POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	7	-	370
1	7	-	372
2	7	-	374
3	7	-	376
4	7	-	378
5	819	+	730
6	819	+	732
7	25	+	64
8	23	+	1020
9	23	+	1024
10	23	+	1026
11	23	+	1028
12	23	+	1030
13	23	+	1032
14	23	+	1034
15	19	+	316
16	10	+	152
17	8	-	286
18	8	-	288
19	1045	+	14
20	7	+	380
21	7	+	382
22	7	+	384
23	7	+	386
24	819	-	740
25	819	-	742
26	820	-	1036
27	820	-	1038
28	825	-	304
29	39	-	248
30	35	+	1002
31	39	-	250
32	46	+	456
33	46	+	458
34	46	+	460
35	51	+	1044
36	52	-	230
37	52	-	232
38	52	-	234
39	54	-	322
40	54	-	324
41	58	-	536
42	55	+	818
43	55	+	820
44	62	-	490
45	62	-	492
46	62	-	494
47	62	-	496
48	62	-	498
49	62	-	500
50	62	-	502
51	62	-	504
52	62	-	506
53	62	-	508
54	61	+	390
55	61	+	394
56	62	-	510
57	62	-	512
58	62	-	514
59	61	+	396
60	62	-	516
61	61	+	398
62	61	+	400
63	1037	+	72
64	61	+	402
65	61	+	406
66	61	+	408
67	61	+	410
68	61	+	412
69	1037	+	74
70	61	+	414
71	1037	+	76
72	61	+	416
73	1037	+	78
74	1037	+	80
75	65	-	116
76	66	+	698
77	66	+	700
78	66	+	702
79	66	+	704
80	66	+	720
81	66	+	721
82	66	+	708
83	67	-	318
84	66	+	710
85	67	-	320
86	74	+	282
87	74	+	283
88	66	+	712
89	66	+	714
90	66	+	716
91	74	+	276
92	76	+	676
93	76	+	678
94	92	+	526
95	92	+	528
96	92	+	530
97	92	+	532
98	92	+	534
99	92	+	536
100	92	+	538
101	92	+	540
102	92	+	542
103	92	+	544
104	92	+	546
105	84	-	1026
106	84	-	1028
107	84	-	1030
108	76	-	680
109	76	-	682
110	98	+	318
111	97	-	486
112	98	+	320
113	98	+	322
114	97	-	488
115	100	+	572
116	113	-	654
117	114	+	346
118	114	+	348
119	117	-	692
120	117	-	694
121	117	-	696
122	117	-	698
123	117	-	700
124	117	-	702
125	117	-	736
126	117	-	737
127	117	-	727
128	117	-	728
129	117	-	729
130	117	-	708
131	117	-	710
132	117	-	712
133	125	-	1252
134	126	-	142
135	125	-	1254
136	125	-	1256
137	126	-	144
138	126	-	146
139	136	-	540
140	136	-	542
141	136	-	544
142	136	-	546
143	136	-	548
144	136	-	550
145	136	-	554
146	148	-	78
147	1017	+	106
148	1017	+	108
149	1017	+	110
150	153	+	320
151	154	-	474
152	154	-	476
153	154	-	478
154	155	-	402
155	155	-	404
156	155	-	406
157	156	-	580
158	156	-	582
159	156	-	584
160	162	+	506
161	162	+	510
162	162	+	512
163	162	+	514
164	162	+	518
165	169	+	634
166	169	+	636
167	169	+	638
168	1009	+	260
169	174	+	736
170	174	+	738
171	177	+	916
172	177	+	918
173	178	-	406
174	178	-	408
175	177	+	920
176	179	+	486
177	179	+	488
178	179	+	490
179	179	+	492
180	179	+	494
181	180	-	386
182	180	-	388
183	179	+	496
184	179	+	498
185	181	+	1160
186	181	+	1162
187	181	+	1164
188	191	-	372
189	191	-	373
190	191	-	362
191	191	-	364
192	191	-	366
193	195	-	322
194	203	-	1036
195	203	-	1038
196	208	+	500
197	211	-	814
198	208	+	504
199	211	-	816
200	211	-	818
201	211	-	820
202	210	+	406
203	210	+	408
204	211	-	824
205	211	-	826
206	211	-	828
207	213	-	330
208	213	-	332
209	213	-	334
210	214	-	458
211	214	-	460
212	214	-	462
213	214	-	464
214	216	+	444
215	216	+	446
216	216	+	448
217	216	+	450
218	216	+	452
219	216	+	454
220	216	+	456
221	216	+	458
222	216	+	472
223	216	+	473
224	216	+	462
225	226	-	320
226	224	+	496
227	226	-	322
228	230	+	326
229	238	+	196
230	238	+	198
231	238	+	200
232	239	-	64
233	240	+	712
234	241	-	786
235	241	-	788
236	241	-	790
237	241	-	792
238	241	-	794
239	242	-	660
240	242	-	662
241	245	+	1176
242	245	+	1178
243	245	+	1180
244	245	+	1182
245	245	+	1184
246	245	+	1186
247	245	+	1192
248	247	+	346
249	247	+	348
250	248	-	156
251	250	+	394
252	248	-	158
253	250	+	396
254	250	+	398
255	250	+	400
256	250	+	402
257	250	+	404
258	250	+	406
259	253	+	1032
260	253	+	1034
261	253	+	1036
262	253	+	1038
263	258	-	786
264	261	+	392
265	261	+	394
266	265	-	520
267	265	-	522
268	265	-	524
269	273	+	492
270	273	+	494
271	273	+	496
272	273	+	498
273	273	+	500
274	273	+	504
275	275	+	406
276	275	+	424
277	275	+	425
278	275	+	410
279	275	+	412
280	275	+	414
281	275	+	416
282	275	+	418
283	280	-	318
284	280	-	320
285	281	+	530
286	280	-	322
287	281	+	532
288	280	-	324
289	280	-	326
290	281	+	534
291	281	+	536
292	281	+	538
293	281	+	540
294	281	+	542
295	281	+	544
296	281	+	548
297	281	+	550
298	286	+	672
299	294	-	428
300	297	+	476
301	297	+	478
302	294	-	430
303	297	+	480
304	297	+	486
305	297	+	487
306	297	+	484
307	303	-	430
308	311	-	184
309	312	-	122
310	312	-	124
311	312	-	126
312	315	+	398
313	315	+	400
314	315	+	402
315	315	+	404
316	315	+	406
317	319	-	1118
318	319	-	1120
319	321	-	858
320	321	-	860
321	321	-	862
322	323	+	236
323	323	+	238
324	330	-	630
325	330	-	632
326	330	-	634
327	330	-	636
328	330	-	638
329	330	-	640
330	330	-	642
331	330	-	644
332	330	-	646
333	330	-	648
334	330	-	650
335	330	-	652
336	330	-	654
337	330	-	656
338	330	-	676
339	330	-	677
340	330	-	660
341	1116	+	1
342	330	-	662
343	330	-	664
344	330	-	666
345	332	+	180
346	332	+	184
347	353	-	282
348	332	+	185
349	353	-	283
350	354	+	594
351	355	+	236
352	354	+	596
353	355	+	238
354	354	+	598
355	354	+	600
356	353	-	278
