POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	10	-	60
1	16	-	60
2	16	-	62
3	17	-	68
4	17	-	70
5	18	-	46
6	24	+	60
7	26	-	100
8	26	-	102
9	28	+	60
10	28	+	62
11	29	+	110
12	29	+	112
13	36	+	192
14	36	+	194
15	38	-	86
16	39	-	72
17	39	-	74
18	41	+	78
19	40	+	104
20	41	+	80
21	46	+	162
22	46	+	164
23	47	-	182
24	47	-	184
25	47	-	186
26	47	-	188
27	47	-	190
28	47	-	192
29	47	-	194
30	48	+	80
31	48	+	82
32	52	-	80
33	53	-	56
34	60	-	78
35	60	-	80
36	59	-	60
37	60	-	82
38	59	-	70
39	59	-	71
40	60	-	84
41	61	+	110
42	68	-	50
43	71	+	122
44	71	+	124
45	72	-	136
46	72	-	138
47	72	-	140
48	72	-	142
49	72	-	144
50	76	+	196
51	76	+	197
52	77	+	62
53	76	+	198
54	76	+	199
55	77	+	63
56	80	-	80
57	80	-	82
58	81	-	42
59	82	+	40
60	84	+	222
61	84	+	224
62	84	+	226
63	84	+	228
64	93	-	380
65	93	-	382
66	93	-	384
67	93	-	386
68	93	-	388
69	93	-	390
70	96	-	178
71	94	+	122
72	94	+	124
73	95	-	72
74	96	-	180
75	95	-	74
76	96	-	182
77	98	+	142
78	95	-	76
79	96	-	184
80	97	-	152
81	97	-	154
82	97	-	156
83	98	+	144
84	100	+	148
85	101	-	94
86	101	-	96
87	102	+	116
88	104	+	100
89	118	+	112
90	121	+	68
91	122	-	114
92	124	-	48
93	125	-	438
94	125	-	440
95	125	-	442
96	125	-	444
97	127	-	118
98	130	-	110
99	130	-	112
100	127	-	122
101	129	+	90
102	129	+	98
103	129	+	99
104	132	-	58
105	133	-	138
106	140	+	62
107	140	+	64
108	143	+	162
109	143	+	164
110	143	+	166
111	143	+	168
112	142	-	150
113	142	-	152
114	142	-	154
115	144	-	70
116	145	-	86
117	145	-	88
118	146	+	102
119	147	+	64
120	161	+	160
121	161	+	162
122	161	+	164
123	161	+	166
124	162	+	194
125	162	+	196
126	164	-	74
127	165	-	54
128	167	-	64
129	168	+	104
130	169	+	88
131	170	+	38
132	171	+	56
133	171	+	58
134	173	+	102
135	174	+	222
136	174	+	224
137	174	+	226
138	174	+	228
139	174	+	230
140	176	+	114
141	177	+	130
142	177	+	132
143	181	+	166
144	181	+	168
145	182	-	98
146	183	-	72
147	186	-	72
148	187	-	146
149	187	-	148
150	187	-	150
151	188	+	82
152	188	+	84
153	188	+	86
154	188	+	88
155	190	-	138
156	195	-	96
157	196	+	240
158	196	+	242
159	196	+	244
160	198	-	74
161	199	+	72
162	200	-	44
163	201	-	40
164	203	-	382
165	203	-	384
166	204	+	106
167	204	+	108
168	204	+	110
169	204	+	112
170	205	+	50
171	207	-	50
172	208	+	70
173	209	-	56
174	210	+	80
175	212	+	56
176	213	-	82
177	211	-	126
178	211	-	128
179	212	+	58
180	213	-	84
181	215	+	128
182	217	-	154
183	220	+	172
184	220	+	174
185	220	+	176
186	221	-	188
187	221	-	190
188	222	+	34
189	226	-	92
190	227	+	70
191	228	-	132
192	228	-	134
193	228	-	136
194	228	-	138
195	231	+	34
196	235	+	122
197	235	+	124
198	236	-	52
199	237	-	64
200	240	+	210
201	241	-	132
202	241	-	134
203	244	-	166
204	244	-	190
205	244	-	191
206	244	-	170
207	245	+	154
208	245	+	156
209	245	+	158
210	246	-	100
211	250	+	144
212	245	+	160
213	246	-	102
214	250	+	146
215	249	+	120
216	253	+	218
217	253	+	220
218	255	-	96
219	256	-	108
220	258	-	196
221	258	-	198
222	258	-	200
223	258	-	202
224	258	-	204
225	258	-	206
226	258	-	208
227	258	-	210
228	258	-	212
229	259	-	74
230	259	-	76
231	260	-	84
232	265	-	70
233	282	-	62
234	278	+	68
235	278	+	70
236	278	+	72
237	272	+	70
238	272	+	72
239	270	-	158
240	270	-	160
241	270	-	162
242	270	-	164
243	267	-	64
244	289	-	86
245	289	-	88
246	291	+	52
247	291	+	54
248	293	-	96
249	294	-	106
250	294	-	108
251	293	-	106
252	296	-	134
253	296	-	136
254	297	+	108
255	296	-	138
256	297	+	110
257	296	-	142
258	297	+	112
259	305	+	40
260	307	-	72
261	308	-	44
262	308	-	46
263	309	+	98
264	309	+	100
265	309	+	102
266	319	-	160
267	319	-	162
268	319	-	164
269	319	-	166
270	319	-	168
271	319	-	170
272	320	+	136
273	320	+	138
274	322	+	298
275	321	-	136
276	321	-	138
277	322	+	300
278	321	-	140
279	321	-	142
280	322	+	302
281	324	+	48
282	324	+	49
283	325	-	84
284	326	+	64
285	327	-	184
286	327	-	188
287	328	+	108
288	329	-	48
289	331	+	62
290	334	+	120
291	335	+	80
292	339	-	114
293	339	-	116
294	335	+	82
295	339	-	120
296	340	+	120
297	339	-	122
298	348	-	100
299	350	+	134
300	350	+	136
301	358	+	124
302	359	+	172
303	358	+	126
304	359	+	174
305	362	-	150
306	361	-	70
307	362	-	152
308	362	-	154
309	364	-	124
310	365	-	122
311	364	-	126
312	365	-	124
313	365	-	126
314	366	+	244
315	366	+	246
316	367	+	252
317	367	+	254
318	366	+	248
319	367	+	256
320	367	+	258
321	366	+	250
322	366	+	252
323	371	-	166
324	380	-	124
325	380	-	126
326	381	+	58
327	382	-	52
328	385	-	318
329	385	-	322
330	388	-	154
331	388	-	156
332	388	-	158
333	388	-	160
334	388	-	162
335	388	-	164
336	389	+	222
337	390	-	248
338	390	-	250
339	389	+	224
340	390	-	252
341	392	-	104
342	389	+	226
343	392	-	106
344	392	-	108
345	393	-	162
346	393	-	164
347	396	+	230
348	396	+	232
349	396	+	234
350	396	+	236
351	397	-	426
352	397	-	428
353	395	+	190
354	397	-	430
355	397	-	432
356	397	-	434
357	397	-	436
358	397	-	438
359	397	-	440
360	397	-	442
361	397	-	444
362	399	+	182
363	399	+	184
364	400	-	40
365	403	+	60
366	405	-	122
367	407	-	182
368	408	+	186
369	414	+	52
370	414	+	54
371	416	+	88
372	418	+	88
373	420	-	120
374	420	-	121
375	420	-	122
376	420	-	123
377	422	+	64
378	424	+	90
379	431	-	100
380	432	+	136
381	432	+	138
382	437	-	76
383	438	+	76
384	440	-	94
385	440	-	96
386	443	-	202
387	443	-	204
388	443	-	206
389	443	-	208
390	448	-	130
391	448	-	132
392	448	-	134
393	449	-	158
394	449	-	160
395	449	-	162
396	449	-	164
397	450	-	44
398	453	+	34
399	454	+	40
400	455	-	76
401	455	-	78
402	455	-	80
403	461	+	248
404	461	+	250
405	461	+	252
406	461	+	254
407	461	+	256
408	470	-	118
409	470	-	120
410	471	-	74
411	470	-	122
412	470	-	124
