POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	72
1	3	-	86
2	5	-	38
3	6	+	64
4	10	-	44
5	16	-	38
6	16	-	40
7	17	-	48
8	19	-	112
9	17	-	50
10	18	-	30
11	19	-	114
12	20	-	38
13	24	+	36
14	26	-	70
15	26	-	72
16	26	-	74
17	28	+	40
18	28	+	42
19	29	+	68
20	34	-	30
21	35	+	110
22	36	+	116
23	36	+	118
24	36	+	120
25	36	+	122
26	38	-	70
27	39	-	48
28	40	+	80
29	41	+	58
30	40	+	82
31	41	+	60
32	46	+	108
33	46	+	110
34	46	+	112
35	47	-	106
36	47	-	108
37	47	-	110
38	47	-	112
39	47	-	114
40	47	-	116
41	47	-	118
42	48	+	52
43	48	+	54
44	49	-	28
45	52	-	62
46	53	-	40
47	60	-	54
48	59	-	46
49	60	-	56
50	61	+	76
51	68	-	38
52	71	+	80
53	71	+	82
54	72	-	88
55	72	-	90
56	72	-	92
57	72	-	94
58	74	+	56
59	75	+	66
60	75	+	68
61	75	+	70
62	75	+	72
63	76	+	126
64	76	+	128
65	77	+	42
66	80	-	46
67	81	-	30
68	84	+	152
69	84	+	154
70	93	-	240
71	93	-	242
72	93	-	244
73	93	-	246
74	93	-	248
75	96	-	106
76	95	-	50
77	97	-	84
78	98	+	96
79	97	-	86
80	98	+	98
81	100	+	84
82	101	-	62
83	101	-	64
84	102	+	96
85	104	+	76
86	114	+	84
87	118	+	66
88	118	+	68
89	120	+	56
90	121	+	38
91	121	+	40
92	122	-	78
93	122	-	80
94	122	-	82
95	124	-	38
96	125	-	348
97	125	-	349
98	125	-	338
99	125	-	340
100	125	-	342
101	125	-	344
102	127	-	70
103	127	-	72
104	127	-	74
105	130	-	68
106	130	-	70
107	130	-	72
108	127	-	76
109	127	-	78
110	129	+	60
111	129	+	62
112	129	+	64
113	129	+	66
114	132	-	44
115	133	-	108
116	140	+	44
117	143	+	102
118	143	+	104
119	143	+	106
120	142	-	120
121	142	-	122
122	144	-	52
123	145	-	52
124	145	-	54
125	146	+	68
126	147	+	46
127	154	-	80
128	155	-	106
129	155	-	108
130	161	+	98
131	161	+	100
132	161	+	102
133	161	+	104
134	162	+	136
135	162	+	138
136	162	+	140
137	162	+	142
138	162	+	144
139	164	-	58
140	165	-	34
141	167	-	42
142	167	-	44
143	168	+	78
144	169	+	60
145	170	+	26
146	171	+	38
147	173	+	60
148	174	+	142
149	174	+	144
150	174	+	146
151	174	+	148
152	174	+	150
153	174	+	152
154	176	+	70
155	177	+	80
156	177	+	82
157	181	+	108
158	182	-	72
159	181	+	110
160	182	-	74
161	183	-	46
162	186	-	52
163	187	-	104
164	187	-	106
165	187	-	108
166	188	+	48
167	188	+	50
168	188	+	52
169	190	-	90
170	195	-	74
171	196	+	168
172	196	+	170
173	197	-	54
174	197	-	55
175	197	-	52
176	198	-	52
177	199	+	44
178	200	-	26
179	201	-	28
180	202	+	24
181	203	-	266
182	203	-	268
183	203	-	270
184	204	+	78
185	204	+	80
186	204	+	82
187	205	+	40
188	207	-	34
189	208	+	48
190	209	-	42
191	210	+	54
192	211	-	84
193	212	+	36
194	213	-	48
195	211	-	86
196	212	+	38
197	213	-	50
198	215	+	82
199	217	-	118
200	217	-	120
201	220	+	126
202	220	+	128
203	220	+	130
204	221	-	128
205	221	-	130
206	222	+	24
207	225	+	50
208	226	-	64
209	227	+	54
210	228	-	86
211	228	-	88
212	229	+	60
213	230	+	64
214	231	+	22
215	234	-	62
216	235	+	68
217	235	+	72
218	235	+	73
219	236	-	28
220	237	-	46
221	240	+	156
222	240	+	158
223	240	+	160
224	240	+	162
225	241	-	96
226	244	-	104
227	244	-	106
228	245	+	94
229	245	+	96
230	245	+	98
231	246	-	72
232	250	+	106
233	249	+	92
234	253	+	134
235	253	+	136
236	253	+	138
237	253	+	140
238	255	-	62
239	256	-	64
240	258	-	102
241	256	-	66
242	258	-	104
243	258	-	106
244	258	-	112
245	258	-	113
246	258	-	110
247	259	-	44
248	260	-	62
249	261	+	82
250	261	+	84
251	263	-	32
252	265	-	54
253	282	-	40
254	278	+	44
255	278	+	46
256	275	-	66
257	272	+	42
258	272	+	44
259	270	-	84
260	270	-	86
