POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	1
1	3	-	1
2	4	+	1
3	5	-	1
4	6	+	1
5	7	-	1
6	8	+	1
7	9	-	1
8	10	-	1
9	11	+	1
10	12	+	1
11	13	+	1
12	14	+	1
13	15	+	1
14	16	-	1
15	17	-	1
16	18	-	1
17	19	-	1
18	20	-	1
19	21	-	1
20	22	-	1
21	23	-	1
22	24	+	1
23	25	-	1
24	26	-	1
25	28	+	1
26	29	+	1
27	30	+	1
28	31	+	1
29	32	+	1
30	33	-	1
31	34	-	1
32	35	+	1
33	36	+	1
34	37	+	1
35	38	-	1
36	39	-	1
37	40	+	1
38	41	+	1
39	42	+	1
40	43	+	1
41	44	-	1
42	46	+	1
43	47	-	1
44	48	+	1
45	49	-	1
46	50	-	1
47	51	+	1
48	52	-	1
49	53	-	1
50	54	-	1
51	55	+	1
52	57	-	1
53	58	-	1
54	59	-	1
55	60	-	1
56	61	+	1
57	62	-	1
58	63	+	1
59	64	+	2
60	64	+	3
61	65	-	1
62	66	+	1
63	67	-	1
64	68	-	1
65	69	-	2
66	69	-	3
67	70	-	2
68	71	+	2
69	70	-	3
70	71	+	3
71	72	-	2
72	72	-	3
73	73	-	1
74	74	+	1
75	75	+	1
76	76	+	1
77	77	+	1
78	79	+	1
79	80	-	1
80	81	-	1
81	82	+	1
82	84	+	2
83	83	+	3
84	84	+	3
85	85	-	1
86	86	-	1
87	87	+	1
88	88	+	1
89	90	+	1
90	91	-	1
91	92	-	1
92	93	-	2
93	93	-	3
94	94	+	1
95	95	-	1
96	96	-	1
97	97	-	1
98	98	+	1
99	100	+	1
100	101	-	1
101	102	+	1
102	103	-	1
103	104	+	1
104	107	+	1
105	108	+	1
106	109	-	1
107	112	+	1
108	113	-	2
109	114	+	2
110	113	-	3
111	114	+	3
112	115	+	1
113	116	-	1
114	117	-	1
115	118	+	1
116	119	+	1
117	120	+	1
118	121	+	1
119	122	-	1
120	123	-	1
121	124	-	1
122	125	-	2
123	125	-	4
124	125	-	5
125	126	-	2
126	126	-	3
127	127	-	1
128	129	+	1
129	130	-	1
130	131	-	1
131	132	-	1
132	133	-	1
133	134	-	1
134	135	+	1
135	136	-	2
136	136	-	3
137	139	-	1
138	140	+	1
139	141	-	1
140	142	-	2
141	143	+	2
142	142	-	3
143	143	+	3
144	144	-	1
145	145	-	1
146	146	+	1
147	147	+	1
148	148	-	1
149	149	-	1
150	150	+	1
151	152	-	1
152	153	+	1
153	154	-	1
154	155	-	1
155	156	-	1
156	157	-	1
157	158	-	1
158	159	-	1
159	160	-	1
160	161	+	1
161	162	+	1
162	163	-	1
163	164	-	1
164	165	-	1
165	166	+	1
166	167	-	1
167	168	+	1
168	169	+	1
169	170	+	1
170	171	+	1
171	172	-	1
172	173	+	1
173	174	+	1
174	175	+	1
175	176	+	1
176	177	+	1
177	178	-	1
178	179	+	1
179	180	-	1
180	181	+	1
181	182	-	1
182	183	-	1
183	184	+	1
184	186	-	1
185	187	-	1
186	188	+	1
187	190	-	2
188	190	-	3
189	191	-	1
190	192	+	1
191	193	-	1
192	194	-	1
193	195	-	1
194	196	+	1
195	197	-	1
196	198	-	1
197	199	+	1
198	200	-	1
199	201	-	1
200	202	+	1
201	203	-	2
202	203	-	3
203	204	+	1
204	205	+	2
205	205	+	3
206	207	-	1
207	208	+	1
208	209	-	1
209	210	+	1
210	211	-	1
211	212	+	1
212	213	-	1
213	214	-	1
214	215	+	1
215	216	+	1
216	217	-	1
217	218	-	1
218	219	-	1
219	220	+	2
220	220	+	4
221	220	+	5
222	221	-	2
223	221	-	3
224	222	+	1
225	224	+	1
226	225	+	1
227	226	-	1
228	227	+	1
229	228	-	2
230	228	-	3
231	229	+	1
232	230	+	1
233	231	+	1
234	232	+	1
235	233	-	1
236	234	-	1
237	235	+	1
238	236	-	1
239	237	-	1
240	238	+	1
241	239	-	1
242	240	+	2
243	240	+	3
244	241	-	1
245	242	-	1
246	243	+	1
247	244	-	1
248	245	+	1
249	246	-	1
250	247	+	1
251	248	-	1
252	249	+	2
253	250	+	4
254	250	+	5
255	249	+	3
256	253	+	1
257	254	-	1
258	255	-	1
259	256	-	1
260	257	-	1
261	258	-	1
262	259	-	1
263	260	-	1
264	261	+	1
265	263	-	1
266	265	-	1
267	266	-	1
268	267	+	1
269	269	-	1
270	270	+	1
271	271	+	1
272	272	-	1
273	273	+	1
274	274	+	1
275	275	+	1
276	276	+	1
277	277	+	1
278	278	-	1
279	279	+	1
280	280	-	1
281	281	+	1
282	282	+	1
283	283	+	1
284	284	-	1
285	285	-	1
286	286	+	1
287	287	+	1
288	288	-	1
289	289	-	1
290	290	-	1
291	291	+	1
292	292	-	1
293	293	-	1
294	294	-	1
295	295	-	2
296	295	-	3
297	296	-	1
298	297	+	1
299	300	+	3
300	301	+	1
301	302	+	1
302	303	-	1
303	304	-	1
304	305	+	1
305	307	-	1
306	308	-	1
307	309	+	1
308	310	-	1
309	311	-	1
310	312	-	1
311	313	-	1
312	314	+	1
313	315	+	1
314	316	-	1
315	317	+	1
316	318	-	1
317	319	-	1
318	320	+	1
319	321	-	1
320	322	+	4
321	322	+	5
322	322	+	3
323	323	+	1
324	324	+	1
325	325	-	1
326	326	+	1
327	327	-	2
328	327	-	3
329	328	+	1
330	329	-	1
331	330	-	1
332	331	+	1
333	332	+	1
334	334	+	1
335	335	+	1
336	336	+	1
337	337	-	2
338	337	-	3
339	338	+	1
340	339	-	1
341	340	+	1
342	341	-	1
343	343	+	3
344	344	+	1
345	345	+	1
346	346	+	1
347	347	+	1
348	348	-	1
349	349	-	1
350	350	+	1
351	351	-	1
352	353	-	1
353	354	+	1
354	355	+	1
355	356	+	1
356	357	+	1
357	358	+	1
358	359	+	1
359	360	+	1
360	361	-	1
361	362	-	2
362	362	-	3
363	363	-	1
364	364	-	1
365	365	-	1
366	366	+	1
367	367	+	1
368	368	+	1
369	369	+	1
370	370	+	2
371	371	-	4
372	370	+	3
373	371	-	5
374	371	-	3
375	372	+	2
376	372	+	3
377	373	+	1
378	374	+	1
379	375	-	1
380	376	-	1
381	377	+	1
382	378	+	1
383	380	-	1
384	381	+	1
385	382	-	1
386	383	-	1
387	384	-	1
388	385	-	2
389	385	-	3
390	386	-	1
391	387	+	1
392	388	-	2
393	389	+	2
394	390	-	4
395	388	-	3
396	389	+	3
397	390	-	5
398	390	-	3
399	392	-	1
400	393	-	1
401	394	+	1
402	395	+	1
403	396	+	1
404	397	-	4
405	397	-	5
406	397	-	6
407	397	-	7
408	398	+	1
409	399	+	2
410	399	+	3
411	400	-	1
412	402	-	1
413	403	+	1
414	404	-	1
415	405	-	1
416	406	+	1
417	407	-	1
418	408	+	2
419	409	-	2
420	408	+	3
421	409	-	3
422	411	+	1
423	412	+	1
424	413	+	1
425	414	+	1
426	416	+	1
427	417	+	1
428	418	+	1
429	419	-	1
430	420	-	1
431	422	+	1
432	423	-	1
433	424	+	1
434	425	+	1
435	426	+	1
436	430	+	1
437	431	-	1
438	432	+	1
439	433	+	1
440	434	-	1
441	435	-	1
442	436	-	2
443	436	-	3
444	437	-	1
445	438	+	1
446	439	-	1
447	440	-	1
448	441	+	2
449	441	+	3
450	442	-	1
451	443	-	2
452	443	-	3
453	444	+	1
454	445	-	1
455	446	-	1
456	448	-	1
457	449	-	1
458	450	-	1
459	451	-	1
460	452	+	1
461	453	+	1
462	454	+	1
463	455	-	1
464	457	-	1
465	458	-	1
466	459	-	1
467	460	-	1
468	461	+	2
469	461	+	3
470	462	-	1
471	463	-	1
472	464	+	1
473	465	+	1
474	466	+	1
475	468	-	1
476	469	-	1
477	470	-	1
478	471	-	1
479	472	-	2
480	472	-	3
481	473	-	1
482	474	+	1
483	475	+	1
484	476	+	1
485	477	-	1
486	478	+	1
487	479	-	1
488	480	+	1
489	482	-	1
490	483	-	1
491	484	+	1
492	485	-	1
493	487	-	1
494	488	+	1
495	489	+	1
496	490	-	1
497	491	+	1
498	492	-	1
499	493	-	1
500	494	+	1
501	496	+	2
502	496	+	3
503	497	+	1
504	500	-	1
505	501	-	1
506	502	-	1
507	503	-	1
508	504	-	1
509	505	+	1
510	506	+	1
511	507	-	1
512	508	-	1
513	509	+	1
514	510	-	1
515	511	-	1
516	512	+	1
517	513	+	1
518	514	+	1
519	515	-	1
520	516	+	1
521	517	+	1
522	518	+	1
523	520	-	1
524	521	-	2
525	521	-	4
526	522	-	4
527	521	-	5
528	522	-	5
529	522	-	3
530	523	+	1
531	524	+	1
532	525	-	1
533	526	-	1
534	527	+	1
535	528	-	1
536	529	+	1
537	530	-	1
538	534	+	2
539	534	+	3
540	535	-	1
541	536	+	1
542	537	+	2
543	538	+	2
544	539	+	2
545	537	+	3
546	538	+	3
547	539	+	3
548	540	-	2
549	540	-	3
550	541	+	1
551	542	+	2
552	543	-	2
553	543	-	3
554	544	-	1
555	546	-	1
556	547	+	2
557	548	-	2
558	548	-	3
559	549	-	1
560	550	+	1
561	551	-	1
562	552	-	1
563	553	+	1
564	554	-	2
565	554	-	3
566	555	+	1
567	556	-	1
568	557	-	1
569	561	+	1
570	562	-	1
571	563	+	1
572	564	-	1
573	565	+	1
574	566	-	1
575	567	+	1
576	568	-	1
577	569	-	1
578	570	+	1
579	573	-	1
580	575	-	1
581	576	-	1
582	577	-	1
583	578	+	1
584	579	-	2
585	579	-	3
586	581	+	2
587	581	+	3
588	582	-	1
589	583	-	1
590	584	+	1
591	585	+	1
592	586	+	1
593	587	-	1
594	588	-	1
595	589	+	1
596	590	+	1
597	591	-	1
598	592	+	1
599	593	-	1
600	594	+	1
601	595	+	1
602	596	+	2
603	596	+	4
604	596	+	5
605	597	+	1
606	598	-	1
607	599	-	2
608	599	-	3
609	602	-	1
610	603	+	1
611	604	-	1
612	605	+	1
613	607	-	1
614	608	+	1
615	609	-	1
616	610	-	1
617	611	-	1
618	612	+	1
619	613	+	1
620	614	+	1
621	615	-	1
622	616	+	1
623	617	+	1
624	618	+	1
625	619	-	1
626	620	+	2
627	620	+	3
628	621	-	1
629	622	-	1
630	623	-	1
631	624	+	1
632	625	-	1
633	626	+	1
634	627	+	1
635	628	-	1
636	630	+	1
637	632	-	1
638	633	+	1
639	634	-	2
640	634	-	3
641	635	+	1
642	636	-	1
643	637	+	1
644	638	-	1
645	639	+	1
646	640	+	1
647	642	+	1
648	643	+	1
649	645	-	1
650	646	+	2
651	646	+	3
652	647	+	1
653	650	-	1
654	652	-	1
655	654	+	1
656	655	+	1
657	656	+	1
658	657	+	1
659	658	+	1
660	659	+	1
661	660	+	1
662	661	-	1
663	662	-	1
664	663	+	1
665	665	+	1
666	666	-	1
667	667	-	1
668	668	-	1
669	669	+	1
670	670	-	1
671	671	+	1
672	672	-	1
673	674	+	1
674	675	-	1
675	676	+	1
676	677	-	1
677	678	+	1
678	679	-	1
679	680	+	1
680	681	+	1
681	682	+	4
682	682	+	5
683	683	-	2
684	682	+	3
685	683	-	3
686	684	+	1
687	685	+	2
688	685	+	3
689	686	-	1
690	687	+	2
691	688	-	2
692	687	+	3
693	688	-	3
694	689	+	1
695	690	+	1
696	691	+	1
697	692	-	1
698	693	-	1
699	694	-	2
700	694	-	3
701	696	+	1
702	697	-	1
703	698	-	1
704	699	-	1
705	700	+	1
706	701	+	1
707	702	+	1
708	703	+	1
709	704	+	1
710	705	-	1
711	706	+	1
712	707	+	1
713	708	+	1
714	709	-	1
715	710	+	1
716	711	-	2
717	711	-	3
718	712	-	2
719	712	-	3
720	713	+	1
721	714	+	1
722	715	-	1
723	716	+	1
724	717	+	1
725	718	-	1
726	720	-	1
727	721	-	1
728	722	-	1
729	723	+	1
730	724	-	1
731	725	-	1
732	726	-	1
733	728	-	1
734	729	-	1
735	730	+	1
736	731	-	1
737	732	-	1
738	733	-	1
739	736	+	1
740	737	-	1
741	738	-	3
742	740	+	1
743	741	-	1
744	742	+	1
745	743	-	1
746	744	-	1
747	745	-	1
748	746	+	2
749	746	+	3
750	747	+	1
751	748	+	1
752	749	-	1
753	750	-	1
754	751	+	1
755	752	-	1
756	753	-	1
757	754	-	1
758	755	-	1
759	756	+	1
760	757	+	1
761	758	+	1
762	759	+	2
763	759	+	3
764	760	-	5
765	760	-	6
766	760	-	7
767	761	-	1
768	762	+	1
769	763	+	1
770	764	+	1
771	765	-	1
772	766	-	1
773	767	-	1
774	768	-	1
775	769	+	1
776	770	-	1
777	771	-	1
778	772	-	1
779	773	+	1
780	774	-	1
781	775	+	1
782	776	+	1
783	777	+	1
784	778	+	1
785	779	+	1
786	780	+	1
787	781	-	1
788	782	-	1
789	783	-	1
790	784	-	1
