POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	42
1	1	+	44
2	3	-	54
3	5	-	24
4	6	+	44
5	10	-	28
6	16	-	22
7	16	-	24
8	17	-	24
9	17	-	26
10	19	-	76
11	17	-	28
12	18	-	20
13	19	-	78
14	20	-	30
15	24	+	26
16	26	-	38
17	26	-	40
18	26	-	42
19	28	+	22
20	28	+	24
21	29	+	50
22	30	+	26
23	33	-	22
24	34	-	20
25	35	+	66
26	35	+	68
27	36	+	56
28	36	+	58
29	36	+	60
30	36	+	62
31	36	+	64
32	38	-	54
33	39	-	22
34	40	+	50
35	41	+	42
36	40	+	52
37	41	+	44
38	43	+	36
39	46	+	56
40	46	+	58
41	47	-	38
42	47	-	40
43	47	-	42
44	48	+	30
45	48	+	32
46	49	-	20
47	51	+	82
48	52	-	40
49	54	-	36
50	52	-	42
51	53	-	30
52	55	+	66
53	60	-	34
54	59	-	34
55	60	-	36
56	61	+	38
57	68	-	22
58	71	+	44
59	71	+	46
60	72	-	46
61	72	-	48
62	72	-	50
63	72	-	52
64	74	+	38
65	75	+	32
66	75	+	34
67	76	+	72
68	76	+	74
69	77	+	28
70	80	-	28
71	81	-	22
72	82	+	24
73	84	+	106
74	84	+	108
75	93	-	138
76	93	-	140
77	93	-	142
78	93	-	144
79	93	-	146
80	94	+	50
81	96	-	58
82	94	+	52
83	94	+	54
84	95	-	30
85	96	-	60
86	97	-	48
87	98	+	50
88	97	-	50
89	98	+	52
90	100	+	44
91	101	-	36
92	101	-	38
93	102	+	56
94	103	-	32
95	104	+	48
96	114	+	58
97	118	+	36
98	118	+	38
99	120	+	36
100	121	+	16
101	121	+	18
102	122	-	48
103	122	-	50
104	122	-	52
105	124	-	26
106	125	-	216
107	125	-	218
108	125	-	220
109	125	-	222
110	125	-	224
111	127	-	30
112	127	-	32
113	127	-	34
114	130	-	38
115	130	-	40
116	127	-	36
117	129	+	30
118	129	+	32
119	129	+	34
120	132	-	26
121	133	-	60
122	134	-	36
123	140	+	30
124	143	+	66
125	143	+	68
126	143	+	70
127	142	-	78
128	144	-	30
129	145	-	28
130	146	+	40
131	147	+	28
132	154	-	46
133	155	-	64
134	161	+	50
135	161	+	52
136	161	+	54
137	162	+	62
138	162	+	64
139	162	+	66
140	164	-	38
141	165	-	22
142	167	-	24
143	167	-	26
144	168	+	50
145	169	+	36
146	170	+	18
147	171	+	24
148	173	+	32
149	174	+	78
150	174	+	80
151	174	+	82
152	174	+	84
153	174	+	86
154	176	+	50
155	177	+	46
156	181	+	62
157	182	-	50
158	183	-	26
159	186	-	34
160	187	-	70
161	187	-	72
162	187	-	74
163	188	+	24
164	188	+	25
165	190	-	68
166	195	-	50
167	196	+	112
168	196	+	114
169	197	-	30
170	198	-	34
171	198	-	36
172	199	+	28
173	200	-	18
174	201	-	16
175	202	+	16
176	203	-	166
177	203	-	168
178	204	+	46
179	204	+	48
180	205	+	30
181	207	-	24
182	208	+	30
183	209	-	28
184	210	+	32
185	211	-	42
186	212	+	18
187	213	-	24
188	215	+	52
189	217	-	72
190	217	-	74
191	217	-	76
192	217	-	78
193	217	-	80
194	218	-	32
195	217	-	82
196	218	-	34
197	219	-	36
198	220	+	76
199	220	+	78
