POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	5	-	34
1	6	+	56
2	10	-	38
3	16	-	30
4	16	-	32
5	17	-	40
6	17	-	42
7	18	-	26
8	19	-	102
9	24	+	32
10	26	-	56
11	26	-	60
12	28	+	32
13	28	+	34
14	29	+	72
15	29	+	73
16	36	+	98
17	36	+	100
18	38	-	66
19	39	-	36
20	41	+	50
21	40	+	68
22	41	+	52
23	46	+	86
24	46	+	88
25	47	-	98
26	47	-	100
27	47	-	74
28	47	-	76
29	47	-	78
30	47	-	80
31	47	-	82
32	48	+	56
33	48	+	57
34	48	+	44
35	49	-	24
36	52	-	56
37	53	-	36
38	60	-	44
39	59	-	40
40	60	-	46
41	61	+	56
42	68	-	34
43	71	+	70
44	71	+	72
45	72	-	72
46	72	-	74
47	72	-	76
48	72	-	78
49	76	+	112
50	76	+	114
51	77	+	38
52	80	-	42
53	80	-	43
54	81	-	26
55	82	+	28
56	84	+	134
57	84	+	178
58	84	+	179
59	93	-	210
60	93	-	278
61	93	-	279
62	93	-	262
63	93	-	263
64	93	-	216
65	93	-	218
66	96	-	90
67	94	+	76
68	94	+	78
69	95	-	54
70	96	-	114
71	95	-	55
72	96	-	115
73	98	+	100
74	95	-	53
75	96	-	113
76	97	-	93
77	98	+	101
78	97	-	72
79	98	+	78
80	100	+	72
81	101	-	52
82	101	-	61
83	102	+	86
84	104	+	70
85	118	+	56
86	118	+	58
87	121	+	28
88	121	+	30
89	122	-	66
90	122	-	68
91	122	-	70
92	124	-	34
93	125	-	294
94	125	-	296
95	125	-	298
96	125	-	300
97	125	-	302
98	127	-	52
99	130	-	54
100	130	-	56
101	130	-	58
102	127	-	100
103	127	-	101
104	129	+	44
105	129	+	46
106	132	-	40
107	133	-	100
108	140	+	38
109	143	+	86
110	143	+	88
111	143	+	90
112	142	-	102
113	142	-	104
114	144	-	44
115	145	-	42
116	145	-	44
117	146	+	58
118	147	+	42
119	155	-	84
120	161	+	78
121	161	+	80
122	161	+	82
123	161	+	84
124	162	+	100
