POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3	-	12
1	3	-	13
2	4	+	34
3	4	+	62
4	6	+	30
5	4	+	63
6	6	+	31
7	6	+	19
8	6	+	20
9	7	-	14
10	7	-	22
11	7	-	23
12	8	+	12
13	8	+	18
14	8	+	19
15	8	+	17
16	10	-	10
17	11	+	8
18	12	+	10
19	21	-	10
20	22	-	10
21	23	-	6
22	24	+	10
23	25	-	12
24	26	-	12
25	28	+	12
26	29	+	22
27	30	+	10
28	32	+	10
29	33	-	14
30	33	-	15
31	34	-	10
32	35	+	26
33	35	+	27
34	36	+	10
35	38	-	20
36	38	-	22
37	40	+	28
38	40	+	29
39	40	+	20
40	41	+	22
41	43	+	10
42	44	-	10
43	46	+	18
44	46	+	20
45	47	-	12
46	48	+	14
47	49	-	10
48	51	+	20
49	51	+	22
50	52	-	12
51	53	-	12
52	54	-	12
53	55	+	30
54	58	-	10
55	59	-	12
56	60	-	12
57	60	-	13
58	61	+	12
59	62	-	10
60	63	+	8
61	64	+	22
62	64	+	26
63	65	-	10
64	66	+	10
65	67	-	6
66	70	-	20
67	70	-	22
68	71	+	16
69	73	-	10
70	74	+	12
71	74	+	14
72	75	+	10
73	76	+	18
74	77	+	12
75	79	+	14
76	79	+	22
77	80	-	13
78	84	+	32
79	84	+	34
80	83	+	24
81	84	+	36
82	85	-	14
83	84	+	38
84	85	-	16
85	87	+	16
86	87	+	18
87	87	+	19
88	87	+	13
89	92	-	10
90	92	-	13
91	93	-	52
92	95	-	10
93	96	-	10
94	97	-	10
95	98	+	20
96	98	+	21
97	100	+	10
98	104	+	12
99	104	+	14
100	107	+	10
101	108	+	12
102	112	+	14
103	113	-	22
104	114	+	22
105	113	-	24
106	114	+	32
107	114	+	33
108	113	-	26
109	114	+	26
110	115	+	12
111	115	+	13
112	116	-	10
113	117	-	36
114	117	-	37
115	117	-	20
116	118	+	10
117	120	+	14
118	123	-	12
119	120	+	16
120	123	-	14
121	125	-	52
122	125	-	54
123	125	-	58
124	125	-	150
125	125	-	151
126	126	-	22
127	126	-	24
128	130	-	14
129	130	-	15
130	131	-	18
131	131	-	19
132	132	-	10
133	133	-	28
134	133	-	29
135	134	-	14
136	136	-	24
137	134	-	15
138	136	-	25
139	136	-	23
140	136	-	20
141	139	-	10
142	140	+	12
143	141	-	16
144	142	-	38
145	143	+	28
146	142	-	39
147	143	+	30
148	143	+	31
149	142	-	42
150	142	-	43
151	142	-	36
152	143	+	26
153	144	-	12
154	146	+	12
155	147	+	12
156	148	-	14
157	152	-	10
158	153	+	12
159	154	-	20
160	155	-	19
161	155	-	20
162	155	-	21
163	156	-	24
164	156	-	25
165	157	-	14
166	159	-	14
167	159	-	22
168	160	-	20
169	160	-	21
170	159	-	23
171	160	-	22
172	160	-	23
173	161	+	13
174	162	+	13
175	165	-	14
176	165	-	15
177	166	+	12
178	167	-	12
179	168	+	10
180	170	+	10
181	172	-	22
182	172	-	23
183	172	-	16
184	173	+	12
185	174	+	42
186	174	+	43
187	174	+	40
188	174	+	41
189	175	+	6
190	176	+	16
191	177	+	12
192	178	-	14
193	178	-	34
194	176	+	28
195	178	-	35
196	176	+	29
197	177	+	16
198	177	+	17
199	178	-	18
200	179	+	24
201	179	+	25
202	180	-	10
203	181	+	30
204	181	+	31
205	182	-	18
206	181	+	20
207	182	-	20
208	186	-	14
209	190	-	22
210	191	-	8
211	191	-	16
212	191	-	17
213	192	+	10
214	194	-	18
215	193	-	13
216	194	-	19
217	195	-	14
218	196	+	38
219	196	+	39
220	196	+	40
221	196	+	41
222	196	+	30
223	195	-	16
224	196	+	32
225	196	+	34
226	199	+	10
227	200	-	10
228	203	-	30
229	204	+	10
230	207	-	10
231	212	+	10
232	213	-	10
233	214	-	10
234	215	+	14
235	215	+	16
236	216	+	16
237	217	-	14
238	216	+	18
239	217	-	16
240	218	-	13
241	220	+	43
242	221	-	28
243	225	+	16
244	226	-	10
245	227	+	10
246	228	-	22
247	228	-	24
248	229	+	10
249	233	-	10
250	234	-	12
251	235	+	14
252	237	-	14
253	238	+	14
254	238	+	15
255	240	+	28
256	240	+	29
257	241	-	14
258	240	+	26
259	241	-	16
260	244	-	22
261	245	+	16
262	246	-	12
263	247	+	12
264	246	-	14
265	247	+	32
266	247	+	33
267	248	-	10
268	249	+	20
269	250	+	30
270	250	+	31
271	250	+	26
272	249	+	22
273	253	+	20
274	253	+	40
275	253	+	41
276	253	+	24
277	255	-	12
278	256	-	12
279	255	-	14
280	256	-	14
281	257	-	10
282	258	-	10
283	259	-	10
284	260	-	14
285	261	+	26
286	263	-	10
287	267	+	12
288	269	-	10
289	271	+	12
290	270	+	13
291	271	+	18
292	271	+	19
293	274	+	12
294	274	+	13
295	275	+	12
296	276	+	10
297	277	+	10
298	280	-	10
299	285	-	10
300	286	+	10
301	287	+	10
302	290	-	12
303	294	-	12
304	295	-	26
305	295	-	30
306	296	-	16
307	296	-	17
308	297	+	14
309	297	+	16
310	300	+	14
311	301	+	10
312	302	+	10
313	303	-	20
314	303	-	22
315	309	+	10
316	310	-	10
317	311	-	16
318	312	-	10
319	315	+	12
320	319	-	10
321	320	+	10
322	321	-	12
323	322	+	82
324	322	+	83
325	322	+	48
326	322	+	50
327	323	+	12
328	323	+	13
329	325	-	14
330	326	+	18
331	328	+	16
332	329	-	18
333	329	-	19
334	330	-	12
335	332	+	10
336	334	+	12
337	335	+	12
338	335	+	14
339	338	+	10
340	339	-	10
341	340	+	14
342	341	-	14
343	341	-	20
344	341	-	21
345	343	+	20
346	343	+	21
347	343	+	17
348	345	+	12
349	347	+	10
350	349	-	10
351	350	+	22
352	351	-	12
353	351	-	13
354	353	-	16
355	353	-	18
356	358	+	12
357	359	+	28
358	359	+	29
359	360	+	16
360	360	+	17
361	361	-	20
362	361	-	21
363	362	-	20
364	362	-	22
365	363	-	10
366	364	-	12
367	365	-	10
368	366	+	40
369	366	+	41
370	366	+	34
371	369	+	10
372	370	+	22
373	371	-	40
374	370	+	26
375	370	+	27
376	371	-	44
377	372	+	20
378	372	+	22
379	373	+	24
380	373	+	25
381	373	+	17
382	377	+	12
383	378	+	10
384	380	-	12
385	381	+	12
386	382	-	10
387	383	-	10
388	385	-	36
389	384	-	16
390	385	-	38
391	385	-	40
392	385	-	42
393	385	-	44
394	386	-	38
395	386	-	39
396	385	-	46
397	387	+	18
398	388	-	20
399	389	+	28
400	390	-	42
401	389	+	44
402	389	+	45
403	388	-	22
404	390	-	36
405	390	-	38
406	392	-	10
407	393	-	20
408	393	-	21
409	393	-	16
410	394	+	18
411	395	+	30
412	395	+	32
413	396	+	30
414	395	+	34
415	396	+	32
416	397	-	44
417	397	-	46
418	399	+	34
419	404	-	12
420	405	-	20
421	405	-	21
422	404	-	13
423	405	-	15
424	407	-	12
425	408	+	26
426	409	-	24
427	411	+	10
428	416	+	14
429	418	+	12
430	418	+	14
431	418	+	15
432	419	-	15
433	420	-	18
434	422	+	12
435	422	+	13
436	424	+	28
437	424	+	29
438	425	+	26
439	425	+	70
440	425	+	71
441	425	+	39
442	425	+	34
443	431	-	14
444	432	+	18
445	434	-	20
446	433	+	19
447	434	-	21
448	435	-	15
449	438	+	12
450	439	-	10
451	440	-	12
452	442	-	14
453	442	-	15
454	443	-	30
455	443	-	46
456	443	-	47
457	445	-	10
458	446	-	12
459	448	-	12
460	449	-	32
461	449	-	33
462	449	-	22
463	451	-	14
464	451	-	15
465	457	-	10
466	459	-	12
467	459	-	14
468	460	-	10
469	461	+	28
470	462	-	18
471	462	-	20
472	463	-	10
473	466	+	12
474	469	-	10
475	470	-	10
476	471	-	10
477	472	-	26
478	472	-	27
479	473	-	10
480	474	+	10
481	475	+	10
482	479	-	12
483	480	+	10
484	482	-	12
485	483	-	10
486	484	+	12
487	485	-	10
488	487	-	26
489	487	-	34
490	487	-	35
491	487	-	37
492	488	+	10
493	489	+	10
494	490	-	10
495	491	+	10
496	492	-	12
497	493	-	10
498	494	+	12
499	496	+	40
500	496	+	41
501	496	+	28
502	496	+	29
503	500	-	21
504	501	-	9
505	502	-	6
506	503	-	10
507	504	-	10
508	505	+	12
509	507	-	6
510	508	-	12
511	509	+	12
512	510	-	10
513	1007	-	1
514	512	+	10
515	513	+	10
516	517	+	18
517	517	+	20
518	518	+	10
519	521	-	46
520	521	-	48
521	521	-	50
522	522	-	34
523	523	+	20
524	524	+	16
525	523	+	21
526	525	-	24
527	525	-	25
528	526	-	18
529	528	-	20
530	528	-	22
531	530	-	14
532	534	+	22
533	537	+	20
534	537	+	21
535	538	+	22
536	538	+	24
537	539	+	14
538	540	-	24
539	540	-	25
540	541	+	10
541	544	-	12
542	546	-	14
543	547	+	12
544	548	-	20
545	548	-	22
546	549	-	12
547	549	-	13
548	552	-	12
549	554	-	20
550	554	-	22
551	555	+	14
552	556	-	16
553	557	-	14
554	556	-	17
555	557	-	15
556	561	+	12
557	563	+	10
558	564	-	10
559	565	+	12
560	566	-	10
561	567	+	14
562	567	+	15
563	575	-	12
564	576	-	10
565	577	-	10
566	578	+	10
567	579	-	20
568	579	-	22
569	582	-	10
570	583	-	14
571	584	+	14
572	586	+	10
573	587	-	10
574	588	-	14
575	590	+	18
576	591	-	12
577	591	-	13
578	594	+	26
579	594	+	28
580	596	+	32
581	596	+	34
582	596	+	36
583	597	+	10
584	603	+	10
585	604	-	12
586	605	+	10
587	607	-	10
588	608	+	10
589	609	-	18
590	609	-	20
591	610	-	10
592	612	+	10
593	613	+	10
594	615	-	14
595	615	-	15
596	617	+	20
597	617	+	21
598	617	+	15
599	619	-	8
600	619	-	10
601	620	+	20
602	620	+	22
603	621	-	12
604	623	-	14
605	625	-	10
606	626	+	14
607	626	+	15
608	627	+	10
609	628	-	10
610	633	+	16
611	633	+	17
612	630	+	14
613	634	-	28
614	634	-	25
615	634	-	46
616	634	-	47
617	635	+	24
618	635	+	25
619	636	-	14
620	637	+	30
621	637	+	31
622	638	-	32
623	639	+	20
624	639	+	22
625	640	+	12
626	642	+	12
627	643	+	16
628	643	+	30
629	645	-	22
630	643	+	31
631	645	-	23
632	647	+	52
633	647	+	66
634	647	+	67
635	650	-	30
636	647	+	54
637	647	+	55
638	650	-	31
639	652	-	14
640	654	+	12
641	652	-	15
642	654	+	13
643	655	+	16
644	655	+	17
645	656	+	10
646	657	+	12
647	658	+	24
648	657	+	14
649	658	+	26
650	658	+	28
651	659	+	12
652	660	+	16
653	660	+	17
654	662	-	12
655	663	+	10
656	665	+	10
657	669	+	10
658	670	-	10
659	671	+	10
660	672	-	10
661	674	+	10
662	677	-	14
663	678	+	16
664	679	-	10
665	680	+	12
666	680	+	14
667	681	+	10
668	682	+	36
669	682	+	38
670	683	-	28
671	683	-	29
672	682	+	40
673	683	-	24
674	684	+	10
675	685	+	22
676	685	+	24
677	686	-	14
678	685	+	26
679	689	+	17
680	691	+	12
681	692	-	10
682	693	-	14
683	693	-	15
684	694	-	16
685	697	-	18
686	697	-	40
687	697	-	41
688	698	-	10
689	700	+	12
690	702	+	12
691	702	+	13
692	703	+	10
693	704	+	12
694	705	-	10
695	706	+	10
696	707	+	10
697	708	+	10
698	709	-	20
699	710	+	10
700	711	-	20
701	712	-	14
702	713	+	24
703	714	+	24
704	715	-	24
705	713	+	28
