POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	5	-	48
1	10	-	58
2	16	-	56
3	16	-	58
4	17	-	64
5	17	-	66
6	18	-	44
7	24	+	58
8	26	-	96
9	26	-	98
10	28	+	54
11	28	+	56
12	29	+	96
13	29	+	98
14	36	+	182
15	36	+	184
16	38	-	84
17	39	-	68
18	39	-	70
19	41	+	74
20	40	+	100
21	41	+	76
22	46	+	158
23	46	+	160
24	47	-	166
25	47	-	168
26	47	-	170
27	47	-	172
28	47	-	174
29	47	-	176
30	47	-	178
31	48	+	74
32	48	+	76
33	52	-	78
34	53	-	54
35	60	-	70
36	60	-	72
37	59	-	56
38	60	-	74
39	59	-	58
40	60	-	76
41	61	+	106
42	68	-	48
43	71	+	118
44	71	+	120
45	72	-	122
46	72	-	124
47	72	-	126
48	72	-	128
49	72	-	130
50	76	+	174
51	76	+	176
52	77	+	56
53	80	-	76
54	80	-	78
55	81	-	40
56	82	+	38
57	84	+	212
58	84	+	214
59	84	+	216
60	84	+	218
61	93	-	360
62	93	-	362
63	93	-	366
64	93	-	368
65	93	-	370
66	93	-	372
67	96	-	166
68	94	+	118
69	94	+	120
70	95	-	66
71	96	-	168
72	95	-	68
73	96	-	170
74	98	+	132
75	95	-	70
76	96	-	172
77	97	-	144
78	97	-	146
79	97	-	148
80	98	+	134
81	100	+	146
82	101	-	90
83	101	-	92
84	102	+	114
85	104	+	96
86	118	+	108
87	121	+	66
88	122	-	112
89	124	-	46
90	125	-	430
91	125	-	432
92	125	-	434
93	125	-	436
94	127	-	112
95	130	-	104
96	130	-	106
97	130	-	108
98	127	-	114
99	127	-	116
100	129	+	86
101	129	+	88
102	132	-	56
103	133	-	136
104	140	+	58
105	140	+	60
106	143	+	154
107	143	+	156
108	143	+	158
109	143	+	160
110	142	-	148
111	142	-	149
112	142	-	146
113	144	-	66
114	145	-	82
115	145	-	84
116	146	+	100
117	147	+	62
118	161	+	152
119	161	+	154
120	161	+	156
121	161	+	158
122	162	+	188
123	162	+	190
124	164	-	72
125	165	-	52
126	167	-	62
127	168	+	102
128	169	+	82
129	170	+	36
130	171	+	52
131	171	+	54
132	173	+	100
133	174	+	212
134	174	+	214
135	174	+	216
136	174	+	218
137	174	+	220
138	176	+	112
139	177	+	124
140	177	+	126
141	181	+	162
142	181	+	164
143	182	-	96
144	183	-	70
145	186	-	70
146	187	-	140
147	187	-	142
148	187	-	144
149	188	+	74
150	188	+	76
151	188	+	78
152	188	+	80
153	190	-	136
154	195	-	94
155	196	+	234
156	196	+	236
157	196	+	238
158	198	-	72
159	199	+	68
160	200	-	42
161	201	-	38
162	203	-	374
163	203	-	376
164	204	+	104
165	204	+	105
166	204	+	100
167	204	+	102
168	205	+	48
169	207	-	46
170	208	+	68
171	209	-	54
172	210	+	78
173	212	+	52
174	213	-	78
175	211	-	122
176	211	-	124
177	212	+	54
178	213	-	80
179	215	+	126
180	217	-	152
181	220	+	164
182	220	+	166
183	220	+	168
184	221	-	184
185	221	-	186
186	222	+	32
187	226	-	88
188	227	+	68
189	228	-	124
190	228	-	126
191	228	-	128
192	228	-	130
193	231	+	30
194	235	+	114
195	235	+	116
196	236	-	50
197	237	-	62
198	240	+	206
199	241	-	130
200	241	-	131
201	244	-	156
202	244	-	158
203	244	-	160
204	245	+	146
205	245	+	148
206	245	+	150
207	246	-	94
208	250	+	136
209	245	+	152
210	246	-	96
211	250	+	138
212	249	+	118
213	253	+	214
214	253	+	216
215	255	-	94
216	256	-	106
217	258	-	176
218	258	-	178
219	258	-	180
220	258	-	182
221	258	-	184
222	258	-	186
223	258	-	188
224	258	-	190
225	258	-	192
226	259	-	68
227	259	-	70
228	260	-	82
229	261	+	104
230	265	-	68
231	282	-	60
232	278	+	62
233	278	+	64
234	278	+	66
235	272	+	64
236	272	+	66
237	270	-	150
238	270	-	152
239	270	-	154
240	270	-	156
241	267	-	62
242	289	-	80
243	289	-	82
244	291	+	48
245	291	+	50
246	293	-	90
247	294	-	102
248	294	-	104
249	293	-	94
250	296	-	124
251	296	-	126
252	297	+	102
253	296	-	128
254	296	-	130
255	297	+	104
256	296	-	132
257	297	+	106
258	305	+	38
259	307	-	66
260	308	-	38
261	307	-	68
262	308	-	40
263	309	+	92
264	309	+	94
265	309	+	96
266	319	-	148
267	319	-	150
268	319	-	152
269	319	-	154
270	319	-	156
271	319	-	158
272	320	+	126
273	320	+	128
274	322	+	292
275	321	-	128
276	321	-	130
277	322	+	294
278	321	-	132
279	321	-	134
280	322	+	296
281	324	+	42
282	325	-	82
283	326	+	62
284	327	-	178
285	327	-	180
286	327	-	182
287	328	+	106
288	329	-	46
289	331	+	56
290	334	+	118
291	335	+	76
292	339	-	112
293	339	-	113
294	335	+	78
295	339	-	104
296	339	-	106
