POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	5	-	47
1	10	-	55
2	16	-	51
3	16	-	53
4	17	-	63
5	17	-	61
6	18	-	41
7	24	+	55
8	26	-	91
9	26	-	93
10	28	+	51
11	28	+	53
12	29	+	85
13	29	+	87
14	36	+	161
15	36	+	163
16	38	-	81
17	39	-	56
18	39	-	57
19	41	+	69
20	40	+	93
21	41	+	71
22	46	+	149
23	46	+	151
24	47	-	147
25	47	-	149
26	47	-	151
27	47	-	160
28	47	-	161
29	47	-	155
30	47	-	157
31	48	+	69
32	48	+	73
33	49	-	35
34	52	-	75
35	53	-	51
36	60	-	66
37	60	-	67
38	59	-	50
39	60	-	65
40	59	-	51
41	60	-	63
42	61	+	91
43	68	-	47
44	71	+	105
45	71	+	107
46	72	-	113
47	72	-	120
48	72	-	121
49	72	-	117
50	72	-	119
51	76	+	161
52	76	+	163
53	77	+	53
54	80	-	61
55	80	-	63
56	81	-	39
57	82	+	37
58	84	+	187
59	84	+	189
60	84	+	210
61	84	+	211
62	93	-	313
63	93	-	315
64	93	-	317
65	93	-	350
66	93	-	351
67	93	-	321
68	93	-	323
69	96	-	141
70	94	+	111
71	94	+	113
72	95	-	57
73	96	-	143
74	95	-	59
75	96	-	145
76	98	+	113
77	95	-	61
78	96	-	147
79	97	-	115
80	97	-	120
81	97	-	121
82	98	+	117
83	100	+	121
84	101	-	81
85	101	-	83
86	102	+	109
87	104	+	91
88	118	+	95
89	118	+	97
90	121	+	57
91	121	+	59
92	122	-	99
93	122	-	101
94	124	-	45
95	125	-	379
96	125	-	381
97	125	-	383
98	125	-	385
99	127	-	103
100	130	-	91
101	130	-	93
102	130	-	95
103	127	-	105
104	127	-	107
105	129	+	83
106	129	+	85
107	132	-	53
108	133	-	125
109	140	+	54
110	140	+	55
111	143	+	127
112	143	+	129
113	143	+	150
114	143	+	151
115	142	-	131
116	142	-	133
117	144	-	61
118	145	-	71
119	145	-	73
120	146	+	81
121	147	+	59
122	161	+	135
123	161	+	137
