POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	128
1	2	-	128
2	3	-	128
3	4	-	138
4	5	+	126
5	6	-	126
6	7	-	146
7	8	-	128
8	9	-	128
9	10	-	128
10	11	-	128
11	12	-	128
12	13	+	128
13	588	+	128
14	589	-	128
15	590	-	128
16	591	+	128
17	592	+	128
18	593	+	128
19	594	-	128
20	595	-	128
21	596	+	128
22	14	-	128
23	15	-	128
24	16	+	128
25	17	-	128
26	18	+	128
27	19	-	128
28	20	+	128
29	21	-	128
30	22	+	128
31	23	+	128
32	24	-	142
33	25	-	128
34	26	-	128
35	27	-	128
36	28	+	128
37	29	-	128
38	30	+	130
39	31	+	128
40	32	+	116
41	33	+	128
42	34	+	128
43	35	+	128
44	36	+	132
45	37	-	128
46	38	-	128
47	39	-	128
48	40	-	128
49	41	+	128
50	42	+	128
51	44	+	128
52	83	+	128
53	82	+	130
54	81	+	130
55	80	-	138
56	79	+	138
57	78	-	128
58	77	+	128
59	743	-	128
60	76	-	128
61	75	+	128
62	74	-	128
63	73	-	128
64	72	-	128
65	71	+	128
66	70	-	128
67	69	+	128
68	68	+	128
69	67	+	130
70	66	-	128
71	65	-	128
72	64	-	130
73	64	-	132
74	63	-	128
75	62	+	128
76	61	+	128
77	60	-	128
78	59	-	128
79	58	-	128
80	57	-	128
81	56	+	128
82	55	-	128
83	54	-	128
84	53	-	128
85	52	+	130
86	51	+	128
87	50	+	128
88	49	+	128
89	48	-	128
90	47	-	128
91	46	+	128
92	45	+	128
93	84	+	128
94	85	-	120
95	86	-	120
96	87	+	128
97	88	-	120
98	89	-	128
99	90	-	128
100	91	-	128
101	92	+	128
102	93	+	128
103	94	+	130
104	95	-	128
105	96	+	128
106	97	+	128
107	98	-	128
108	99	-	128
109	100	+	128
110	101	+	128
111	102	-	128
112	103	-	128
113	104	-	128
114	105	-	128
115	106	-	128
116	107	+	128
117	108	-	128
118	109	-	128
119	110	-	128
120	111	-	128
121	112	+	128
122	113	+	128
123	114	+	128
124	115	-	128
125	116	-	128
126	117	+	128
127	118	+	128
128	119	-	128
129	120	+	128
130	121	-	128
131	122	-	128
132	123	-	128
133	124	+	62
134	125	-	128
135	126	+	128
136	127	+	130
137	128	+	128
138	129	+	128
139	130	-	130
140	131	+	130
141	132	-	128
142	133	-	128
143	134	+	128
144	135	+	128
145	136	+	128
146	641	-	128
147	642	+	128
148	643	-	128
149	644	-	128
150	645	+	128
151	646	+	128
152	647	-	128
153	648	+	128
154	649	+	128
155	650	-	128
156	651	-	128
157	652	+	128
158	653	+	128
159	654	+	128
160	655	+	128
161	656	+	128
162	657	+	128
163	137	+	132
164	138	+	128
165	139	+	128
166	140	+	128
167	141	+	128
168	142	+	128
169	143	+	128
170	144	+	128
171	148	+	128
172	147	+	128
173	146	-	134
174	145	+	134
175	149	-	126
176	150	-	128
177	151	-	122
178	1018	+	8
179	152	-	128
180	153	-	116
181	154	+	128
182	155	-	128
183	156	+	128
184	157	+	128
185	158	+	128
186	159	-	128
187	160	-	128
188	161	-	128
189	162	-	128
190	163	-	128
191	164	+	128
192	165	+	128
193	166	-	128
194	167	+	114
195	168	-	128
196	169	+	128
197	170	+	130
198	171	+	128
199	172	+	128
200	173	-	128
201	174	+	128
202	175	-	128
203	176	-	128
204	177	-	128
205	178	-	128
206	179	-	128
207	180	+	128
208	181	+	128
209	182	-	128
210	183	+	128
211	184	-	128
212	185	+	128
213	186	+	128
214	187	-	128
215	188	+	128
216	189	-	128
217	192	+	128
218	193	-	130
219	194	+	128
220	195	-	140
221	196	-	254
222	197	+	128
223	198	+	128
224	199	-	128
225	200	+	124
226	201	+	124
227	202	-	128
228	203	-	128
229	204	-	128
230	205	+	128
231	206	+	128
232	207	-	128
233	208	-	128
234	209	+	128
235	210	-	122
236	211	-	128
237	212	+	128
238	213	-	128
239	214	+	128
240	215	+	128
241	216	+	128
242	217	-	128
243	218	-	128
244	219	-	128
245	220	-	128
246	221	+	126
247	222	-	128
248	223	+	128
249	224	-	128
250	225	+	130
251	226	+	128
252	227	+	128
253	228	+	136
254	229	-	128
255	230	+	128
256	231	+	128
257	232	+	128
258	233	-	128
259	234	+	128
260	235	+	132
261	236	-	128
262	237	-	128
263	238	+	128
264	239	-	128
265	240	+	128
266	241	-	158
267	242	+	142
268	243	-	132
269	244	+	132
270	245	+	132
271	254	-	130
272	253	-	132
273	252	-	128
274	249	+	128
275	250	-	128
276	251	-	128
277	248	-	128
278	247	+	128
279	246	-	128
280	1044	-	2
281	255	-	128
282	256	-	128
283	257	+	116
284	271	+	128
285	270	-	128
286	269	-	128
287	268	+	128
