POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	285
1	2	-	265
2	3	-	265
3	4	-	301
4	5	+	263
5	6	-	265
6	7	-	283
7	8	-	279
8	9	-	267
9	10	-	265
10	11	-	265
11	12	-	265
12	13	+	265
13	14	-	265
14	15	-	267
15	16	+	265
16	17	-	265
17	18	+	265
18	19	-	265
19	20	+	265
20	21	-	267
21	23	+	265
22	24	-	307
23	25	-	265
24	26	-	265
25	27	-	257
26	28	+	265
27	29	-	265
28	30	+	267
29	31	+	265
30	32	+	235
31	52	+	267
32	51	+	265
33	50	+	265
34	49	+	265
35	48	-	265
36	47	-	265
37	46	+	265
38	45	+	265
39	44	-	265
40	43	+	239
41	42	-	269
42	41	-	265
43	40	+	271
44	39	+	273
45	38	+	265
46	37	+	265
47	36	-	269
48	35	-	265
49	34	-	265
50	33	-	265
51	54	+	265
52	55	+	265
53	56	-	265
54	57	+	265
55	510	+	285
56	511	-	265
57	512	-	265
58	513	-	285
59	58	+	265
60	59	+	265
61	60	+	265
62	61	-	265
63	62	-	265
64	63	+	265
65	64	+	269
66	65	+	265
67	66	+	265
68	67	-	267
69	68	-	265
70	69	-	265
71	70	+	265
72	71	-	265
73	72	+	265
74	73	+	267
75	74	+	265
76	75	-	265
77	76	+	265
78	743	+	265
79	77	-	265
80	78	+	269
81	79	-	295
82	81	+	261
83	80	-	289
84	82	-	267
85	83	-	265
86	84	+	265
87	87	-	265
88	89	-	265
89	90	-	265
90	91	-	265
91	92	+	265
92	93	+	265
93	94	+	267
94	95	-	265
95	96	+	265
96	97	+	265
97	98	-	265
98	99	-	265
99	107	-	253
100	106	+	265
101	105	+	265
102	104	+	265
103	103	+	265
104	101	-	265
105	100	-	265
106	108	-	265
107	109	-	265
108	303	+	265
109	304	-	265
110	110	-	265
111	111	-	265
112	112	+	265
113	113	+	265
114	114	+	265
115	115	-	265
116	116	-	265
117	136	+	261
118	641	-	265
119	642	+	269
120	643	-	265
121	644	-	265
122	645	+	265
123	646	+	265
124	647	-	265
125	648	+	265
126	117	+	265
127	118	+	265
128	119	-	265
129	120	+	265
130	121	-	265
131	122	-	265
132	123	-	265
133	125	-	265
134	126	+	265
135	127	+	267
136	128	+	265
137	130	-	267
138	131	+	269
139	132	-	265
140	133	-	267
141	134	+	267
142	135	+	265
143	649	+	257
144	650	-	265
145	651	-	265
146	652	+	267
147	653	+	265
148	654	+	265
149	655	+	265
150	656	+	265
151	657	+	265
152	137	+	269
153	138	+	265
154	139	+	265
155	140	+	265
156	141	+	265
157	142	+	265
158	143	+	265
159	144	+	265
160	145	-	293
161	146	+	293
162	147	-	265
163	148	-	265
164	149	-	261
165	151	-	233
166	152	-	265
167	154	+	265
168	155	-	265
169	156	+	265
170	157	+	265
171	158	+	265
172	159	-	265
173	160	-	265
174	161	-	265
175	162	-	265
176	163	-	265
177	164	+	265
178	165	+	265
179	166	-	267
180	167	+	223
181	168	-	265
182	169	+	265
183	170	+	261
184	171	+	267
185	172	+	265
186	173	-	265
187	174	+	265
188	175	-	265
189	176	-	265
190	177	-	265
191	178	-	265
192	179	-	265
193	180	+	265
194	181	+	265
195	182	-	265
196	183	+	265
197	184	-	265
198	185	+	265
199	186	+	265
200	187	-	265
201	188	+	265
202	189	-	265
203	190	+	173
204	191	-	173
205	192	+	265
206	193	-	281
207	194	+	265
208	195	-	303
209	196	-	527
210	197	+	259
211	198	+	265
212	199	-	265
213	200	+	261
214	201	+	261
215	202	-	265
216	203	-	265
217	204	-	263
218	205	+	265
219	206	+	271
220	207	-	265
221	208	-	265
222	209	+	265
223	210	-	233
224	211	-	267
225	222	-	265
226	223	+	265
227	224	-	265
228	225	+	267
229	226	+	265
230	227	+	265
231	228	+	295
232	229	-	267
233	230	+	265
234	231	+	265
235	232	+	265
236	233	-	263
237	234	+	263
238	235	+	271
239	236	-	265
240	509	+	285
241	510	+	287
242	237	-	265
243	238	+	265
244	239	-	265
245	240	+	265
246	241	-	341
247	243	-	297
248	244	+	297
249	245	+	279
250	246	+	247
251	247	-	265
252	248	+	265
253	249	+	265
254	250	-	265
255	251	-	265
256	252	+	265
257	253	+	269
258	254	+	267
259	255	-	265
260	256	-	265
261	257	+	225
262	258	-	261
263	259	-	267
264	260	+	265
265	261	+	265
266	262	+	267
267	263	+	269
268	264	-	263
269	265	+	267
270	266	+	265
271	267	+	265
272	270	-	259
273	269	-	265
274	268	+	265
275	271	-	259
276	272	-	265
277	273	+	263
278	274	-	265
279	275	-	265
280	276	-	265
281	277	+	265
282	278	-	265
283	242	+	307
284	279	-	265
285	280	-	265
286	281	+	267
287	282	-	267
288	283	-	265
289	284	-	267
290	285	-	265
291	286	-	265
292	287	-	265
293	288	-	265
294	289	+	265
295	290	-	265
296	291	-	267
297	292	-	265
298	293	-	265
299	294	+	267
300	295	+	265
301	296	+	265
302	297	-	267
