POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	277
1	2	-	257
2	3	-	257
3	4	-	291
4	5	+	255
5	6	-	257
6	7	-	275
7	8	-	271
8	9	-	259
9	10	-	257
10	11	-	257
11	12	-	257
12	13	+	257
13	14	-	257
14	15	-	259
15	16	+	257
16	17	-	257
17	18	+	257
18	19	-	257
19	20	+	257
20	21	-	259
21	22	+	251
22	23	+	257
23	24	-	297
24	25	-	257
25	26	-	257
26	28	+	257
27	29	-	257
28	30	+	259
29	31	+	257
30	32	+	227
31	33	+	257
32	34	+	257
33	35	+	257
34	36	+	261
35	37	-	257
36	38	-	257
37	39	-	263
38	40	-	261
39	41	+	257
40	42	+	261
41	43	-	231
42	44	+	257
43	45	-	257
44	46	-	257
45	47	+	257
46	48	+	257
47	49	-	257
48	50	-	257
49	51	-	257
50	52	-	259
51	53	+	247
52	54	+	257
53	55	+	257
54	56	-	257
55	57	+	257
56	58	+	257
57	59	+	257
58	60	+	257
59	61	-	257
60	62	-	257
61	63	+	257
62	64	+	261
63	65	+	257
64	66	+	257
65	67	-	259
66	68	-	257
67	69	-	257
68	70	+	257
69	71	-	257
70	72	+	257
71	73	+	259
72	74	+	257
73	75	-	257
74	76	+	257
75	743	+	257
76	77	-	257
77	78	+	261
78	79	-	287
79	80	+	281
80	81	-	253
81	82	-	259
82	83	-	257
83	84	+	257
84	85	-	233
85	86	-	233
86	87	+	257
87	88	-	233
88	89	-	257
89	90	-	257
90	91	-	257
91	92	+	257
92	93	+	257
93	94	+	259
94	95	-	257
95	96	+	257
96	97	+	257
97	98	-	257
98	99	-	257
99	100	+	257
100	101	+	257
101	102	-	239
102	103	-	257
103	104	-	257
104	105	-	257
105	106	-	257
106	108	-	257
107	109	-	257
108	110	-	257
109	111	-	257
110	112	+	257
111	113	+	257
112	114	+	257
113	115	-	257
114	116	-	257
115	117	+	257
116	118	+	257
117	119	-	257
118	120	+	257
119	121	-	257
120	122	-	257
121	123	-	257
122	124	+	107
123	125	-	257
124	126	+	257
125	127	+	259
126	128	+	257
127	129	+	243
128	130	-	259
129	131	+	261
130	132	-	257
131	133	-	259
132	134	+	259
133	135	+	257
134	136	+	253
135	641	-	257
136	642	+	261
137	243	-	287
138	643	-	257
139	644	-	257
140	645	+	257
141	646	+	257
142	647	-	257
143	648	+	257
144	649	+	249
145	650	-	257
146	1070	+	17
147	651	-	257
148	652	+	259
149	653	+	257
150	654	+	257
151	655	+	257
152	656	+	257
153	657	+	257
154	137	+	261
155	138	+	257
156	139	+	257
157	140	+	257
158	141	+	257
159	142	+	257
160	150	-	271
161	151	-	227
162	152	-	257
163	153	-	229
164	154	+	257
165	155	-	257
166	156	+	257
167	157	+	257
168	158	+	257
169	159	-	257
170	160	-	257
171	161	-	257
172	162	-	257
173	163	-	257
174	164	+	257
175	165	+	257
176	166	-	259
177	167	+	217
178	168	-	257
179	169	+	257
180	170	+	253
181	171	+	259
182	172	+	257
183	173	-	257
184	174	+	257
185	175	-	257
186	176	-	257
187	177	-	257
188	178	-	257
189	179	-	257
190	180	+	257
191	181	+	257
192	182	-	257
193	183	+	257
194	184	-	257
195	185	+	257
196	186	+	257
197	187	-	257
198	188	+	257
199	189	-	257
200	192	+	257
201	193	-	273
202	194	+	257
203	195	-	293
204	196	-	511
205	197	+	251
206	198	+	257
207	199	-	257
208	200	+	253
209	201	+	253
210	202	-	257
211	203	-	257
212	204	-	255
213	205	+	257
214	206	+	263
215	207	-	257
216	208	-	257
217	209	+	257
218	210	-	227
219	211	-	259
220	212	+	257
221	213	-	257
222	214	+	257
223	215	+	257
224	216	+	257
225	217	-	257
226	218	-	257
227	219	-	257
228	220	-	257
229	222	-	257
230	223	+	257
231	224	-	257
232	225	+	259
233	226	+	257
234	227	+	257
235	228	+	285
236	228	+	287
237	229	-	259
238	230	+	257
239	231	+	257
240	232	+	257
241	233	-	255
242	234	+	255
243	235	+	263
244	236	-	257
245	237	-	257
246	238	+	257
247	239	-	257
248	240	+	257
249	241	-	331
250	242	+	297
251	244	+	287
252	245	+	269
253	254	-	259
254	253	-	261
255	252	-	257
256	251	+	257
257	250	+	257
258	249	-	257
259	248	-	257
260	247	+	257
261	246	-	239
262	255	-	257
263	256	-	257
264	257	+	219
265	258	-	253
266	259	-	259
267	260	+	257
268	261	+	257
269	262	+	259
270	263	+	261
271	264	-	257
272	265	+	259
273	266	+	257
274	267	+	257
275	268	-	257
276	269	+	257
277	270	+	251
278	271	-	251
279	272	-	257
280	273	+	255
281	274	-	257
282	275	-	257
283	276	-	257
284	277	+	257
285	278	-	257
286	279	-	257
287	280	-	257
288	281	+	259
289	282	-	259
290	283	-	257
291	284	-	259
292	285	-	257
293	286	-	257
294	287	-	257
295	288	-	257
296	289	+	257
297	290	-	257
298	291	-	259
299	292	-	257
300	293	-	257
301	294	+	259
302	295	+	257
303	296	+	257
304	297	-	259
305	298	+	261
306	299	+	257
307	300	+	257
308	301	+	259
309	302	+	259
310	303	+	257
311	304	-	257
312	919	+	347
313	305	-	255
314	306	+	257
315	307	-	257
316	308	-	295
317	309	-	257
318	310	-	257
319	311	-	261
320	312	-	257
321	313	-	257
322	314	-	257
323	315	+	257
324	316	+	257
325	317	+	257
326	318	+	257
327	319	-	109
328	320	-	257
329	321	-	257
330	322	+	255
331	323	-	255
332	324	+	257
333	325	+	229
334	326	+	259
335	327	-	257
336	328	+	257
337	329	+	257
338	330	+	263
339	331	-	233
340	332	-	257
341	333	+	257
342	334	-	257
343	1002	+	95
344	1010	+	91
345	335	-	263
346	336	+	257
347	337	-	257
348	338	+	227
349	339	+	235
350	340	-	261
351	341	+	259
352	342	-	259
353	343	-	257
354	344	+	257
355	345	-	255
356	346	+	257
357	347	+	257
358	348	-	257
359	349	+	249
360	350	+	291
361	351	-	257
362	352	-	257
363	353	-	257
364	354	-	257
365	355	+	257
366	356	-	257
367	357	-	259
368	358	+	257
369	359	-	257
370	360	+	257
371	361	-	257
372	362	-	257
373	363	+	257
374	364	+	257
375	365	-	257
376	366	-	239
377	368	-	259
378	369	-	257
379	370	-	257
380	371	+	257
381	372	-	257
382	373	+	257
383	374	-	257
384	375	+	257
385	376	-	257
386	377	+	257
387	378	+	257
