POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	162
1	2	-	158
2	3	-	158
3	4	-	176
4	4	-	178
5	5	+	156
6	6	-	156
7	7	-	176
8	8	-	164
9	9	-	158
10	10	-	158
11	11	-	158
12	12	-	158
13	13	+	158
14	14	-	158
15	15	-	158
16	16	+	158
17	17	-	158
18	18	+	158
19	19	-	158
20	20	+	158
21	31	+	158
22	32	+	144
23	33	+	158
24	34	+	158
25	35	+	158
26	36	+	162
27	37	-	158
28	38	-	158
29	39	-	158
30	40	-	158
31	41	+	158
32	42	+	158
33	43	-	140
34	44	+	158
35	45	-	158
36	46	-	158
37	47	+	158
38	48	+	158
39	49	-	158
40	50	-	158
41	51	-	158
42	52	-	160
43	53	+	158
44	54	+	158
45	55	+	158
46	56	-	158
47	57	+	158
48	58	+	158
49	59	+	158
50	60	+	158
51	61	-	158
52	62	-	158
53	63	+	158
54	64	+	162
55	65	+	158
56	66	+	158
57	67	-	160
58	68	-	158
59	69	-	158
60	70	+	158
61	71	-	158
62	72	+	158
63	73	+	160
64	74	+	158
65	75	-	158
66	76	+	158
67	78	-	158
68	77	+	158
69	743	-	158
70	79	-	170
71	80	+	164
72	81	-	154
73	82	-	160
74	83	-	158
75	84	+	158
76	87	-	158
77	86	+	146
78	85	+	146
79	88	-	146
80	89	-	158
81	90	-	158
82	91	-	158
83	92	+	158
84	93	+	158
85	94	+	160
86	95	-	158
87	96	+	158
88	97	+	158
89	98	-	158
90	99	-	158
91	100	+	158
92	101	+	158
93	102	-	154
94	103	-	158
95	104	-	158
96	105	-	158
97	106	-	158
98	107	+	158
99	108	-	158
100	109	-	158
101	110	-	158
102	111	-	158
103	112	+	158
104	113	+	158
105	114	+	158
106	115	-	158
107	116	-	158
108	136	+	158
109	641	-	158
110	642	+	158
111	643	-	158
112	644	-	158
113	645	+	158
114	646	+	158
115	647	-	158
116	648	+	158
117	117	+	158
118	118	+	158
119	119	-	158
120	120	+	158
121	121	-	158
122	122	-	158
123	123	-	158
124	125	-	158
125	126	+	158
126	127	+	160
127	128	+	158
128	129	+	154
129	130	-	160
130	131	+	160
131	132	-	158
132	133	-	158
133	134	+	158
134	135	+	158
135	649	+	158
136	650	-	158
137	651	-	158
138	652	+	158
139	653	+	158
140	654	+	158
141	655	+	158
142	656	+	158
143	657	+	158
144	137	+	162
145	138	+	158
146	139	+	158
147	140	+	158
148	141	+	158
149	142	+	158
150	143	+	158
151	144	+	158
152	145	-	174
153	146	+	174
154	147	-	158
155	148	-	158
156	149	-	156
157	150	-	162
158	152	-	158
159	153	-	142
160	154	+	158
161	155	-	158
162	156	+	158
163	157	+	158
164	158	+	158
165	159	-	158
166	160	-	158
167	161	-	158
168	162	-	158
169	163	-	158
170	164	+	158
171	165	+	158
172	166	-	158
173	167	+	142
174	168	-	158
175	169	+	158
176	171	+	158
177	172	+	158
178	173	-	158
179	174	+	158
180	175	-	158
181	176	-	158
182	177	-	158
183	178	-	158
184	179	-	158
185	180	+	158
186	181	+	158
187	182	-	158
188	183	+	158
189	184	-	158
190	185	+	158
191	186	+	158
192	187	-	158
193	188	+	158
194	189	-	158
195	190	+	98
196	191	-	98
197	192	+	158
198	193	-	166
199	194	+	158
200	195	-	178
201	195	-	180
202	196	-	314
203	197	+	158
204	198	+	158
205	199	-	158
206	200	+	154
207	201	+	154
208	202	-	158
209	203	-	158
210	204	-	158
211	205	+	158
212	206	+	158
213	207	-	158
214	208	-	158
215	209	+	158
216	211	-	158
217	217	-	158
218	218	-	158
219	219	-	158
220	220	-	158
221	221	+	154
222	222	-	158
223	223	+	158
224	224	-	158
225	225	+	160
226	226	+	158
227	227	+	158
228	228	+	168
229	229	-	158
230	230	+	158
231	231	+	158
232	232	+	158
233	233	-	158
234	234	+	158
235	235	+	162
236	236	-	158
237	237	-	158
238	238	+	158
239	239	-	158
240	240	+	158
241	241	-	192
242	242	+	174
243	243	-	164
244	244	+	164
245	245	+	162
246	246	+	156
247	247	-	158
248	248	+	158
249	249	+	158
250	250	-	158
251	251	-	158
252	252	+	158
253	253	+	162
254	254	+	160
255	255	-	158
