POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	24
1	2	-	24
2	3	-	24
3	4	-	24
4	5	+	24
5	6	-	24
6	7	-	24
7	8	-	24
8	9	-	24
9	10	-	24
10	11	-	24
11	12	-	24
12	13	+	24
13	14	-	24
14	15	-	24
15	16	+	24
16	17	-	24
17	18	+	24
18	19	-	24
19	20	+	24
20	21	-	24
21	22	+	24
22	23	+	24
23	24	-	24
24	25	-	24
25	26	-	24
26	27	-	24
27	28	+	24
28	29	-	24
29	30	+	24
30	31	+	24
31	32	+	24
32	33	+	24
33	34	+	24
34	35	+	24
35	36	+	24
36	37	-	24
37	38	-	24
38	39	-	24
39	40	-	24
40	41	+	24
41	42	+	24
42	43	-	24
43	44	+	24
44	45	-	24
45	46	-	24
46	47	+	24
47	71	+	24
48	70	-	24
49	69	+	24
50	68	+	24
51	67	+	24
52	66	-	24
53	65	-	24
54	64	-	24
55	63	-	24
56	62	+	24
57	61	+	24
58	60	-	24
59	59	-	24
60	58	-	24
61	57	-	24
62	56	+	24
63	55	-	24
64	54	-	24
65	53	-	24
66	52	+	24
67	51	+	24
68	50	+	24
69	49	+	24
70	48	-	24
71	72	+	24
72	73	+	24
73	74	+	24
74	75	-	24
75	76	+	24
76	743	+	24
77	77	-	24
78	78	+	24
79	79	-	24
80	80	+	24
81	81	-	24
82	82	-	24
83	83	-	24
84	84	+	24
85	87	-	24
86	86	+	24
87	85	+	24
88	88	-	24
89	89	-	24
90	90	-	24
91	91	-	24
92	92	+	24
93	93	+	24
94	94	+	24
95	95	-	24
96	96	+	24
97	97	+	24
98	98	-	24
99	99	-	24
100	100	+	24
101	101	+	24
102	102	-	24
103	103	-	24
104	104	-	24
105	105	-	24
106	106	-	24
107	107	+	24
108	108	-	24
109	109	-	24
110	110	-	24
111	111	-	24
112	112	+	24
113	113	+	24
114	114	+	24
115	115	-	24
116	116	-	24
117	136	+	24
118	641	-	24
119	642	+	24
120	643	-	24
121	644	-	24
122	645	+	24
123	646	+	24
124	647	-	24
125	648	+	24
126	117	+	24
127	118	+	24
128	119	-	24
129	120	+	24
130	121	-	24
131	122	-	24
132	123	-	24
133	125	-	24
134	126	+	24
135	127	+	24
136	128	+	24
137	129	+	24
138	130	-	24
139	131	+	24
140	132	-	24
141	133	-	24
142	134	+	24
143	135	+	24
144	649	+	24
145	650	-	24
146	651	-	24
147	652	+	24
148	653	+	24
149	654	+	24
150	655	+	24
151	656	+	24
152	657	+	24
153	137	+	24
154	138	+	24
155	139	+	24
156	140	+	24
157	141	+	24
158	142	+	24
159	143	+	24
