POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	278
1	2	-	258
2	3	-	258
3	4	-	292
4	4	-	294
5	5	+	256
6	6	-	258
7	7	-	276
8	8	-	272
9	9	-	260
10	10	-	258
11	11	-	258
12	12	-	258
13	13	+	258
14	14	-	258
15	15	-	260
16	16	+	258
17	17	-	258
18	18	+	258
19	19	-	258
20	20	+	258
21	31	+	258
22	32	+	228
23	33	+	258
24	34	+	258
25	35	+	258
26	36	+	262
27	37	-	258
28	38	-	258
29	39	-	264
30	40	-	262
31	39	-	266
32	40	-	264
33	41	+	258
34	42	+	262
35	43	-	232
36	44	+	258
37	45	-	258
38	46	-	258
39	47	+	258
40	48	+	258
41	49	-	258
42	50	-	258
43	51	-	258
44	52	-	260
45	53	+	248
46	54	+	258
47	55	+	258
48	56	-	258
49	62	-	258
50	63	+	258
51	64	+	262
52	65	+	258
53	66	+	258
54	67	-	260
55	68	-	258
56	69	-	258
57	70	+	258
58	71	-	258
59	72	+	258
60	73	+	260
61	74	+	258
62	75	-	258
63	76	+	258
64	743	+	258
65	77	-	258
66	78	+	262
67	79	-	288
68	80	+	282
69	81	-	254
70	82	-	260
71	83	-	258
72	84	+	258
73	87	-	258
74	86	+	234
75	85	+	234
76	88	-	234
77	89	-	258
78	90	-	258
79	91	-	258
80	92	+	258
81	93	+	258
82	94	+	260
83	95	-	258
84	96	+	258
85	97	+	258
86	98	-	258
87	99	-	258
88	100	+	258
89	101	+	258
90	102	-	240
91	103	-	258
92	104	-	258
93	105	-	258
94	106	-	258
95	107	+	246
96	108	-	258
97	109	-	258
98	110	-	258
99	111	-	258
100	112	+	258
101	113	+	258
102	114	+	258
103	115	-	258
104	116	-	258
105	136	+	254
106	641	-	258
107	642	+	262
108	643	-	258
109	644	-	258
110	645	+	258
111	646	+	258
112	647	-	258
113	648	+	258
114	117	+	258
115	118	+	258
116	119	-	258
117	120	+	258
118	121	-	258
119	122	-	258
120	123	-	258
121	125	-	258
122	126	+	258
123	127	+	260
124	128	+	258
125	129	+	244
126	130	-	260
127	131	+	262
128	132	-	258
129	133	-	260
130	134	+	260
131	135	+	258
132	649	+	250
133	650	-	258
134	651	-	258
135	652	+	260
136	653	+	258
137	654	+	258
138	655	+	258
139	656	+	258
140	657	+	258
141	137	+	262
142	138	+	258
143	139	+	258
144	140	+	258
145	141	+	258
146	142	+	258
147	143	+	258
148	144	+	258
149	145	-	286
150	146	+	286
151	147	-	258
152	148	-	258
153	149	-	254
154	150	-	274
155	152	-	258
156	153	-	230
157	154	+	258
158	155	-	258
159	156	+	258
160	157	+	258
161	158	+	258
162	159	-	258
163	160	-	258
164	161	-	258
165	162	-	258
166	163	-	258
167	164	+	258
168	165	+	258
169	166	-	260
170	167	+	218
171	168	-	258
172	169	+	258
173	170	+	254
174	171	+	260
175	172	+	258
176	173	-	258
177	174	+	258
178	175	-	258
179	176	-	258
180	177	-	258
181	178	-	258
182	179	-	258
183	180	+	258
184	181	+	258
185	182	-	258
186	183	+	258
187	184	-	258
188	185	+	258
189	186	+	258
190	187	-	258
191	188	+	258
192	189	-	258
193	190	+	166
194	191	-	166
195	192	+	258
196	193	-	274
197	194	+	258
198	195	-	294
199	195	-	296
200	196	-	514
201	197	+	252
202	198	+	258
203	199	-	258
204	200	+	254
205	201	+	254
206	202	-	258
207	203	-	258
208	204	-	256
209	205	+	258
210	206	+	264
211	207	-	258
212	208	-	258
213	209	+	258
214	211	-	260
215	212	+	258
216	213	-	258
217	214	+	258
218	215	+	258
219	216	+	258
220	217	-	258
221	218	-	258
222	219	-	258
223	220	-	258
224	221	+	234
225	222	-	258
226	223	+	258
227	224	-	258
228	225	+	260
229	226	+	258
230	227	+	258
231	228	+	288
232	229	-	260
233	230	+	258
234	231	+	258
235	232	+	258
236	233	-	256
237	234	+	256
238	235	+	264
239	236	-	258
240	237	-	258
241	238	+	258
242	239	-	258
243	240	+	258
244	241	-	332
245	242	+	298
246	243	-	288
247	244	+	288
248	245	+	270
249	246	+	240
250	247	-	258
251	248	+	258
252	249	+	258
253	250	-	258
254	251	-	258
255	252	+	258
256	253	+	262
257	254	+	260
258	255	-	258
259	256	-	258
260	257	+	220
261	258	-	254
262	259	-	260
263	260	+	258
264	261	+	258
265	262	+	260
266	263	+	262
267	265	+	260
268	266	+	258
269	21	-	260
270	22	+	252
271	23	+	258
272	24	-	298
273	25	-	258
274	26	-	258
275	27	-	250
276	28	+	258
277	29	-	258
278	30	+	260
279	267	+	258
280	268	-	258
281	269	+	258
282	270	+	252
283	271	-	252
284	272	-	258
285	273	+	256
286	274	-	258
287	275	-	258
288	276	-	258
289	277	+	258
290	278	-	258
291	279	-	258
292	280	-	258
293	281	+	260
294	282	-	260
295	283	-	258
296	284	-	260
297	285	-	258
298	286	-	258
299	287	-	258
300	288	-	258
301	289	+	258
302	290	-	258
303	291	-	260
304	292	-	258
305	293	-	258
306	294	+	260
307	295	+	258
308	296	+	258
309	300	+	258
310	301	+	260
311	302	+	260
312	303	+	258
313	304	-	258
314	1017	+	34
315	305	-	256
316	306	+	258
317	307	-	258
318	308	-	296
319	309	-	258
320	310	-	258
321	311	-	262
322	312	-	258
323	313	-	258
324	314	-	258
325	315	+	258
326	316	+	258
327	317	+	258
328	318	+	258
329	320	-	258
330	321	-	258
331	322	+	256
332	323	-	256
333	324	+	258
334	325	+	230
335	326	+	260
336	327	-	258
337	328	+	258
338	329	+	258
339	330	+	264
340	330	+	266
341	331	-	234
342	332	-	258
343	333	+	258
344	334	-	258
345	335	-	264
346	336	+	258
347	337	-	258
348	338	+	228
349	339	+	236
350	340	-	262
351	341	+	260
352	342	-	260
353	343	-	258
354	344	+	258
355	345	-	256
356	346	+	258
357	347	+	258
358	348	-	258
359	349	+	250
360	350	+	292
361	351	-	258
362	352	-	258
363	353	-	258
364	354	-	258
365	355	+	258
366	356	-	258
367	357	-	260
368	57	+	258
369	58	+	258
370	59	+	258
371	60	+	258
372	61	-	258
373	358	+	258
374	359	-	258
375	360	+	258
376	361	-	258
377	362	-	258
378	363	+	258
379	364	+	258
