POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	172
1	2	-	166
2	3	-	166
3	243	-	174
4	244	+	174
5	245	+	170
6	43	+	148
7	42	-	166
8	41	-	166
9	40	+	166
10	39	+	166
11	38	+	166
12	37	+	166
13	36	-	170
14	35	-	166
15	34	-	166
16	33	-	166
17	32	-	150
18	30	+	168
19	31	+	166
20	29	+	166
21	28	-	166
22	27	+	166
23	26	+	166
24	25	+	166
25	24	+	184
26	24	+	186
27	23	-	166
28	22	-	166
29	21	+	168
30	20	-	166
31	19	+	166
32	18	-	166
33	17	+	166
34	16	-	166
35	15	+	168
36	14	+	166
37	13	-	166
38	12	+	166
39	11	+	166
40	10	+	166
41	9	+	166
42	8	+	172
43	7	+	184
44	6	+	164
45	5	-	164
46	4	+	188
47	44	+	166
48	45	-	166
49	46	-	166
50	47	+	166
51	48	+	166
52	49	-	166
53	50	-	166
54	51	-	166
55	52	-	168
56	53	+	166
57	54	+	166
58	512	-	166
59	513	-	174
60	58	+	166
61	59	+	166
62	60	+	166
63	61	-	166
64	62	-	166
65	63	+	166
66	64	+	170
67	65	+	166
68	66	+	166
69	67	-	168
70	68	-	166
71	69	-	166
72	70	+	166
73	71	-	166
74	72	+	166
75	73	+	168
76	74	+	166
77	75	-	166
78	76	+	166
79	743	+	166
80	77	-	166
81	78	+	166
82	79	-	180
83	80	+	174
84	81	-	162
85	82	-	168
86	83	-	166
87	84	+	166
88	87	-	166
89	86	+	154
90	85	+	154
91	88	-	154
92	89	-	166
93	90	-	166
94	91	-	166
95	92	+	166
96	93	+	166
97	94	+	168
98	95	-	166
99	96	+	166
100	97	+	166
101	98	-	166
102	99	-	166
103	100	+	166
104	931	+	166
105	932	-	166
106	933	+	166
107	934	+	166
108	935	+	166
109	936	+	166
110	101	+	166
111	55	+	166
112	56	-	166
113	57	+	166
114	511	+	166
115	510	-	174
116	102	-	162
117	103	-	166
118	104	-	166
119	105	-	166
120	106	-	166
121	107	+	166
122	108	-	166
123	109	-	166
124	110	-	166
125	111	-	166
126	112	+	166
127	113	+	166
128	114	+	166
129	115	-	166
130	116	-	166
131	136	+	166
132	641	-	166
133	642	+	166
134	643	-	166
135	644	-	166
136	645	+	166
137	646	+	166
138	647	-	166
139	648	+	166
140	117	+	166
141	118	+	166
142	119	-	166
143	120	+	166
144	121	-	166
145	122	-	166
146	123	-	166
147	125	-	166
148	126	+	166
149	127	+	168
150	128	+	166
151	129	+	162
152	130	-	168
153	131	+	168
154	132	-	166
155	133	-	166
156	134	+	166
157	135	+	166
158	649	+	166
159	650	-	166
160	651	-	166
161	652	+	166
162	653	+	166
163	654	+	166
164	655	+	166
165	656	+	166
166	657	+	166
167	137	+	170
168	138	+	166
169	139	+	166
170	140	+	166
171	141	+	166
172	142	+	166
173	143	+	166
174	144	+	166
175	145	-	182
176	146	+	182
177	147	-	166
178	148	-	166
179	149	-	164
180	150	-	170
181	151	-	148
182	152	-	166
183	153	-	150
184	154	+	166
185	155	-	166
186	156	+	166
187	157	+	166
188	158	+	166
189	159	-	166
190	160	-	166
191	161	-	166
192	162	-	166
193	163	-	166
194	164	+	166
195	165	+	166
196	166	-	166
197	168	-	166
198	169	+	166
199	170	+	166
200	171	+	166
201	172	+	166
202	173	-	166
203	174	+	166
204	175	-	166
205	176	-	166
206	177	-	166
207	178	-	166
208	179	-	166
209	180	+	166
210	181	+	166
211	182	-	166
212	183	+	166
213	187	-	166
214	188	+	166
215	189	-	166
216	190	+	106
217	191	-	106
218	192	+	166
219	193	-	174
220	194	+	166
221	195	-	190
222	196	-	330
223	198	+	166
224	199	-	166
225	200	+	162
226	201	+	162
227	202	-	166
228	203	-	166
229	204	-	166
230	205	+	166
231	206	+	166
232	207	-	166
233	208	-	166
234	209	+	166
235	210	-	148
236	211	-	166
237	212	+	166
238	213	-	166
239	214	+	166
240	215	+	166
241	216	+	166
242	217	-	166
243	218	-	166
244	219	-	166
245	220	-	166
246	221	+	162
247	222	-	166
248	223	+	166
249	224	-	166
250	225	+	168
251	226	+	166
252	227	+	166
253	228	+	176
254	229	-	166
255	230	+	166
256	231	+	166
257	232	+	166
258	233	-	166
259	234	+	166
260	235	+	170
261	236	-	166
262	237	-	166
263	238	+	166
264	239	-	166
265	240	+	166
266	241	-	204
267	242	+	184
268	241	-	206
