POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	74
1	2	-	74
2	3	-	74
3	4	-	74
4	5	+	72
5	6	-	72
6	7	-	88
7	8	-	74
8	9	-	74
9	10	-	74
10	11	-	74
11	12	-	74
12	13	+	74
13	14	-	74
14	15	-	74
15	16	+	74
16	17	-	74
17	18	+	74
18	19	-	74
19	20	+	74
20	21	-	74
21	22	+	74
22	23	+	74
23	24	-	74
24	25	-	74
25	26	-	74
26	27	-	74
27	28	+	74
28	29	-	74
29	30	+	74
30	31	+	74
31	32	+	70
32	33	+	74
33	34	+	74
34	35	+	74
35	36	+	76
36	36	+	78
37	37	-	74
38	38	-	74
39	39	-	74
40	40	-	74
41	41	+	74
42	42	+	74
43	43	-	74
44	44	+	74
45	45	-	74
46	46	-	74
47	47	+	74
48	48	+	74
49	49	-	74
50	50	-	74
51	51	-	74
52	52	-	74
53	53	+	74
54	54	+	74
55	55	+	74
56	56	-	74
57	57	+	74
58	58	+	74
59	59	+	74
60	60	+	74
61	61	-	74
62	62	-	74
63	63	+	74
64	64	+	74
65	65	+	74
66	66	+	74
67	67	-	74
68	68	-	74
69	69	-	74
70	70	+	74
71	71	-	74
72	72	+	74
73	73	+	74
74	74	+	74
75	75	-	74
76	76	+	74
77	743	+	74
78	77	-	74
79	78	+	74
80	79	-	74
81	80	+	74
82	81	-	74
83	82	-	74
84	83	-	74
85	84	+	74
86	85	-	74
87	86	-	74
88	87	+	74
89	88	-	74
90	89	-	74
91	90	-	74
92	91	-	74
93	92	+	74
94	93	+	74
95	94	+	74
96	95	-	74
97	96	+	74
98	97	+	74
99	98	-	74
100	99	-	74
101	100	+	74
102	101	+	74
103	102	-	74
104	103	-	74
105	104	-	74
106	105	-	74
107	106	-	74
108	107	+	74
109	108	-	74
110	109	-	74
111	110	-	74
112	111	-	74
113	112	+	74
114	113	+	74
115	114	+	74
116	115	-	74
117	116	-	74
118	117	+	74
119	118	+	74
120	119	-	74
121	120	+	74
122	121	-	74
123	122	-	74
124	123	-	74
125	124	+	46
126	125	-	74
127	126	+	74
128	127	+	74
129	128	+	74
130	917	+	74
131	918	+	74
132	920	-	74
133	130	-	74
134	131	+	74
135	132	-	74
136	133	-	74
137	134	+	74
138	135	+	74
139	136	+	74
140	641	-	74
141	642	+	74
142	643	-	74
143	644	-	74
144	645	+	74
145	646	+	74
146	647	-	74
147	648	+	74
148	649	+	74
149	650	-	74
