POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	287
1	2	-	267
2	3	-	267
3	243	-	299
4	244	+	299
5	245	+	281
6	43	+	241
7	42	-	271
8	41	-	267
9	40	+	273
10	39	+	275
11	38	+	267
12	37	+	267
13	36	-	271
14	35	-	267
15	34	-	267
16	33	-	267
17	32	-	237
18	427	-	269
19	430	+	269
20	31	-	267
21	30	-	269
22	29	+	267
23	28	-	267
24	27	+	259
25	26	+	267
26	25	+	267
27	24	+	309
28	24	+	311
29	23	-	267
30	22	-	257
31	21	+	269
32	20	-	267
33	19	+	267
34	18	-	267
35	17	+	267
36	16	-	267
37	15	+	269
38	14	+	267
39	13	-	267
40	12	+	267
41	11	+	267
42	10	+	267
43	9	+	269
44	8	+	281
45	7	+	285
46	6	+	267
47	5	-	265
48	4	+	303
49	44	+	267
50	45	-	267
51	46	-	267
52	47	+	267
53	48	+	267
54	49	-	267
55	50	-	267
56	51	-	267
57	52	-	269
58	53	+	253
59	54	+	267
60	512	-	267
61	513	-	287
62	58	+	267
63	59	+	267
64	60	+	267
65	61	-	267
66	62	-	267
67	63	+	267
68	64	+	271
69	65	+	267
70	66	+	267
71	67	-	269
72	68	-	267
73	69	-	267
74	70	+	267
75	71	-	267
76	72	+	267
77	73	+	269
78	74	+	267
79	75	-	267
80	76	+	267
81	743	+	267
82	77	-	267
83	78	+	271
84	79	-	297
85	80	+	291
86	81	-	263
87	82	-	269
88	83	-	267
89	84	+	267
90	87	-	267
91	86	+	239
92	85	+	239
93	88	-	239
94	89	-	267
95	90	-	267
96	91	-	267
97	92	+	267
98	93	+	267
99	94	+	269
100	95	-	267
101	96	+	267
102	97	+	267
103	98	-	267
104	99	-	267
105	100	+	267
106	931	+	267
107	932	-	267
108	933	+	267
109	934	+	269
110	935	+	267
111	936	+	265
112	101	+	267
113	55	+	267
114	56	-	267
115	57	+	267
116	510	+	289
117	511	-	267
118	102	-	245
119	103	-	267
120	104	-	267
121	105	-	267
122	106	-	267
123	107	+	255
124	108	-	267
125	109	-	267
126	110	-	267
127	111	-	267
128	112	+	267
129	113	+	267
130	114	+	267
131	115	-	267
132	116	-	267
133	136	+	263
134	641	-	267
135	642	+	271
136	643	-	267
137	644	-	267
138	645	+	267
139	646	+	267
140	647	-	267
141	648	+	267
142	117	+	267
143	118	+	267
144	119	-	267
145	120	+	267
146	121	-	267
147	122	-	267
148	123	-	267
149	125	-	267
150	126	+	267
151	127	+	269
152	128	+	267
153	129	+	249
154	130	-	269
155	131	+	271
156	132	-	267
157	133	-	269
158	134	+	269
159	135	+	267
160	649	+	259
161	650	-	267
162	651	-	267
163	652	+	269
164	653	+	267
165	654	+	267
166	655	+	267
167	656	+	267
168	657	+	267
169	137	+	271
170	138	+	267
171	139	+	267
172	140	+	267
173	141	+	267
174	142	+	267
175	143	+	267
176	144	+	267
177	145	-	295
178	146	+	295
179	147	-	269
180	148	-	267
181	149	-	263
182	150	-	279
183	151	-	235
184	152	-	267
185	153	-	235
186	154	+	267
187	155	-	267
188	156	+	267
189	157	+	267
190	158	+	267
191	159	-	267
192	160	-	267
193	161	-	267
194	162	-	267
195	163	-	267
196	164	+	267
197	165	+	267
198	166	-	269
199	168	-	267
200	169	+	267
201	170	+	263
202	171	+	269
203	172	+	267
204	173	-	267
205	174	+	267
206	175	-	267
207	176	-	267
