POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	195
1	2	-	185
2	3	-	185
3	243	-	199
4	244	+	199
5	245	+	191
6	43	+	163
7	42	-	185
8	41	-	185
9	40	+	185
10	39	+	187
11	38	+	185
12	37	+	185
13	36	-	189
14	35	-	185
15	34	-	185
16	33	-	185
17	32	-	165
18	427	-	185
19	430	+	185
20	31	-	185
21	30	-	187
22	29	+	185
23	28	-	185
24	27	+	185
25	26	+	185
26	25	+	185
27	24	+	209
28	24	+	211
29	23	-	185
30	22	-	185
31	21	+	187
32	20	-	185
33	19	+	185
34	18	-	185
35	17	+	185
36	16	-	185
37	15	+	187
38	14	+	185
39	13	-	185
40	12	+	185
41	11	+	185
42	10	+	185
43	9	+	185
44	8	+	191
45	7	+	203
46	6	+	183
47	5	-	183
48	4	+	209
49	44	+	185
50	45	-	185
51	46	-	185
52	47	+	185
53	48	+	185
54	49	-	185
55	50	-	185
56	51	-	185
57	52	-	187
58	53	+	185
59	54	+	185
60	512	-	185
61	513	-	197
62	58	+	185
63	59	+	185
64	60	+	185
65	61	-	185
66	62	-	185
67	63	+	185
68	64	+	189
69	65	+	185
70	66	+	185
71	67	-	187
72	68	-	185
73	69	-	185
74	70	+	185
75	71	-	185
76	72	+	185
77	73	+	187
78	74	+	185
79	75	-	185
80	76	+	185
81	743	+	185
82	77	-	185
83	78	+	185
84	79	-	203
85	80	+	197
86	81	-	181
87	82	-	187
88	83	-	185
89	84	+	185
90	87	-	185
91	86	+	173
92	85	+	173
93	88	-	173
94	89	-	185
95	90	-	185
96	91	-	185
97	92	+	185
98	93	+	185
99	94	+	187
100	95	-	185
101	96	+	185
102	97	+	185
103	98	-	185
104	99	-	185
105	100	+	185
106	931	+	185
107	932	-	185
108	933	+	185
109	934	+	185
110	935	+	185
111	936	+	185
112	101	+	185
113	55	+	185
114	56	-	185
115	57	+	185
116	510	+	193
117	511	-	185
118	102	-	181
119	103	-	185
120	104	-	185
121	105	-	185
122	106	-	185
123	107	+	185
124	108	-	185
125	109	-	185
126	110	-	185
127	111	-	185
128	112	+	185
129	113	+	185
130	114	+	185
131	115	-	185
132	116	-	185
133	136	+	181
134	641	-	185
135	642	+	185
136	643	-	185
137	644	-	185
138	645	+	185
139	646	+	185
140	647	-	185
141	648	+	185
142	117	+	185
143	118	+	185
144	119	-	185
145	120	+	185
146	121	-	185
147	122	-	185
148	123	-	185
149	125	-	185
150	126	+	185
151	127	+	187
152	128	+	185
153	129	+	181
154	130	-	187
155	131	+	187
156	132	-	185
