POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	96
1	2	-	96
2	3	-	96
3	4	-	100
4	5	+	94
5	6	-	94
6	7	-	114
7	8	-	96
8	9	-	96
9	10	-	96
10	11	-	96
11	12	-	96
12	13	+	96
13	14	-	96
14	15	-	96
15	16	+	96
16	17	-	96
17	18	+	96
18	19	-	96
19	20	+	96
20	21	-	96
21	22	+	96
22	23	+	96
23	24	-	100
24	25	-	96
25	26	-	96
26	27	-	96
27	28	+	96
28	29	-	96
29	30	+	98
30	31	+	96
31	32	+	88
32	33	+	96
33	34	+	96
34	1035	+	1
35	35	+	96
36	36	+	100
37	37	-	96
38	38	-	96
39	39	-	96
40	40	-	96
41	41	+	96
42	42	+	96
43	43	-	94
44	44	+	96
45	45	-	96
46	46	-	96
47	47	+	96
48	48	+	96
49	49	-	96
50	50	-	96
51	51	-	96
52	52	-	96
53	53	+	96
54	54	+	96
55	55	+	96
56	56	-	96
57	57	+	96
58	510	+	98
59	511	-	96
60	512	-	96
61	1042	+	1
62	513	-	96
63	58	+	96
64	59	+	96
65	60	+	96
66	61	-	96
67	62	-	96
68	63	+	96
69	64	+	96
70	65	+	96
71	66	+	96
72	67	-	98
73	68	-	96
74	69	-	96
75	70	+	96
76	71	-	96
77	72	+	96
78	73	+	96
79	74	+	96
80	75	-	96
81	76	+	96
82	743	+	96
83	77	-	96
84	78	+	96
85	79	-	102
86	80	+	102
87	81	-	96
88	82	-	96
89	83	-	96
90	84	+	96
91	87	-	96
92	89	-	96
93	90	-	96
94	91	-	96
95	92	+	96
96	93	+	96
97	94	+	98
98	95	-	96
99	96	+	96
100	97	+	96
101	98	-	96
102	99	-	96
103	100	+	96
104	101	+	96
105	102	-	96
106	103	-	96
107	104	-	96
108	105	-	96
109	106	-	96
110	107	+	96
111	108	-	96
112	109	-	96
113	110	-	96
114	111	-	96
115	112	+	96
116	113	+	96
117	114	+	96
118	115	-	96
119	116	-	96
120	136	+	96
121	641	-	96
122	642	+	96
123	643	-	96
124	644	-	96
125	645	+	96
126	646	+	96
127	647	-	96
128	648	+	96
129	117	+	96
130	118	+	96
131	119	-	96
132	120	+	96
133	121	-	96
134	122	-	96
135	123	-	96
136	125	-	96
137	126	+	96
138	127	+	96
139	128	+	96
140	129	+	94
141	130	-	96
142	131	+	96
143	132	-	96
144	133	-	96
145	134	+	96
146	135	+	96
147	649	+	96
148	650	-	96
149	651	-	96
150	652	+	96
151	653	+	96
152	654	+	96
153	655	+	96
154	656	+	96
155	657	+	96
156	137	+	98
157	138	+	96
158	139	+	96
159	140	+	96
160	141	+	96
161	142	+	96
162	143	+	96
163	144	+	96
164	145	-	96
165	146	+	96
166	147	-	96
167	148	-	96
168	150	-	96
169	151	-	96
170	152	-	96
171	154	+	96
172	184	+	96
173	183	-	96
174	182	+	96
175	181	-	96
176	180	-	96
177	179	+	96
178	178	+	96
179	177	+	96
180	176	+	96
181	175	+	96
182	174	-	96
183	173	+	96
184	172	-	96
185	171	-	96
186	170	-	98
187	370	-	96
188	169	-	96
189	168	+	96
190	167	-	92
191	166	+	96
192	165	-	96
193	164	-	96
194	163	+	96
195	162	+	96
196	161	+	96
197	160	+	96
198	159	+	96
199	158	-	96
200	157	-	96
201	156	-	96
202	155	+	96
203	185	+	96
204	186	+	96
205	187	-	96
206	188	+	96
207	189	-	96
208	190	+	58
209	191	-	58
210	192	+	96
211	193	-	96
212	194	+	96
213	195	-	102
214	196	-	190
215	197	+	96
216	198	+	96
217	199	-	96
218	200	+	92
219	201	+	92
220	202	-	96
221	203	-	96
222	204	-	96
223	205	+	96
224	206	+	96
225	207	-	96
226	208	-	96
227	209	+	96
228	210	-	94
229	211	-	96
230	212	+	96
231	213	-	96
232	214	+	96
233	215	+	96
234	216	+	96
235	217	-	96
236	218	-	96
237	219	-	96
238	220	-	96
239	221	+	96
240	222	-	96
241	223	+	96
242	224	-	96
243	555	-	177
244	225	+	96
245	226	+	96
246	227	+	96
247	228	+	100
248	229	-	96
249	230	+	96
250	231	+	96
251	232	+	96
252	233	-	96
253	234	+	96
254	235	+	98
255	235	+	100
256	236	-	96
257	237	-	96
258	238	+	96
259	239	-	96
260	240	+	96
261	241	-	112
262	242	+	100
263	243	-	96
264	244	+	96
265	245	+	96
266	246	+	96
267	247	-	96
268	248	+	96
269	249	+	96
270	250	-	96
271	251	-	96
272	252	+	96
273	253	+	98
274	254	+	98
275	255	-	96
276	256	-	96
277	257	+	94
278	258	-	96
279	259	-	98
280	260	+	96
281	261	+	96
282	262	+	96
283	292	+	96
284	291	+	96
285	290	+	96
286	289	-	96
287	288	+	96
288	287	+	96
289	286	+	96
290	285	+	96
291	284	+	96
292	283	+	96
293	282	+	106
294	281	-	106
295	280	+	96
296	279	+	96
297	278	+	96
298	277	-	96
299	276	+	96
300	275	+	96
301	274	+	96
302	272	+	96
303	271	+	96
304	270	-	96
305	269	-	96
306	268	+	96
307	267	-	96
308	266	-	96
309	265	-	96
310	264	+	96
311	263	-	98
312	293	-	96
313	294	+	96
314	295	+	96
315	296	+	96
316	297	-	96
317	298	+	96
318	299	+	96
319	300	+	96
320	301	+	96
321	302	+	96
322	303	+	96
323	304	-	96
324	305	-	94
325	306	+	96
326	307	-	96
327	308	-	98
328	309	-	96
329	310	-	96
330	311	-	100
331	311	-	101
332	312	-	96
333	313	-	96
334	314	-	96
335	315	+	96
336	316	+	96
337	317	+	96
338	318	+	96
339	320	-	96
340	321	-	96
341	322	+	96
342	323	-	96
343	324	+	98
344	325	+	96
345	326	+	98
346	327	-	96
347	328	+	96
348	329	+	96
349	330	+	96
350	331	-	94
351	332	-	96
352	333	+	96
353	334	-	96
354	335	-	96
355	336	+	96
356	337	-	96
357	338	+	94
358	339	+	94
359	340	-	96
360	341	+	96
361	342	-	96
362	343	-	96
363	346	+	96
364	347	+	96
365	348	-	96
366	349	+	96
367	350	+	100
368	351	-	96
369	352	-	96
370	353	-	96
371	354	-	96
372	355	+	96
373	356	-	96
374	357	-	96
375	358	+	96
376	359	-	96
377	360	+	96
378	361	-	96
379	362	-	96
380	363	+	96
381	364	+	96
382	365	-	96
383	366	-	96
384	367	-	58
385	368	-	98
386	369	-	96
387	371	+	96
388	372	-	96
389	373	+	96
390	374	-	96
391	375	+	96
392	376	-	96
393	377	+	96
394	378	+	96
395	379	+	98
396	380	+	96
397	381	+	96
398	382	+	96
399	383	-	96
400	384	-	96
401	385	+	96
402	386	-	96
403	387	+	96
404	388	+	96
405	389	+	96
406	390	+	96
407	391	+	96
408	392	+	96
409	393	-	126
410	394	-	94
411	395	-	96
412	396	-	96
413	397	-	96
414	398	+	96
415	399	-	96
416	400	+	96
417	401	-	96
418	402	-	96
419	403	+	96
420	404	+	96
421	405	-	96
422	406	-	98
423	407	-	96
424	408	+	96
425	409	-	96
426	410	-	102
427	411	+	96
428	412	-	96
429	413	-	96
430	414	-	96
431	415	+	96
432	417	-	96
433	418	+	96
434	419	-	96
435	420	-	96
436	421	-	96
437	422	+	96
438	423	+	96
439	424	-	96
440	425	+	96
441	426	+	96
442	427	-	96
443	430	+	96
444	431	-	96
445	432	+	96
446	433	-	90
447	434	-	104
448	435	-	96
449	436	+	96
450	437	-	96
451	438	-	96
452	439	-	96
453	440	-	96
454	441	+	96
455	442	+	96
456	443	+	96
457	444	+	96
458	445	+	96
459	446	+	96
460	447	-	96
461	448	+	96
462	449	-	96
463	450	-	96
464	451	+	96
465	452	+	96
466	453	+	96
467	454	+	96
468	455	-	96
469	456	-	96
470	457	+	96
471	458	+	96
472	459	-	96
473	460	+	96
474	461	-	96
475	462	-	92
476	463	+	96
477	464	+	96
478	465	+	96
479	466	+	96
480	467	+	96
481	468	+	96
482	469	-	96
483	470	-	96
484	471	-	96
485	472	+	96
486	473	-	96
487	474	+	96
488	475	+	96
489	476	-	96
490	477	+	96
491	478	+	96
492	479	+	96
493	480	-	98
494	481	-	96
495	482	+	96
496	483	-	96
497	484	+	96
498	485	+	96
499	486	-	80
500	487	+	96
501	488	+	96
502	489	+	96
503	504	-	96
504	503	-	96
505	502	-	96
506	501	-	96
507	500	-	96
508	499	-	94
509	498	+	96
510	497	+	100
511	496	+	98
512	495	+	96
513	494	+	96
514	493	+	98
515	492	+	96
516	490	-	96
517	505	+	96
518	506	-	96
519	507	-	96
520	508	+	96
521	509	+	98
522	514	-	106
523	514	-	107
524	515	-	96
525	516	-	96
526	517	+	96
527	518	+	96
528	519	-	96
529	520	-	56
530	521	-	96
531	522	-	96
532	523	+	96
533	524	-	96
534	525	+	96
535	526	+	96
536	527	-	96
537	528	+	102
538	529	+	96
539	977	+	98
540	978	+	98
541	530	-	96
542	531	-	96
543	532	-	96
544	533	+	96
545	534	+	96
546	535	-	96
547	536	-	96
548	537	-	96
549	563	-	96
550	562	-	102
551	561	+	96
552	560	-	96
553	559	+	94
554	558	+	94
555	557	-	96
556	556	-	96
557	555	-	96
558	554	+	96
559	553	-	96
560	552	-	140
561	551	+	140
562	552	-	142
563	551	+	142
564	550	+	98
565	549	+	96
566	548	-	96
567	547	-	96
568	546	+	96
569	545	-	96
570	544	+	96
571	543	-	96
572	542	-	96
573	541	-	96
574	540	-	96
575	539	-	96
576	538	+	96
577	564	-	96
578	565	+	96
579	566	+	96
580	567	+	98
581	568	+	96
582	569	-	96
583	570	+	96
584	571	-	96
585	572	-	96
586	573	-	96
587	574	-	96
588	575	-	96
589	576	+	96
590	577	-	96
591	578	+	96
592	579	-	96
593	580	+	96
594	581	+	96
595	582	+	96
596	583	+	96
597	584	-	96
598	585	+	96
599	586	-	96
600	587	+	100
601	588	+	96
602	589	-	96
603	590	-	96
604	591	+	96
605	592	+	96
606	593	+	96
607	594	-	96
608	595	-	96
609	596	+	96
610	597	+	96
611	612	+	102
612	598	+	96
613	599	-	96
614	600	-	96
615	601	+	96
616	602	-	96
617	603	+	96
618	604	-	96
619	605	-	96
620	606	+	96
621	607	-	96
622	608	-	96
623	609	-	96
624	610	+	96
625	612	+	104
626	613	+	96
627	614	+	96
628	617	-	96
629	618	+	96
630	619	+	96
631	620	+	96
632	621	-	96
633	622	+	96
634	623	-	96
635	624	-	96
636	625	+	96
637	626	+	96
638	627	+	96
639	628	-	96
640	629	-	96
641	630	+	96
642	631	-	96
643	632	-	96
644	633	+	96
645	634	+	96
646	635	+	96
647	636	+	96
648	637	+	96
649	638	-	96
650	639	+	96
651	640	-	96
652	658	+	96
653	659	+	96
654	660	-	96
655	661	-	96
656	662	-	96
657	663	+	96
658	664	+	96
659	665	+	98
660	666	-	96
661	667	-	96
662	668	-	96
663	669	-	94
664	670	-	96
665	671	-	96
666	672	-	96
667	673	-	96
668	674	-	98
669	675	+	96
670	676	+	96
671	677	-	96
672	678	-	96
673	679	+	96
674	680	+	96
675	681	-	96
676	682	+	96
677	683	-	96
678	684	-	96
679	685	-	96
680	686	-	96
681	687	+	96
682	688	+	96
683	689	-	96
684	690	+	96
685	691	-	96
686	692	-	98
687	693	-	96
688	694	+	96
689	695	-	96
690	696	-	98
691	697	+	98
692	698	+	96
693	699	+	96
694	700	+	96
695	701	+	96
696	702	-	98
697	703	+	96
698	704	-	96
699	705	-	96
700	706	+	96
701	707	-	96
702	708	+	96
703	709	-	96
704	710	+	96
705	711	-	96
706	712	+	96
707	713	+	98
708	714	-	96
709	715	-	96
710	716	-	96
711	717	+	96
712	719	-	96
713	720	+	96
714	721	+	96
715	722	-	96
716	723	-	96
717	724	+	96
718	725	-	96
719	726	-	96
720	727	+	96
721	728	-	96
722	729	-	96
723	730	-	96
724	731	+	96
725	732	-	96
726	733	+	96
727	735	-	96
728	736	+	96
729	737	+	96
730	738	-	96
731	739	+	96
732	1006	+	28
733	740	-	96
734	741	+	96
735	742	-	96
736	744	+	96
737	745	+	96
738	746	-	96
739	747	+	96
740	748	+	96
741	749	+	96
742	750	+	96
743	751	+	96
744	752	+	96
745	753	-	96
746	754	-	96
747	755	-	98
748	756	-	98
749	757	+	100
750	758	-	96
751	759	-	98
752	759	-	100
753	760	+	96
754	761	-	96
755	762	-	98
756	763	+	98
757	764	+	96
758	765	-	96
759	766	+	96
760	767	-	96
761	768	-	96
762	769	-	96
763	770	-	96
764	771	+	100
765	772	+	96
766	773	+	96
767	774	-	96
768	1001	+	94
769	775	+	96
770	776	+	96
771	777	+	96
772	778	+	96
773	779	-	96
774	780	+	96
775	781	+	100
776	782	-	100
777	783	+	96
778	784	-	96
779	785	-	96
780	786	+	96
781	787	-	96
782	788	+	96
783	789	+	96
784	790	-	96
785	791	-	96
786	792	+	96
787	793	-	96
788	794	-	96
789	795	-	96
790	796	-	96
791	797	+	96
792	798	+	96
793	799	-	96
794	800	+	96
795	801	+	96
796	802	-	96
797	803	+	96
798	804	-	96
799	805	+	96
800	806	-	96
801	807	-	96
802	808	+	96
803	809	-	92
804	810	+	96
805	811	+	96
806	812	-	96
807	813	-	98
808	814	-	96
809	815	-	96
810	816	+	96
811	817	+	96
812	818	-	96
813	819	-	96
814	820	+	96
815	821	-	96
816	822	+	96
817	823	+	94
818	824	-	94
819	825	-	96
820	826	-	96
821	827	-	96
822	828	+	96
823	829	-	96
824	196	-	192
825	830	+	96
826	831	+	96
827	832	+	192
828	832	+	194
829	833	-	96
830	834	+	100
831	835	-	96
832	836	-	96
833	837	-	96
834	838	+	96
835	839	+	70
836	840	+	96
837	841	-	96
838	842	-	96
839	843	+	96
840	844	+	96
841	845	+	96
842	846	-	96
843	847	+	96
844	848	+	96
845	849	-	96
846	850	-	96
847	851	+	96
848	852	-	96
849	853	+	96
850	854	+	96
851	855	-	96
852	856	+	96
853	857	-	98
854	858	-	96
855	859	-	106
856	860	-	96
857	873	+	90
858	872	-	90
859	871	-	96
860	869	+	96
861	868	-	96
862	867	-	96
863	866	+	96
864	865	-	136
865	864	-	136
866	863	+	136
867	862	-	124
868	861	-	96
869	874	+	90
870	875	-	100
871	876	+	96
872	877	-	92
873	878	+	96
874	879	+	96
875	880	+	96
876	881	+	96
877	882	-	96
878	883	-	96
879	884	-	96
880	885	-	96
881	886	+	96
882	887	-	94
883	888	+	96
884	889	-	96
885	890	-	96
886	891	-	96
887	892	+	96
888	893	-	96
889	894	-	96
890	895	+	92
891	896	+	92
892	897	+	92
893	898	-	96
894	899	-	96
895	900	-	96
896	901	+	96
897	902	-	96
898	903	-	96
899	904	-	96
900	905	-	96
901	906	+	96
902	907	-	96
903	908	+	96
904	909	-	96
905	910	+	96
906	911	+	96
907	912	+	96
908	913	-	96
909	914	+	96
910	915	+	96
911	916	-	96
912	917	+	96
913	918	+	96
914	919	+	134
915	920	-	96
916	921	+	96
917	922	+	96
918	923	-	96
919	924	-	96
920	925	-	96
921	926	+	96
922	927	-	96
923	928	+	96
924	929	-	96
925	930	+	96
926	931	+	96
927	932	-	96
928	933	+	96
929	934	+	96
930	935	+	96
931	936	+	96
932	937	+	96
933	938	+	96
934	939	-	96
935	940	+	96
936	941	-	98
937	941	-	100
938	942	-	96
939	943	+	96
940	944	+	96
941	945	+	96
942	946	-	197
943	947	+	96
944	948	+	96
945	949	+	96
946	950	-	98
947	951	+	98
948	952	+	96
949	953	+	96
950	954	-	96
951	955	+	96
952	956	-	96
953	957	-	96
954	958	+	96
955	959	-	96
956	960	-	96
957	961	-	96
958	962	+	96
959	963	-	98
960	964	+	104
961	965	-	96
962	966	+	96
963	967	-	94
964	968	-	96
965	969	-	98
966	970	+	98
967	971	-	96
968	972	+	96
969	973	-	96
970	974	+	96
971	975	-	96
972	976	+	96
973	979	-	96
974	980	+	96
975	981	+	96
976	982	+	96
977	983	+	96
978	984	+	96
979	985	-	96
980	986	-	96
981	987	+	96
982	988	+	96
983	989	+	96
984	990	+	96
985	991	-	96
986	992	+	96
987	993	+	96
988	994	-	96
989	995	-	96
990	996	-	96
991	997	+	96
992	998	-	96
993	999	+	96
994	1000	-	96
