POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	190
1	2	-	180
2	3	-	180
3	243	-	190
4	244	+	190
5	245	+	182
6	43	+	158
7	42	-	180
8	41	-	180
9	40	+	180
10	39	+	182
11	38	+	180
12	37	+	180
13	36	-	184
14	35	-	180
15	34	-	180
16	33	-	180
17	32	-	160
18	427	-	180
19	430	+	180
20	31	-	180
21	30	-	182
22	29	+	180
23	28	-	180
24	27	+	180
25	26	+	180
26	25	+	180
27	24	+	200
28	24	+	202
29	23	-	180
30	22	-	180
31	21	+	182
32	20	-	180
33	19	+	180
34	18	-	180
35	17	+	180
36	16	-	180
37	15	+	182
38	14	+	180
39	13	-	180
40	12	+	180
41	11	+	180
42	10	+	180
43	9	+	180
44	8	+	186
45	7	+	198
46	6	+	178
47	5	-	178
48	4	+	204
49	44	+	180
50	45	-	180
51	46	-	180
52	47	+	180
53	48	+	180
54	49	-	180
55	50	-	180
56	51	-	180
57	52	-	182
58	53	+	180
59	54	+	180
60	512	-	180
61	513	-	192
62	58	+	180
63	59	+	180
64	60	+	180
65	1062	-	1
66	61	-	180
67	62	-	180
68	63	+	180
69	64	+	184
70	65	+	180
71	66	+	180
72	67	-	182
73	68	-	180
74	69	-	180
75	70	+	180
76	71	-	180
77	72	+	180
78	73	+	182
79	74	+	180
80	75	-	180
81	76	+	180
82	743	+	180
83	77	-	180
84	78	+	180
85	79	-	198
86	80	+	192
87	81	-	176
88	82	-	182
89	83	-	180
90	84	+	180
91	87	-	180
92	86	+	168
93	85	+	168
94	88	-	168
95	89	-	180
96	90	-	180
97	91	-	180
98	92	+	180
99	93	+	180
100	94	+	182
101	95	-	180
102	96	+	180
103	97	+	180
104	98	-	180
105	99	-	180
106	100	+	180
107	931	+	180
108	932	-	180
109	933	+	180
110	934	+	180
111	935	+	180
112	936	+	180
113	101	+	180
114	55	+	180
115	56	-	180
116	57	+	180
117	510	+	188
118	511	-	180
119	102	-	176
120	103	-	180
121	104	-	180
122	105	-	180
123	106	-	180
124	107	+	180
125	108	-	180
126	109	-	180
127	110	-	180
128	111	-	180
129	112	+	180
130	113	+	180
131	114	+	180
132	115	-	180
133	116	-	180
134	136	+	176
135	641	-	180
136	642	+	180
137	643	-	180
138	644	-	180
139	645	+	180
140	646	+	180
141	647	-	180
142	648	+	180
143	117	+	180
144	118	+	180
145	119	-	180
146	120	+	180
147	121	-	180
148	122	-	180
149	123	-	180
150	125	-	180
151	126	+	180
152	127	+	182
153	128	+	180
154	129	+	176
155	130	-	182
156	131	+	182
157	132	-	180
158	133	-	180
159	134	+	180
160	135	+	180
161	649	+	180
162	650	-	180
163	651	-	180
164	652	+	180
165	653	+	180
166	654	+	180
167	655	+	180
168	656	+	180
169	657	+	180
170	137	+	184
171	138	+	180
172	139	+	180
173	140	+	180
174	141	+	180
175	142	+	180
176	143	+	180
177	144	+	180
178	145	-	200
179	146	+	200
180	147	-	180
181	148	-	180
182	149	-	178
183	150	-	184
184	151	-	160
185	152	-	180
186	153	-	164
187	154	+	180
188	155	-	180
189	156	+	180
190	157	+	180
191	158	+	180
192	159	-	180
193	160	-	180
194	161	-	180
195	162	-	180
196	163	-	180
197	164	+	180
198	165	+	180
199	166	-	180
200	168	-	180
201	169	+	180
202	170	+	180
203	171	+	180
204	172	+	180
205	173	-	180
206	174	+	180
207	175	-	180
208	176	-	180
209	177	-	180
210	178	-	180
211	179	-	180
212	180	+	180
213	181	+	180
214	182	-	180
215	183	+	180
216	187	-	180
217	188	+	180
218	189	-	180
219	190	+	114
220	191	-	114
221	192	+	180
222	193	-	188
223	194	+	180
224	195	-	206
225	196	-	358
226	197	+	178
227	198	+	180
228	199	-	180
229	200	+	176
230	201	+	176
231	202	-	180
232	203	-	180
233	204	-	178
234	205	+	180
235	206	+	180
236	207	-	180
237	208	-	180
238	209	+	180
239	210	-	160
240	211	-	180
241	212	+	180
242	213	-	180
243	214	+	180
244	215	+	180
245	216	+	180
246	217	-	180
247	218	-	180
248	219	-	180
249	220	-	180
250	221	+	174
251	222	-	180
252	223	+	180
253	224	-	180
254	225	+	182
255	226	+	180
256	227	+	180
257	228	+	192
258	229	-	180
259	230	+	180
260	231	+	180
261	232	+	180
262	233	-	180
263	234	+	180
264	235	+	184
265	236	-	180
266	237	-	180
267	238	+	180
268	239	-	180
269	240	+	180
270	241	-	224
