POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	187
1	2	-	177
2	3	-	177
3	4	-	201
4	5	+	175
5	6	-	175
6	7	-	195
7	8	-	183
8	9	-	177
9	10	-	177
10	11	-	177
11	12	-	177
12	13	+	177
13	588	+	177
14	589	-	177
15	590	-	177
16	591	+	177
17	592	+	173
18	593	+	177
19	594	-	177
20	595	-	177
21	596	+	177
22	19	-	177
23	20	+	177
24	21	-	179
25	22	+	177
26	23	+	177
27	24	-	197
28	25	-	177
29	26	-	177
30	27	-	177
31	28	+	177
32	29	-	177
33	30	+	179
34	31	+	177
35	32	+	157
36	33	+	177
37	34	+	177
38	35	+	177
39	36	+	181
40	37	-	177
41	38	-	177
42	39	-	179
43	40	-	177
44	41	+	177
45	42	+	177
46	44	+	177
47	83	+	177
48	82	+	179
49	81	+	173
50	80	-	189
51	79	+	195
52	78	-	177
53	77	+	177
54	743	-	177
55	76	-	177
56	75	+	177
57	74	-	177
58	73	-	179
59	72	-	177
60	71	+	177
61	70	-	177
62	69	+	177
63	68	+	177
64	67	+	179
65	66	-	177
66	65	-	177
67	64	-	181
68	63	-	177
69	62	+	177
70	61	+	177
71	60	-	177
72	59	-	177
73	58	-	177
74	57	-	177
75	56	+	177
76	55	-	177
77	54	-	177
78	53	-	177
79	52	+	179
80	51	+	177
81	50	+	177
82	49	+	177
83	48	-	177
84	47	-	177
85	46	+	177
86	45	+	177
87	84	+	177
88	85	-	165
89	86	-	165
90	87	+	177
91	88	-	165
92	89	-	177
93	90	-	177
94	91	-	177
95	92	+	177
96	93	+	177
97	94	+	179
98	95	-	177
99	96	+	177
100	97	+	177
101	98	-	177
102	99	-	177
103	100	+	177
104	101	+	177
105	102	-	173
106	103	-	177
107	104	-	177
108	105	-	177
109	106	-	177
110	107	+	177
111	108	-	177
112	109	-	177
113	110	-	177
114	111	-	177
115	112	+	177
116	113	+	177
117	114	+	177
118	115	-	177
119	116	-	177
120	117	+	177
121	118	+	177
122	119	-	177
123	120	+	177
124	121	-	177
125	122	-	177
126	1051	+	3
127	123	-	177
128	124	+	79
129	125	-	177
130	126	+	177
131	127	+	179
132	128	+	177
133	129	+	173
134	130	-	179
135	131	+	179
136	132	-	177
137	133	-	177
138	134	+	177
139	135	+	177
140	641	-	177
141	642	+	177
142	643	-	177
143	644	-	177
144	645	+	177
145	646	+	177
146	647	-	177
147	648	+	177
148	649	+	177
149	650	-	177
150	651	-	177
151	652	+	177
152	653	+	177
153	654	+	177
154	655	+	177
155	656	+	177
156	657	+	177
157	137	+	181
158	138	+	177
159	139	+	177
160	140	+	177
161	141	+	177
