POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	123
1	2	-	123
2	3	-	123
3	243	-	125
4	244	+	125
5	245	+	125
6	43	+	117
7	42	-	123
8	41	-	123
9	40	+	123
10	39	+	123
11	38	+	123
12	37	+	123
13	36	-	127
14	35	-	123
15	34	-	123
16	33	-	123
17	32	-	111
18	31	-	123
19	30	-	125
20	29	+	123
21	28	-	123
22	27	+	123
23	26	+	123
24	25	+	123
25	24	+	133
26	24	+	135
27	23	-	123
28	22	-	123
29	21	+	123
30	20	-	123
31	19	+	123
32	18	-	123
33	17	+	123
34	16	-	123
35	15	+	123
36	14	+	123
37	13	-	123
38	12	+	123
39	11	+	123
40	10	+	123
41	9	+	123
42	8	+	123
43	7	+	141
44	6	+	121
45	5	-	121
46	4	+	133
47	44	+	123
48	45	-	123
49	46	-	123
50	47	+	123
51	48	+	123
52	49	-	123
53	50	-	123
54	51	-	123
55	52	-	123
56	53	+	123
57	54	+	123
58	512	-	123
59	513	-	125
60	58	+	123
61	59	+	123
62	60	+	123
63	61	-	123
64	62	-	123
65	63	+	123
66	64	+	125
67	65	+	123
68	66	+	123
69	67	-	125
70	68	-	123
71	69	-	123
72	70	+	123
73	71	-	123
74	72	+	123
75	73	+	123
76	74	+	123
77	75	-	123
78	76	+	123
79	743	+	123
80	77	-	123
81	78	+	123
82	79	-	133
83	80	+	133
84	81	-	125
85	82	-	125
86	83	-	123
87	84	+	123
88	87	-	123
89	86	+	115
90	85	+	115
91	88	-	115
92	89	-	123
93	90	-	123
94	91	-	123
95	92	+	123
96	93	+	123
97	94	+	125
98	95	-	123
99	96	+	123
100	97	+	123
101	98	-	123
102	99	-	123
103	100	+	123
104	931	+	123
105	932	-	123
106	933	+	123
107	934	+	123
108	935	+	123
109	936	+	123
110	101	+	123
111	55	+	123
112	56	-	123
113	57	+	123
114	510	+	127
115	511	-	123
116	102	-	123
117	103	-	123
118	104	-	123
119	105	-	123
120	106	-	123
121	107	+	123
122	108	-	123
123	109	-	123
124	110	-	123
125	111	-	123
126	112	+	123
127	113	+	123
128	114	+	123
129	115	-	123
130	116	-	123
131	136	+	123
132	641	-	123
