POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	183
1	1	+	185
2	2	-	175
3	3	-	175
4	4	-	199
5	5	+	173
6	6	-	173
7	7	-	193
8	49	+	175
9	48	-	175
10	47	-	175
11	964	+	193
12	46	+	175
13	45	+	175
14	44	-	175
15	43	+	157
16	42	-	175
17	41	-	175
18	40	+	175
19	39	+	177
20	38	+	175
21	37	+	175
22	36	-	179
23	35	-	175
24	34	-	175
25	33	-	175
26	31	-	175
27	30	-	177
28	29	+	175
29	28	-	175
30	27	+	175
31	26	+	175
32	25	+	175
33	24	+	195
34	23	-	175
35	22	-	175
36	21	+	177
37	20	-	175
38	19	+	175
39	18	-	175
40	17	+	175
41	16	-	175
42	15	+	177
43	14	+	175
44	13	-	175
45	12	+	175
46	11	+	175
47	10	+	175
48	9	+	175
49	8	+	181
50	50	-	175
51	51	-	175
52	52	-	177
53	53	+	175
54	54	+	175
55	55	+	175
56	56	-	175
57	57	+	175
58	58	+	175
59	59	+	175
60	60	+	175
61	61	-	175
62	62	-	175
63	63	+	175
64	64	+	179
65	65	+	175
66	66	+	175
67	67	-	177
68	68	-	175
69	69	-	175
70	70	+	175
71	71	-	175
72	72	+	175
73	73	+	177
74	74	+	175
75	75	-	175
76	76	+	175
77	743	+	175
78	77	-	175
79	78	+	175
80	79	-	191
81	80	+	185
82	79	-	193
83	80	+	187
84	81	-	171
85	82	-	177
86	83	-	175
87	84	+	175
88	87	-	175
89	86	+	163
90	85	+	163
91	88	-	163
92	89	-	175
93	90	-	175
94	91	-	175
95	92	+	175
96	93	+	175
97	94	+	177
98	95	-	175
99	96	+	175
100	97	+	175
101	98	-	175
102	99	-	175
103	100	+	175
104	101	+	175
105	102	-	171
106	103	-	175
107	104	-	175
108	105	-	175
109	106	-	175
110	107	+	175
111	108	-	175
112	109	-	175
113	110	-	175
114	111	-	175
115	112	+	175
116	113	+	175
117	114	+	175
118	115	-	175
119	116	-	175
120	136	+	175
121	641	-	175
122	642	+	175
123	643	-	175
124	169	+	175
125	644	-	175
126	645	+	175
127	646	+	175
128	647	-	175
129	648	+	175
130	117	+	175
131	118	+	175
132	119	-	175
133	120	+	175
134	121	-	175
135	122	-	175
136	123	-	175
137	125	-	175
138	126	+	175
139	127	+	177
140	128	+	175
141	129	+	171
142	130	-	177
143	131	+	177
144	132	-	175
145	133	-	175
146	134	+	175
147	135	+	175
148	649	+	175
149	650	-	175
150	651	-	175
151	652	+	175
152	653	+	175
153	654	+	175
154	655	+	175
155	656	+	175
156	657	+	175
157	137	+	179
158	138	+	175
159	139	+	175
160	140	+	175
161	141	+	175
162	142	+	175
163	143	+	175
164	144	+	175
165	145	-	191
166	146	+	191
167	147	-	175
168	148	-	175
169	159	-	175
170	160	-	175
171	161	-	175
172	162	-	175
173	163	-	175
174	164	+	175
175	165	+	175
176	166	-	175
177	167	+	155
178	168	-	175
179	170	+	175
180	171	+	175
181	172	+	175
182	173	-	175
183	174	+	175
184	175	-	175
185	176	-	175
186	177	-	175
187	178	-	175
188	179	-	175
189	180	+	175
190	181	+	175
191	182	-	175
192	183	+	175
193	184	-	175
194	185	+	175
195	186	+	175
196	187	-	175
197	188	+	175
198	189	-	175
199	190	+	113
200	191	-	113
201	192	+	175
202	193	-	183
203	194	+	175
204	195	-	201
205	196	-	347
206	197	+	173
207	198	+	175
208	199	-	175
209	200	+	171
210	201	+	171
211	202	-	175
212	203	-	175
213	204	-	173
214	205	+	175
215	206	+	175
216	210	-	155
217	211	-	175
218	212	+	175
219	213	-	175
220	214	+	175
221	215	+	175
222	216	+	175
223	217	-	175
224	218	-	175
225	219	-	175
226	220	-	175
227	221	+	169
228	222	-	175
229	223	+	175
230	224	-	175
231	225	+	177
232	226	+	175
233	227	+	175
234	228	+	187
235	229	-	175
236	230	+	175
237	231	+	175
238	232	+	175
239	233	-	175
240	234	+	175
241	235	+	179
242	236	-	175
243	237	-	175
244	1023	+	17
245	238	+	175
246	239	-	175
247	243	-	185
248	244	+	185
249	247	-	175
250	248	+	175
251	249	+	175
252	250	-	175
253	251	-	175
254	252	+	175
255	253	+	179
256	254	+	177
257	255	-	175
258	256	-	175
259	257	+	157
260	258	-	175
261	259	-	177
262	260	+	175
263	261	+	175
264	262	+	175
265	263	+	177
266	264	-	175
267	265	+	175
268	266	+	175
269	267	+	175
270	268	-	175
271	269	+	175
272	270	+	173
273	271	-	173
274	272	-	175
275	273	+	175
276	274	-	175
277	275	-	175
278	276	-	175
279	277	+	175
280	278	-	175
281	279	-	175
282	280	-	175
283	281	+	177
284	282	-	177
285	283	-	175
286	284	-	177
287	285	-	175
288	286	-	175
289	287	-	175
290	288	-	175
291	289	+	175
292	290	-	175
293	291	-	175
294	292	-	175
295	293	-	175
296	294	+	175
297	295	+	175
298	296	+	175
299	297	-	175
300	298	+	175
301	299	+	175
302	300	+	175
303	301	+	177
304	302	+	177
305	303	+	175
306	304	-	175
307	305	-	173
308	306	+	175
309	307	-	175
310	308	-	193
311	309	-	175
312	310	-	175
313	311	-	177
314	312	-	175
315	313	-	175
316	314	-	175
317	315	+	175
318	316	+	175
319	317	+	175
320	318	+	175
321	320	-	175
322	321	-	175
323	322	+	175
324	323	-	175
325	324	+	177
326	325	+	159
327	326	+	177
328	327	-	175
329	328	+	175
330	329	+	175
331	330	+	177
332	332	-	175
333	333	+	175
334	334	-	175
335	335	-	181
336	336	+	175
337	337	-	175
338	338	+	157
339	339	+	157
340	340	-	175
341	341	+	177
342	342	-	177
343	343	-	175
344	344	+	175
345	345	-	175
346	346	+	175
347	347	+	175
348	348	-	175
349	350	+	199
350	351	-	175
351	352	-	175
352	353	-	175
353	354	-	175
354	355	+	175
355	356	-	175
356	357	-	175
357	358	+	175
358	359	-	175
359	360	+	175
360	361	-	175
361	362	-	175
362	363	+	175
363	364	+	175
364	365	-	175
365	367	-	113
366	368	-	177
367	369	-	175
368	370	-	175
369	371	+	175
370	372	-	175
371	373	+	175
372	374	-	175
373	375	+	175
374	376	-	175
375	377	+	175
376	378	+	175
377	379	+	179
378	380	+	169
379	381	+	175
380	382	+	175
381	383	-	175
382	384	-	175
383	385	+	175
384	386	-	175
385	387	+	175
386	388	+	175
387	389	+	175
388	390	+	175
389	391	+	175
390	392	+	181
391	393	-	227
392	394	-	165
393	395	-	175
394	396	-	175
395	397	-	175
396	398	+	175
397	399	-	175
398	400	+	175
399	401	-	175
400	402	-	175
401	403	+	175
402	404	+	175
403	405	-	175
404	493	+	177
405	492	+	175
406	490	-	175
407	489	-	175
408	488	-	175
409	487	-	175
410	486	+	159
411	485	-	175
412	484	-	175
413	483	+	175
414	482	-	177
415	481	+	175
416	477	-	175
417	473	+	173
418	472	-	175
419	471	+	175
420	470	+	175
421	469	+	175
422	1040	-	9
423	468	-	175
424	467	-	175
425	466	-	175
426	465	-	175
427	464	-	175
428	463	-	175
429	462	+	171
430	461	+	175
431	460	-	175
432	459	+	175
433	458	-	175
434	457	-	175
435	456	+	175
436	455	+	173
437	454	-	175
438	453	-	175
439	452	-	175
440	451	-	175
441	450	+	175
442	449	+	175
443	448	-	175
444	447	+	175
445	446	-	175
446	445	-	175
447	444	-	175
448	443	-	175
449	442	-	175
450	441	-	175
451	440	+	175
452	439	+	177
453	438	+	175
454	437	+	175
455	436	-	175
456	435	+	175
457	434	+	183
458	433	+	169
459	432	-	175
460	431	+	175
461	430	-	175
462	427	+	175
463	426	-	175
464	425	-	175
465	424	+	175
466	423	-	175
467	422	-	175
468	421	+	175
469	420	+	175
470	419	+	175
471	418	-	175
472	417	+	194
473	415	-	175
474	414	+	175
475	413	+	175
476	412	+	175
477	411	-	175
478	410	+	181
479	409	+	175
480	408	-	175
481	407	+	175
482	406	+	177
483	825	+	175
484	824	+	173
485	823	-	173
486	494	-	175
487	495	-	175
488	496	-	177
489	497	-	195
490	498	-	175
491	499	+	153
492	500	+	175
493	501	+	175
494	502	+	175
495	503	+	175
496	504	+	175
497	505	+	175
498	506	-	175
499	507	-	175
500	508	+	175
501	509	+	183
502	513	-	185
503	510	+	183
504	511	-	175
505	512	-	175
506	523	+	175
507	524	-	175
508	525	+	175
509	526	+	175
510	527	-	173
511	528	+	181
512	529	+	175
513	530	-	175
514	531	-	175
515	532	-	175
516	533	+	175
517	534	+	175
518	535	-	175
519	536	-	175
520	537	-	175
521	563	-	175
522	562	-	181
523	561	+	175
524	560	-	175
525	557	-	175
526	556	-	175
527	555	-	175
528	554	+	175
529	553	-	175
530	552	-	273
531	551	+	273
532	552	-	275
533	551	+	275
534	550	+	177
535	549	+	175
536	548	-	173
537	547	-	175
538	546	+	175
539	545	-	183
540	545	-	185
541	544	+	175
542	543	-	175
543	542	-	175
544	541	-	175
545	540	-	175
546	539	-	175
547	480	+	183
548	479	-	175
549	478	-	175
550	207	-	175
551	208	-	175
552	209	+	175
553	538	+	175
554	564	-	175
555	565	+	175
556	566	+	175
557	567	+	177
558	568	+	175
559	569	-	175
560	570	+	175
561	571	-	175
562	572	-	175
563	573	-	175
564	574	-	175
565	575	-	175
566	576	+	175
567	577	-	175
568	578	+	175
569	579	-	175
570	580	+	175
571	581	+	175
572	582	+	171
573	583	+	175
574	584	-	175
575	585	+	175
576	586	-	175
577	587	+	185
578	588	+	175
579	589	-	175
580	590	-	175
581	591	+	175
582	592	+	171
583	593	+	175
584	594	-	175
585	595	-	175
586	596	+	175
587	597	+	175
588	598	+	175
589	599	-	175
590	600	-	175
591	601	+	175
592	602	-	175
593	603	+	175
594	604	-	175
595	605	-	175
596	606	+	175
597	607	-	175
598	608	-	175
599	609	-	175
600	610	+	175
601	612	+	189
602	613	+	175
603	614	+	175
604	615	-	143
605	616	+	137
606	617	-	175
607	618	+	175
608	619	+	175
609	620	+	175
610	621	-	175
611	622	+	175
612	623	-	175
613	624	-	175
614	625	+	175
615	626	+	175
616	627	+	175
617	628	-	175
618	629	-	177
619	630	+	177
620	631	-	175
621	632	-	175
622	633	+	175
623	634	+	175
624	474	+	175
625	475	+	175
626	476	-	175
627	635	+	175
628	636	+	175
629	637	+	175
630	638	-	175
631	639	+	175
632	640	-	175
633	658	+	175
634	659	+	175
635	660	-	175
636	661	-	175
637	662	-	175
638	663	+	175
639	664	+	175
640	665	+	177
641	666	-	175
642	667	-	175
643	668	-	175
644	669	-	157
645	670	-	175
646	671	-	175
647	672	-	175
648	673	-	175
649	674	-	177
650	675	+	175
651	676	+	175
652	677	-	175
653	678	-	175
654	679	+	175
655	680	+	175
656	681	-	175
657	682	+	175
658	683	-	175
659	684	-	175
660	685	-	175
661	686	-	175
662	687	+	175
663	688	+	175
664	689	-	175
665	690	+	175
666	691	-	175
667	692	-	179
668	693	-	175
669	694	+	175
670	695	-	175
671	696	-	177
672	697	+	177
673	698	+	175
674	699	+	175
675	700	+	175
676	701	+	175
677	702	-	177
678	703	+	177
679	705	-	175
680	706	+	171
681	707	-	175
682	708	+	175
683	709	-	175
684	710	+	175
685	711	-	175
686	712	+	175
687	713	+	177
688	714	-	175
689	715	-	175
690	716	-	175
691	717	+	181
692	718	+	109
693	719	-	181
694	720	+	175
695	721	+	175
696	722	-	177
697	723	-	175
698	724	+	175
699	725	-	175
700	726	-	175
701	727	+	175
702	728	-	175
703	729	-	175
704	730	-	175
705	731	+	175
706	759	+	179
707	758	+	175
708	757	-	185
709	756	+	177
710	755	+	177
711	754	+	177
712	753	+	175
713	752	-	175
714	751	-	175
715	750	-	175
716	749	-	175
717	748	-	175
718	747	-	175
719	746	+	175
720	741	-	175
721	740	+	175
722	739	-	175
723	738	+	175
724	737	-	175
725	736	-	175
726	735	+	175
727	734	-	175
728	733	-	175
729	732	+	175
730	760	+	175
731	761	-	175
732	762	-	177
733	763	+	177
734	764	+	175
735	765	-	175
736	766	+	177
737	767	-	175
738	768	-	175
739	769	-	175
740	770	-	175
741	771	+	195
742	772	+	175
743	773	+	175
744	774	-	175
745	1001	+	173
746	775	+	175
747	776	+	175
748	777	+	175
749	778	+	175
750	779	-	175
751	780	+	179
752	781	+	199
753	782	-	199
754	783	+	175
755	784	-	175
756	785	-	177
757	786	+	175
758	787	-	175
759	788	+	179
760	789	+	175
761	790	-	175
762	791	-	175
763	792	+	175
764	793	-	175
765	794	-	191
766	795	-	191
767	796	-	175
768	797	+	175
769	798	+	175
770	799	-	175
771	800	+	175
772	801	+	175
773	802	-	173
774	803	+	177
775	804	-	175
776	805	+	175
777	806	-	175
778	807	-	175
779	808	+	175
780	809	-	155
781	810	+	175
782	811	+	175
783	812	-	175
784	813	-	177
785	814	-	175
786	815	-	175
787	816	+	183
788	816	+	185
789	817	+	175
790	818	-	175
791	1054	+	5
792	819	-	175
793	820	+	175
794	821	-	155
795	149	-	173
796	150	-	179
797	151	-	155
798	152	-	175
799	153	-	159
800	154	+	175
801	155	-	175
802	156	+	175
803	157	+	175
804	158	+	175
805	822	+	175
806	826	-	175
807	827	-	175
808	828	+	175
809	829	-	175
810	196	-	349
811	830	+	175
812	831	+	175
813	832	+	349
814	832	+	351
815	833	-	175
816	834	+	199
817	835	-	175
818	836	-	175
819	837	-	175
820	838	+	175
821	839	+	133
822	840	+	175
823	841	-	175
824	842	-	175
825	843	+	175
826	844	+	175
827	845	+	175
828	846	-	175
829	847	+	175
830	848	+	175
831	849	-	175
832	850	-	175
833	851	+	175
834	852	-	175
835	853	+	173
836	854	+	175
837	513	-	187
838	514	-	179
839	515	-	175
840	516	-	175
841	517	+	175
842	518	+	173
843	519	-	173
844	520	-	111
845	521	-	175
846	522	-	179
847	855	-	175
848	856	+	175
849	857	-	179
850	858	-	179
851	859	-	199
852	859	-	201
853	860	-	175
854	861	+	175
855	862	+	219
856	863	-	239
857	864	+	239
858	865	+	239
859	866	-	175
860	867	+	175
861	868	+	175
862	869	-	175
863	896	-	171
864	895	-	171
865	894	+	175
866	893	+	175
867	892	-	175
868	891	+	175
869	890	+	175
870	889	+	175
871	888	-	175
872	887	+	157
873	886	-	175
874	885	+	175
875	884	+	175
876	883	+	175
877	882	+	175
878	881	-	175
879	880	-	173
880	879	-	175
881	878	-	175
882	877	+	155
883	876	-	173
884	875	+	187
885	874	-	169
886	873	+	169
887	872	-	169
888	871	-	175
889	870	-	109
890	897	+	171
891	898	-	175
892	899	-	175
893	900	-	175
894	901	+	175
895	902	-	175
896	903	-	175
897	904	-	175
898	905	-	175
899	906	+	175
900	907	-	175
901	908	+	175
902	909	-	173
903	910	+	175
904	911	+	175
905	912	+	175
906	913	-	175
907	914	+	175
908	915	+	175
909	916	-	175
910	917	+	175
911	918	+	175
912	926	+	175
913	927	-	177
914	928	+	175
915	929	-	175
916	930	+	175
917	931	+	175
918	932	-	175
919	933	+	175
920	934	+	175
921	935	+	175
922	936	+	175
923	937	+	175
924	938	+	175
925	939	-	175
926	940	+	175
927	941	-	179
928	942	-	177
929	943	+	175
930	944	+	175
931	240	+	175
932	241	-	217
933	241	-	219
934	242	+	195
935	945	+	175
936	946	-	175
937	947	+	175
938	948	+	175
939	949	+	175
940	950	-	177
941	951	+	177
942	952	+	173
943	953	+	173
944	954	-	175
945	955	+	175
946	956	-	175
947	957	-	175
948	958	+	175
949	959	-	175
950	960	-	175
951	961	-	175
952	962	+	175
953	963	-	177
954	964	+	195
955	965	-	175
956	966	+	175
957	967	-	173
958	968	-	175
959	969	-	177
960	970	+	177
961	971	-	175
962	972	+	175
963	973	-	175
964	974	+	175
965	975	-	175
966	976	+	175
967	977	+	177
968	978	+	177
969	979	-	175
970	980	+	175
971	981	+	175
972	982	+	173
973	983	+	175
974	984	+	175
975	1015	+	19
976	985	-	179
977	986	-	177
978	919	+	237
979	920	-	175
980	921	+	175
981	922	+	175
982	923	-	175
983	924	-	175
984	925	-	175
985	987	+	175
986	988	+	175
987	989	+	175
988	990	+	175
989	991	-	175
990	992	+	175
991	993	+	175
992	994	-	175
993	995	-	175
994	996	-	175
995	997	+	175
996	998	-	175
997	999	+	175
998	1000	-	175
