POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	251
1	2	-	235
2	3	-	235
3	4	-	265
4	5	+	233
5	6	-	235
6	7	-	253
7	8	-	247
8	9	-	237
9	10	-	235
10	11	-	235
11	12	-	235
12	13	+	235
13	14	-	235
14	15	-	237
15	16	+	235
16	17	-	235
17	18	+	235
18	19	-	235
19	20	+	235
20	21	-	237
21	22	+	231
22	23	+	235
23	24	-	271
24	25	-	235
25	26	-	235
26	28	+	235
27	29	-	235
28	30	+	237
29	31	+	235
30	32	+	209
31	33	+	235
32	34	+	235
33	35	+	235
34	36	+	239
35	37	-	235
36	38	-	235
37	39	-	239
38	40	-	237
39	41	+	235
40	42	+	239
41	43	-	211
42	44	+	235
43	45	-	235
44	46	-	235
45	47	+	235
46	48	+	235
47	49	-	235
48	50	-	235
49	51	-	235
50	52	-	237
51	53	+	227
52	54	+	235
53	55	+	235
54	56	-	235
55	57	+	235
56	58	+	235
57	59	+	235
58	60	+	235
59	61	-	235
60	62	-	235
61	63	+	235
62	64	+	239
63	65	+	235
64	66	+	235
65	67	-	237
66	68	-	235
67	69	-	235
68	70	+	235
69	71	-	235
70	72	+	235
71	73	+	237
72	74	+	235
73	75	-	235
74	76	+	235
75	743	+	235
76	77	-	235
77	78	+	237
78	79	-	261
79	80	+	255
80	81	-	231
81	82	-	237
82	83	-	235
83	84	+	235
84	85	-	213
85	86	-	213
86	87	+	235
87	88	-	213
88	89	-	235
89	90	-	235
90	91	-	235
91	92	+	235
92	93	+	235
93	94	+	237
94	95	-	235
95	96	+	235
96	97	+	235
97	98	-	235
98	99	-	235
99	100	+	235
100	101	+	235
101	102	-	223
102	103	-	235
103	104	-	235
104	105	-	235
105	106	-	235
106	108	-	235
107	109	-	235
108	110	-	235
109	111	-	235
110	112	+	235
111	113	+	235
112	114	+	235
113	115	-	235
114	116	-	235
115	117	+	235
116	118	+	235
117	119	-	235
118	120	+	235
119	121	-	235
120	122	-	235
121	123	-	235
122	124	+	99
123	125	-	235
124	126	+	235
125	127	+	237
126	128	+	235
127	129	+	223
128	130	-	237
129	131	+	239
130	132	-	235
131	133	-	237
132	134	+	237
133	135	+	235
134	136	+	231
135	641	-	235
136	642	+	237
137	243	-	261
138	643	-	235
139	644	-	235
140	645	+	235
141	646	+	235
142	647	-	235
143	648	+	235
144	649	+	229
145	650	-	235
146	1070	+	11
147	651	-	235
148	652	+	235
149	653	+	235
150	654	+	235
151	655	+	235
152	656	+	235
153	657	+	235
154	137	+	239
