POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	8
1	2	-	8
2	3	-	8
3	4	-	8
4	5	+	8
5	6	-	8
6	7	-	8
7	8	-	8
8	9	-	8
9	10	-	8
10	11	-	8
11	12	-	8
12	13	+	8
13	14	-	8
14	15	-	8
15	16	+	8
16	17	-	8
17	18	+	8
18	19	-	8
19	20	+	8
20	21	-	8
21	22	+	8
22	23	+	8
23	24	-	8
24	25	-	8
25	26	-	8
26	27	-	8
27	28	+	8
28	29	-	8
29	30	+	8
30	31	+	8
31	32	+	8
32	33	+	8
33	34	+	8
34	35	+	8
35	36	+	8
36	37	-	8
37	38	-	8
38	39	-	8
39	40	-	8
40	41	+	8
41	42	+	8
42	43	-	8
43	44	+	8
44	45	-	8
45	46	-	8
46	47	+	8
47	48	+	8
48	49	-	8
49	50	-	8
50	51	-	8
51	52	-	8
52	53	+	8
53	54	+	8
54	55	+	8
55	56	-	8
56	57	+	8
57	58	+	8
58	59	+	8
59	60	+	8
60	61	-	8
61	62	-	8
62	63	+	8
63	64	+	8
64	65	+	8
65	66	+	8
66	67	-	8
67	68	-	8
68	69	-	8
69	70	+	8
70	71	-	8
71	72	+	8
72	73	+	8
73	74	+	8
74	75	-	8
75	76	+	8
76	743	+	8
77	77	-	8
78	78	+	8
79	79	-	8
80	80	+	8
81	81	-	8
82	82	-	8
83	83	-	8
84	84	+	8
85	85	-	8
86	86	-	8
87	87	+	8
88	88	-	8
89	89	-	8
90	90	-	8
91	91	-	8
92	92	+	8
93	93	+	8
94	94	+	8
95	95	-	8
96	96	+	8
97	97	+	8
98	98	-	8
99	99	-	8
100	100	+	8
101	101	+	8
102	102	-	8
103	103	-	8
104	104	-	8
105	105	-	8
106	106	-	8
107	107	+	8
108	108	-	8
109	109	-	8
110	110	-	8
111	111	-	8
112	112	+	8
113	113	+	8
114	114	+	8
115	115	-	8
116	116	-	8
117	117	+	8
118	118	+	8
119	119	-	8
120	120	+	8
121	121	-	8
122	122	-	8
123	123	-	8
124	124	+	8
125	125	-	8
126	126	+	8
127	127	+	8
128	128	+	8
129	129	+	8
130	130	-	8
131	131	+	8
132	132	-	8
133	133	-	8
134	134	+	8
135	135	+	8
136	136	+	8
137	641	-	8
138	642	+	8
139	643	-	8
140	644	-	8
141	645	+	8
142	646	+	8
143	647	-	8
144	648	+	8
145	649	+	8
146	650	-	8
147	651	-	8
148	652	+	8
149	653	+	8
150	654	+	8
151	655	+	8
152	656	+	8
153	657	+	8
154	137	+	8
155	138	+	8
156	139	+	8
157	140	+	8
158	141	+	8
159	142	+	8
160	143	+	8
161	144	+	8
162	148	+	8
163	147	+	8
164	146	-	8
165	145	+	8
166	149	-	8
167	150	-	8
168	151	-	8
169	152	-	8
170	153	-	8
171	154	+	8
172	155	-	8
173	156	+	8
174	157	+	8
175	158	+	8
176	159	-	8
177	160	-	8
178	161	-	8
179	162	-	8
180	163	-	8
181	164	+	8
182	165	+	8
183	166	-	8
184	167	+	8
185	168	-	8
186	169	+	8
187	170	+	8
188	171	+	8
189	172	+	8
190	173	-	8
191	174	+	8
192	175	-	8
193	176	-	8
194	177	-	8
195	178	-	8
196	179	-	8
197	180	+	8
198	181	+	8
199	182	-	8
200	183	+	8
201	184	-	8
202	185	+	8
203	186	+	8
204	187	-	8
205	188	+	8
206	189	-	8
207	192	+	8
208	193	-	8
209	194	+	8
210	195	-	8
211	196	-	14
212	197	+	8
213	198	+	8
214	199	-	8
215	200	+	8
216	201	+	8
217	202	-	8
218	203	-	8
219	204	-	8
220	205	+	8
221	206	+	8
222	207	-	8
223	208	-	8
224	209	+	8
225	210	-	8
226	211	-	8
227	212	+	8
228	213	-	8
229	214	+	8
230	215	+	8
231	216	+	8
232	217	-	8
233	218	-	8
234	219	-	8
235	220	-	8
236	221	+	8
237	222	-	8
238	223	+	8
239	224	-	8
240	225	+	8
241	226	+	8
242	227	+	8
243	228	+	8
244	229	-	8
245	230	+	8
246	231	+	8
247	232	+	8
248	233	-	8
249	234	+	8
250	235	+	8
251	236	-	8
252	237	-	8
253	238	+	8
254	239	-	8
255	240	+	8
256	241	-	8
257	242	+	8
258	243	-	8
259	244	+	8
260	245	+	8
261	254	-	8
262	253	-	8
263	252	-	8
264	251	+	8
265	250	+	8
266	249	-	8
267	248	-	8
268	247	+	8
269	246	-	8
270	255	-	8
271	256	-	8
272	257	+	8
273	258	-	8
274	259	-	8
275	260	+	8
276	261	+	8
277	262	+	8
278	263	+	8
279	264	-	8
280	265	+	8
281	266	+	8
282	267	+	8
283	268	-	8
284	269	+	8
285	270	+	8
286	271	-	8
287	272	-	8
288	273	+	8
289	274	-	8
290	275	-	8
291	276	-	8
292	277	+	8
293	278	-	8
294	279	-	8
295	280	-	8
296	281	+	8
297	282	-	8
298	283	-	8
299	284	-	8
300	285	-	8
301	286	-	8
302	287	-	8
303	288	-	8
304	289	+	8
305	290	-	8
306	291	-	8
307	292	-	8
308	293	-	8
309	294	+	8
310	295	+	8
311	296	+	8
312	297	-	8
313	298	+	8
314	299	+	8
315	300	+	8
316	301	+	8
317	302	+	8
318	303	+	8
319	304	-	8
320	919	+	19
321	305	-	8
322	306	+	8
323	307	-	8
324	308	-	8
325	309	-	8
326	310	-	8
327	311	-	8
328	312	-	8
329	313	-	8
330	314	-	8
331	315	+	8
332	316	+	8
333	317	+	8
334	318	+	8
335	319	-	8
336	320	-	8
337	321	-	8
338	322	+	8
339	323	-	8
340	324	+	8
341	325	+	8
342	326	+	8
343	327	-	8
344	328	+	8
345	329	+	8
346	330	+	8
347	331	-	8
348	332	-	8
349	333	+	8
350	334	-	8
351	1002	+	2
352	335	-	8
353	336	+	8
354	337	-	8
355	338	+	8
356	339	+	8
357	340	-	8
358	341	+	8
359	342	-	8
360	343	-	8
361	344	+	8
362	345	-	8
363	346	+	8
364	347	+	8
365	348	-	8
366	349	+	8
367	350	+	8
368	351	-	8
369	352	-	8
370	353	-	8
371	354	-	8
372	355	+	8
373	356	-	8
374	357	-	8
375	358	+	8
376	359	-	8
377	360	+	8
378	361	-	8
379	362	-	8
380	363	+	8
381	364	+	8
382	365	-	8
383	366	-	8
384	368	-	8
385	369	-	8
386	370	-	8
387	371	+	8
388	372	-	8
389	373	+	8
390	374	-	8
391	375	+	8
392	376	-	8
393	377	+	8
394	378	+	8
395	379	+	8
396	380	+	8
397	381	+	8
398	382	+	8
399	383	-	8
400	384	-	8
401	385	+	8
402	386	-	8
403	387	+	8
404	388	+	8
405	389	+	8
406	390	+	8
407	391	+	8
408	392	+	8
409	393	-	8
410	394	-	8
411	395	-	8
412	396	-	8
413	397	-	8
414	398	+	8
415	399	-	8
416	400	+	8
417	401	-	8
418	402	-	8
419	403	+	8
420	404	+	8
421	405	-	8
422	406	-	8
423	407	-	8
424	408	+	8
425	409	-	8
426	410	-	16
427	411	+	8
428	412	-	8
429	413	-	8
430	414	-	8
431	415	+	8
432	417	-	8
433	418	+	8
434	419	-	8
435	420	-	8
436	421	-	8
437	422	+	8
438	423	+	8
439	424	-	8
440	425	+	8
441	426	+	8
442	427	-	8
443	430	+	8
444	431	-	8
445	432	+	8
446	433	-	8
447	434	-	8
448	435	-	8
449	436	+	8
450	437	-	8
451	438	-	8
452	439	-	8
453	440	-	8
454	441	+	8
455	442	+	8
456	443	+	8
457	444	+	8
458	445	+	8
459	446	+	8
460	447	-	8
461	714	-	8
462	448	+	8
463	449	-	8
464	450	-	8
465	451	+	8
466	452	+	8
467	453	+	8
468	454	+	8
469	455	-	8
470	456	-	8
471	457	+	8
472	458	+	8
473	459	-	8
474	460	+	8
475	461	-	8
476	462	-	8
477	463	+	8
478	464	+	8
479	465	+	8
480	466	+	8
481	467	+	8
482	468	+	8
483	469	-	8
484	470	-	8
485	471	-	8
486	472	+	8
487	473	-	8
488	474	+	8
489	475	+	8
490	476	-	8
491	477	+	8
492	478	+	8
493	479	+	8
494	480	-	8
495	481	-	8
496	482	+	8
497	483	-	8
498	484	+	8
499	485	+	8
500	486	-	8
501	487	+	8
502	488	+	8
503	489	+	8
504	490	+	8
505	492	-	8
506	493	-	8
507	494	-	8
508	495	-	8
509	496	-	8
510	497	-	8
511	498	-	8
512	499	+	8
513	500	+	8
514	501	+	8
515	502	+	8
516	503	+	8
517	504	+	8
518	505	+	8
519	506	-	8
520	507	-	8
521	508	+	8
522	509	+	8
523	510	+	8
524	511	-	8
525	512	-	8
526	513	-	8
527	514	-	8
528	515	-	8
529	516	-	8
530	517	+	8
531	518	+	8
532	519	-	8
533	521	-	8
534	522	-	8
535	523	+	8
536	524	-	8
537	525	+	8
538	526	+	8
539	527	-	8
540	528	+	8
541	529	+	8
542	530	-	8
543	531	-	8
544	532	-	8
545	533	+	8
546	534	+	8
547	535	-	8
