POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	10
1	2	-	10
2	3	-	10
3	4	-	10
4	5	+	10
5	6	-	10
6	7	-	10
7	8	-	10
8	9	-	10
9	10	-	10
10	11	-	10
11	12	-	10
12	13	+	10
13	14	-	10
14	15	-	10
15	16	+	10
16	17	-	10
17	18	+	10
18	19	-	10
19	20	+	10
20	21	-	10
21	22	+	10
22	23	+	10
23	24	-	10
24	25	-	10
25	26	-	10
26	27	-	10
27	28	+	10
28	29	-	10
29	30	+	10
30	31	+	10
31	32	+	10
32	33	+	10
33	34	+	10
34	35	+	10
35	36	+	10
36	37	-	10
37	38	-	10
38	39	-	10
39	40	-	10
40	41	+	10
41	42	+	10
42	43	-	10
43	44	+	10
44	45	-	10
45	46	-	10
46	47	+	10
47	48	+	10
48	49	-	10
49	50	-	10
50	51	-	10
51	52	-	10
52	53	+	10
53	54	+	10
54	55	+	10
55	56	-	10
56	57	+	10
57	58	+	10
58	59	+	10
59	60	+	10
60	61	-	10
61	62	-	10
62	63	+	10
63	64	+	10
64	65	+	10
65	66	+	10
66	67	-	10
67	68	-	10
68	69	-	10
69	70	+	10
70	71	-	10
71	72	+	10
72	73	+	10
73	74	+	10
74	75	-	10
75	76	+	10
76	743	+	10
77	77	-	10
78	78	+	10
79	79	-	10
80	80	+	10
81	81	-	10
82	82	-	10
83	83	-	10
84	84	+	10
85	87	-	10
86	86	+	10
87	85	+	10
88	88	-	10
89	90	-	10
90	91	-	10
91	92	+	10
92	93	+	10
93	94	+	10
94	95	-	10
95	96	+	10
96	97	+	10
97	98	-	10
98	99	-	10
99	100	+	10
100	101	+	10
101	102	-	10
102	103	-	10
103	104	-	10
104	105	-	10
105	106	-	10
106	107	+	10
107	108	-	10
108	109	-	10
109	110	-	10
110	111	-	10
111	112	+	10
112	113	+	10
113	114	+	10
114	115	-	10
115	116	-	10
116	117	+	10
117	118	+	10
118	119	-	10
119	120	+	10
120	121	-	10
121	122	-	10
122	123	-	10
123	125	-	10
124	126	+	10
125	127	+	10
126	128	+	10
127	129	+	10
128	130	-	10
129	131	+	10
130	132	-	10
131	133	-	10
132	134	+	10
133	135	+	10
134	136	+	10
135	641	-	10
136	642	+	10
137	643	-	10
138	644	-	10
139	645	+	10
140	646	+	10
141	647	-	10
142	648	+	10
143	649	+	10
144	650	-	10
145	651	-	10
146	652	+	10
147	653	+	10
148	654	+	10
149	655	+	10
150	656	+	10
151	140	+	10
152	141	+	10
153	142	+	10
154	143	+	10
155	144	+	10
156	145	-	10
157	146	+	10
158	147	-	10
159	148	-	10
160	149	-	10
161	150	-	10
162	151	-	10
163	152	-	10
164	153	-	10
165	154	+	10
166	155	-	10
167	156	+	10
168	157	+	10
169	158	+	10
170	159	-	10
171	160	-	10
172	161	-	10
173	162	-	10
174	163	-	10
175	164	+	10
176	165	+	10
