POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	159
1	2	-	155
2	3	-	155
3	4	-	173
4	5	+	153
5	6	-	153
6	7	-	173
7	8	-	161
8	9	-	155
9	10	-	155
10	11	-	155
11	12	-	155
12	13	+	155
13	14	-	155
14	15	-	155
15	16	+	155
16	17	-	155
17	18	+	155
18	19	-	155
19	20	+	155
20	21	-	155
21	22	+	155
22	23	+	155
23	24	-	171
24	25	-	155
25	26	-	155
26	27	-	155
27	28	+	155
28	29	-	155
29	30	+	157
30	31	+	155
31	32	+	141
32	52	+	157
33	51	+	155
34	50	+	155
35	49	+	155
36	48	-	155
37	47	-	155
38	46	+	155
39	45	+	155
40	44	-	155
41	43	+	137
42	42	-	155
43	41	-	155
44	40	+	155
45	39	+	155
46	38	+	155
47	37	+	155
48	36	-	159
49	35	-	155
50	34	-	155
51	33	-	155
52	53	+	155
53	54	+	155
54	55	+	155
55	56	-	155
56	57	+	155
57	510	+	161
58	511	-	155
59	512	-	155
60	513	-	161
61	58	+	155
62	59	+	155
63	60	+	155
64	61	-	155
65	62	-	155
66	63	+	155
67	64	+	159
68	65	+	155
69	66	+	155
70	67	-	157
71	68	-	155
72	69	-	155
73	70	+	155
74	71	-	155
75	72	+	155
76	73	+	157
77	74	+	155
78	75	-	155
79	76	+	155
80	743	+	155
81	77	-	155
82	78	+	155
83	79	-	167
84	80	+	161
85	81	-	151
86	82	-	157
87	83	-	155
88	84	+	155
89	87	-	155
90	89	-	155
91	90	-	155
92	91	-	155
93	92	+	155
94	93	+	155
95	94	+	157
96	95	-	155
97	96	+	155
98	97	+	155
99	98	-	155
100	99	-	155
101	100	+	155
102	101	+	155
103	103	-	155
104	104	-	155
105	105	-	155
106	106	-	155
107	107	+	155
108	108	-	155
109	109	-	155
110	110	-	155
111	111	-	155
112	112	+	155
113	113	+	155
114	114	+	155
115	115	-	155
116	116	-	155
117	136	+	155
118	641	-	155
119	642	+	155
120	643	-	155
121	644	-	155
122	645	+	155
123	646	+	155
124	647	-	155
125	648	+	155
126	117	+	155
127	118	+	155
128	119	-	155
129	120	+	155
130	121	-	155
131	122	-	155
132	123	-	155
133	125	-	155
134	126	+	155
135	127	+	157
136	128	+	155
