POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	55
1	2	-	55
2	3	-	55
3	4	-	55
4	5	+	55
5	6	-	55
6	7	-	59
7	8	-	55
8	9	-	55
9	10	-	55
10	11	-	55
11	12	-	55
12	13	+	55
13	14	-	55
14	15	-	55
15	16	+	55
16	17	-	55
17	18	+	55
18	19	-	55
19	20	+	55
20	21	-	55
21	22	+	55
22	23	+	55
23	24	-	55
24	25	-	55
25	26	-	55
26	27	-	55
27	28	+	55
28	29	-	55
29	30	+	55
30	31	+	55
31	32	+	53
32	33	+	55
33	34	+	55
34	35	+	55
35	36	+	55
36	37	-	55
37	38	-	55
38	39	-	55
39	40	-	55
40	41	+	55
41	42	+	55
42	43	-	55
43	44	+	55
44	45	-	55
45	46	-	55
46	47	+	55
47	48	+	55
48	49	-	55
49	50	-	55
50	51	-	55
51	52	-	55
52	53	+	55
53	54	+	55
54	55	+	55
55	56	-	55
56	57	+	55
57	58	+	55
58	59	+	55
59	60	+	55
60	61	-	55
61	62	-	55
62	63	+	55
63	64	+	55
64	65	+	55
65	66	+	55
66	67	-	55
67	68	-	55
68	69	-	55
69	70	+	55
70	71	-	55
71	72	+	55
72	73	+	55
73	74	+	55
74	75	-	55
75	76	+	55
76	743	+	55
77	77	-	55
78	78	+	55
79	79	-	55
80	80	+	55
81	81	-	55
82	82	-	55
83	83	-	55
84	84	+	55
85	87	-	55
86	86	+	55
87	85	+	55
88	88	-	55
89	89	-	55
90	90	-	55
91	91	-	55
92	92	+	55
93	93	+	55
94	94	+	55
95	95	-	55
96	96	+	55
97	97	+	55
98	98	-	55
99	99	-	55
100	100	+	55
101	101	+	55
102	102	-	55
103	103	-	55
104	104	-	55
105	105	-	55
106	106	-	55
107	107	+	55
108	108	-	55
109	109	-	55
110	110	-	55
111	111	-	55
112	112	+	55
113	113	+	55
114	114	+	55
115	115	-	55
116	116	-	55
117	136	+	55
118	641	-	55
119	642	+	55
120	643	-	55
121	644	-	55
122	645	+	55
123	646	+	55
124	647	-	55
125	648	+	55
126	117	+	55
127	118	+	55
128	119	-	55
129	120	+	55
130	121	-	55
131	122	-	55
132	123	-	55
133	125	-	55
134	126	+	55
135	127	+	55
136	128	+	55
137	129	+	55
138	130	-	55
139	131	+	55
140	132	-	55
141	133	-	55
