POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	86
1	2	-	86
2	3	-	86
3	4	-	88
4	5	+	84
5	6	-	84
6	7	-	102
7	7	-	104
8	8	-	86
9	9	-	86
10	10	-	86
11	11	-	86
12	12	-	86
13	13	+	86
14	14	-	86
15	15	-	86
16	16	+	86
17	17	-	86
18	18	+	86
19	19	-	86
20	20	+	86
21	21	-	86
22	22	+	86
23	23	+	86
24	24	-	90
25	25	-	86
26	26	-	86
27	27	-	86
28	28	+	86
29	29	-	86
30	30	+	88
31	31	+	86
32	32	+	80
33	33	+	86
34	34	+	86
35	35	+	86
36	36	+	90
37	37	-	86
38	38	-	86
39	39	-	86
40	40	-	86
41	41	+	86
42	42	+	86
43	43	-	86
44	44	+	86
45	45	-	86
46	46	-	86
47	47	+	86
48	48	+	86
49	49	-	86
50	50	-	86
51	51	-	86
52	52	-	86
53	53	+	86
54	54	+	86
55	55	+	86
56	56	-	86
57	57	+	86
58	58	+	86
59	59	+	86
60	60	+	86
61	61	-	86
62	62	-	86
63	63	+	86
64	64	+	86
65	65	+	86
66	66	+	86
67	67	-	88
68	68	-	86
69	69	-	86
70	70	+	86
71	71	-	86
72	72	+	86
73	73	+	86
74	74	+	86
75	75	-	86
76	76	+	86
77	743	+	86
78	77	-	86
79	78	+	86
80	79	-	90
81	80	+	90
82	81	-	86
83	82	-	86
84	83	-	86
85	84	+	86
86	85	-	84
87	86	-	84
88	87	+	86
89	88	-	84
90	89	-	86
91	90	-	86
92	92	+	86
93	93	+	86
94	94	+	88
95	95	-	86
96	96	+	86
97	97	+	86
98	98	-	86
99	99	-	86
100	100	+	86
101	101	+	86
102	102	-	86
103	103	-	86
104	104	-	86
105	105	-	86
106	106	-	86
107	107	+	86
108	108	-	86
109	109	-	86
110	110	-	86
111	111	-	86
112	112	+	86
113	113	+	86
114	114	+	86
115	115	-	86
116	116	-	86
117	117	+	86
118	118	+	86
119	119	-	86
120	120	+	86
121	121	-	86
122	122	-	86
123	123	-	86
124	124	+	50
125	125	-	86
126	126	+	86
127	127	+	86
128	128	+	86
129	129	+	84
130	130	-	86
131	131	+	86
132	132	-	86
133	133	-	86
134	134	+	86
135	135	+	86
136	136	+	86
137	641	-	86
138	642	+	86
139	643	-	86
140	644	-	86
141	645	+	86
142	646	+	86
143	647	-	86
144	648	+	86
145	649	+	86
146	650	-	86
147	651	-	86
148	652	+	86
149	653	+	86
150	654	+	86
151	655	+	86
152	656	+	86
153	657	+	86
154	137	+	88
155	138	+	86
156	139	+	86
157	140	+	86
158	141	+	86
159	142	+	86
160	143	+	86
161	144	+	86
162	148	+	86
163	147	+	86
164	146	-	86
165	145	+	86
166	149	-	86
167	150	-	86
168	151	-	86
169	152	-	86
170	153	-	80
171	154	+	86
172	155	-	86
173	156	+	86
174	157	+	86
175	158	+	86
176	159	-	86
177	160	-	86
178	161	-	86
179	162	-	86
180	163	-	86
181	164	+	86
182	165	+	86
183	166	-	86
184	167	+	82
185	168	-	86
186	169	+	86
187	170	+	88
188	171	+	86
189	172	+	86
190	173	-	86
191	174	+	86
192	175	-	86
193	176	-	86
194	177	-	86
195	178	-	86
196	179	-	86
197	180	+	86
198	181	+	86
199	182	-	86
200	183	+	86
201	184	-	86
202	185	+	86
203	186	+	86
204	187	-	86
205	188	+	86
206	189	-	86
207	192	+	86
208	193	-	86
209	194	+	86
210	195	-	90
211	196	-	170
212	197	+	86
213	198	+	86
214	199	-	86
215	200	+	82
216	201	+	82
217	202	-	86
218	203	-	86
219	204	-	86
220	205	+	86
221	206	+	86
222	207	-	86
223	208	-	86
224	209	+	86
225	211	-	86
226	212	+	86
227	213	-	86
228	214	+	86
229	215	+	86
230	216	+	86
