POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	40
1	2	-	40
2	3	-	40
3	4	-	40
4	5	+	40
5	6	-	40
6	7	-	40
7	49	+	40
8	48	-	40
9	47	-	40
10	46	+	40
11	45	+	40
12	44	-	40
13	43	+	40
14	42	-	40
15	41	-	40
16	40	+	40
17	39	+	40
18	38	+	40
19	37	+	40
20	36	-	40
21	35	-	40
22	34	-	40
23	33	-	40
24	31	-	40
25	30	-	40
26	29	+	40
27	28	-	40
28	27	+	40
29	26	+	40
30	25	+	40
31	24	+	40
32	23	-	40
33	22	-	40
34	21	+	40
35	20	-	40
36	19	+	40
37	18	-	40
38	17	+	40
39	16	-	40
40	15	+	40
41	14	+	40
42	13	-	40
43	12	+	40
44	11	+	40
45	10	+	40
46	9	+	40
47	8	+	40
48	50	-	40
49	51	-	40
50	52	-	40
51	53	+	40
52	54	+	40
53	55	+	40
54	56	-	40
55	57	+	40
56	58	+	40
57	59	+	40
58	60	+	40
59	61	-	40
60	62	-	40
61	63	+	40
62	64	+	40
63	65	+	40
64	66	+	40
65	67	-	40
66	68	-	40
67	69	-	40
68	70	+	40
69	71	-	40
70	72	+	40
71	73	+	40
72	74	+	40
73	75	-	40
74	76	+	40
75	743	+	40
76	77	-	40
77	78	+	40
78	79	-	40
79	80	+	40
80	81	-	40
81	82	-	40
82	83	-	40
83	84	+	40
84	87	-	40
85	86	+	40
86	85	+	40
87	88	-	40
88	89	-	40
89	90	-	40
90	91	-	40
91	92	+	40
92	93	+	40
93	94	+	40
94	95	-	40
95	96	+	40
96	97	+	40
97	98	-	40
98	99	-	40
99	100	+	40
100	101	+	40
101	102	-	40
102	103	-	40
103	104	-	40
104	105	-	40
105	106	-	40
106	107	+	40
107	108	-	40
108	109	-	40
109	110	-	40
110	111	-	40
111	112	+	40
112	113	+	40
113	114	+	40
114	115	-	40
115	116	-	40
116	136	+	40
117	641	-	40
118	642	+	40
119	643	-	40
120	644	-	40
121	645	+	40
122	646	+	40
123	647	-	40
124	648	+	40
125	117	+	40
126	118	+	40
127	119	-	40
128	120	+	40
129	121	-	40
130	122	-	40
131	123	-	40
132	125	-	40
133	126	+	40
134	127	+	40
135	128	+	40
136	129	+	40
137	130	-	40
138	131	+	40
139	132	-	40
140	133	-	40
141	134	+	40
142	135	+	40
143	649	+	40
144	650	-	40
145	651	-	40
146	652	+	40
147	653	+	40
148	654	+	40
149	655	+	40
150	656	+	40
151	657	+	40
152	137	+	40
153	138	+	40
154	139	+	40
155	140	+	40
