POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	235
1	2	-	221
2	3	-	221
3	4	-	251
4	5	+	219
5	6	-	219
6	7	-	239
7	8	-	233
8	9	-	221
9	10	-	221
10	11	-	221
11	12	-	221
12	13	+	221
13	14	-	221
14	15	-	223
15	16	+	221
16	17	-	221
17	18	+	221
18	19	-	221
19	20	+	221
20	21	-	223
21	23	+	221
22	24	-	253
23	25	-	221
24	26	-	221
25	27	-	221
26	28	+	221
27	29	-	221
28	30	+	223
29	31	+	221
30	32	+	197
31	52	+	223
32	51	+	221
33	50	+	221
34	49	+	221
35	48	-	221
36	47	-	221
37	46	+	221
38	45	+	221
39	44	-	221
40	43	+	193
41	42	-	221
42	41	-	221
43	40	+	223
44	39	+	225
45	38	+	221
46	37	+	221
47	36	-	225
48	35	-	221
49	34	-	221
50	33	-	221
51	54	+	221
52	55	+	221
53	56	-	221
54	57	+	221
55	510	+	233
56	511	-	221
57	512	-	221
58	513	-	237
59	58	+	221
60	59	+	221
61	60	+	221
62	61	-	221
63	62	-	221
64	63	+	221
65	64	+	225
66	65	+	221
67	66	+	221
68	67	-	223
69	68	-	221
70	69	-	221
71	70	+	221
72	71	-	221
73	72	+	221
74	73	+	223
75	74	+	221
76	75	-	221
77	76	+	221
78	743	+	221
79	77	-	221
80	78	+	223
81	79	-	245
82	80	+	239
83	81	-	217
84	82	-	223
85	83	-	221
86	84	+	221
87	87	-	221
88	89	-	221
89	90	-	221
90	91	-	221
91	92	+	221
92	93	+	221
93	94	+	223
94	95	-	221
95	96	+	221
96	97	+	221
97	98	-	221
98	99	-	221
99	107	-	219
100	106	+	221
101	105	+	221
102	104	+	221
103	103	+	221
104	101	-	221
105	100	-	221
106	108	-	221
107	109	-	221
108	303	+	221
109	304	-	221
110	110	-	221
111	111	-	221
112	112	+	221
113	113	+	221
114	114	+	221
115	115	-	221
116	116	-	221
117	136	+	217
118	641	-	221
119	642	+	223
120	643	-	221
121	644	-	221
122	645	+	221
123	646	+	221
124	647	-	221
125	648	+	221
126	117	+	221
127	118	+	221
128	119	-	221
129	120	+	221
130	121	-	221
131	122	-	221
132	123	-	221
133	125	-	221
134	126	+	221
135	127	+	223
136	128	+	221
137	130	-	223
138	131	+	223
139	132	-	221
140	133	-	223
141	134	+	223
142	135	+	221
143	649	+	215
144	650	-	221
145	651	-	221
146	652	+	221
147	653	+	221
148	654	+	221
149	655	+	221
150	656	+	221
151	657	+	221
152	137	+	225
153	138	+	221
154	139	+	221
155	140	+	221
156	141	+	221
157	142	+	221
158	143	+	221
159	144	+	221
160	145	-	247
161	146	+	247
162	147	-	221
163	148	-	221
164	149	-	217
165	151	-	195
166	152	-	221
167	154	+	221
168	155	-	221
169	156	+	221
170	157	+	221
171	158	+	221
172	159	-	221
173	160	-	221
174	161	-	221
175	162	-	221
176	163	-	221
177	164	+	221
178	165	+	221
179	166	-	223
180	167	+	189
181	168	-	221
182	169	+	221
183	170	+	217
184	171	+	221
185	172	+	221
186	173	-	221
187	174	+	221
188	175	-	221
189	176	-	221
190	177	-	221
191	178	-	221
192	179	-	221
193	180	+	221
194	181	+	221
195	182	-	221
196	183	+	221
