POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	138
1	2	-	136
2	3	-	136
3	4	-	150
4	5	+	134
5	6	-	134
6	7	-	154
7	8	-	138
8	9	-	136
9	10	-	136
10	11	-	136
11	12	-	136
12	13	+	136
13	588	+	136
14	589	-	136
15	590	-	136
16	591	+	136
17	592	+	136
18	593	+	136
19	594	-	136
20	595	-	136
21	596	+	136
22	19	-	136
23	20	+	136
24	21	-	136
25	22	+	136
26	23	+	136
27	24	-	152
28	25	-	136
29	26	-	136
30	27	-	136
31	28	+	136
32	29	-	136
33	30	+	138
34	31	+	136
35	32	+	124
36	33	+	136
37	34	+	136
38	35	+	136
39	36	+	140
40	37	-	136
41	38	-	136
42	39	-	136
43	40	-	136
44	41	+	136
45	42	+	136
46	44	+	136
47	83	+	136
48	82	+	138
49	79	+	146
50	78	-	136
51	77	+	136
52	743	-	136
53	76	-	136
54	75	+	136
55	74	-	136
56	73	-	136
57	72	-	136
58	71	+	136
59	70	-	136
60	69	+	136
61	68	+	136
62	67	+	138
63	66	-	136
64	65	-	136
65	64	-	140
66	63	-	136
67	62	+	136
68	61	+	136
69	60	-	136
70	59	-	136
71	58	-	136
72	57	-	136
73	56	+	136
74	55	-	136
75	54	-	136
76	53	-	136
77	52	+	138
78	51	+	136
79	50	+	136
80	49	+	136
81	48	-	136
82	47	-	136
83	46	+	136
84	45	+	136
85	84	+	136
86	85	-	128
87	86	-	128
88	87	+	136
89	88	-	128
90	89	-	136
91	90	-	136
92	91	-	136
93	92	+	136
94	93	+	136
95	94	+	138
96	95	-	136
97	96	+	136
98	97	+	136
99	98	-	136
100	99	-	136
101	100	+	136
102	101	+	136
103	102	-	136
104	103	-	136
105	104	-	136
106	105	-	136
107	106	-	136
108	107	+	136
109	108	-	136
110	109	-	136
111	110	-	136
112	111	-	136
113	112	+	136
114	113	+	136
115	114	+	136
116	115	-	136
117	116	-	136
118	117	+	136
119	118	+	136
120	119	-	136
121	120	+	136
122	121	-	136
123	122	-	136
124	123	-	136
125	124	+	64
126	125	-	136
127	126	+	136
128	127	+	138
129	128	+	136
130	129	+	136
131	130	-	138
132	131	+	138
133	132	-	136
134	133	-	136
135	134	+	136
136	135	+	136
137	136	+	136
138	641	-	136
139	642	+	136
140	643	-	136
141	644	-	136
142	645	+	136
143	646	+	136
144	647	-	136
145	648	+	136
146	649	+	136
147	650	-	136
148	651	-	136
149	652	+	136
150	653	+	136
151	654	+	136
152	655	+	136
153	656	+	136
154	657	+	136
155	137	+	140
156	138	+	136
157	139	+	136
158	140	+	136
159	141	+	136
160	142	+	136
161	143	+	136
162	144	+	136
163	148	+	136
164	147	+	136
165	146	-	142
166	145	+	142
167	149	-	134
168	150	-	136
169	151	-	126
170	1018	+	10
171	152	-	136
172	153	-	124
173	154	+	136
174	155	-	136
175	156	+	136
176	157	+	136
177	158	+	136
178	159	-	136
179	160	-	136
180	161	-	136
181	162	-	136
182	163	-	136
183	164	+	136
184	165	+	136
185	166	-	136
186	167	+	120
187	168	-	136
188	169	+	136
189	170	+	138
190	171	+	136
191	172	+	136
192	173	-	136
193	174	+	136
194	175	-	136
195	176	-	136
196	177	-	136
197	178	-	136
198	179	-	136
199	180	+	136
200	181	+	136
201	182	-	136
202	183	+	136
203	184	-	136
204	185	+	136
205	186	+	136
206	187	-	136
207	188	+	136
208	189	-	136
209	192	+	136
210	193	-	140
211	194	+	136
212	195	-	152
213	196	-	270
214	197	+	136
215	198	+	136
216	199	-	136
217	200	+	132
218	201	+	132
219	202	-	136
220	203	-	136
221	204	-	136
222	205	+	136
223	206	+	136
224	207	-	136
225	208	-	136
226	209	+	136
227	210	-	126
228	211	-	136
229	212	+	136
230	213	-	136
231	214	+	136
232	215	+	136
233	216	+	136
234	217	-	136
235	218	-	136
236	219	-	136
237	220	-	136
238	221	+	134
239	222	-	136
240	223	+	136
241	224	-	136
242	225	+	138
243	226	+	136
244	227	+	136
245	228	+	144
246	229	-	136
247	230	+	136
248	231	+	136
249	232	+	136
250	233	-	136
251	234	+	136
252	235	+	140
253	236	-	136
254	237	-	136
255	238	+	136
256	239	-	136
257	240	+	136
258	241	-	168
259	242	+	152
260	243	-	142
261	244	+	142
262	245	+	142
263	254	-	138
264	253	-	140
265	252	-	136
266	249	+	136
267	250	-	136
268	251	-	136
269	248	-	136
270	247	+	136
271	246	-	136
272	255	-	136
273	256	-	136
274	257	+	122
275	271	+	136
276	270	-	136
277	269	-	136
278	268	+	136
279	267	-	136
280	266	-	136
281	265	-	136
282	264	+	136
283	263	-	138
284	262	-	136
285	261	-	136
286	260	-	136
287	259	+	138
288	258	+	136
289	272	-	136
290	273	+	136
291	274	-	136
292	275	-	136
293	276	-	136
294	277	+	136
295	278	-	136
296	279	-	136
297	280	-	136
298	281	+	138
299	282	-	138
300	283	-	136
301	284	-	138
302	291	+	136
303	290	+	136
304	289	-	136
305	288	+	136
306	287	+	136
307	286	+	136
308	285	+	136
309	292	-	136
310	293	-	136
311	294	+	136
312	295	+	136
313	296	+	136
314	297	-	136
315	298	+	136
316	299	+	136
317	300	+	136
318	301	+	136
319	302	+	136
320	303	+	136
321	304	-	136
322	919	+	184
323	305	-	134
324	306	+	136
325	307	-	136
326	308	-	150
327	309	-	136
328	310	-	136
329	311	-	138
330	312	-	136
331	313	-	136
332	314	-	136
333	315	+	136
334	316	+	136
335	317	+	136
336	318	+	136
337	319	-	66
338	320	-	136
339	321	-	136
340	322	+	136
341	323	-	136
342	324	+	138
343	326	+	138
344	327	-	136
345	328	+	136
346	329	+	136
347	330	+	138
348	331	-	130
349	332	-	136
350	333	+	136
351	334	-	136
352	1002	+	52
353	1010	+	48
354	335	-	136
355	336	+	136
356	337	-	136
357	340	-	136
358	341	+	138
359	342	-	138
360	343	-	136
361	344	+	136
362	345	-	136
363	346	+	136
364	347	+	136
365	348	-	136
366	349	+	136
367	350	+	150
368	351	-	136
369	352	-	136
370	353	-	136
371	354	-	136
372	355	+	136
373	356	-	136
374	357	-	136
375	358	+	136
376	359	-	136
377	360	+	136
378	361	-	136
379	362	-	136
380	363	+	136
381	364	+	136
382	365	-	136
383	366	-	136
384	368	-	138
385	369	-	136
386	370	-	136
387	371	+	136
388	372	-	136
389	373	+	136
390	374	-	136
391	375	+	136
392	376	-	136
393	377	+	136
394	378	+	136
395	379	+	140
396	380	+	134
397	381	+	136
398	382	+	136
399	383	-	136
400	384	-	136
401	385	+	136
402	386	-	136
403	387	+	136
404	388	+	136
405	389	+	136
406	390	+	136
407	391	+	136
408	392	+	138
409	393	-	174
410	394	-	130
411	395	-	136
412	396	-	136
413	397	-	136
414	398	+	136
415	399	-	136
416	400	+	136
417	401	-	136
418	402	-	136
419	403	+	136
420	404	+	136
421	405	-	136
422	406	-	138
423	407	-	136
424	408	+	136
425	409	-	136
426	410	-	142
427	411	+	136
428	412	-	136
429	413	-	136
430	414	-	136
431	415	+	136
432	417	-	136
433	418	+	136
434	419	-	136
435	420	-	136
436	421	-	136
437	422	+	136
438	423	+	136
439	424	-	136
440	425	+	136
441	426	+	136
442	427	-	136
443	430	+	136
444	431	-	136
445	432	+	136
446	433	-	130
447	434	-	144
448	435	-	136
449	436	+	136
450	437	-	136
451	438	-	136
452	439	-	136
453	440	-	136
454	441	+	136
455	442	+	136
456	443	+	136
457	444	+	136
458	445	+	136
459	446	+	136
460	447	-	136
461	714	-	136
462	448	+	136
463	449	-	136
464	450	-	136
465	451	+	136
466	452	+	136
467	453	+	136
468	454	+	136
469	455	-	134
470	456	-	136
471	457	+	136
472	458	+	136
473	459	-	136
474	460	+	136
475	461	-	136
476	462	-	132
477	463	+	136
478	464	+	136
479	465	+	136
480	466	+	136
481	467	+	136
482	468	+	136
483	469	-	136
484	470	-	136
485	471	-	136
486	472	+	136
487	473	-	136
488	474	+	136
489	475	+	136
490	476	-	136
491	477	+	136
492	478	+	136
493	479	+	136
494	493	+	138
495	492	+	136
496	490	-	136
497	489	-	136
498	488	-	136
499	487	-	136
500	486	+	120
501	485	-	136
502	484	-	136
503	483	+	136
504	482	-	138
505	481	+	136
506	1032	+	10
507	480	+	140
508	494	-	136
509	495	-	136
510	496	-	138
511	497	-	146
512	497	-	148
513	498	-	136
514	499	+	124
515	500	+	136
516	501	+	136
517	502	+	136
518	503	+	136
519	504	+	136
520	505	+	136
521	506	-	136
522	507	-	136
523	508	+	136
524	509	+	140
525	14	-	136
526	15	-	136
527	16	+	136
528	17	-	136
529	18	+	136
530	510	+	140
531	511	-	136
532	512	-	136
533	513	-	138
534	514	-	140
535	515	-	136
536	516	-	136
537	517	+	136
538	518	+	136
539	519	-	136
540	521	-	136
541	522	-	136
542	794	-	142
543	795	-	142
544	523	+	136
545	524	-	136
546	525	+	136
547	526	+	136
548	527	-	136
549	528	+	142
550	529	+	136
551	530	-	136
552	531	-	136
553	532	-	136
554	533	+	136
555	534	+	136
556	535	-	136
557	536	-	136
558	537	-	136
559	563	-	136
560	562	-	142
561	561	+	136
562	560	-	136
563	559	+	130
564	558	+	130
565	557	-	136
566	556	-	136
567	555	-	136
568	554	+	136
569	553	-	136
570	552	-	210
571	551	+	210
572	550	+	138
573	549	+	136
574	548	-	138
575	547	-	136
576	546	+	136
577	545	-	138
578	544	+	136
579	543	-	136
580	542	-	136
581	541	-	136
582	540	-	136
583	539	-	136
584	538	+	136
585	564	-	136
586	565	+	136
587	566	+	136
588	567	+	138
589	568	+	136
590	569	-	136
591	570	+	136
592	571	-	136
593	572	-	136
594	573	-	136
595	574	-	136
596	575	-	136
597	576	+	136
598	577	-	136
599	578	+	136
600	579	-	136
601	580	+	136
602	581	+	136
603	582	+	136
604	583	+	136
605	584	-	136
606	585	+	136
607	586	-	136
608	587	+	142
609	597	+	136
610	598	+	136
611	393	-	176
612	599	-	136
613	600	-	136
614	601	+	136
615	602	-	136
616	603	+	136
617	604	-	136
618	605	-	136
619	606	+	136
620	607	-	136
621	608	-	136
622	609	-	136
623	610	+	136
624	611	+	64
625	612	+	146
626	613	+	136
627	614	+	136
628	615	-	112
629	616	+	106
630	617	-	136
631	618	+	136
632	619	+	136
633	620	+	136
634	621	-	136
635	622	+	136
636	623	-	136
637	624	-	136
638	625	+	136
639	626	+	136
640	627	+	136
641	628	-	136
642	629	-	136
643	630	+	136
644	631	-	136
645	632	-	136
646	633	+	136
647	634	+	136
648	635	+	136
649	636	+	136
650	637	+	136
651	638	-	136
652	639	+	136
653	640	-	136
654	658	+	136
655	659	+	136
656	660	-	136
657	661	-	136
658	662	-	136
