POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	280
1	2	-	260
2	3	-	260
3	243	-	290
4	244	+	290
5	245	+	272
6	43	+	234
7	42	-	264
8	41	-	260
9	40	+	266
10	39	+	268
11	38	+	260
12	37	+	260
13	36	-	264
14	35	-	260
15	34	-	260
16	33	-	260
17	32	-	230
18	427	-	262
19	430	+	262
20	31	-	260
21	30	-	262
22	29	+	260
23	28	-	260
24	27	+	252
25	26	+	260
26	25	+	260
27	24	+	300
28	24	+	302
29	23	-	260
30	22	-	254
31	21	+	262
32	20	-	260
33	19	+	260
34	18	-	260
35	17	+	260
36	16	-	260
37	15	+	262
38	14	+	260
39	13	-	260
40	12	+	260
41	11	+	260
42	10	+	260
43	9	+	262
44	8	+	274
45	7	+	278
46	6	+	260
47	5	-	258
48	4	+	296
49	44	+	260
50	45	-	260
51	46	-	260
52	47	+	260
53	48	+	260
54	49	-	260
55	50	-	260
56	51	-	260
57	52	-	262
58	53	+	250
59	54	+	260
60	512	-	260
61	513	-	280
62	58	+	260
63	59	+	260
64	60	+	260
65	61	-	260
66	62	-	260
67	63	+	260
68	64	+	264
69	65	+	260
70	66	+	260
71	67	-	262
72	68	-	260
73	69	-	260
74	70	+	260
75	71	-	260
76	72	+	260
77	73	+	262
78	74	+	260
79	75	-	260
80	76	+	260
81	743	+	260
82	77	-	260
83	78	+	264
84	79	-	290
85	80	+	284
86	81	-	256
87	82	-	262
88	83	-	260
89	84	+	260
90	87	-	260
91	86	+	236
92	85	+	236
93	88	-	236
94	89	-	260
95	90	-	260
96	91	-	260
97	92	+	260
98	93	+	260
99	94	+	262
100	95	-	260
101	96	+	260
102	97	+	260
103	98	-	260
104	99	-	260
105	100	+	260
106	931	+	260
107	932	-	260
108	933	+	260
109	934	+	262
110	935	+	260
111	936	+	258
112	101	+	260
113	55	+	260
114	56	-	260
115	57	+	260
116	510	+	278
117	511	-	260
118	102	-	242
119	103	-	260
120	104	-	260
121	105	-	260
122	106	-	260
123	107	+	248
124	108	-	260
125	109	-	260
126	110	-	260
127	111	-	260
128	112	+	260
129	113	+	260
130	114	+	260
131	115	-	260
132	116	-	260
133	136	+	256
134	641	-	260
135	642	+	264
136	643	-	260
137	644	-	260
138	645	+	260
139	646	+	260
140	647	-	260
141	648	+	260
142	117	+	260
143	118	+	260
144	119	-	260
145	120	+	260
146	121	-	260
147	122	-	260
148	123	-	260
149	125	-	260
150	126	+	260
151	127	+	262
152	128	+	260
153	129	+	246
154	130	-	262
155	131	+	264
156	132	-	260
157	133	-	262
158	134	+	262
159	135	+	260
160	649	+	252
161	650	-	260
162	651	-	260
