POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	143
1	2	-	141
2	3	-	141
3	4	-	155
4	5	+	139
5	6	-	139
6	7	-	159
7	8	-	145
8	9	-	141
9	10	-	141
10	11	-	141
11	12	-	141
12	13	+	141
13	588	+	141
14	589	-	141
15	590	-	141
16	591	+	141
17	592	+	139
18	593	+	141
19	594	-	141
20	595	-	141
21	596	+	141
22	19	-	141
23	20	+	141
24	21	-	141
25	22	+	141
26	23	+	141
27	24	-	157
28	25	-	141
29	26	-	141
30	27	-	141
31	28	+	141
32	29	-	141
33	30	+	143
34	31	+	141
35	32	+	129
36	33	+	141
37	34	+	141
38	35	+	141
39	36	+	145
40	37	-	141
41	38	-	141
42	39	-	141
43	40	-	141
44	41	+	141
45	42	+	141
46	44	+	141
47	83	+	141
48	82	+	143
49	79	+	151
50	78	-	141
51	77	+	141
52	743	-	141
53	76	-	141
54	75	+	141
55	74	-	141
56	73	-	141
57	72	-	141
58	71	+	141
59	70	-	141
60	69	+	141
61	68	+	141
62	67	+	143
63	66	-	141
64	65	-	141
65	64	-	145
66	63	-	141
67	62	+	141
68	61	+	141
69	60	-	141
70	59	-	141
71	58	-	141
72	57	-	141
73	56	+	141
74	55	-	141
75	54	-	141
76	53	-	141
77	52	+	143
78	51	+	141
79	50	+	141
80	49	+	141
81	48	-	141
82	47	-	141
83	46	+	141
84	45	+	141
85	84	+	141
86	85	-	133
87	86	-	133
88	87	+	141
89	88	-	133
90	89	-	141
91	90	-	141
92	91	-	141
93	92	+	141
94	93	+	141
95	94	+	143
96	95	-	141
97	96	+	141
98	97	+	141
99	98	-	141
100	99	-	141
101	100	+	141
102	101	+	141
103	102	-	141
104	103	-	141
105	104	-	141
106	105	-	141
107	106	-	141
108	107	+	141
109	108	-	141
110	109	-	141
111	110	-	141
112	111	-	141
113	112	+	141
114	113	+	141
115	114	+	141
116	115	-	141
117	116	-	141
118	117	+	141
119	118	+	141
120	119	-	141
121	120	+	141
122	121	-	141
123	122	-	141
124	123	-	141
125	124	+	69
126	125	-	141
127	126	+	141
128	127	+	143
129	128	+	141
130	129	+	141
131	130	-	143
132	131	+	143
133	132	-	141
134	133	-	141
135	134	+	141
136	135	+	141
137	136	+	141
138	641	-	141
139	642	+	141
140	643	-	141
141	644	-	141
142	645	+	141
143	646	+	141
144	647	-	141
145	648	+	141
146	649	+	141
147	650	-	141
148	651	-	141
149	652	+	141
150	653	+	141
151	654	+	141
152	655	+	141
153	656	+	141
154	657	+	141
155	137	+	145
156	138	+	141
157	139	+	141
158	140	+	141
159	141	+	141
160	142	+	141
161	143	+	141
162	144	+	141
163	148	+	141
164	147	+	141
165	146	-	151
166	145	+	151
167	149	-	139
168	150	-	141
169	151	-	131
170	1018	+	15
171	152	-	141
172	153	-	129
173	154	+	141
174	155	-	141
175	156	+	141
176	157	+	141
177	158	+	141
178	159	-	141
179	160	-	141
180	161	-	141
181	162	-	141
182	163	-	141
183	164	+	141
184	165	+	141
