POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	227
1	2	-	213
2	3	-	213
3	243	-	233
4	244	+	233
5	245	+	221
6	43	+	187
7	42	-	213
8	41	-	213
9	40	+	213
10	39	+	215
11	38	+	213
12	37	+	213
13	36	-	217
14	35	-	213
15	34	-	213
16	33	-	213
17	32	-	189
18	427	-	213
19	430	+	215
20	31	-	213
21	30	-	215
22	29	+	213
23	28	-	213
24	27	+	213
25	26	+	213
26	25	+	213
27	24	+	243
28	24	+	245
29	23	-	213
30	22	-	213
31	21	+	215
32	20	-	213
33	19	+	213
34	18	-	213
35	17	+	213
36	16	-	213
37	15	+	215
38	14	+	213
39	13	-	213
40	12	+	213
41	11	+	213
42	10	+	213
43	9	+	213
44	8	+	223
45	7	+	231
46	6	+	211
47	5	-	211
48	4	+	243
49	44	+	213
50	45	-	213
51	46	-	213
52	47	+	213
53	48	+	213
54	49	-	213
55	50	-	213
56	51	-	213
57	52	-	215
58	53	+	211
59	54	+	213
60	512	-	213
61	513	-	229
62	58	+	213
63	59	+	213
64	60	+	213
65	61	-	213
66	62	-	213
67	63	+	213
68	64	+	217
69	65	+	213
70	66	+	213
71	67	-	215
72	68	-	213
73	69	-	213
74	70	+	213
75	71	-	213
76	72	+	213
77	73	+	215
78	74	+	213
79	75	-	213
80	76	+	213
81	743	+	213
82	77	-	213
83	78	+	215
84	79	-	237
85	80	+	231
86	81	-	209
87	82	-	215
88	83	-	213
89	84	+	213
90	87	-	213
91	86	+	197
92	85	+	197
93	88	-	197
94	89	-	213
95	90	-	213
96	91	-	213
97	92	+	213
98	93	+	213
99	94	+	215
100	95	-	213
101	96	+	213
102	97	+	213
103	98	-	213
104	99	-	213
105	100	+	213
106	931	+	213
107	932	-	213
108	933	+	213
109	934	+	213
110	935	+	213
111	936	+	213
112	101	+	213
113	55	+	213
114	56	-	213
115	57	+	213
116	510	+	223
117	511	-	213
118	102	-	207
119	103	-	213
120	104	-	213
121	105	-	213
122	106	-	213
123	107	+	213
124	108	-	213
125	109	-	213
126	110	-	213
127	111	-	213
128	112	+	213
129	113	+	213
130	114	+	213
131	115	-	213
132	116	-	213
133	136	+	209
134	641	-	213
135	642	+	215
136	643	-	213
137	644	-	213
138	645	+	213
139	646	+	213
140	647	-	213
141	648	+	213
142	117	+	213
143	118	+	213
144	119	-	213
145	120	+	213
146	121	-	213
147	122	-	213
148	123	-	213
149	125	-	213
150	126	+	213
151	127	+	215
152	128	+	213
153	129	+	207
154	130	-	215
155	131	+	215
156	132	-	213
157	133	-	213
158	134	+	213
159	135	+	213
160	649	+	209
161	650	-	213
162	651	-	213
163	652	+	213
164	653	+	213
165	654	+	213
166	655	+	213
167	656	+	213
168	657	+	213
169	137	+	217
170	138	+	213
171	139	+	213
172	140	+	213
173	141	+	213
174	142	+	213
175	143	+	213
176	144	+	213
177	145	-	237
178	146	+	237
179	147	-	213
180	148	-	213
181	149	-	209
182	150	-	221
183	151	-	187
184	152	-	213
185	153	-	193
186	154	+	213
187	155	-	213
188	156	+	213
