POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	21
1	2	-	21
2	3	-	21
3	4	-	21
4	5	+	21
5	6	-	21
6	7	-	21
7	8	-	21
8	9	-	21
9	10	-	21
10	11	-	21
11	12	-	21
12	13	+	21
13	14	-	21
14	15	-	21
15	16	+	21
16	17	-	21
17	18	+	21
18	19	-	21
19	20	+	21
20	21	-	21
21	22	+	21
22	23	+	21
23	24	-	21
24	25	-	21
25	26	-	21
26	27	-	21
27	28	+	21
28	29	-	21
29	30	+	21
30	31	+	21
31	32	+	21
32	33	+	21
33	34	+	21
34	35	+	21
35	36	+	21
36	37	-	21
37	38	-	21
38	39	-	21
39	40	-	21
40	41	+	21
41	42	+	21
42	43	-	21
43	44	+	21
44	45	-	21
45	46	-	21
46	47	+	21
47	48	+	21
48	49	-	21
49	50	-	21
50	51	-	21
51	52	-	21
52	53	+	21
53	54	+	21
54	55	+	21
55	56	-	21
56	57	+	21
57	58	+	21
58	59	+	21
59	60	+	21
60	61	-	21
61	62	-	21
62	63	+	21
63	64	+	21
64	65	+	21
65	66	+	21
66	67	-	21
67	68	-	21
68	69	-	21
69	70	+	21
70	71	-	21
71	72	+	21
72	73	+	21
73	74	+	21
74	75	-	21
75	76	+	21
76	743	+	21
77	77	-	21
78	78	+	21
79	79	-	21
80	80	+	21
81	81	-	21
82	82	-	21
83	83	-	21
84	84	+	21
85	85	-	21
86	86	-	21
87	87	+	21
88	88	-	21
89	89	-	21
90	90	-	21
91	91	-	21
92	92	+	21
93	93	+	21
94	94	+	21
95	95	-	21
96	96	+	21
97	97	+	21
98	98	-	21
99	99	-	21
100	100	+	21
101	101	+	21
102	102	-	21
103	103	-	21
104	104	-	21
105	105	-	21
106	106	-	21
107	107	+	21
108	108	-	21
109	109	-	21
110	110	-	21
111	111	-	21
112	112	+	21
113	113	+	21
114	114	+	21
115	115	-	21
116	116	-	21
117	117	+	21
118	118	+	21
119	119	-	21
120	120	+	21
121	121	-	21
122	122	-	21
123	123	-	21
124	124	+	15
125	125	-	21
126	126	+	21
127	127	+	21
128	128	+	21
129	129	+	21
130	130	-	21
131	131	+	21
132	132	-	21
133	133	-	21
134	134	+	21
135	135	+	21
136	136	+	21
137	641	-	21
138	642	+	21
139	643	-	21
140	644	-	21
141	645	+	21
142	646	+	21
143	647	-	21
144	648	+	21
145	649	+	21
146	650	-	21
147	651	-	21
148	652	+	21
149	653	+	21
150	654	+	21
151	655	+	21
152	656	+	21
153	657	+	21
154	137	+	21
155	138	+	21
156	139	+	21
157	140	+	21
158	141	+	21
159	142	+	21
160	143	+	21
161	144	+	21
162	148	+	21
163	147	+	21
164	146	-	21
165	145	+	21
166	149	-	21
167	150	-	21
168	151	-	21
169	152	-	21
170	153	-	21
171	154	+	21
172	155	-	21
173	156	+	21
174	157	+	21
175	158	+	21
176	159	-	21
177	160	-	21
178	161	-	21
179	162	-	21
180	163	-	21
181	164	+	21
182	165	+	21
183	166	-	21
184	167	+	21
185	168	-	21
186	169	+	21
187	170	+	23
188	171	+	21
189	172	+	21
190	173	-	21
191	174	+	21
192	175	-	21
193	176	-	21
194	177	-	21
195	178	-	21
196	179	-	21
197	180	+	21
198	181	+	21
199	182	-	21
200	183	+	21
201	184	-	21
202	185	+	21
203	186	+	21
204	187	-	21
205	188	+	21
206	189	-	21
207	192	+	21
208	193	-	21
209	194	+	21
210	195	-	23
211	196	-	39
212	197	+	21
213	198	+	21
214	199	-	21
215	200	+	21
216	201	+	21
217	202	-	21
218	203	-	21
219	204	-	21
220	205	+	21
221	206	+	21
222	207	-	21
223	208	-	21
224	209	+	21
225	210	-	21
226	211	-	21
227	212	+	21
228	213	-	21
229	214	+	21
230	215	+	21
231	216	+	21
232	217	-	21
233	218	-	21
234	219	-	21
235	220	-	21
236	221	+	21
237	222	-	21
238	223	+	21
239	224	-	21
240	225	+	21
241	226	+	21
242	227	+	21
243	228	+	21
244	229	-	21
245	230	+	21
246	231	+	21
247	232	+	21
248	233	-	21
249	234	+	21
250	235	+	21
251	236	-	21
252	237	-	21
253	238	+	21
254	239	-	21
255	240	+	21
256	241	-	23
257	242	+	21
258	243	-	21
259	244	+	21
260	245	+	21
261	254	-	21
262	253	-	21
263	252	-	21
264	251	+	21
265	250	+	21
266	249	-	21
267	248	-	21
268	247	+	21
269	246	-	21
270	255	-	21
271	256	-	21
272	257	+	21
273	258	-	21
274	259	-	21
275	260	+	21
276	261	+	21
277	262	+	21
278	263	+	23
279	264	-	21
280	265	+	21
281	266	+	21
282	267	+	21
283	268	-	21
284	269	+	21
285	270	+	21
286	271	-	21
287	272	-	21
288	273	+	21
289	274	-	21
290	275	-	21
291	276	-	21
292	277	+	21
293	278	-	21
294	279	-	21
295	280	-	21
296	281	+	21
297	282	-	21
298	283	-	21
299	284	-	21
300	285	-	21
301	286	-	21
302	287	-	21
303	288	-	21
304	289	+	21
305	290	-	21
306	291	-	21
307	292	-	21
308	293	-	21
309	294	+	21
310	295	+	21
311	296	+	21
312	297	-	21
313	298	+	21
314	299	+	21
315	300	+	21
316	301	+	21
317	302	+	21
318	303	+	21
319	304	-	21
320	919	+	25
321	305	-	21
322	306	+	21
323	307	-	21
324	308	-	21
325	309	-	21
326	310	-	21
327	311	-	21
328	312	-	21
329	313	-	21
330	314	-	21
331	315	+	21
332	316	+	21
333	317	+	21
334	318	+	21
335	319	-	17
336	320	-	21
337	321	-	21
338	322	+	21
339	323	-	21
340	324	+	23
341	325	+	23
342	326	+	23
343	327	-	21
344	328	+	21
345	329	+	21
346	330	+	21
347	331	-	21
348	332	-	21
349	333	+	21
350	334	-	21
351	1002	+	7
352	1010	+	3
353	335	-	21
354	336	+	21
355	337	-	21
356	338	+	21
357	339	+	21
358	340	-	21
359	341	+	21
360	342	-	21
361	343	-	21
362	344	+	21
363	345	-	21
364	346	+	21
365	347	+	21
366	348	-	21
367	349	+	21
368	350	+	21
369	351	-	21
370	352	-	21
371	353	-	21
372	354	-	21
373	355	+	21
374	356	-	21
375	357	-	21
376	358	+	21
377	359	-	21
378	360	+	21
379	361	-	21
380	362	-	21
381	363	+	21
382	364	+	21
383	365	-	21
384	366	-	21
385	368	-	21
386	369	-	21
387	370	-	21
388	371	+	21
389	372	-	21
390	373	+	21
391	374	-	21
392	375	+	21
393	376	-	21
394	377	+	21
395	378	+	21
396	379	+	21
397	380	+	21
398	381	+	21
399	382	+	21
400	383	-	21
401	384	-	21
402	385	+	21
403	386	-	21
404	387	+	21
405	388	+	21
406	389	+	21
407	390	+	21
408	391	+	21
409	392	+	21
410	393	-	21
411	394	-	21
412	395	-	21
413	396	-	21
414	397	-	21
415	398	+	21
416	399	-	21
417	400	+	21
418	401	-	21
419	402	-	21
420	403	+	21
421	404	+	21
422	405	-	21
423	406	-	21
424	407	-	21
425	408	+	21
426	409	-	21
427	410	-	23
428	411	+	21
429	412	-	21
430	413	-	21
431	414	-	21
432	415	+	21
433	417	-	21
434	418	+	21
435	419	-	21
436	420	-	21
437	421	-	21
438	422	+	21
439	423	+	21
440	424	-	21
441	425	+	21
442	426	+	21
443	427	-	21
444	430	+	21
445	431	-	21
446	432	+	21
447	433	-	25
448	434	-	25
449	435	-	21
450	436	+	21
451	437	-	21
452	438	-	21
453	439	-	21
454	440	-	21
455	441	+	21
456	442	+	21
457	443	+	21
458	444	+	21
459	445	+	21
460	446	+	21
461	447	-	21
462	714	-	21
463	448	+	21
464	449	-	21
465	450	-	21
466	451	+	21
467	452	+	21
468	453	+	21
469	454	+	21
470	455	-	21
471	456	-	21
472	457	+	21
473	458	+	21
474	459	-	21
475	460	+	21
476	461	-	21
477	462	-	21
478	463	+	21
479	464	+	21
480	465	+	21
481	466	+	21
482	467	+	21
483	468	+	21
484	469	-	21
485	470	-	21
486	471	-	21
487	472	+	21
488	473	-	21
489	474	+	21
490	475	+	21
491	476	-	21
492	477	+	21
493	478	+	21
494	479	+	21
495	480	-	21
496	481	-	21
497	482	+	21
498	483	-	21
499	484	+	21
500	485	+	21
501	486	-	21
502	487	+	21
503	488	+	21
504	489	+	21
505	490	+	21
506	492	-	21
507	493	-	23
508	494	-	21
509	495	-	21
510	496	-	21
511	497	-	21
512	498	-	21
513	499	+	21
514	500	+	21
515	501	+	21
516	502	+	21
517	503	+	21
518	504	+	21
519	505	+	21
520	506	-	21
521	507	-	21
522	508	+	21
523	509	+	21
524	510	+	21
525	511	-	21
526	512	-	21
527	513	-	21
528	514	-	21
529	515	-	21
530	516	-	21
531	517	+	21
532	518	+	21
533	519	-	21
534	521	-	21
535	522	-	21
536	523	+	21
537	524	-	21
538	525	+	21
539	526	+	21
540	527	-	21
541	528	+	21
542	529	+	21
543	530	-	21
544	531	-	21
545	532	-	21
546	533	+	21
547	534	+	21
548	535	-	21
549	536	-	21
550	537	-	21
551	563	-	21
552	562	-	23
553	561	+	21
554	560	-	21
555	559	+	21
556	558	+	21
557	557	-	21
558	556	-	21
559	555	-	21
560	554	+	21
561	553	-	21
562	552	-	29
563	551	+	29
564	550	+	21
565	549	+	21
566	548	-	21
567	547	-	21
568	546	+	21
569	545	-	21
570	544	+	21
571	543	-	21
572	542	-	21
573	541	-	21
574	540	-	21
575	539	-	21
576	538	+	21
577	564	-	21
578	565	+	21
579	566	+	21
580	567	+	21
581	568	+	21
582	569	-	21
583	570	+	21
584	571	-	21
585	572	-	21
586	573	-	21
587	574	-	21
588	575	-	21
589	576	+	21
590	577	-	21
591	578	+	21
592	579	-	21
593	580	+	21
594	581	+	21
595	582	+	21
596	583	+	21
597	584	-	21
598	585	+	21
599	586	-	21
600	587	+	21
601	588	+	21
602	589	-	21
603	590	-	21
604	591	+	21
605	592	+	21
606	593	+	21
607	594	-	21
608	595	-	21
609	596	+	21
610	597	+	21
611	598	+	21
612	599	-	21
613	600	-	21
614	601	+	21
615	602	-	21
616	603	+	21
617	604	-	21
618	605	-	21
619	606	+	21
620	607	-	21
621	608	-	21
622	609	-	21
623	610	+	21
624	611	+	15
625	612	+	21
626	613	+	21
627	614	+	21
628	615	-	21
629	616	+	21
630	617	-	21
631	618	+	21
632	619	+	21
633	620	+	21
634	621	-	21
635	622	+	21
636	623	-	21
637	624	-	21
638	625	+	21
639	626	+	21
640	627	+	21
641	628	-	21
642	629	-	21
643	630	+	21
644	631	-	21
645	632	-	21
646	633	+	21
647	634	+	21
648	635	+	21
649	636	+	21
650	637	+	21
651	638	-	21
652	639	+	21
653	640	-	21
654	658	+	21
655	659	+	21
656	660	-	21
657	661	-	21
658	662	-	21
659	663	+	21
660	664	+	21
661	665	+	21
662	666	-	21
663	667	-	21
664	668	-	21
665	669	-	21
666	670	-	21
667	671	-	21
668	672	-	21
669	673	-	21
670	674	-	21
671	675	+	21
672	676	+	21
673	677	-	21
674	678	-	21
675	679	+	21
676	680	+	21
677	681	-	21
678	682	+	21
679	683	-	21
680	684	-	21
681	685	-	21
682	686	-	21
683	687	+	21
684	688	+	21
685	689	-	21
686	690	+	21
687	691	-	21
688	692	-	23
689	693	-	21
690	694	+	21
691	695	-	21
692	696	-	21
693	697	+	23
694	1004	-	5
695	698	+	21
696	699	+	21
697	700	+	21
698	701	+	21
699	702	-	21
700	703	+	21
701	704	-	21
702	705	-	21
703	706	+	21
704	707	-	21
705	708	+	21
706	709	-	21
707	710	+	21
708	711	-	21
709	712	+	21
710	713	+	21
711	715	-	21
712	716	-	21
713	717	+	21
714	718	+	21
715	719	-	21
716	720	+	21
717	721	+	21
718	722	-	21
719	723	-	21
720	724	+	21
721	725	-	21
722	726	-	21
723	727	+	21
724	728	-	21
