POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	237
1	2	-	223
2	3	-	223
3	243	-	245
4	244	+	245
5	245	+	233
6	43	+	195
7	42	-	223
8	41	-	223
9	40	+	225
10	39	+	227
11	38	+	223
12	37	+	223
13	36	-	227
14	35	-	223
15	34	-	223
16	33	-	223
17	32	-	199
18	427	-	223
19	430	+	225
20	31	-	223
21	30	-	225
22	29	+	223
23	28	-	223
24	27	+	223
25	26	+	223
26	25	+	223
27	24	+	255
28	24	+	257
29	23	-	223
30	22	-	221
31	21	+	225
32	20	-	223
33	19	+	223
34	18	-	223
35	17	+	223
36	16	-	223
37	15	+	225
38	14	+	223
39	13	-	223
40	12	+	223
41	11	+	223
42	10	+	223
43	9	+	223
44	8	+	235
45	7	+	241
46	6	+	221
47	5	-	221
48	4	+	253
49	44	+	223
50	45	-	223
51	46	-	223
52	47	+	223
53	48	+	223
54	49	-	223
55	50	-	223
56	51	-	223
57	52	-	225
58	53	+	217
59	54	+	223
60	512	-	223
61	513	-	239
62	58	+	223
63	59	+	223
64	60	+	223
65	61	-	223
66	62	-	223
67	63	+	223
68	64	+	227
69	65	+	223
70	66	+	223
71	67	-	225
72	68	-	223
73	69	-	223
74	70	+	223
75	71	-	223
76	72	+	223
77	73	+	225
78	74	+	223
79	75	-	223
80	76	+	223
81	743	+	223
82	77	-	223
83	78	+	225
84	79	-	247
85	80	+	241
86	81	-	219
87	82	-	225
88	83	-	223
89	84	+	223
90	87	-	223
91	86	+	203
92	85	+	203
93	88	-	203
94	89	-	223
95	90	-	223
96	91	-	223
97	92	+	223
98	93	+	223
99	94	+	225
100	95	-	223
101	96	+	223
102	97	+	223
103	98	-	223
104	99	-	223
105	100	+	223
106	931	+	223
107	932	-	223
108	933	+	223
109	934	+	223
110	935	+	223
111	936	+	223
112	101	+	223
113	55	+	223
114	56	-	223
115	57	+	223
116	510	+	237
117	511	-	223
118	102	-	213
119	103	-	223
120	104	-	223
121	105	-	223
122	106	-	223
123	107	+	221
124	108	-	223
125	109	-	223
126	110	-	223
127	111	-	223
128	112	+	223
129	113	+	223
130	114	+	223
131	115	-	223
132	116	-	223
133	136	+	219
134	641	-	223
135	642	+	225
136	643	-	223
137	644	-	223
138	645	+	223
139	646	+	223
140	647	-	223
141	648	+	223
142	117	+	223
143	118	+	223
144	119	-	223
145	120	+	223
146	121	-	223
147	122	-	223
148	123	-	223
149	125	-	223
150	126	+	223
151	127	+	225
152	128	+	223
153	129	+	213
154	130	-	225
155	131	+	225
156	132	-	223
157	133	-	225
158	134	+	225
159	135	+	223
160	649	+	217
161	650	-	223
162	651	-	223
163	652	+	223
164	653	+	223
165	654	+	223
