POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	81
1	2	-	81
2	3	-	81
3	4	-	83
4	5	+	79
5	6	-	79
6	7	-	97
7	8	-	81
8	9	-	81
9	10	-	81
10	11	-	81
11	12	-	81
12	13	+	81
13	14	-	81
14	15	-	81
15	16	+	81
16	17	-	81
17	18	+	81
18	19	-	81
19	20	+	81
20	21	-	81
21	22	+	81
22	23	+	81
23	24	-	83
24	25	-	81
25	26	-	81
26	27	-	81
27	28	+	81
28	29	-	81
29	30	+	81
30	31	+	81
31	32	+	77
32	33	+	81
33	34	+	81
34	35	+	81
35	36	+	85
36	37	-	81
37	38	-	81
38	39	-	81
39	40	-	81
40	41	+	81
41	42	+	81
42	43	-	81
43	44	+	81
44	45	-	81
45	46	-	81
46	47	+	81
47	48	+	81
48	49	-	81
49	50	-	81
50	51	-	81
51	52	-	81
52	53	+	81
53	54	+	81
54	55	+	81
55	56	-	81
56	57	+	81
57	510	+	81
58	511	-	81
59	512	-	81
60	513	-	81
61	58	+	81
62	59	+	81
63	60	+	81
64	61	-	81
65	62	-	81
66	63	+	81
67	64	+	81
68	65	+	81
69	66	+	81
70	67	-	81
71	68	-	81
72	69	-	81
73	70	+	81
74	71	-	81
75	72	+	81
76	73	+	81
77	74	+	81
78	75	-	81
79	76	+	81
80	743	+	81
81	77	-	81
82	78	+	81
83	79	-	83
84	80	+	83
85	81	-	81
86	82	-	81
87	83	-	81
88	84	+	81
89	87	-	81
90	89	-	81
91	90	-	81
92	91	-	81
93	92	+	81
94	93	+	81
95	94	+	86
96	95	-	81
97	96	+	81
98	97	+	81
99	98	-	81
100	99	-	81
101	100	+	81
102	101	+	81
103	102	-	81
104	103	-	81
105	104	-	81
106	105	-	81
107	106	-	81
108	107	+	81
109	108	-	81
110	109	-	81
111	110	-	81
112	111	-	81
113	112	+	81
114	113	+	81
115	114	+	81
116	115	-	81
117	116	-	81
118	136	+	81
119	641	-	81
120	642	+	81
121	643	-	81
122	644	-	81
123	645	+	81
124	646	+	81
125	647	-	81
126	648	+	81
127	117	+	81
128	118	+	81
129	119	-	81
130	120	+	81
131	121	-	81
132	122	-	81
133	123	-	81
134	125	-	81
135	126	+	81
136	127	+	81
137	128	+	81
138	129	+	79
139	130	-	81
140	131	+	81
141	132	-	81
142	133	-	81
143	134	+	81
144	135	+	81
145	649	+	81
146	650	-	81
147	651	-	81
148	652	+	81
149	653	+	81
150	654	+	81
151	655	+	81
152	656	+	81
153	657	+	81
154	137	+	83
155	138	+	81
156	139	+	81
157	140	+	81
158	141	+	81
159	142	+	81
160	143	+	81
161	144	+	81
162	145	-	81
163	146	+	81
164	147	-	81
165	148	-	81
166	150	-	81
167	151	-	81
168	152	-	81
169	154	+	81
170	155	-	81
171	156	+	81
172	157	+	81
173	158	+	81
174	159	-	81
175	160	-	81
176	161	-	81
177	162	-	81
178	163	-	81
179	164	+	81
180	165	+	81
181	166	-	81
182	167	+	79
183	168	-	81
184	169	+	81
185	170	+	83
186	171	+	81
187	172	+	81
188	173	-	81
189	174	+	81
190	175	-	81
191	176	-	81
192	177	-	81
193	178	-	81
194	179	-	81
195	180	+	81
196	181	+	81
197	182	-	81
198	183	+	81
199	184	-	81
200	185	+	81
201	186	+	81
202	187	-	81
203	188	+	81
204	189	-	81
