POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	284
1	2	-	264
2	3	-	264
3	4	-	300
4	5	+	262
5	6	-	264
6	7	-	282
7	8	-	278
8	9	-	266
9	10	-	264
10	11	-	264
11	12	-	264
12	13	+	264
13	14	-	264
14	15	-	266
15	16	+	264
16	17	-	264
17	18	+	264
18	19	-	264
19	20	+	264
20	21	-	266
21	23	+	264
22	24	-	306
23	25	-	264
24	26	-	264
25	27	-	256
26	28	+	264
27	29	-	264
28	30	+	266
29	31	+	264
30	32	+	234
31	52	+	266
32	51	+	264
33	50	+	264
34	49	+	264
35	48	-	264
36	47	-	264
37	46	+	264
38	45	+	264
39	44	-	264
40	43	+	238
41	42	-	268
42	41	-	264
43	40	+	270
44	39	+	272
45	38	+	264
46	37	+	264
47	36	-	268
48	35	-	264
49	34	-	264
50	33	-	264
51	54	+	264
52	55	+	264
53	56	-	264
54	57	+	264
55	510	+	284
56	511	-	264
57	512	-	264
58	513	-	284
59	58	+	264
60	59	+	264
61	60	+	264
62	61	-	264
63	62	-	264
64	63	+	264
65	64	+	268
66	65	+	264
67	66	+	264
68	67	-	266
69	68	-	264
70	69	-	264
71	70	+	264
72	71	-	264
73	72	+	264
74	73	+	266
75	74	+	264
76	75	-	264
77	76	+	264
78	743	+	264
79	77	-	264
80	78	+	268
81	79	-	294
82	80	+	288
83	81	-	260
84	82	-	266
85	83	-	264
86	84	+	264
87	87	-	264
88	89	-	264
89	90	-	264
90	91	-	264
91	92	+	264
92	93	+	264
93	94	+	266
94	95	-	264
95	96	+	264
96	97	+	264
97	98	-	264
98	99	-	264
99	107	-	252
100	106	+	264
101	105	+	264
102	104	+	264
103	103	+	264
104	101	-	264
105	100	-	264
106	108	-	264
107	109	-	264
108	303	+	264
109	304	-	264
110	110	-	264
111	111	-	264
112	112	+	264
113	113	+	264
114	114	+	264
115	115	-	264
116	116	-	264
117	136	+	260
118	641	-	264
119	642	+	268
120	643	-	264
121	644	-	264
122	645	+	264
123	646	+	264
124	647	-	264
125	648	+	264
126	117	+	264
127	118	+	264
128	119	-	264
129	120	+	264
130	121	-	264
131	122	-	264
132	123	-	264
133	125	-	264
134	126	+	264
135	127	+	266
136	128	+	264
137	130	-	266
138	131	+	268
139	132	-	264
140	133	-	266
141	134	+	266
142	135	+	264
143	649	+	256
144	650	-	264
145	651	-	264
146	652	+	266
147	653	+	264
148	654	+	264
149	655	+	264
150	656	+	264
151	657	+	264
152	137	+	268
153	138	+	264
154	139	+	264
155	140	+	264
156	141	+	264
157	142	+	264
158	143	+	264
159	144	+	264
160	145	-	292
161	146	+	292
162	147	-	266
163	148	-	264
164	149	-	260
165	151	-	232
166	152	-	264
167	154	+	264
168	155	-	264
169	156	+	264
170	157	+	264
171	158	+	264
172	159	-	264
173	160	-	264
174	161	-	264
175	162	-	264
176	163	-	264
177	164	+	264
178	165	+	264
179	166	-	266
180	167	+	222
181	168	-	264
182	169	+	264
183	170	+	260
184	171	+	266
185	172	+	264
186	173	-	264
187	174	+	264
188	175	-	264
189	176	-	264
190	177	-	264
191	178	-	264
192	179	-	264
193	180	+	264
194	181	+	264
195	182	-	264
196	183	+	264
197	184	-	264
198	185	+	264
199	186	+	264
200	187	-	264
201	188	+	264
202	189	-	264
203	190	+	172
204	191	-	172
205	192	+	264
206	193	-	280
207	194	+	264
208	195	-	302
209	196	-	526
210	197	+	258
211	198	+	264
212	199	-	264
213	200	+	260
214	201	+	260
215	202	-	264
216	203	-	264
217	204	-	262
218	205	+	264
219	206	+	270
220	207	-	264
221	208	-	264
222	209	+	264
223	210	-	232
224	211	-	266
225	222	-	264
226	223	+	264
227	224	-	264
228	225	+	266
229	226	+	264
230	227	+	264
231	228	+	294
232	229	-	266
233	230	+	264
234	231	+	264
235	232	+	264
236	233	-	262
237	234	+	262
238	235	+	270
239	236	-	264
240	509	+	284
241	510	+	286
242	237	-	264
243	238	+	264
244	239	-	264
245	240	+	264
246	241	-	340
247	243	-	296
248	244	+	296
249	245	+	278
250	246	+	246
251	247	-	264
252	248	+	264
253	249	+	264
254	250	-	264
255	251	-	264
256	252	+	264
257	253	+	268
258	254	+	266
259	255	-	264
260	256	-	264
261	257	+	224
262	258	-	260
263	259	-	266
264	260	+	264
265	261	+	264
266	262	+	266
267	263	+	268
268	264	-	262
269	265	+	266
270	266	+	264
271	267	+	264
272	270	-	258
273	269	-	264
274	268	+	264
275	271	-	258
276	272	-	264
277	273	+	262
278	274	-	264
279	275	-	264
280	276	-	264
281	277	+	264
282	278	-	264
283	242	+	306
284	279	-	264
285	280	-	264
286	281	+	266
287	282	-	266
288	283	-	264
289	284	-	266
290	285	-	264
291	286	-	264
292	287	-	264
293	288	-	264
294	289	+	264
295	290	-	264
296	291	-	266
297	292	-	264
298	293	-	264
299	294	+	266
300	295	+	264
301	296	+	264
302	297	-	266
303	298	+	270
304	299	+	264
305	300	+	264
306	301	+	266
307	302	+	266
308	1046	-	18
309	305	-	262
310	306	+	264
311	307	-	264
312	308	-	304
313	309	-	264
314	587	+	286
315	310	-	264
316	311	-	268
317	312	-	264
318	313	-	264
319	314	-	264
320	315	+	264
321	316	+	264
322	317	+	264
323	318	+	264
324	320	-	264
325	321	-	264
326	322	+	262
327	323	-	262
328	324	+	264
329	325	+	236
330	355	-	264
331	354	+	264
332	353	+	264
333	352	+	264
334	351	+	264
335	350	-	300
336	349	-	256
337	348	+	264
338	347	-	264
339	346	-	264
340	345	+	262
341	344	-	264
342	343	+	264
343	342	+	266
344	341	-	266
345	340	+	268
346	339	-	242
347	338	-	234
348	337	+	264
349	336	-	264
350	335	+	270
351	334	+	264
352	333	-	264
353	332	+	264
354	331	+	240
355	212	+	264
356	213	-	264
357	214	+	264
358	215	+	264
359	216	+	264
360	217	-	264
361	218	-	264
362	219	-	264
363	220	-	264
364	221	+	240
365	330	-	272
366	329	-	264
367	328	-	264
368	327	+	264
369	326	-	266
370	356	-	264
371	357	-	266
372	358	+	264
373	359	-	264
374	360	+	264
375	361	-	264
376	362	-	264
377	363	+	264
378	364	+	264
379	365	-	264
380	366	-	246
381	367	-	172
382	368	-	266
