POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	267
1	2	-	249
2	3	-	249
3	243	-	277
4	244	+	277
5	245	+	261
6	43	+	223
7	42	-	253
8	41	-	249
9	40	+	253
10	39	+	255
11	38	+	249
12	37	+	249
13	36	-	253
14	35	-	249
15	34	-	249
16	33	-	249
17	32	-	221
18	30	+	251
19	31	+	249
20	29	+	249
21	28	-	249
22	27	+	245
23	26	+	249
24	25	+	249
25	24	+	287
26	14	-	249
27	15	-	251
28	16	+	249
29	17	-	249
30	18	+	249
31	19	-	249
32	20	+	249
33	21	-	251
34	22	+	245
35	23	+	249
36	24	-	289
37	13	-	249
38	12	+	249
39	11	+	249
40	10	+	249
41	9	+	251
42	8	+	263
43	7	+	267
44	6	+	249
45	5	-	247
46	4	+	283
47	44	+	249
48	45	-	249
49	46	-	249
50	47	+	249
51	48	+	249
52	49	-	249
53	50	-	249
54	51	-	249
55	52	-	251
56	53	+	241
57	54	+	249
58	512	-	249
59	513	-	269
60	58	+	249
61	59	+	249
62	60	+	249
63	61	-	249
64	62	-	249
65	63	+	249
66	64	+	253
67	65	+	249
68	66	+	249
69	67	-	251
70	68	-	249
71	69	-	249
72	70	+	249
73	71	-	249
74	72	+	249
75	73	+	251
76	74	+	249
77	75	-	249
78	76	+	249
79	743	+	249
80	77	-	249
81	78	+	253
82	79	-	277
83	80	+	271
84	81	-	245
85	82	-	251
86	83	-	249
87	84	+	249
88	87	-	249
89	86	+	227
90	85	+	227
91	88	-	227
92	89	-	249
93	90	-	249
94	91	-	249
95	92	+	249
96	93	+	249
97	94	+	251
98	95	-	249
99	96	+	249
100	97	+	249
101	98	-	249
102	99	-	249
103	100	+	249
104	931	+	249
105	932	-	249
106	933	+	249
107	934	+	251
108	935	+	249
109	101	+	249
110	55	+	249
111	56	-	249
112	57	+	249
113	511	+	249
114	510	-	265
115	103	-	249
116	104	-	249
117	105	-	249
118	106	-	249
119	107	+	241
120	903	-	253
121	108	-	249
122	109	-	249
123	110	-	249
124	111	-	249
125	112	+	249
126	113	+	249
127	114	+	249
128	115	-	249
129	116	-	249
130	136	+	245
131	641	-	249
132	642	+	251
133	643	-	249
134	644	-	249
135	645	+	249
136	646	+	249
137	647	-	249
138	648	+	249
139	117	+	249
140	118	+	249
141	119	-	249
142	120	+	249
143	121	-	249
144	122	-	249
145	123	-	249
146	125	-	249
147	126	+	249
148	127	+	251
149	128	+	249
150	129	+	237
151	130	-	251
152	131	+	253
153	132	-	249
154	133	-	251
155	134	+	251
156	135	+	249
157	649	+	241
158	650	-	249
159	651	-	249
160	652	+	249
161	653	+	249
162	654	+	249
163	655	+	249
164	656	+	249
165	657	+	249
166	137	+	253
167	138	+	249
168	139	+	249
169	140	+	249
170	141	+	249
171	142	+	249
172	143	+	249
173	144	+	249
174	145	-	277
175	146	+	277
176	147	-	249
177	148	-	249
178	149	-	245
179	150	-	263
180	151	-	219
181	152	-	249
182	153	-	223
183	154	+	249
184	155	-	249
185	156	+	249
186	157	+	249
187	158	+	249
188	159	-	249
189	160	-	249
190	161	-	249
191	162	-	249
192	163	-	249
193	164	+	249
194	165	+	249
195	166	-	251
196	168	-	249
197	169	+	249
198	170	+	245
199	171	+	249
200	172	+	249
201	173	-	249
202	174	+	249
203	175	-	249
204	176	-	249
205	177	-	249
206	178	-	249
207	179	-	249
208	180	+	249
209	181	+	249
210	182	-	249
211	183	+	249
212	187	-	249
213	188	+	249
214	189	-	249
215	190	+	161
216	191	-	161
217	192	+	249
218	193	-	265
219	194	+	249
220	195	-	285
221	196	-	495
222	198	+	249
223	199	-	249
224	200	+	245
225	201	+	245
226	202	-	249
227	203	-	249
228	204	-	247
229	205	+	249
230	206	+	255
231	207	-	249
232	208	-	249
233	209	+	249
234	210	-	219
235	211	-	251
236	212	+	249
237	213	-	249
238	214	+	249
239	215	+	249
240	216	+	249
241	217	-	249
242	218	-	249
243	219	-	249
