POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	306
1	2	-	286
2	3	-	286
3	243	-	320
4	244	+	320
5	245	+	302
6	43	+	260
7	42	-	290
8	41	-	286
9	40	+	300
10	39	+	302
11	38	+	286
12	37	+	286
13	36	-	290
14	35	-	286
15	34	-	286
16	33	-	286
17	32	-	256
18	30	+	288
19	31	+	286
20	29	+	286
21	28	-	286
22	27	+	278
23	26	+	288
24	25	+	288
25	24	+	330
26	14	-	286
27	15	-	288
28	16	+	286
29	17	-	286
30	18	+	286
31	19	-	286
32	20	+	286
33	21	-	288
34	22	+	266
35	23	+	286
36	24	-	332
37	13	-	286
38	12	+	286
39	11	+	286
40	10	+	286
41	9	+	288
42	8	+	300
43	7	+	304
44	6	+	286
45	5	-	284
46	4	+	330
47	44	+	286
48	45	-	286
49	46	-	286
50	47	+	286
51	48	+	286
52	49	-	286
53	50	-	286
54	51	-	286
55	52	-	288
56	53	+	262
57	54	+	286
58	512	-	286
59	513	-	306
60	58	+	286
61	59	+	286
62	60	+	286
63	61	-	286
64	62	-	286
65	63	+	286
66	64	+	290
67	65	+	286
68	66	+	286
69	67	-	288
70	68	-	286
71	69	-	286
72	70	+	286
73	71	-	286
74	72	+	286
75	73	+	288
76	74	+	286
77	75	-	286
78	76	+	286
79	743	+	286
80	77	-	286
81	78	+	290
82	79	-	316
83	80	+	310
84	81	-	282
85	82	-	288
86	83	-	286
87	84	+	286
88	87	-	286
89	86	+	248
90	85	+	252
91	88	-	248
92	89	-	286
93	90	-	286
94	91	-	286
95	92	+	286
96	93	+	286
97	94	+	288
98	95	-	286
99	96	+	286
100	97	+	286
101	98	-	286
102	99	-	286
103	100	+	286
104	931	+	286
105	932	-	286
106	933	+	286
107	934	+	288
108	935	+	286
109	101	+	286
110	55	+	286
111	56	-	286
112	57	+	286
113	511	+	286
114	510	-	318
115	103	-	286
116	104	-	286
117	105	-	286
118	106	-	286
119	107	+	274
120	903	-	292
121	108	-	286
122	109	-	286
123	110	-	286
124	111	-	286
125	112	+	292
126	113	+	286
127	114	+	286
128	115	-	286
129	116	-	286
130	136	+	282
131	641	-	286
132	642	+	290
133	643	-	286
134	644	-	286
135	645	+	286
136	646	+	286
137	647	-	286
138	648	+	286
139	117	+	286
140	118	+	286
141	119	-	286
142	120	+	286
143	121	-	286
144	122	-	286
145	123	-	286
146	125	-	286
147	126	+	286
148	127	+	288
149	128	+	286
150	129	+	258
151	130	-	288
152	131	+	290
153	132	-	286
154	133	-	288
155	134	+	288
156	135	+	286
157	649	+	278
158	650	-	286
159	651	-	286
160	652	+	292
161	653	+	286
162	654	+	286
163	655	+	286
164	656	+	286
165	657	+	286
166	137	+	290
167	1090	+	2
168	138	+	286
169	139	+	286
170	140	+	286
171	141	+	286
172	142	+	286
173	143	+	286
174	144	+	286
175	145	-	314
176	146	+	314
177	147	-	288
178	148	-	286
179	149	-	282
180	150	-	288
181	151	-	246
182	152	-	286
183	153	-	244
184	154	+	286
185	155	-	286
186	156	+	286
187	157	+	286
188	158	+	286
189	159	-	286
190	160	-	286
191	161	-	286
192	162	-	286
