POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	321
1	2	-	301
2	3	-	301
3	4	-	355
4	5	+	299
5	6	-	301
6	7	-	319
7	8	-	315
8	9	-	303
9	10	-	301
10	11	-	301
11	12	-	301
12	13	+	301
13	14	-	301
14	15	-	303
15	16	+	301
16	17	-	301
17	18	+	301
18	19	-	301
19	20	+	301
20	21	-	303
21	23	+	301
22	24	-	347
23	25	-	305
24	26	-	305
25	27	-	293
26	28	+	301
27	29	-	301
28	30	+	303
29	31	+	301
30	32	+	271
31	52	+	303
32	51	+	301
33	50	+	301
34	49	+	301
35	48	-	301
36	47	-	301
37	46	+	301
38	45	+	301
39	44	-	301
40	43	+	277
41	42	-	305
42	41	-	301
43	40	+	325
44	39	+	327
45	38	+	301
46	37	+	301
47	36	-	305
48	35	-	301
49	34	-	301
50	33	-	301
51	54	+	301
52	55	+	301
53	56	-	301
54	57	+	301
55	510	+	335
56	511	-	301
57	512	-	303
58	513	-	321
59	58	+	301
60	59	+	301
61	60	+	301
62	61	-	301
63	62	-	301
64	63	+	301
65	64	+	305
66	65	+	301
67	66	+	301
68	67	-	303
69	68	-	301
70	69	-	301
71	70	+	301
72	71	-	301
73	72	+	301
74	73	+	303
75	74	+	301
76	75	-	301
77	76	+	301
78	743	+	301
79	77	-	301
80	78	+	305
81	79	-	331
82	80	+	325
83	81	-	297
84	82	-	303
85	83	-	301
86	84	+	301
87	87	-	301
88	89	-	301
89	90	-	301
90	91	-	301
91	92	+	301
92	93	+	301
93	94	+	303
94	95	-	301
95	96	+	301
96	97	+	301
97	98	-	301
98	99	-	301
99	107	-	289
100	106	+	301
101	105	+	301
102	104	+	301
103	103	+	301
104	101	-	301
105	100	-	301
106	108	-	301
107	109	-	301
108	303	+	301
109	304	-	301
110	110	-	301
111	111	-	301
112	112	+	311
113	113	+	301
114	114	+	301
115	115	-	301
116	116	-	301
117	136	+	297
118	641	-	301
119	642	+	305
120	643	-	301
121	644	-	303
122	645	+	303
123	646	+	301
124	647	-	301
125	648	+	301
126	117	+	301
127	118	+	301
128	119	-	301
129	120	+	301
130	121	-	301
131	122	-	301
132	123	-	301
133	125	-	301
134	126	+	301
135	127	+	303
136	128	+	301
137	130	-	303
138	131	+	305
139	132	-	301
140	133	-	303
141	134	+	303
142	135	+	301
143	649	+	293
144	650	-	301
145	651	-	301
146	652	+	311
147	653	+	301
148	654	+	301
149	655	+	301
150	656	+	301
151	657	+	301
152	137	+	305
153	138	+	301
154	139	+	303
155	140	+	303
156	141	+	303
157	142	+	301
158	143	+	301
159	144	+	301
160	145	-	329
161	146	+	329
162	147	-	303
163	148	-	301
164	149	-	297
165	151	-	251
166	152	-	301
167	154	+	301
168	155	-	301
169	156	+	301
170	157	+	301
171	158	+	301
172	159	-	301
173	160	-	301
174	161	-	301
175	162	-	301
176	163	-	301
177	164	+	301
178	165	+	301
179	166	-	303
180	167	+	255
181	168	-	301
182	169	+	301
183	170	+	297
184	171	+	303
185	172	+	301
186	173	-	301
187	174	+	301
188	175	-	301
189	176	-	301
190	177	-	301
191	178	-	301
192	179	-	301
193	180	+	301
194	181	+	301
195	182	-	301
196	183	+	301
197	184	-	301
198	185	+	301
199	186	+	301
200	187	-	301
201	188	+	301
202	189	-	301
203	190	+	209
204	191	-	209
205	192	+	301
206	193	-	317
207	194	+	301
208	195	-	357
209	196	-	599
210	197	+	293
211	198	+	303
212	199	-	301
213	200	+	297
214	201	+	297
215	202	-	301
216	203	-	301
217	204	-	299
218	205	+	301
219	206	+	307
220	207	-	301
221	208	-	301
222	209	+	301
223	210	-	251
224	211	-	303
225	222	-	301
226	223	+	301
227	224	-	301
228	225	+	303
229	226	+	301
230	227	+	301
231	228	+	331
232	229	-	303
233	230	+	301
234	231	+	301
235	232	+	301
236	233	-	299
237	234	+	299
238	235	+	307
239	236	-	301
240	510	+	337
241	237	-	301
242	238	+	301
243	239	-	301
244	240	+	301
245	241	-	381
246	253	-	305
247	252	-	301
248	251	+	301
249	250	+	301
250	249	-	301
251	248	-	301
252	247	+	303
253	246	-	283
254	245	-	319
255	244	-	337
256	243	+	337
257	254	+	303
258	255	-	301
259	256	-	301
260	257	+	257
261	258	-	297
262	259	-	301
263	260	+	299
264	261	+	301
265	262	+	303
266	263	+	305
267	264	-	281
268	265	+	303
269	266	+	301
270	267	+	301
271	270	-	293
272	269	-	301
273	268	+	301
274	271	-	293
275	272	-	301
276	273	+	299
277	274	-	301
278	275	-	301
279	276	-	301
280	277	+	301
281	278	-	301
282	242	+	347
283	279	-	301
284	280	-	301
285	281	+	303
286	282	-	303
287	283	-	301
288	284	-	303
289	285	-	301
290	286	-	301
291	287	-	301
292	288	-	301
293	289	+	301
294	290	-	301
295	291	-	303
296	292	-	301
297	293	-	301
298	294	+	303
299	295	+	301
300	296	+	301
301	297	-	303
302	298	+	325
303	299	+	301
304	300	+	301
305	301	+	303
306	302	+	303
307	1046	-	33
308	305	-	299
309	306	+	301
310	307	-	301
311	308	-	345
312	309	-	301
313	587	+	337
314	310	-	301
315	311	-	305
316	312	-	301
317	313	-	301
318	314	-	301
319	315	+	301
320	316	+	301
321	317	+	301
322	318	+	301
323	320	-	301
324	321	-	301
325	322	+	299
326	323	-	299
327	324	+	301
328	325	+	273
329	355	-	301
330	354	+	301
331	353	+	301
332	352	+	301
333	351	+	301
334	350	-	355
335	349	-	293
336	348	+	301
337	347	-	301
338	346	-	301
339	345	+	299
340	344	-	301
341	343	+	301
342	342	+	303
343	341	-	303
344	340	+	305
345	339	-	279
346	338	-	271
347	337	+	301
348	336	-	301
349	335	+	307
350	334	+	301
351	333	-	301
352	332	+	301
353	212	+	301
354	213	-	301
355	214	+	301
356	215	+	301
357	216	+	301
358	217	-	301
359	218	-	301
360	219	-	301
361	220	-	301
362	221	+	277
363	330	-	327
364	329	-	301
365	328	-	301
366	327	+	301
367	326	-	303
368	356	-	301
369	357	-	303
370	358	+	301
371	359	-	301
372	360	+	301
373	361	-	301
374	362	-	301
375	363	+	301
376	364	+	301
377	365	-	301
378	366	-	283
379	367	-	209
380	368	-	303
381	369	-	301
382	370	-	301
383	371	+	301
384	372	-	301
385	373	+	301
386	374	-	301
387	375	+	301
388	376	-	301
389	377	+	301
390	378	+	301
391	379	+	305
392	381	+	301
393	382	+	301
394	541	-	301
395	540	-	301
396	539	-	301
397	538	+	303
398	564	-	279
399	565	+	279
400	566	+	301
401	567	+	303
402	568	+	301
403	383	-	301
404	384	-	301
405	385	+	299
406	386	-	301
407	387	+	301
408	388	+	301
409	389	+	297
410	390	+	301
411	391	+	303
412	392	+	335
413	393	-	391
414	394	-	273
415	395	-	301
416	396	-	301
417	397	-	301
418	398	+	301
419	399	-	301
420	400	+	301
421	401	-	303
422	402	-	303
423	403	+	303
424	404	+	301
425	405	-	301
426	406	-	309
427	407	-	301
428	408	+	301
429	409	-	301
430	410	-	307
431	411	+	301
432	412	-	301
433	413	-	307
434	414	-	301
435	415	+	301
436	417	-	305
437	441	-	301
438	440	+	301
439	439	+	303
440	438	+	301
441	437	+	301
442	436	-	301
443	435	+	301
444	434	+	309
445	433	+	295
446	432	-	301
447	431	+	301
448	430	-	303
449	427	+	303
450	426	-	301
451	425	-	301
452	424	+	301
453	423	-	303
454	422	-	301
455	421	+	301
456	420	+	301
457	419	+	301
458	418	-	301
459	1057	-	29
460	1043	-	33
461	442	+	301
462	443	+	301
463	444	+	301
464	445	+	301
465	446	+	301
466	447	-	301
467	448	+	301
468	449	-	301
469	450	-	301
470	451	+	301
471	452	+	301
472	453	+	301
473	454	+	305
474	457	+	301
475	458	+	301
476	459	-	303
477	460	+	301
478	461	-	301
479	462	-	297
480	463	+	301
481	464	+	301
482	465	+	301
483	466	+	301
484	467	+	301
485	468	+	301
486	469	-	303
487	470	-	301
488	471	-	301
489	472	+	301
490	473	-	281
491	474	+	301
492	475	+	301
493	476	-	301
494	477	+	301
495	478	+	301
496	479	+	301
497	480	-	327
498	481	-	301
499	482	+	303
500	483	-	313
501	484	+	301
502	485	+	301
503	486	-	285
504	487	+	303
505	488	+	303
506	489	+	313
507	490	+	295
508	492	-	295
509	493	-	303
510	494	-	301
511	496	-	303
512	497	-	335
513	498	-	301
514	499	+	249
515	500	+	297
516	501	+	301
517	502	+	301
518	503	+	301
519	504	+	301
520	505	+	301
521	506	-	301
522	507	-	301
523	508	+	301
524	515	-	301
525	516	-	301
526	517	+	301
527	518	+	279
528	519	-	279
529	520	-	207
530	521	-	301
531	522	-	305
532	523	+	301
533	524	-	301
534	525	+	301
535	526	+	301
536	527	-	293
537	528	+	307
538	529	+	301
539	977	+	303
540	978	+	303
541	530	-	301
542	531	-	301
543	532	-	301
544	533	+	301
545	534	+	301
546	535	-	301
547	536	-	301
548	537	-	303
549	563	-	301
550	562	-	307
551	561	+	301
552	560	-	301
553	559	+	277
554	558	+	277
555	557	-	301
556	556	-	301
557	555	-	305
558	554	+	299
559	553	-	297
560	552	-	495
561	551	+	495
562	552	-	497
563	551	+	497
564	550	+	303
565	549	+	301
566	548	-	299
567	547	-	301
568	546	+	301
569	545	-	321
570	544	+	301
571	543	-	301
572	542	-	301
573	831	+	301
574	832	+	601
575	832	+	603
576	833	-	301
577	834	+	357
578	835	-	299
579	836	-	301
580	837	-	301
581	838	+	303
582	839	+	247
583	569	-	301
584	570	+	301
585	571	-	301
586	572	-	301
587	573	-	301
588	574	-	301
589	575	-	301
590	576	+	301
591	577	-	301
592	578	+	303
593	579	-	301
594	580	+	301
595	581	+	301
596	583	+	301
597	584	-	301
598	585	+	301
599	586	-	301
600	587	+	339
601	588	+	301
602	589	-	301
603	590	-	301
604	591	+	301
605	592	+	289
606	593	+	301
607	594	-	301
608	595	-	301
609	596	+	301
610	597	+	301
611	612	+	345
612	757	+	337
613	598	+	301
614	599	-	301
615	600	-	301
616	601	+	301
617	602	-	301
618	603	+	295
619	604	-	295
620	605	-	301
621	606	+	301
622	607	-	301
623	608	-	303
624	609	-	303
625	610	+	303
626	612	+	347
627	613	+	301
628	614	+	301
629	617	-	301
630	618	+	301
631	619	+	303
632	620	+	301
633	621	-	299
634	622	+	301
635	623	-	301
636	624	-	301
637	625	+	301
638	626	+	301
639	627	+	301
640	628	-	297
641	629	-	299
642	630	+	299
643	631	-	301
644	632	-	301
645	633	+	301
646	634	+	301
647	635	+	301
648	636	+	303
649	637	+	301
650	638	-	301
651	639	+	301
652	640	-	301
653	658	+	301
654	659	+	301
655	660	-	303
656	661	-	301
657	662	-	291
658	663	+	303
659	664	+	303
660	665	+	303
661	666	-	301
662	667	-	301
663	668	-	301
664	669	-	253
665	670	-	301
666	671	-	301
667	672	-	301
668	673	-	301
669	674	-	303
670	675	+	301
671	676	+	301
672	677	-	301
673	678	-	301
674	679	+	301
675	680	+	301
676	681	-	301
677	682	+	301
678	683	-	301
679	684	-	301
680	685	-	301
681	686	-	301
682	687	+	301
683	688	+	301
684	689	-	301
685	690	+	303
686	691	-	301
687	692	-	307
688	693	-	301
689	694	+	301
690	695	-	301
691	696	-	303
692	697	+	305
693	698	+	301
694	699	+	301
695	723	+	301
696	722	+	303
697	721	-	301
698	720	-	299
699	719	+	333
700	717	-	333
701	719	+	335
702	717	-	335
703	716	+	329
704	716	+	331
705	715	+	301
706	714	+	301
707	713	-	303
708	712	-	301
709	711	+	303
710	710	-	303
711	709	+	303
712	708	-	303
713	707	+	301
714	706	-	299
715	705	+	301
716	704	+	281
717	703	-	303
718	702	+	297
719	701	-	301
720	700	-	301
721	724	+	301
722	725	-	305
723	726	-	303
724	727	+	301
725	728	-	301
726	729	-	301
727	730	-	301
728	731	+	301
729	732	-	301
730	733	+	301
731	734	+	299
732	735	-	301
733	736	+	301
734	737	+	301
735	738	-	301
736	1006	+	157
737	740	-	301
738	741	+	301
739	742	-	283
740	744	+	283
741	745	+	283
742	746	-	301
743	747	+	301
744	748	+	301
745	749	+	303
746	752	+	301
747	753	-	301
748	754	-	313
749	755	-	303
750	756	-	303
751	757	+	339
752	758	-	301
753	759	-	307
754	760	+	301
755	761	-	301
756	762	-	303
757	763	+	303
758	764	+	301
759	765	-	301
760	766	+	303
761	767	-	301
762	768	-	301
763	769	-	301
764	770	-	301
765	771	+	335
766	772	+	301
767	773	+	301
768	774	-	301
769	1001	+	299
770	775	+	301
771	788	+	351
772	776	+	301
773	1077	-	11
774	777	+	301
775	778	+	301
776	779	-	301
777	780	+	325
778	781	+	355
779	782	-	355
780	783	+	301
781	784	-	301
782	785	-	303
783	786	+	301
784	787	-	301
785	788	+	353
786	789	+	295
787	790	-	303
788	791	-	303
789	792	+	301
790	793	-	301
791	794	-	329
792	795	-	329
793	796	-	281
794	797	+	281
795	798	+	301
796	799	-	301
797	800	+	301
798	801	+	301
799	802	-	275
800	803	+	305
801	804	-	301
802	805	+	301
803	806	-	301
804	807	-	301
805	808	+	301
806	809	-	257
807	810	+	301
808	811	+	307
809	812	-	307
810	813	-	303
811	814	-	303
812	815	-	301
813	816	+	321
814	817	+	301
815	818	-	301
816	917	+	301
817	918	+	299
818	919	+	393
819	920	-	301
820	921	+	301
821	819	-	301
822	820	+	303
823	821	-	251
824	822	+	301
825	823	+	299
826	824	-	299
827	825	-	301
828	826	-	301
829	827	-	301
830	828	+	299
831	829	-	301
832	196	-	601
833	830	+	301
834	840	+	301
835	841	-	301
836	842	-	301
837	843	+	301
838	844	+	301
839	845	+	301
840	846	-	301
841	847	+	301
842	848	+	301
843	849	-	301
844	850	-	301
845	851	+	301
846	852	-	301
847	1099	+	3
848	853	+	281
849	854	+	301
850	855	-	301
851	856	+	301
852	857	-	305
853	858	-	305
854	859	-	337
855	860	-	305
856	873	+	295
857	872	-	295
858	871	-	301
859	869	+	301
860	868	-	301
861	867	-	301
862	866	+	301
863	865	-	395
864	864	-	395
865	863	+	395
866	874	-	295
867	861	+	301
868	862	+	357
869	875	-	331
870	876	+	295
871	877	-	255
872	878	+	301
873	879	+	303
874	880	+	295
875	881	+	301
876	882	-	301
877	883	-	301
878	884	-	301
879	885	-	301
880	886	+	301
881	887	-	271
882	888	+	301
883	889	-	301
884	890	-	301
885	891	-	301
886	892	+	301
887	893	-	301
888	894	-	301
889	895	+	299
890	896	+	297
891	897	+	315
892	898	-	301
893	899	-	301
894	900	-	301
895	901	+	301
896	902	-	301
897	903	-	309
898	904	-	301
899	905	-	301
900	906	+	301
901	907	-	301
902	908	+	301
903	909	-	299
904	910	+	301
905	911	+	301
906	912	+	301
907	913	-	301
908	914	+	301
909	915	+	301
910	916	-	301
911	922	+	301
912	923	-	301
913	924	-	301
914	925	-	301
915	926	+	301
916	927	-	303
917	928	+	303
918	929	-	309
919	930	+	301
920	931	+	301
921	932	-	301
922	933	+	301
923	934	+	303
924	935	+	301
925	936	+	297
926	937	+	301
927	938	+	301
928	939	-	301
929	940	+	301
930	941	-	307
931	942	-	303
932	943	+	301
933	944	+	301
934	945	+	301
935	946	-	303
936	947	+	301
937	1083	+	11
938	948	+	301
939	949	+	301
940	951	+	303
941	952	+	299
942	953	+	297
943	954	-	301
944	955	+	301
945	956	-	301
946	957	-	301
947	959	-	301
948	960	-	301
949	961	-	301
950	962	+	301
951	958	+	301
952	963	-	303
953	964	+	331
954	965	-	301
955	966	+	301
956	967	-	299
957	968	-	301
958	969	-	303
959	970	+	303
960	971	-	279
961	972	+	301
962	973	-	301
963	974	+	301
964	975	-	301
965	976	+	301
966	979	-	301
967	980	+	301
968	981	+	301
969	982	+	295
970	983	+	301
971	984	+	301
972	985	-	305
973	986	-	311
974	987	+	301
975	988	+	301
976	989	+	301
977	990	+	301
978	991	-	301
979	992	+	301
980	993	+	301
981	994	-	301
982	995	-	301
983	996	-	301
984	997	+	301
985	998	-	301
986	999	+	301
987	392	+	337
988	393	-	393
989	1000	-	295
