POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	253
1	2	-	237
2	3	-	237
3	4	-	267
4	4	-	269
5	5	+	235
6	6	-	237
7	7	-	255
8	8	-	249
9	9	-	239
10	10	-	237
11	11	-	237
12	12	-	237
13	13	+	237
14	14	-	237
15	15	-	239
16	16	+	237
17	17	-	237
18	18	+	237
19	19	-	237
20	20	+	237
21	31	+	237
22	32	+	211
23	33	+	237
24	34	+	237
25	35	+	237
26	36	+	241
27	37	-	237
28	38	-	237
29	39	-	241
30	40	-	239
31	41	+	237
32	42	+	241
33	43	-	213
34	44	+	237
35	45	-	237
36	46	-	237
37	47	+	237
38	48	+	237
39	49	-	237
40	50	-	237
41	51	-	237
42	52	-	239
43	53	+	229
44	64	-	241
45	63	-	237
46	62	+	237
47	61	+	237
48	60	-	237
49	59	-	237
50	58	-	237
51	57	-	237
52	56	+	237
53	55	-	237
54	54	-	237
55	65	+	237
56	66	+	237
57	67	-	239
58	68	-	237
59	69	-	237
60	70	+	237
61	71	-	237
62	72	+	237
63	73	+	239
64	74	+	237
65	75	-	237
66	76	+	237
67	743	+	237
68	77	-	237
69	78	+	239
70	79	-	263
71	80	+	257
72	81	-	233
73	82	-	239
74	83	-	237
75	84	+	237
76	87	-	237
77	86	+	215
78	85	+	215
79	88	-	215
80	89	-	237
81	90	-	237
82	417	+	239
83	91	-	237
84	92	+	237
85	93	+	237
86	94	+	239
87	95	-	237
88	96	+	237
89	97	+	237
90	98	-	237
91	99	-	237
92	100	+	237
93	101	+	237
94	102	-	225
95	103	-	237
96	104	-	237
97	105	-	237
98	106	-	237
99	107	+	231
100	108	-	237
101	109	-	237
102	110	-	237
103	111	-	237
104	112	+	237
105	113	+	237
106	114	+	237
107	115	-	237
108	116	-	237
109	136	+	233
110	641	-	237
111	642	+	258
112	642	+	259
113	643	-	237
114	644	-	237
115	645	+	237
116	646	+	237
117	647	-	237
118	648	+	237
119	117	+	237
120	118	+	237
121	119	-	237
122	120	+	237
123	121	-	237
124	122	-	237
125	123	-	237
126	125	-	237
127	126	+	237
128	127	+	239
129	128	+	237
130	129	+	225
131	130	-	239
132	131	+	241
133	132	-	237
134	133	-	239
135	134	+	239
136	135	+	237
137	649	+	231
138	650	-	237
139	651	-	237
140	652	+	237
141	653	+	237
142	654	+	237
143	655	+	237
144	656	+	237
145	657	+	237
146	137	+	241
147	138	+	237
148	139	+	237
149	140	+	237
150	141	+	237
151	142	+	237
152	143	+	237
153	144	+	237
154	145	-	263
155	146	+	263
156	147	-	237
157	148	-	237
158	149	-	233
159	150	-	249
160	152	-	237
161	153	-	211
162	154	+	237
163	155	-	237
164	156	+	237
165	157	+	237
166	158	+	237
167	159	-	237
168	160	-	237
169	161	-	237
170	162	-	237
171	163	-	237
172	164	+	237
173	165	+	237
174	166	-	239
175	170	+	233
176	171	+	237
177	172	+	237
178	173	-	237
179	174	+	237
180	175	-	237
181	176	-	237
182	177	-	237
183	178	-	237
184	179	-	237
185	180	+	237
186	181	+	237
187	182	-	237
188	183	+	237
189	184	-	237
190	185	+	237
191	186	+	237
192	187	-	237
193	188	+	237
194	189	-	237
195	190	+	153
196	191	-	153
197	192	+	237
198	193	-	251
199	194	+	237
200	195	-	269
201	195	-	271
202	196	-	471
203	197	+	235
204	198	+	237
205	199	-	237
206	200	+	233
207	201	+	233
208	202	-	237
209	203	-	237
210	204	-	235
211	205	+	237
212	206	+	241
213	207	-	237
214	208	-	237
215	209	+	237
216	211	-	239
217	212	+	237
218	213	-	237
219	214	+	237
220	215	+	237
221	216	+	237
