POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	33
1	2	-	33
2	3	-	33
3	4	-	33
4	5	+	33
5	6	-	33
6	7	-	33
7	8	-	33
8	9	-	33
9	10	-	33
10	11	-	33
11	12	-	33
12	13	+	33
13	14	-	33
14	15	-	33
15	16	+	33
16	17	-	33
17	18	+	33
18	19	-	33
19	20	+	33
20	21	-	33
21	22	+	33
22	23	+	33
23	24	-	33
24	25	-	33
25	26	-	33
26	27	-	33
27	28	+	33
28	29	-	33
29	30	+	33
30	31	+	33
31	32	+	33
32	33	+	33
33	34	+	33
34	35	+	33
35	36	+	33
36	37	-	33
37	38	-	33
38	39	-	33
39	40	-	33
40	41	+	33
41	42	+	33
42	43	-	33
43	44	+	33
44	45	-	33
45	46	-	33
46	47	+	33
47	48	+	33
48	49	-	33
49	50	-	33
50	51	-	33
51	52	-	33
52	53	+	33
53	54	+	33
54	55	+	33
55	56	-	33
56	57	+	33
57	58	+	33
58	59	+	33
59	60	+	33
60	61	-	33
61	62	-	33
62	63	+	33
63	64	+	33
64	65	+	33
65	66	+	33
66	67	-	33
67	68	-	33
68	69	-	33
69	70	+	33
70	71	-	33
71	72	+	33
72	73	+	33
73	74	+	33
74	75	-	33
75	76	+	33
76	743	+	33
77	77	-	33
78	78	+	33
79	79	-	33
80	80	+	33
81	81	-	33
82	82	-	33
83	83	-	33
84	84	+	33
85	87	-	33
86	86	+	33
87	85	+	33
88	88	-	33
89	89	-	33
90	90	-	33
91	91	-	33
92	92	+	33
93	93	+	33
94	94	+	33
95	95	-	33
96	96	+	33
97	97	+	33
98	98	-	33
99	99	-	33
100	100	+	33
101	101	+	33
102	102	-	33
103	103	-	33
104	104	-	33
105	105	-	33
106	106	-	33
107	107	+	33
108	108	-	33
109	109	-	33
110	110	-	33
111	111	-	33
112	112	+	33
113	113	+	33
114	114	+	33
115	115	-	33
116	116	-	33
117	136	+	33
118	641	-	33
119	642	+	33
120	643	-	33
121	644	-	33
122	645	+	33
123	646	+	33
124	647	-	33
125	648	+	33
126	117	+	33
127	118	+	33
128	119	-	33
129	120	+	33
130	121	-	33
131	122	-	33
132	123	-	33
133	125	-	33
134	126	+	33
135	127	+	33
136	128	+	33
137	129	+	33
138	130	-	33
139	131	+	33
140	132	-	33
