POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	84
1	2	-	84
2	3	-	84
3	43	+	84
4	42	-	84
5	41	-	84
6	40	+	84
7	39	+	84
8	38	+	84
9	37	+	84
10	36	-	88
11	35	-	84
12	34	-	84
13	33	-	84
14	32	-	78
15	31	-	84
16	30	-	86
17	29	+	84
18	28	-	84
19	27	+	84
20	26	+	84
21	25	+	84
22	24	+	86
23	24	+	88
24	23	-	84
25	22	-	84
26	21	+	84
27	20	-	84
28	19	+	84
29	18	-	84
30	17	+	84
31	16	-	84
32	15	+	84
33	14	+	84
34	13	-	84
35	12	+	84
36	11	+	84
37	10	+	84
38	9	+	84
39	8	+	84
40	7	+	100
41	6	+	82
42	5	-	82
43	4	+	86
44	44	+	84
45	45	-	84
46	46	-	84
47	47	+	84
48	48	+	84
49	49	-	84
50	50	-	84
51	51	-	84
52	52	-	84
53	53	+	84
54	54	+	84
55	55	+	84
56	56	-	84
57	57	+	84
58	510	+	84
59	511	-	84
60	512	-	84
61	513	-	84
62	58	+	84
63	59	+	84
64	60	+	84
65	61	-	84
66	62	-	84
67	63	+	84
68	64	+	84
69	65	+	84
70	66	+	84
71	67	-	86
72	68	-	84
73	69	-	84
74	70	+	84
75	71	-	84
76	72	+	84
77	73	+	84
78	74	+	84
79	75	-	84
80	76	+	84
81	743	+	84
82	77	-	84
83	78	+	84
84	79	-	88
85	80	+	88
86	81	-	84
87	82	-	84
88	83	-	84
89	84	+	84
90	87	-	84
91	86	+	82
92	85	+	82
93	88	-	82
94	89	-	84
95	90	-	84
96	91	-	84
97	92	+	84
98	93	+	84
99	94	+	84
100	95	-	84
101	96	+	84
102	97	+	84
103	98	-	84
104	99	-	84
105	100	+	84
106	931	+	84
107	932	-	84
108	933	+	84
109	934	+	84
110	935	+	84
111	936	+	84
112	101	+	84
113	102	-	84
114	103	-	84
115	104	-	84
116	105	-	84
117	106	-	84
118	107	+	84
119	108	-	84
120	109	-	84
121	110	-	84
122	111	-	84
123	112	+	84
124	113	+	84
125	114	+	84
126	115	-	84
127	116	-	84
128	136	+	84
129	641	-	84
130	642	+	84
131	643	-	84
132	644	-	84
133	645	+	84
134	646	+	84
135	647	-	84
136	648	+	84
137	117	+	84
138	118	+	84
139	119	-	84
140	120	+	84
141	121	-	84
142	122	-	84
143	123	-	84
144	125	-	84
145	126	+	84
146	127	+	84
147	128	+	84
148	129	+	82
149	130	-	84
150	131	+	84
151	132	-	84
152	133	-	84
153	134	+	84
154	135	+	84
155	649	+	84
156	650	-	84
157	651	-	84
158	652	+	84
159	653	+	84
160	654	+	84
161	655	+	84
162	656	+	84
163	657	+	84
164	137	+	86
165	138	+	84
166	139	+	84
167	140	+	84
168	141	+	84
169	142	+	84
170	143	+	84
171	144	+	84
172	145	-	84
173	146	+	84
174	147	-	84
175	148	-	84
176	149	-	84
177	150	-	84
178	151	-	84
179	152	-	84
180	153	-	78
181	154	+	84
182	155	-	84
183	156	+	84
184	157	+	84
185	158	+	84
186	159	-	84
187	160	-	84
188	161	-	84
189	162	-	84
190	163	-	84
191	164	+	84
192	165	+	84
193	166	-	84
194	168	-	84
195	169	+	84
196	170	+	86
197	171	+	84
198	172	+	84
199	173	-	84
200	174	+	84
201	175	-	84
202	176	-	84
203	177	-	84
204	178	-	84
205	179	-	84
206	180	+	84
207	181	+	84
208	182	-	84
209	183	+	84
210	187	-	84
211	188	+	84
212	189	-	84
213	190	+	50
214	191	-	50
215	192	+	84
216	193	-	84
217	194	+	84
218	195	-	88
219	196	-	166
220	197	+	84
221	198	+	84
222	199	-	84
223	200	+	80
224	201	+	80
225	202	-	84
226	203	-	84
227	204	-	84
228	205	+	84
229	206	+	84
230	207	-	84
231	208	-	84
232	209	+	84
233	210	-	84
234	211	-	84
235	212	+	84
236	213	-	84
237	214	+	84
238	215	+	84
239	216	+	84
240	217	-	84
241	218	-	84
242	219	-	84
243	220	-	84
244	221	+	84
245	222	-	84
246	223	+	84
247	224	-	84
248	225	+	84
249	226	+	84
250	227	+	84
251	228	+	88
252	229	-	84
253	230	+	84
254	231	+	84
255	232	+	84
256	233	-	84
257	234	+	84
258	235	+	84
259	236	-	84
260	237	-	84
261	238	+	84
262	239	-	84
263	240	+	84
264	241	-	98
265	242	+	88
266	241	-	99
267	242	+	89
268	243	-	84
269	244	+	84
270	245	+	84
271	246	+	84
272	247	-	84
273	248	+	84
274	249	+	84
275	250	-	84
276	251	-	84
277	252	+	84
278	253	+	86
279	254	+	86
280	255	-	84
281	256	-	84
282	258	-	84
283	259	-	86
284	260	+	84
285	261	+	84
286	262	+	84
287	263	+	86
288	264	-	84
289	265	+	84
290	266	+	84
291	267	+	84
292	268	-	84
293	269	+	84
294	270	+	84
295	271	-	84
296	272	-	84
297	273	+	84
298	274	-	84
299	275	-	84
300	276	-	84
301	277	+	84
302	278	-	84
303	279	-	84
304	280	-	84
305	281	+	84
306	282	-	84
307	283	-	84
308	284	-	84
309	285	-	84
310	286	-	84
311	287	-	84
312	288	-	84
313	289	+	84
314	290	-	84
315	291	-	84
316	292	-	84
317	293	-	84
318	294	+	84
319	295	+	84
320	296	+	84
321	298	+	84
322	299	+	84
323	300	+	84
324	301	+	84
325	302	+	84
326	303	+	84
327	304	-	84
328	305	-	82
329	306	+	84
330	307	-	84
331	308	-	86
332	308	-	87
333	309	-	84
334	310	-	84
335	311	-	84
336	312	-	84
337	313	-	84
338	314	-	84
339	315	+	84
340	316	+	84
341	317	+	84
342	318	+	84
343	320	-	84
344	321	-	84
345	322	+	84
346	323	-	84
347	324	+	86
348	325	+	86
349	326	+	86
350	327	-	84
351	328	+	84
352	329	+	84
353	330	+	84
354	331	-	84
355	332	-	84
356	333	+	84
357	334	-	84
358	335	-	84
359	336	+	84
360	337	-	84
361	338	+	84
362	339	+	84
363	340	-	84
364	341	+	84
365	342	-	84
366	343	-	84
367	344	+	84
368	345	-	84
369	346	+	84
370	347	+	84
371	348	-	84
372	349	+	84
373	350	+	86
374	351	-	84
375	352	-	84
376	353	-	84
377	354	-	84
378	355	+	84
379	356	-	84
380	357	-	84
381	358	+	84
382	359	-	84
383	360	+	84
384	361	-	84
385	362	-	84
386	363	+	84
387	364	+	84
388	365	-	84
389	366	-	84
390	367	-	50
391	368	-	86
392	369	-	84
393	370	-	84
394	371	+	84
395	372	-	84
396	373	+	84
397	374	-	84
398	375	+	84
399	376	-	84
400	377	+	84
401	378	+	84
402	379	+	86
403	380	+	84
404	381	+	84
405	382	+	84
406	383	-	84
407	384	-	84
408	385	+	84
409	386	-	84
410	387	+	84
411	388	+	84
412	389	+	84
413	390	+	84
414	391	+	84
415	392	+	84
416	393	-	110
417	394	-	82
418	395	-	84
419	396	-	84
420	397	-	84
421	398	+	84
422	399	-	84
423	400	+	84
424	401	-	84
425	402	-	84
426	403	+	84
427	404	+	84
428	405	-	84
429	406	-	84
430	407	-	84
431	408	+	84
432	409	-	84
433	410	-	90
434	297	-	84
435	411	+	84
436	412	-	84
437	413	-	84
438	414	-	84
439	415	+	84
440	417	-	84
441	418	+	84
442	419	-	84
443	420	-	84
444	421	-	84
445	422	+	84
446	423	+	84
447	424	-	84
448	425	+	84
449	426	+	84
450	427	-	84
451	430	+	84
452	431	-	84
453	432	+	84
454	433	-	80
455	434	-	92
456	435	-	84
457	436	+	84
458	437	-	84
459	438	-	84
460	439	-	84
461	440	-	84
462	441	+	84
463	442	+	84
464	443	+	84
465	444	+	84
466	445	+	84
467	446	+	84
468	447	-	84
469	448	+	84
470	449	-	84
471	450	-	84
472	451	+	84
473	452	+	84
474	453	+	84
475	454	+	84
476	455	-	84
477	456	-	84
478	457	+	84
479	458	+	84
480	459	-	84
481	460	+	84
482	461	-	84
483	462	-	80
484	463	+	84
485	464	+	84
486	465	+	84
487	466	+	84
488	467	+	84
489	468	+	84
490	469	-	84
491	470	-	84
492	471	-	84
493	472	+	84
494	473	-	84
495	474	+	84
496	475	+	84
497	476	-	84
498	477	+	84
499	478	+	84
500	479	+	84
501	480	-	84
502	481	-	84
503	482	+	84
504	483	-	84
505	484	+	84
506	485	+	84
507	486	-	70
508	487	+	84
509	488	+	84
510	489	+	84
511	490	+	84
512	492	-	84
513	493	-	86
514	494	-	84
515	495	-	84
516	496	-	86
517	497	-	84
518	498	-	84
519	499	+	84
520	500	+	84
521	501	+	84
522	502	+	84
523	503	+	84
524	504	+	84
525	505	+	84
526	506	-	84
527	507	-	84
528	508	+	84
529	509	+	84
530	514	-	84
531	515	-	84
532	516	-	84
533	517	+	84
534	518	+	84
535	519	-	84
536	520	-	48
537	521	-	84
538	522	-	84
539	523	+	84
540	524	-	84
541	525	+	84
542	526	+	84
543	527	-	84
544	528	+	86
545	529	+	84
546	530	-	84
547	531	-	84
548	532	-	84
549	533	+	84
550	534	+	84
551	535	-	84
552	536	-	84
553	537	-	84
554	563	-	84
555	562	-	90
556	561	+	84
557	560	-	84
558	559	+	84
559	558	+	84
560	557	-	84
561	556	-	84
562	555	-	84
563	554	+	84
564	553	-	84
565	552	-	120
566	551	+	120
567	552	-	122
568	551	+	122
569	550	+	86
570	549	+	84
571	548	-	84
572	547	-	84
573	546	+	84
574	545	-	84
575	544	+	84
576	543	-	84
577	542	-	84
578	541	-	84
579	540	-	84
580	539	-	84
581	538	+	84
582	564	-	84
583	565	+	84
584	566	+	84
585	567	+	86
586	568	+	84
587	569	-	84
588	570	+	84
589	571	-	84
590	572	-	84
591	573	-	84
592	574	-	84
593	575	-	84
594	576	+	84
595	577	-	84
596	578	+	84
597	579	-	84
598	580	+	84
599	581	+	84
600	582	+	84
601	583	+	84
602	584	-	84
603	585	+	84
604	586	-	84
605	587	+	84
606	588	+	84
607	589	-	84
608	590	-	84
609	591	+	84
610	592	+	84
611	593	+	84
612	594	-	84
613	595	-	84
614	596	+	84
615	597	+	84
616	598	+	84
617	599	-	84
618	600	-	84
619	601	+	84
620	602	-	84
621	603	+	84
622	604	-	84
623	605	-	84
624	606	+	84
625	607	-	84
626	608	-	84
627	609	-	84
628	610	+	84
629	612	+	88
630	613	+	84
631	614	+	84
632	617	-	84
633	618	+	84
634	619	+	84
635	620	+	84
636	621	-	84
637	622	+	84
638	623	-	84
639	624	-	84
640	625	+	84
641	626	+	84
642	627	+	84
643	628	-	84
644	629	-	84
645	630	+	84
646	631	-	84
647	632	-	84
648	633	+	84
649	634	+	84
650	635	+	84
651	636	+	84
652	637	+	84
653	638	-	84
654	639	+	84
655	640	-	84
656	658	+	84
657	659	+	84
658	660	-	84
659	661	-	84
660	662	-	84
661	663	+	84
662	664	+	84
663	665	+	84
664	666	-	84
665	667	-	84
666	668	-	84
667	669	-	84
668	670	-	84
669	671	-	84
670	672	-	84
671	673	-	84
672	683	+	84
673	682	-	84
674	681	+	84
675	680	-	84
676	679	-	84
677	678	+	84
678	677	+	84
679	676	-	84
680	675	-	84
681	674	+	86
682	684	-	84
683	685	-	84
684	686	-	84
685	687	+	84
686	688	+	84
687	689	-	84
688	690	+	84
689	691	-	84
690	692	-	86
691	693	-	84
692	694	+	84
693	695	-	84
694	696	-	86
695	697	+	86
696	698	+	84
697	699	+	84
698	700	+	84
699	701	+	84
700	702	-	84
701	703	+	84
702	704	-	84
703	705	-	84
704	706	+	84
705	707	-	84
706	708	+	84
707	709	-	84
708	710	+	84
709	711	-	84
710	712	+	84
711	713	+	86
712	714	-	84
713	715	-	84
714	716	-	84
715	717	+	84
716	719	-	84
717	720	+	84
718	721	+	84
719	722	-	84
720	723	-	84
721	724	+	84
722	725	-	84
723	726	-	84
724	727	+	84
725	728	-	84
726	729	-	84
727	730	-	84
728	731	+	84
729	732	-	84
730	733	+	84
