POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	292
1	2	-	272
2	3	-	272
3	4	-	310
4	4	-	312
5	5	+	270
6	6	-	272
7	7	-	290
8	8	-	286
9	9	-	274
10	10	-	272
11	11	-	272
12	12	-	272
13	13	+	272
14	14	-	272
15	15	-	274
16	16	+	272
17	17	-	272
18	18	+	272
19	19	-	272
20	20	+	272
21	31	+	272
22	32	+	242
23	33	+	272
24	34	+	272
25	35	+	272
26	36	+	276
27	37	-	272
28	38	-	272
29	39	-	282
30	40	-	280
31	39	-	284
32	40	-	282
33	41	+	272
34	42	+	276
35	43	-	246
36	44	+	272
37	45	-	272
38	46	-	272
39	47	+	272
40	48	+	272
41	49	-	272
42	50	-	272
43	51	-	272
44	52	-	274
45	53	+	256
46	54	+	272
47	55	+	272
48	56	-	272
49	62	-	272
50	63	+	272
51	64	+	276
52	65	+	272
53	66	+	272
54	67	-	274
55	68	-	272
56	69	-	272
57	70	+	272
58	71	-	272
59	72	+	272
60	73	+	274
61	74	+	272
62	75	-	272
63	76	+	272
64	743	+	272
65	77	-	272
66	78	+	276
67	79	-	302
68	80	+	296
69	81	-	268
70	82	-	274
71	83	-	272
72	84	+	272
73	87	-	272
74	86	+	242
75	85	+	242
76	88	-	242
77	89	-	272
78	90	-	272
79	91	-	272
80	92	+	272
81	93	+	272
82	94	+	274
83	95	-	272
84	96	+	272
85	97	+	272
86	98	-	272
87	99	-	272
88	100	+	272
89	101	+	272
90	102	-	248
91	103	-	272
92	104	-	272
93	105	-	272
94	106	-	272
95	107	+	260
96	108	-	272
97	109	-	272
98	110	-	272
99	111	-	272
100	112	+	274
101	112	+	276
102	113	+	272
103	114	+	272
104	115	-	272
105	116	-	272
106	136	+	268
107	641	-	272
108	642	+	276
109	643	-	272
110	644	-	272
111	645	+	272
112	646	+	272
113	647	-	272
114	648	+	272
115	117	+	272
116	118	+	272
117	119	-	272
118	120	+	272
119	121	-	272
120	122	-	272
121	123	-	272
122	125	-	272
123	126	+	272
124	127	+	274
125	128	+	272
126	129	+	252
127	130	-	274
128	131	+	276
129	132	-	272
130	133	-	274
131	134	+	274
132	135	+	272
133	649	+	264
134	650	-	272
135	651	-	272
136	652	+	274
137	653	+	272
138	654	+	272
139	655	+	272
140	656	+	272
141	657	+	272
142	137	+	276
143	138	+	272
144	139	+	272
145	140	+	272
146	141	+	272
147	142	+	272
148	143	+	272
149	144	+	272
150	145	-	300
151	146	+	300
152	147	-	274
153	148	-	272
154	149	-	268
155	150	-	282
156	152	-	272
157	153	-	238
158	154	+	272
159	155	-	272
160	156	+	272
161	157	+	272
162	158	+	272
163	159	-	272
164	160	-	272
165	161	-	272
166	162	-	272
167	163	-	272
168	164	+	272
169	165	+	272
170	166	-	274
171	167	+	228
172	168	-	272
173	169	+	272
174	170	+	268
175	171	+	274
176	172	+	272
177	173	-	272
178	174	+	272
179	175	-	272
180	176	-	272
181	177	-	272
182	178	-	272
183	179	-	272
184	180	+	272
185	181	+	272
186	182	-	272
187	183	+	272
188	184	-	272
189	185	+	272
190	186	+	272
191	187	-	272
192	188	+	272
193	189	-	272
194	190	+	180
195	191	-	180
196	192	+	272
197	193	-	288
198	194	+	272
199	195	-	312
200	195	-	314
201	196	-	542
202	197	+	266
203	198	+	274
204	199	-	272
205	200	+	268
206	201	+	268
207	202	-	272
208	203	-	272
209	204	-	270
210	205	+	272
211	206	+	278
212	207	-	272
213	208	-	272
214	209	+	272
215	211	-	274
216	212	+	272
217	213	-	272
218	214	+	272
219	215	+	272
220	216	+	272
221	217	-	272
222	218	-	272
223	219	-	272
224	220	-	272
225	221	+	248
226	222	-	272
227	223	+	272
228	224	-	272
229	225	+	274
230	226	+	272
231	227	+	272
232	228	+	302
233	229	-	274
