POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	120
1	2	-	120
2	3	-	120
3	4	-	130
4	5	+	118
5	6	-	118
6	7	-	138
7	8	-	120
8	9	-	120
9	10	-	120
10	11	-	120
11	12	-	120
12	13	+	120
13	588	+	120
14	589	-	120
15	590	-	120
16	591	+	120
17	592	+	120
18	593	+	120
19	594	-	120
20	595	-	120
21	596	+	120
22	19	-	120
23	20	+	120
24	21	-	120
25	22	+	120
26	23	+	120
27	24	-	130
28	25	-	120
29	26	-	120
30	27	-	120
31	28	+	120
32	29	-	120
33	30	+	122
34	31	+	120
35	32	+	108
36	33	+	120
37	34	+	120
38	35	+	120
39	36	+	124
40	37	-	120
41	38	-	120
42	39	-	120
43	40	-	120
44	41	+	120
45	42	+	120
46	44	+	120
47	83	+	120
48	82	+	122
49	79	+	130
50	78	-	120
51	77	+	120
52	743	-	120
53	76	-	120
54	75	+	120
55	74	-	120
56	73	-	120
57	72	-	120
58	71	+	120
59	70	-	120
60	69	+	120
61	68	+	120
62	67	+	122
63	66	-	120
64	65	-	120
65	64	-	122
66	63	-	120
67	62	+	120
68	61	+	120
69	60	-	120
70	59	-	120
71	58	-	120
72	57	-	120
73	56	+	120
74	55	-	120
75	54	-	120
76	53	-	120
77	52	+	120
78	51	+	120
79	50	+	120
80	49	+	120
81	48	-	120
82	47	-	120
83	46	+	120
84	45	+	120
85	84	+	120
86	85	-	112
87	86	-	112
88	87	+	120
89	88	-	112
90	89	-	120
91	90	-	120
92	91	-	120
93	92	+	120
94	93	+	120
95	94	+	122
96	95	-	120
97	96	+	120
98	97	+	120
99	98	-	120
100	99	-	120
101	100	+	120
102	101	+	120
103	102	-	120
104	103	-	120
105	104	-	120
106	105	-	120
107	106	-	120
108	107	+	120
109	108	-	120
110	109	-	120
111	110	-	120
112	111	-	120
113	112	+	120
114	113	+	120
115	114	+	120
116	115	-	120
117	116	-	120
118	117	+	120
119	118	+	120
120	119	-	120
121	120	+	120
122	121	-	120
123	122	-	120
124	123	-	120
125	124	+	58
126	125	-	120
127	126	+	120
128	127	+	124
129	128	+	120
130	129	+	120
131	130	-	122
132	131	+	122
133	132	-	120
134	133	-	120
135	134	+	120
136	135	+	120
137	136	+	120
138	641	-	120
139	642	+	120
140	643	-	120
141	644	-	120
142	645	+	120
143	646	+	120
144	647	-	120
145	648	+	120
146	649	+	120
147	650	-	120
148	651	-	120
149	652	+	120
150	653	+	120
151	654	+	120
152	655	+	120
153	656	+	120
154	657	+	120
155	137	+	124
156	138	+	120
157	139	+	120
158	140	+	120
