POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	186
1	2	-	176
2	3	-	176
3	4	-	200
4	5	+	174
5	6	-	174
6	7	-	194
7	8	-	182
8	9	-	176
9	10	-	176
10	11	-	176
11	12	-	176
12	13	+	176
13	588	+	176
14	589	-	176
15	590	-	176
16	591	+	176
17	592	+	172
18	593	+	176
19	594	-	176
20	595	-	176
21	596	+	176
22	19	-	176
23	20	+	176
24	21	-	178
25	22	+	176
26	23	+	176
27	24	-	196
28	25	-	176
29	26	-	176
30	27	-	176
31	28	+	176
32	29	-	176
33	30	+	178
34	31	+	176
35	32	+	156
36	33	+	176
37	34	+	176
38	35	+	176
39	36	+	180
40	37	-	176
41	38	-	176
42	39	-	178
43	40	-	176
44	41	+	176
45	42	+	176
46	44	+	176
47	83	+	176
48	82	+	178
49	81	+	172
50	80	-	188
51	79	+	194
52	78	-	176
53	77	+	176
54	743	-	176
55	76	-	176
56	75	+	176
57	74	-	176
58	73	-	178
59	72	-	176
60	71	+	176
61	70	-	176
62	69	+	176
63	68	+	176
64	67	+	178
65	66	-	176
66	65	-	176
67	64	-	180
68	63	-	176
69	62	+	176
70	61	+	176
71	60	-	176
72	59	-	176
73	58	-	176
74	57	-	176
75	56	+	176
76	55	-	176
77	54	-	176
78	53	-	176
79	52	+	178
80	51	+	176
81	50	+	176
82	49	+	176
83	48	-	176
84	47	-	176
85	46	+	176
86	45	+	176
87	84	+	176
88	85	-	164
89	86	-	164
90	87	+	176
91	88	-	164
92	89	-	176
93	90	-	176
94	91	-	176
95	92	+	176
96	93	+	176
97	94	+	178
98	95	-	176
99	96	+	176
100	97	+	176
101	98	-	176
102	99	-	176
103	100	+	176
104	101	+	176
105	102	-	172
106	103	-	176
107	104	-	176
108	105	-	176
109	106	-	176
110	107	+	176
111	108	-	176
112	109	-	176
113	110	-	176
114	111	-	176
115	112	+	176
116	113	+	176
117	114	+	176
118	115	-	176
119	116	-	176
120	117	+	176
121	118	+	176
122	119	-	176
123	120	+	176
124	121	-	176
125	122	-	176
126	1051	+	2
127	123	-	176
128	124	+	78
129	125	-	176
130	126	+	176
131	127	+	178
132	128	+	176
133	129	+	172
134	130	-	178
135	131	+	178
136	132	-	176
137	133	-	176
138	134	+	176
139	135	+	176
140	641	-	176
141	642	+	176
142	643	-	176
143	644	-	176
144	645	+	176
145	646	+	176
146	647	-	176
147	648	+	176
148	649	+	176
149	650	-	176
150	651	-	176
151	652	+	176
152	653	+	176
153	654	+	176
154	655	+	176
155	656	+	176
156	657	+	176
157	137	+	180
158	138	+	176
159	139	+	176
160	140	+	176
161	141	+	176
162	142	+	176
163	143	+	176
164	144	+	176
165	148	+	176
166	147	+	176
167	146	-	192
168	145	+	192
169	149	-	174
170	150	-	180
171	151	-	156
172	1018	+	20
173	152	-	176
174	153	-	160
175	154	+	176
176	155	-	176
177	156	+	176
178	157	+	176
179	158	+	176
180	159	-	176
181	160	-	176
182	161	-	176
183	162	-	176
184	163	-	176
185	164	+	176
186	165	+	176
187	166	-	176
188	167	+	156
189	168	-	176
190	169	+	176
191	1052	+	2
192	170	+	176
193	171	+	176
194	172	+	176
195	173	-	176
196	174	+	176
197	207	+	176
198	206	-	176
199	205	-	176
200	204	+	174
201	203	+	176
202	202	+	176
203	201	-	172
204	200	-	172
205	199	+	176
206	198	-	176
207	197	-	174
208	196	+	350
209	195	+	202
210	194	-	176
211	193	+	184
212	192	-	176
213	189	+	176
214	188	-	176
215	187	+	176
216	186	-	176
217	185	-	176
218	184	+	176
219	183	-	176
220	182	+	176
221	181	-	176
222	180	-	176
223	179	+	176
224	178	+	176
225	177	+	176
226	176	+	176
227	175	+	176
228	208	-	176
229	209	+	176
230	210	-	156
231	211	-	176
232	212	+	176
233	213	-	176
234	214	+	176
235	215	+	176
236	216	+	176
237	217	-	176
238	218	-	176
239	219	-	176
240	220	-	176
241	221	+	170
242	222	-	176
243	223	+	176
244	224	-	176
245	225	+	178
246	226	+	176
247	227	+	176
248	228	+	188
249	229	-	176
250	230	+	176
251	231	+	176
252	232	+	176
253	233	-	176
254	234	+	176
255	235	+	180
256	236	-	176
257	237	-	176
258	238	+	176
259	239	-	176
260	240	+	176
261	241	-	220
262	242	+	196
263	243	-	186
264	244	+	186
265	245	+	178
266	254	-	178
267	253	-	180
268	252	-	176
269	249	+	176
270	250	-	176
271	251	-	176
272	248	-	176
273	247	+	176
274	246	-	168
275	255	-	176
276	256	-	176
277	257	+	158
278	271	+	174
279	270	-	174
280	269	-	176
281	268	+	176
282	267	-	176
283	266	-	176
284	265	-	176
285	264	+	176
286	263	-	178
287	262	-	176
288	261	-	176
289	260	-	176
290	259	+	178
291	258	+	176
292	272	-	176
293	273	+	176
294	274	-	176
295	275	-	176
296	276	-	176
297	277	+	176
298	278	-	176
299	279	-	176
300	280	-	176
301	281	+	178
302	282	-	178
303	283	-	176
304	284	-	178
305	291	+	176
306	290	+	176
307	289	-	176
308	288	+	176
309	295	-	176
310	294	-	176
311	293	+	176
312	292	+	176
313	285	-	176
314	286	-	176
315	287	-	176
316	296	+	176
317	297	-	176
318	298	+	176
319	299	+	176
320	300	+	176
321	301	+	178
322	302	+	178
323	303	+	176
324	304	-	176
325	919	+	238
326	305	-	174
327	306	+	176
328	307	-	176
329	308	-	194
330	309	-	176
331	310	-	176
332	311	-	178
333	312	-	176
334	313	-	176
335	314	-	176
336	315	+	176
337	316	+	176
338	317	+	176
339	318	+	176
340	319	-	80
341	320	-	176
342	321	-	176
343	322	+	176
344	323	-	176
345	324	+	178
346	326	+	178
347	327	-	176
348	328	+	176
349	329	+	176
350	330	+	178
351	331	-	162
352	332	-	176
353	333	+	176
354	334	-	176
355	1002	+	66
356	1010	+	62
357	335	-	182
358	336	+	176
359	337	-	176
360	340	-	176
361	341	+	178
362	342	-	178
363	343	-	176
364	344	+	176
365	345	-	176
366	346	+	176
367	347	+	176
368	348	-	176
369	349	+	174
370	350	+	200
371	351	-	176
372	352	-	176
373	353	-	176
374	354	-	176
375	355	+	176
376	356	-	176
377	357	-	176
378	358	+	176
379	359	-	176
380	360	+	176
381	361	-	176
382	362	-	176
383	363	+	176
384	364	+	176
385	365	-	176
386	366	-	168
387	368	-	178
388	369	-	176
389	370	-	176
390	371	+	176
391	372	-	176
392	373	+	176
393	374	-	176
394	375	+	176
395	376	-	176
396	377	+	176
397	378	+	176
398	379	+	180
399	380	+	170
400	381	+	176
401	382	+	176
402	383	-	176
403	384	-	176
404	385	+	176
405	386	-	176
406	387	+	176
407	388	+	176
408	389	+	176
409	390	+	176
410	391	+	176
411	392	+	182
412	393	-	228
413	394	-	166
414	395	-	176
415	396	-	176
416	397	-	176
417	398	+	176
418	399	-	176
419	400	+	176
420	401	-	176
421	402	-	176
422	403	+	176
423	404	+	176
424	405	-	176
425	406	-	178
426	407	-	176
427	408	+	176
428	409	-	176
429	410	-	182
430	411	+	176
431	412	-	176
432	413	-	176
433	414	-	176
434	415	+	176
435	417	-	176
436	418	+	176
437	419	-	176
438	420	-	176
439	421	-	176
440	422	+	176
441	423	+	176
442	424	-	176
443	425	+	176
444	426	+	176
445	427	-	176
446	430	+	176
447	431	-	176
448	432	+	176
449	433	-	170
450	434	-	184
451	435	-	176
452	436	+	176
453	437	-	176
454	438	-	176
455	439	-	178
456	440	-	176
457	441	+	176
458	442	+	176
459	443	+	176
460	444	+	176
461	445	+	176
462	446	+	176
463	447	-	176
464	714	-	176
465	448	+	176
466	449	-	176
467	450	-	176
468	451	+	176
469	452	+	176
470	453	+	176
471	454	+	176
472	455	-	174
473	456	-	176
474	457	+	176
475	458	+	176
476	459	-	176
477	460	+	176
478	461	-	176
479	462	-	172
480	463	+	176
481	464	+	176
482	465	+	176
483	466	+	176
484	467	+	176
485	468	+	176
486	469	-	176
487	470	-	176
488	471	-	176
489	472	+	176
490	473	-	174
491	474	+	176
492	475	+	176
493	476	-	176
494	477	+	176
495	478	+	176
496	479	+	176
497	493	+	178
498	492	+	176
499	490	-	176
500	489	-	176
501	488	-	176
502	487	-	176
503	486	+	160
504	485	-	176
505	484	-	176
506	483	+	176
507	482	-	178
508	481	+	176
509	1032	+	20
510	480	+	184
511	494	-	176
512	495	-	176
513	496	-	178
514	497	-	196
515	497	-	198
516	498	-	176
517	499	+	154
518	500	+	176
519	501	+	176
520	502	+	176
521	503	+	176
522	504	+	176
523	505	+	176
524	506	-	176
525	507	-	176
526	508	+	176
527	509	+	184
528	14	-	176
529	15	-	178
530	16	+	176
531	17	-	176
532	18	+	176
533	510	+	184
534	511	-	176
535	515	-	176
536	516	-	176
537	517	+	176
538	518	+	174
539	519	-	174
540	521	-	176
541	522	-	180
542	794	-	192
543	795	-	192
544	523	+	176
545	524	-	176
546	525	+	176
547	526	+	176
548	527	-	174
549	528	+	182
550	529	+	176
551	530	-	176
552	531	-	176
553	532	-	176
554	533	+	176
555	534	+	176
556	535	-	176
557	536	-	176
558	537	-	176
559	563	-	176
560	562	-	182
561	561	+	176
562	560	-	176
563	559	+	162
564	558	+	162
565	557	-	176
566	556	-	176
567	555	-	178
568	552	-	276
569	551	+	276
570	550	+	178
571	549	+	176
572	548	-	174
573	547	-	176
574	546	+	176
575	545	-	186
576	544	+	176
577	543	-	176
578	542	-	176
579	541	-	176
580	540	-	176
581	539	-	176
582	538	+	176
583	564	-	176
584	565	+	176
