POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	142
1	2	-	140
2	3	-	140
3	4	-	154
4	5	+	138
5	6	-	138
6	7	-	158
7	8	-	144
8	9	-	140
9	10	-	140
10	11	-	140
11	12	-	140
12	13	+	140
13	588	+	140
14	589	-	140
15	590	-	140
16	591	+	140
17	592	+	138
18	593	+	140
19	594	-	140
20	595	-	140
21	596	+	140
22	19	-	140
23	20	+	140
24	21	-	140
25	22	+	140
26	23	+	140
27	24	-	156
28	25	-	140
29	26	-	140
30	27	-	140
31	28	+	140
32	29	-	140
33	30	+	142
34	31	+	140
35	32	+	128
36	33	+	140
37	34	+	140
38	35	+	140
39	36	+	144
40	37	-	140
41	38	-	140
42	39	-	140
43	40	-	140
44	41	+	140
45	42	+	140
46	44	+	140
47	83	+	140
48	82	+	142
49	79	+	150
50	78	-	140
51	77	+	140
52	743	-	140
53	76	-	140
54	75	+	140
55	74	-	140
56	73	-	140
57	72	-	140
58	71	+	140
59	70	-	140
60	69	+	140
61	68	+	140
62	67	+	142
63	66	-	140
64	65	-	140
65	64	-	144
66	63	-	140
67	62	+	140
68	61	+	140
69	60	-	140
70	59	-	140
71	58	-	140
72	57	-	140
73	56	+	140
74	55	-	140
75	54	-	140
76	53	-	140
77	52	+	142
78	51	+	140
79	50	+	140
80	49	+	140
81	48	-	140
82	47	-	140
83	46	+	140
84	45	+	140
85	84	+	140
86	85	-	132
87	86	-	132
88	87	+	140
89	88	-	132
90	89	-	140
91	90	-	140
92	91	-	140
93	92	+	140
94	93	+	140
95	94	+	142
96	95	-	140
97	96	+	140
98	97	+	140
99	98	-	140
100	99	-	140
101	100	+	140
102	101	+	140
103	102	-	140
104	103	-	140
105	104	-	140
106	105	-	140
107	106	-	140
108	107	+	140
109	108	-	140
110	109	-	140
111	110	-	140
112	111	-	140
113	112	+	140
114	778	+	140
115	113	+	140
116	114	+	140
117	115	-	140
118	116	-	140
119	117	+	140
120	118	+	140
121	119	-	140
122	120	+	140
123	121	-	140
124	122	-	140
125	123	-	140
126	124	+	68
127	125	-	140
128	126	+	140
129	127	+	142
130	128	+	140
131	129	+	140
132	130	-	142
133	131	+	142
134	132	-	140
135	133	-	140
136	134	+	140
137	135	+	140
138	136	+	140
139	641	-	140
140	642	+	140
141	643	-	140
142	644	-	140
143	645	+	140
144	646	+	140
145	647	-	140
146	648	+	140
147	649	+	140
148	650	-	140
149	651	-	140
150	652	+	140
151	653	+	140
152	654	+	140
153	655	+	140
154	656	+	140
155	657	+	140
156	137	+	144
157	138	+	140
158	139	+	140
159	140	+	140
160	141	+	140
161	142	+	140
162	143	+	140
163	144	+	140
164	148	+	140
165	147	+	140
166	146	-	150
167	145	+	150
168	149	-	138
169	150	-	140
170	151	-	130
171	1018	+	14
172	152	-	140
173	153	-	128
174	154	+	140
175	155	-	140
176	156	+	140
177	157	+	140
178	158	+	140
179	159	-	140
180	160	-	140
181	161	-	140
182	162	-	140
183	163	-	140
184	164	+	140
185	165	+	140
186	166	-	140
187	167	+	124
188	168	-	140
189	169	+	140
190	170	+	142
191	171	+	140
192	172	+	140
193	173	-	140
194	174	+	140
195	175	-	140
196	176	-	140
197	177	-	140
198	178	-	140
199	179	-	140
200	180	+	140
201	181	+	140
202	182	-	140
203	183	+	140
204	184	-	140
205	185	+	140
206	186	+	140
207	187	-	140
208	188	+	140
209	189	-	140
210	192	+	140
211	193	-	146
212	194	+	140
213	195	-	156
214	196	-	278
215	197	+	140
216	198	+	140
217	199	-	140
218	200	+	136
219	201	+	136
220	202	-	140
221	203	-	140
222	204	-	140
223	205	+	140
224	206	+	140
225	207	-	140
226	208	-	140
227	209	+	140
228	210	-	130
229	211	-	140
230	212	+	140
231	213	-	140
232	214	+	140
233	215	+	140
234	216	+	140
235	217	-	140
236	218	-	140
237	219	-	140
238	220	-	140
239	221	+	138
240	222	-	140
241	223	+	140
242	224	-	140
243	225	+	142
244	226	+	140
245	227	+	140
246	228	+	148
247	229	-	140
248	230	+	140
249	231	+	140
250	232	+	140
251	233	-	140
252	234	+	140
253	235	+	144
254	236	-	140
255	237	-	140
256	238	+	140
257	239	-	140
258	240	+	140
259	241	-	172
260	242	+	156
261	243	-	146
262	244	+	146
263	245	+	146
264	254	-	142
265	253	-	144
266	252	-	140
267	249	+	140
268	250	-	140
269	251	-	140
270	248	-	140
271	247	+	140
272	246	-	140
273	255	-	140
274	256	-	140
275	257	+	126
276	271	+	140
277	270	-	140
278	269	-	140
279	268	+	140
280	267	-	140
281	266	-	140
282	265	-	140
283	264	+	140
284	263	-	142
285	262	-	140
286	261	-	140
287	260	-	140
288	259	+	142
289	258	+	140
290	272	-	140
291	273	+	140
292	274	-	140
293	275	-	140
294	276	-	140
295	277	+	140
296	278	-	140
297	279	-	140
298	280	-	140
299	281	+	142
300	282	-	142
301	283	-	140
302	284	-	142
303	291	+	140
304	290	+	140
305	289	-	140
306	288	+	140
307	287	+	140
308	286	+	140
309	285	+	140
310	292	-	140
311	293	-	140
312	294	+	140
313	295	+	140
314	296	+	140
315	297	-	140
316	298	+	140
317	299	+	140
318	300	+	140
319	301	+	140
320	302	+	140
321	303	+	140
322	304	-	140
323	919	+	192
324	305	-	138
325	306	+	140
326	307	-	140
327	308	-	154
328	309	-	140
329	310	-	140
330	311	-	142
331	312	-	140
332	313	-	140
333	314	-	140
334	315	+	140
335	316	+	140
336	317	+	140
337	318	+	140
338	319	-	70
339	320	-	140
340	321	-	140
341	322	+	140
342	323	-	140
343	324	+	142
344	326	+	142
345	327	-	140
346	328	+	140
347	329	+	140
348	330	+	142
349	331	-	134
350	332	-	140
351	333	+	140
352	334	-	140
353	1002	+	56
354	1010	+	52
355	335	-	140
356	336	+	140
357	337	-	140
358	340	-	140
359	341	+	142
360	342	-	142
361	343	-	140
362	344	+	140
363	345	-	140
364	346	+	140
365	347	+	140
366	348	-	140
367	349	+	140
368	350	+	154
369	351	-	140
370	352	-	140
371	353	-	140
372	354	-	140
373	355	+	140
374	356	-	140
375	357	-	140
376	358	+	140
377	359	-	140
378	360	+	140
379	361	-	140
380	362	-	140
381	363	+	140
382	364	+	140
383	365	-	140
384	366	-	140
385	368	-	142
386	369	-	140
387	370	-	140
388	371	+	140
389	372	-	140
390	373	+	140
391	374	-	140
392	375	+	140
393	376	-	140
394	377	+	140
395	378	+	140
396	379	+	144
397	380	+	138
398	381	+	140
399	382	+	140
400	383	-	140
401	384	-	140
402	385	+	140
403	386	-	140
404	387	+	140
405	388	+	140
406	389	+	140
407	390	+	140
408	391	+	140
409	392	+	142
410	393	-	182
411	394	-	134
412	395	-	140
413	396	-	140
414	397	-	140
415	398	+	140
416	399	-	140
417	400	+	140
418	401	-	140
419	402	-	140
420	403	+	140
421	404	+	140
422	405	-	140
423	406	-	142
424	407	-	140
425	408	+	140
426	409	-	140
427	410	-	146
428	411	+	140
429	412	-	140
430	413	-	140
431	414	-	140
432	415	+	140
433	417	-	140
434	418	+	140
435	419	-	140
436	420	-	140
437	421	-	140
438	422	+	140
439	423	+	140
440	424	-	140
441	425	+	140
442	426	+	140
443	427	-	140
444	430	+	140
445	431	-	140
446	432	+	140
447	433	-	134
448	434	-	148
449	435	-	140
450	436	+	140
451	437	-	140
452	438	-	140
453	439	-	140
454	440	-	140
455	441	+	140
456	442	+	140
457	443	+	140
458	444	+	140
459	445	+	140
460	446	+	140
461	447	-	140
462	714	-	140
463	448	+	140
464	449	-	140
465	450	-	140
466	451	+	140
467	452	+	140
468	453	+	140
469	454	+	140
470	455	-	138
471	456	-	140
472	457	+	140
473	458	+	140
474	459	-	140
475	460	+	140
476	461	-	140
477	462	-	136
478	463	+	140
479	464	+	140
480	465	+	140
481	466	+	140
482	467	+	140
483	468	+	140
484	469	-	140
485	470	-	140
486	471	-	140
487	472	+	140
488	473	-	140
489	474	+	140
490	475	+	140
491	476	-	140
492	477	+	140
493	478	+	140
494	479	+	140
495	493	+	142
496	492	+	140
497	490	-	140
498	489	-	140
499	488	-	140
500	487	-	140
501	486	+	124
502	485	-	140
503	484	-	140
504	483	+	140
505	482	-	142
506	481	+	140
507	1032	+	14
508	480	+	144
509	494	-	140
510	495	-	140
511	496	-	142
512	497	-	154
513	497	-	156
514	498	-	140
515	499	+	128
516	500	+	140
517	501	+	140
518	502	+	140
519	503	+	140
520	504	+	140
521	505	+	140
522	506	-	140
523	507	-	140
524	508	+	140
525	509	+	144
526	14	-	140
527	15	-	140
528	16	+	140
529	17	-	140
530	18	+	140
531	510	+	144
532	511	-	140
533	512	-	140
534	513	-	142
535	514	-	144
536	515	-	140
537	516	-	140
538	517	+	140
539	518	+	140
540	519	-	140
541	521	-	140
542	522	-	140
543	794	-	150
544	795	-	150
545	523	+	140
546	524	-	140
547	525	+	140
548	526	+	140
549	527	-	140
550	528	+	146
551	529	+	140
552	530	-	140
553	531	-	140
554	532	-	140
555	533	+	140
556	534	+	140
557	535	-	140
558	536	-	140
559	537	-	140
560	563	-	140
561	562	-	146
562	561	+	140
563	560	-	140
564	559	+	134
565	558	+	134
566	557	-	140
567	556	-	140
568	555	-	140
569	554	+	140
570	553	-	140
571	552	-	214
572	551	+	214
573	550	+	142
574	549	+	140
575	548	-	142
576	547	-	140
577	546	+	140
578	545	-	142
579	544	+	140
580	543	-	140
581	542	-	140
582	541	-	140
583	540	-	140
584	539	-	140
585	538	+	140
586	564	-	140
587	565	+	140
588	566	+	140
589	567	+	142
590	568	+	140
591	569	-	140
592	570	+	140
593	571	-	140
594	572	-	140
595	573	-	140
596	574	-	140
597	575	-	140
598	576	+	140
599	577	-	140
600	578	+	140
601	579	-	140
602	580	+	140
603	581	+	140
604	582	+	140
605	583	+	140
606	584	-	140
607	585	+	140
608	586	-	140
609	587	+	146
610	597	+	140
611	598	+	140
612	393	-	184
613	599	-	140
614	600	-	140
615	601	+	140
616	602	-	140
617	603	+	140
618	604	-	140
619	605	-	140
620	606	+	140
621	607	-	140
622	608	-	140
623	609	-	140
624	610	+	140
625	611	+	68
626	612	+	150
627	613	+	140
628	614	+	140
629	615	-	116
630	616	+	110
631	617	-	140
632	618	+	140
633	619	+	140
634	620	+	140
635	621	-	140
636	622	+	140
637	623	-	140
638	624	-	140
639	625	+	140
640	626	+	140
641	627	+	140
642	628	-	140
643	629	-	140
644	630	+	140
645	631	-	140
646	632	-	140
647	633	+	140
648	634	+	140
649	635	+	140
650	636	+	140
651	637	+	140
652	638	-	140
653	639	+	140
654	640	-	140
655	658	+	140
656	659	+	140
657	660	-	140
658	661	-	140
659	662	-	140
660	663	+	140
661	664	+	140
662	665	+	142
663	666	-	140
664	667	-	140
665	668	-	140
666	669	-	128
667	670	-	140
668	671	-	140
669	672	-	140
670	673	-	140
671	674	-	142
672	675	+	140
673	676	+	140
674	677	-	140
675	678	-	140
676	145	-	152
677	146	+	152
678	679	+	140
679	680	+	140
680	681	-	140
681	682	+	140
682	683	-	140
683	684	-	140
684	685	-	140
685	686	-	140
686	687	+	140
687	688	+	140
688	689	-	140
689	690	+	140
690	691	-	140
691	692	-	144
692	693	-	140
693	694	+	140
694	695	-	140
695	696	-	142
696	697	+	142
697	1004	-	54
698	698	+	140
699	699	+	140
700	700	+	140
701	701	+	140
702	702	-	142
703	703	+	140
704	704	-	138
705	705	-	140
706	706	+	140
707	707	-	140
708	708	+	140
709	709	-	140
710	710	+	140
711	711	-	140
712	712	+	140
713	713	+	142
714	715	-	140
715	716	-	140
716	717	+	142
717	718	+	92
718	719	-	142
719	720	+	140
720	721	+	140
721	722	-	142
722	723	-	140
723	724	+	140
724	725	-	140
725	726	-	140
726	727	+	140
727	728	-	140
728	729	-	140
729	730	-	140
730	731	+	140
731	732	-	140
732	733	+	140
733	734	+	140
734	735	-	140
735	757	-	146
736	756	+	142
737	755	+	142
738	754	+	140
739	753	+	140
740	752	-	140
741	751	-	140
742	750	-	140
743	749	-	140
744	748	-	140
745	747	-	140
746	746	+	140
747	745	-	140
748	744	-	140
749	742	+	140
750	741	-	140
751	740	+	140
752	739	-	140
753	738	+	140
754	737	-	140
755	736	-	140
756	758	-	140
757	759	-	144
758	760	+	140
759	761	-	140
760	762	-	142
761	763	+	142
762	764	+	140
763	765	-	140
764	766	+	142
765	767	-	140
766	768	-	140
767	769	-	140
768	770	-	140
769	771	+	154
770	771	+	156
771	772	+	140
772	773	+	140
773	774	-	140
774	1001	+	138
775	775	+	140
776	776	+	140
777	777	+	140
778	779	-	140
779	780	+	142
780	781	+	154
781	782	-	154
782	783	+	140
783	784	-	140
784	785	-	142
785	786	+	140
786	787	-	140
787	788	+	140
788	789	+	140
789	790	-	140
790	791	-	140
791	792	+	140
792	793	-	140
793	794	-	152
794	795	-	152
795	796	-	140
796	797	+	140
797	798	+	140
798	799	-	140
799	800	+	140
800	801	+	140
801	802	-	140
802	803	+	142
803	804	-	140
804	805	+	140
805	806	-	140
806	807	-	140
807	808	+	140
808	809	-	124
809	810	+	140
810	811	+	140
811	812	-	140
812	813	-	142
813	814	-	140
814	820	-	140
815	819	+	140
816	818	+	140
817	817	-	140
818	816	-	142
819	815	+	140
820	821	-	130
821	822	+	140
822	823	+	138
823	824	-	138
824	825	-	140
825	826	-	140
826	827	-	140
827	828	+	140
828	829	-	140
829	196	-	280
830	830	+	140
831	831	+	140
832	832	+	280
833	832	+	282
834	833	-	140
835	834	+	154
836	835	-	140
837	836	-	140
838	837	-	140
839	838	+	140
840	840	+	140
841	841	-	140
842	842	-	140
843	843	+	140
844	844	+	140
845	845	+	140
846	846	-	140
847	847	+	140
848	848	+	140
849	849	-	140
850	850	-	140
851	851	+	140
852	852	-	140
853	853	+	140
854	854	+	140
855	855	-	140
856	856	+	140
857	857	-	144
858	858	-	142
859	859	-	156
860	858	-	143
861	859	-	157
862	860	-	140
863	861	+	140
864	862	+	178
865	862	+	180
866	863	-	194
867	864	+	194
868	865	+	194
869	863	-	196
870	864	+	196
871	865	+	196
872	866	-	140
873	867	+	140
874	868	+	140
875	869	-	140
876	870	+	92
877	871	+	140
878	872	+	134
879	873	-	134
880	874	+	134
881	875	-	148
882	876	+	140
883	877	-	124
884	878	+	140
885	879	+	140
886	880	+	140
887	881	+	140
888	882	-	140
889	883	-	140
890	884	-	140
891	885	-	140
892	886	+	140
893	888	+	140
894	889	-	140
895	890	-	140
896	891	-	140
897	892	+	140
898	893	-	140
899	894	-	140
900	895	+	136
901	896	+	136
902	897	+	136
903	898	-	140
904	899	-	140
905	900	-	140
906	901	+	140
907	902	-	140
908	903	-	140
909	904	-	140
910	905	-	140
911	906	+	140
912	907	-	140
913	908	+	140
914	909	-	140
915	910	+	140
916	911	+	140
917	912	+	140
918	913	-	140
919	914	+	140
920	915	+	140
921	916	-	140
922	917	+	140
923	918	+	140
924	919	+	194
925	920	-	140
926	921	+	140
927	922	+	140
928	923	-	140
929	924	-	140
930	925	-	140
931	926	+	140
932	927	-	142
933	928	+	140
934	929	-	140
935	930	+	140
936	931	+	140
937	932	-	140
938	933	+	140
939	934	+	140
940	935	+	140
941	936	+	140
942	937	+	140
943	938	+	140
944	939	-	140
945	940	+	140
946	941	-	144
947	942	-	142
948	943	+	140
949	944	+	140
950	945	+	140
951	946	-	140
952	947	+	140
953	948	+	140
954	949	+	140
955	950	-	142
956	951	+	142
957	952	+	140
958	953	+	140
959	954	-	140
960	955	+	140
961	956	-	140
962	957	-	140
963	958	+	140
964	959	-	140
965	960	-	140
966	961	-	140
967	962	+	140
968	963	-	142
969	964	+	152
970	965	-	140
971	966	+	140
972	967	-	138
973	968	-	140
974	969	-	142
975	970	+	142
976	971	-	140
977	972	+	140
978	973	-	140
979	974	+	140
980	975	-	140
981	976	+	140
982	977	+	142
983	978	+	142
984	979	-	140
985	980	+	140
986	981	+	140
987	982	+	140
988	983	+	140
989	984	+	140
990	985	-	144
991	986	-	142
992	987	+	140
993	988	+	140
994	989	+	140
995	990	+	140
996	991	-	140
997	992	+	140
998	993	+	140
999	994	-	140
1000	995	-	140
1001	996	-	140
1002	997	+	140
1003	998	-	140
1004	999	+	140
1005	1000	-	140
