POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	49
1	2	-	49
2	3	-	49
3	4	-	49
4	5	+	49
5	6	-	49
6	7	-	51
7	8	-	49
8	9	-	49
9	10	-	49
10	11	-	49
11	12	-	49
12	13	+	49
13	14	-	49
14	15	-	49
15	16	+	49
16	17	-	49
17	18	+	49
18	19	-	49
19	20	+	49
20	21	-	49
21	22	+	49
22	23	+	49
23	24	-	49
24	25	-	49
25	26	-	49
26	27	-	49
27	28	+	49
28	29	-	49
29	30	+	49
30	31	+	49
31	32	+	47
32	33	+	49
33	34	+	49
34	35	+	49
35	36	+	49
36	37	-	49
37	38	-	49
38	39	-	49
39	40	-	49
40	41	+	49
41	42	+	49
42	43	-	49
43	44	+	49
44	45	-	49
45	46	-	49
46	47	+	49
47	48	+	49
48	49	-	49
49	50	-	49
50	51	-	49
51	52	-	49
52	53	+	49
53	54	+	49
54	55	+	49
55	56	-	49
56	57	+	49
57	510	+	49
58	511	-	49
59	512	-	49
60	513	-	49
61	58	+	49
62	59	+	49
63	60	+	49
64	61	-	49
65	62	-	49
66	63	+	49
67	64	+	49
68	65	+	49
69	66	+	49
70	67	-	49
71	68	-	49
72	69	-	49
73	70	+	49
74	71	-	49
75	72	+	49
76	73	+	49
77	74	+	49
78	75	-	49
79	76	+	49
80	743	+	49
81	77	-	49
82	78	+	49
83	79	-	49
84	80	+	49
85	81	-	49
86	82	-	49
87	83	-	49
88	84	+	49
89	87	-	49
90	86	+	49
91	85	+	49
92	88	-	49
93	89	-	49
94	90	-	49
95	91	-	49
96	92	+	49
97	93	+	49
98	94	+	49
99	95	-	49
100	96	+	49
101	97	+	49
102	98	-	49
103	99	-	49
104	100	+	49
105	101	+	49
106	102	-	49
107	103	-	49
108	104	-	49
109	105	-	49
110	106	-	49
111	107	+	49
112	108	-	49
113	109	-	49
114	110	-	49
115	111	-	49
116	112	+	49
117	113	+	49
118	114	+	49
119	115	-	49
120	116	-	49
121	136	+	49
122	641	-	49
123	642	+	49
124	643	-	49
125	644	-	49
126	645	+	49
127	646	+	49
128	647	-	49
129	648	+	49
130	117	+	49
131	118	+	49
132	119	-	49
133	120	+	49
134	121	-	49
135	122	-	49
136	123	-	49
137	125	-	49
138	126	+	49
139	127	+	49
140	128	+	49
141	129	+	49
142	130	-	49
143	131	+	49
144	132	-	49
145	133	-	49
146	134	+	49
147	135	+	49
148	649	+	49
149	650	-	49
150	651	-	49
151	652	+	49
152	653	+	49
153	654	+	49
154	655	+	49
155	656	+	49
156	657	+	49
157	137	+	49
158	138	+	49
159	139	+	49
160	140	+	49
161	141	+	49
162	142	+	49
163	143	+	49
164	144	+	49
165	145	-	49
166	146	+	49
167	147	-	49
168	148	-	49
169	149	-	49
170	150	-	49
171	151	-	49
172	152	-	49
173	154	+	49
174	155	-	49
175	156	+	49
176	157	+	49
177	158	+	49
178	159	-	49
179	160	-	49
180	161	-	49
181	162	-	49
182	163	-	49
183	164	+	49
184	165	+	49
185	166	-	49
186	167	+	49
187	168	-	49
188	169	+	49
189	170	+	51
190	171	+	49
191	172	+	49
192	173	-	49
193	174	+	49
194	175	-	49
195	176	-	49
196	177	-	49
197	178	-	49
198	179	-	49
199	180	+	49
200	181	+	49
201	182	-	49
202	183	+	49
203	184	-	49
204	185	+	49
205	186	+	49
206	187	-	49
207	188	+	49
208	189	-	49
209	190	+	31
210	191	-	31
211	192	+	49
212	193	-	49
213	194	+	49
214	195	-	51
215	196	-	95
216	197	+	49
217	198	+	49
218	199	-	49
219	200	+	47
220	201	+	47
221	202	-	49
222	203	-	49
223	204	-	49
224	205	+	49
225	206	+	49
226	207	-	49
227	208	-	49
228	209	+	49
229	210	-	49
230	211	-	49
231	212	+	49
232	213	-	49
233	214	+	49
234	215	+	49
235	216	+	49
236	217	-	49
237	218	-	49
238	219	-	49
239	220	-	49
240	221	+	49
241	222	-	49
242	223	+	49
243	224	-	49
244	225	+	49
245	226	+	49
246	227	+	49
247	228	+	49
248	229	-	49
249	230	+	49
250	231	+	49
251	232	+	49
252	233	-	49
253	234	+	49
254	235	+	49
255	236	-	49
256	237	-	49
257	238	+	49
258	239	-	49
259	240	+	49
260	241	-	57
261	242	+	49
262	243	-	49
263	244	+	49
264	245	+	49
265	246	+	49
266	247	-	49
267	248	+	49
268	249	+	49
269	250	-	49
270	251	-	49
271	252	+	49
272	253	+	49
273	254	+	49
274	255	-	49
275	256	-	49
276	257	+	49
277	258	-	49
278	259	-	49
279	260	+	49
280	261	+	49
281	262	+	49
282	263	+	51
283	264	-	49
284	265	+	49
285	266	+	49
286	267	+	49
287	268	-	49
288	269	+	49
289	270	+	49
290	271	-	49
291	272	-	49
292	273	+	49
293	274	-	49
294	275	-	49
295	276	-	49
296	277	+	49
297	278	-	49
298	279	-	49
299	280	-	49
300	281	+	49
301	282	-	49
302	283	-	49
303	284	-	49
304	285	-	49
305	286	-	49
306	287	-	49
307	288	-	49
308	289	+	49
309	290	-	49
310	291	-	49
311	292	-	49
312	293	-	49
313	294	+	49
314	295	+	49
315	296	+	49
316	297	-	49
317	298	+	49
318	299	+	49
319	300	+	49
320	301	+	49
321	302	+	49
322	303	+	49
323	304	-	49
324	305	-	49
325	306	+	49
326	307	-	49
327	308	-	49
328	309	-	49
329	310	-	49
330	311	-	49
331	312	-	49
332	313	-	49
333	314	-	49
334	315	+	49
335	316	+	49
336	317	+	49
337	318	+	49
338	320	-	49
339	321	-	49
340	322	+	49
341	323	-	49
342	324	+	51
343	325	+	51
344	326	+	51
345	327	-	49
346	328	+	49
347	329	+	49
348	330	+	49
349	331	-	49
350	332	-	49
351	333	+	49
352	334	-	49
353	335	-	49
354	336	+	49
355	337	-	49
356	338	+	49
357	339	+	49
358	340	-	49
359	341	+	49
360	342	-	49
361	343	-	49
362	344	+	49
363	345	-	49
364	346	+	49
365	347	+	49
366	348	-	49
367	349	+	49
368	350	+	49
369	351	-	49
370	352	-	49
371	353	-	49
372	354	-	49
373	355	+	49
374	356	-	49
375	357	-	49
376	358	+	49
377	359	-	49
378	360	+	49
379	361	-	49
380	362	-	49
381	363	+	49
382	364	+	49
383	365	-	49
384	366	-	49
385	367	-	31
386	368	-	49
387	369	-	49
388	370	-	49
389	371	+	49
390	372	-	49
391	373	+	49
392	374	-	49
393	375	+	49
394	376	-	49
395	377	+	49
396	378	+	49
397	379	+	51
398	380	+	49
399	381	+	49
400	382	+	49
401	383	-	49
402	384	-	49
