POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	37
1	2	-	37
2	3	-	37
3	4	-	37
4	5	+	37
5	6	-	37
6	7	-	37
7	8	-	37
8	9	-	37
9	10	-	37
10	11	-	37
11	12	-	37
12	13	+	37
13	14	-	37
14	15	-	37
15	16	+	37
16	17	-	37
17	18	+	37
18	19	-	37
19	20	+	37
20	21	-	37
21	22	+	37
22	23	+	37
23	24	-	37
24	25	-	37
25	26	-	37
26	27	-	37
27	28	+	37
28	29	-	37
29	30	+	37
30	31	+	37
31	32	+	37
32	33	+	37
33	34	+	37
34	35	+	37
35	36	+	37
36	37	-	37
37	38	-	37
38	39	-	37
39	40	-	37
40	41	+	37
41	42	+	37
42	43	-	37
43	44	+	37
44	45	-	37
45	46	-	37
46	47	+	37
47	48	+	37
48	49	-	37
49	50	-	37
50	51	-	37
51	52	-	37
52	53	+	37
53	54	+	37
54	55	+	37
55	56	-	37
56	57	+	37
57	58	+	37
58	59	+	37
59	60	+	37
60	61	-	37
61	62	-	37
62	63	+	37
63	64	+	37
64	65	+	37
65	66	+	37
66	67	-	37
67	68	-	37
68	69	-	37
69	70	+	37
70	71	-	37
71	72	+	37
72	73	+	37
73	74	+	37
74	75	-	37
75	76	+	37
76	743	+	37
77	77	-	37
78	78	+	37
79	79	-	37
80	80	+	37
81	81	-	37
82	82	-	37
83	83	-	37
84	84	+	37
85	85	-	37
86	86	-	37
87	87	+	37
88	88	-	37
89	89	-	37
90	90	-	37
91	91	-	37
92	92	+	37
93	93	+	37
94	94	+	37
95	95	-	37
96	96	+	37
97	97	+	37
98	98	-	37
99	99	-	37
100	100	+	37
101	101	+	37
102	102	-	37
103	103	-	37
104	104	-	37
105	105	-	37
106	106	-	37
107	107	+	37
108	108	-	37
109	109	-	37
110	110	-	37
111	111	-	37
112	112	+	37
113	113	+	37
114	114	+	37
115	115	-	37
116	116	-	37
117	117	+	37
118	118	+	37
119	119	-	37
120	120	+	37
121	121	-	37
122	122	-	37
123	123	-	37
124	124	+	23
125	125	-	37
126	126	+	37
127	127	+	37
128	128	+	37
129	129	+	37
130	130	-	37
131	131	+	37
132	132	-	37
133	133	-	37
134	134	+	37
135	135	+	37
136	136	+	37
137	641	-	37
138	642	+	37
139	643	-	37
140	644	-	37
141	645	+	37
142	646	+	37
143	647	-	37
144	648	+	37
145	649	+	37
146	650	-	37
147	651	-	37
148	652	+	37
149	653	+	37
150	654	+	37
151	655	+	37
152	656	+	37
153	657	+	37
154	137	+	37
155	138	+	37
156	139	+	37
157	140	+	37
158	141	+	37
159	142	+	37
160	143	+	37
161	144	+	37
162	148	+	37
163	147	+	37
164	146	-	37
165	145	+	37
166	149	-	37
167	150	-	37
168	151	-	37
169	152	-	37
170	153	-	37
171	154	+	37
172	155	-	37
173	156	+	37
174	157	+	37
175	158	+	37
176	159	-	37
177	160	-	37
178	161	-	37
179	162	-	37
180	163	-	37
181	164	+	37
182	165	+	37
183	166	-	37
184	167	+	37
185	168	-	37
186	169	+	37
187	170	+	39
188	171	+	37
189	172	+	37
190	173	-	37
191	174	+	37
192	175	-	37
193	176	-	37
194	177	-	37
195	178	-	37
196	179	-	37
197	180	+	37
198	181	+	37
199	182	-	37
200	183	+	37
201	184	-	37
202	185	+	37
203	186	+	37
204	187	-	37
205	188	+	37
206	189	-	37
207	192	+	37
208	193	-	37
209	194	+	37
210	195	-	39
211	196	-	71
212	197	+	37
213	198	+	37
214	199	-	37
215	200	+	35
216	201	+	35
217	202	-	37
218	203	-	37
219	204	-	37
220	205	+	37
221	206	+	37
222	207	-	37
223	208	-	37
224	209	+	37
225	210	-	37
226	211	-	37
227	212	+	37
228	213	-	37
229	214	+	37
230	215	+	37
231	216	+	37
232	217	-	37
233	218	-	37
234	219	-	37
235	220	-	37
236	221	+	37
237	222	-	37
238	223	+	37
239	224	-	37
240	225	+	37
241	226	+	37
242	227	+	37
243	228	+	37
244	229	-	37
245	230	+	37
246	231	+	37
247	232	+	37
248	233	-	37
249	234	+	37
250	235	+	37
251	236	-	37
252	237	-	37
253	238	+	37
254	239	-	37
255	240	+	37
256	241	-	43
257	242	+	37
258	243	-	37
259	244	+	37
260	245	+	37
261	254	-	37
262	253	-	37
263	252	-	37
264	251	+	37
265	250	+	37
266	249	-	37
267	248	-	37
268	247	+	37
269	246	-	37
270	255	-	37
271	256	-	37
272	257	+	37
273	258	-	37
274	259	-	37
275	260	+	37
276	261	+	37
277	262	+	37
278	263	+	39
279	264	-	37
280	265	+	37
281	266	+	37
282	267	+	37
283	268	-	37
284	269	+	37
285	270	+	37
286	271	-	37
287	272	-	37
288	273	+	37
289	274	-	37
290	275	-	37
291	276	-	37
292	277	+	37
293	278	-	37
294	279	-	37
295	280	-	37
296	281	+	37
297	282	-	37
298	283	-	37
299	284	-	37
300	285	-	37
301	286	-	37
302	287	-	37
303	288	-	37
304	289	+	37
305	290	-	37
306	291	-	37
307	292	-	37
308	293	-	37
309	294	+	37
310	295	+	37
311	296	+	37
