POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	115
1	2	-	115
2	3	-	115
3	4	-	123
4	5	+	113
5	6	-	113
6	7	-	133
7	8	-	115
8	9	-	115
9	10	-	115
10	11	-	115
11	12	-	115
12	13	+	115
13	588	+	115
14	589	-	115
15	590	-	115
16	591	+	115
17	592	+	115
18	593	+	115
19	594	-	115
20	595	-	115
21	596	+	115
22	19	-	115
23	20	+	115
24	21	-	115
25	22	+	115
26	23	+	115
27	24	-	123
28	25	-	115
29	26	-	115
30	27	-	115
31	28	+	115
32	29	-	115
33	30	+	117
34	31	+	115
35	32	+	103
36	33	+	115
37	34	+	115
38	35	+	115
39	36	+	119
40	37	-	115
41	38	-	115
42	39	-	115
43	40	-	115
44	41	+	115
45	42	+	115
46	44	+	115
47	83	+	115
48	82	+	117
49	81	+	117
50	80	-	125
51	79	+	125
52	78	-	115
53	77	+	115
54	743	-	115
55	76	-	115
56	75	+	115
57	74	-	115
58	73	-	115
59	72	-	115
60	71	+	115
61	70	-	115
62	69	+	115
63	68	+	115
64	67	+	117
65	66	-	115
66	65	-	115
67	64	-	117
68	63	-	115
69	62	+	115
70	61	+	115
71	60	-	115
72	59	-	115
73	58	-	115
74	57	-	115
75	56	+	115
76	55	-	115
77	54	-	115
78	53	-	115
79	52	+	115
80	51	+	115
81	50	+	115
82	49	+	115
83	48	-	115
84	47	-	115
85	46	+	115
86	45	+	115
87	84	+	115
88	85	-	107
89	86	-	107
90	87	+	115
91	88	-	107
92	89	-	115
93	90	-	115
94	91	-	115
95	92	+	115
96	93	+	115
97	94	+	117
98	95	-	115
99	96	+	115
100	97	+	115
101	98	-	115
102	99	-	115
103	100	+	115
104	101	+	115
105	102	-	115
106	103	-	115
107	104	-	115
108	105	-	115
109	106	-	115
110	107	+	115
111	108	-	115
112	109	-	115
113	110	-	115
114	111	-	115
115	112	+	115
116	113	+	115
117	114	+	115
118	115	-	115
119	116	-	115
120	117	+	115
121	118	+	115
122	119	-	115
123	120	+	115
124	121	-	115
125	122	-	115
126	123	-	115
127	124	+	57
128	125	-	115
129	126	+	115
130	127	+	115
131	128	+	115
132	129	+	113
133	130	-	115
134	131	+	115
135	132	-	115
136	133	-	115
137	134	+	115
138	135	+	115
139	136	+	115
140	641	-	115
141	642	+	115
142	643	-	115
143	644	-	115
144	645	+	115
145	646	+	115
146	647	-	115
147	648	+	115
148	649	+	115
149	650	-	115
150	651	-	115
151	652	+	115
152	653	+	115
153	654	+	115
154	655	+	115
155	656	+	115
156	657	+	115
157	137	+	119
158	138	+	115
159	139	+	115
160	140	+	115
161	141	+	115
162	142	+	115
163	143	+	115
164	144	+	115
165	148	+	115
166	147	+	115
167	146	-	117
168	145	+	117
169	149	-	113
170	150	-	115
171	151	-	111
172	1018	+	5
173	152	-	115
174	153	-	103
175	154	+	115
176	155	-	115
177	156	+	115
178	157	+	115
179	158	+	115
180	159	-	115
181	160	-	115
182	161	-	115
183	162	-	115
184	163	-	115
185	164	+	115
186	165	+	115
187	166	-	115
188	167	+	107
189	168	-	115
190	169	+	115
191	170	+	117
192	171	+	115
193	172	+	115
194	173	-	115
195	174	+	115
196	175	-	115
197	176	-	115
198	177	-	115
199	178	-	115
200	179	-	115
201	180	+	115
202	181	+	115
203	182	-	115
204	183	+	115
205	184	-	115
206	185	+	115
207	186	+	115
208	187	-	115
209	188	+	115
210	189	-	115
211	192	+	115
212	193	-	115
213	194	+	115
214	195	-	125
215	196	-	227
216	197	+	115
217	198	+	115
218	199	-	115
219	200	+	111
220	201	+	111
221	202	-	115
222	203	-	115
223	204	-	115
224	205	+	115
225	206	+	115
226	207	-	115
227	208	-	115
228	209	+	115
229	210	-	111
230	211	-	115
231	212	+	115
232	213	-	115
233	214	+	115
234	215	+	115
235	216	+	115
236	217	-	115
237	218	-	115
238	219	-	115
239	220	-	115
240	221	+	115
241	222	-	115
242	223	+	115
243	224	-	115
244	225	+	117
245	226	+	115
246	227	+	115
247	228	+	121
248	229	-	115
249	230	+	115
250	231	+	115
251	232	+	115
252	233	-	115
253	234	+	115
254	235	+	119
255	236	-	115
256	237	-	115
257	238	+	115
258	239	-	115
259	240	+	115
260	241	-	139
261	242	+	123
262	243	-	115
263	244	+	115
264	245	+	115
265	254	-	117
266	253	-	119
267	252	-	115
268	249	+	115
269	250	-	115
270	251	-	115
271	248	-	115
272	247	+	115
273	246	-	115
274	255	-	115
275	256	-	115
276	257	+	109
277	271	+	115
278	270	-	115
279	269	-	115
280	268	+	115
281	267	-	115
282	266	-	115
283	265	-	115
284	264	+	115
285	263	-	117
286	262	-	115
287	261	-	115
288	260	-	115
289	259	+	117
290	258	+	115
291	272	-	115
292	273	+	115
293	274	-	115
294	275	-	115
295	276	-	115
296	277	+	115
297	278	-	115
298	279	-	115
299	280	-	115
300	281	+	117
301	282	-	117
302	283	-	115
303	284	-	115
304	291	+	115
305	290	+	115
306	289	-	115
307	288	+	115
308	287	+	115
309	286	+	115
310	285	+	115
311	292	-	115
312	293	-	115
313	294	+	115
314	295	+	115
315	296	+	115
316	297	-	115
317	298	+	115
318	299	+	115
319	300	+	115
320	301	+	115
321	302	+	115
322	303	+	115
323	304	-	115
324	919	+	155
325	305	-	113
326	306	+	115
327	307	-	115
328	308	-	121
329	309	-	115
330	310	-	115
331	311	-	117
332	312	-	115
333	313	-	115
334	314	-	115
335	315	+	115
336	316	+	115
337	317	+	115
338	318	+	115
339	319	-	59
340	320	-	115
341	321	-	115
342	322	+	115
343	323	-	115
344	324	+	117
345	326	+	117
346	327	-	115
347	328	+	115
348	329	+	115
349	330	+	115
350	331	-	109
351	332	-	115
352	333	+	115
353	334	-	115
354	1002	+	45
355	1010	+	41
356	335	-	115
357	336	+	115
358	337	-	115
359	340	-	115
360	341	+	117
361	342	-	117
362	343	-	115
363	344	+	115
364	345	-	115
365	346	+	115
366	347	+	115
367	348	-	115
368	349	+	115
369	350	+	123
370	351	-	115
371	352	-	115
372	353	-	115
373	354	-	115
374	355	+	115
375	356	-	115
376	357	-	115
377	358	+	115
378	359	-	115
379	360	+	115
380	361	-	115
381	362	-	115
382	363	+	115
383	364	+	115
384	365	-	115
385	366	-	115
386	368	-	117
387	369	-	115
388	370	-	115
389	371	+	115
390	372	-	115
391	373	+	115
392	374	-	115
393	375	+	115
394	376	-	115
395	377	+	115
396	378	+	115
397	379	+	119
398	380	+	113
399	381	+	115
400	382	+	115
401	383	-	115
402	384	-	115
403	385	+	115
404	386	-	115
405	387	+	115
406	388	+	115
407	389	+	115
408	390	+	115
409	391	+	115
410	392	+	115
411	393	-	145
412	394	-	111
413	395	-	115
414	396	-	115
415	397	-	115
416	398	+	115
417	399	-	115
418	400	+	115
419	401	-	115
420	402	-	115
421	403	+	115
422	404	+	115
423	405	-	115
424	406	-	117
425	407	-	115
426	408	+	115
427	409	-	115
428	410	-	121
429	411	+	115
430	412	-	115
431	413	-	115
432	414	-	115
433	415	+	115
434	417	-	115
435	418	+	115
