POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	15
1	2	-	15
2	3	-	15
3	4	-	15
4	5	+	15
5	6	-	15
6	7	-	15
7	8	-	15
8	9	-	15
9	10	-	15
10	11	-	15
11	12	-	15
12	13	+	15
13	14	-	15
14	15	-	15
15	16	+	15
16	17	-	15
17	18	+	15
18	19	-	15
19	20	+	15
20	21	-	15
21	22	+	15
22	23	+	15
23	24	-	15
24	25	-	15
25	26	-	15
26	27	-	15
27	28	+	15
28	29	-	15
29	30	+	15
30	31	+	15
31	32	+	15
32	33	+	15
33	34	+	15
34	35	+	15
35	36	+	15
36	37	-	15
37	38	-	15
38	39	-	15
39	40	-	15
40	41	+	15
41	42	+	15
42	43	-	15
43	44	+	15
44	45	-	15
45	46	-	15
46	47	+	15
47	48	+	15
48	49	-	15
49	50	-	15
50	51	-	15
51	52	-	15
52	53	+	15
53	54	+	15
54	55	+	15
55	56	-	15
56	57	+	15
57	58	+	15
58	59	+	15
59	60	+	15
60	61	-	15
61	62	-	15
62	63	+	15
63	64	+	15
64	65	+	15
65	66	+	15
66	67	-	15
67	68	-	15
68	69	-	15
69	70	+	15
70	71	-	15
71	72	+	15
72	73	+	15
73	74	+	15
74	75	-	15
75	76	+	15
76	743	+	15
77	77	-	15
78	78	+	15
79	79	-	15
80	80	+	15
81	81	-	15
82	82	-	15
83	83	-	15
84	84	+	15
85	87	-	15
86	86	+	15
87	85	+	15
88	88	-	15
89	89	-	15
90	90	-	15
91	91	-	15
92	92	+	15
93	93	+	15
94	94	+	15
95	95	-	15
96	96	+	15
97	97	+	15
98	98	-	15
99	99	-	15
100	100	+	15
101	101	+	15
102	102	-	15
103	103	-	15
104	104	-	15
105	105	-	15
106	106	-	15
107	107	+	15
108	108	-	15
109	109	-	15
110	110	-	15
111	111	-	15
112	112	+	15
113	113	+	15
114	114	+	15
115	115	-	15
116	116	-	15
117	136	+	15
118	641	-	15
119	642	+	15
120	643	-	15
121	644	-	15
122	645	+	15
123	646	+	15
124	647	-	15
125	648	+	15
126	117	+	15
127	118	+	15
128	119	-	15
129	120	+	15
130	121	-	15
131	122	-	15
132	123	-	15
133	125	-	15
134	126	+	15
135	127	+	15
136	128	+	15
137	129	+	15
138	130	-	15
139	131	+	15
140	132	-	15
141	133	-	15
142	134	+	15
143	135	+	15
144	649	+	15
145	650	-	15
146	651	-	15
147	652	+	15
148	653	+	15
149	654	+	15
150	655	+	15
151	656	+	15
152	657	+	15
153	137	+	15
154	138	+	15
155	139	+	15
156	140	+	15
157	141	+	15
158	142	+	15
159	143	+	15
160	144	+	15
161	145	-	15
162	146	+	15
163	147	-	15
164	148	-	15
165	149	-	15
166	150	-	15
167	151	-	15
168	152	-	15
169	153	-	15
170	154	+	15
171	155	-	15
172	156	+	15
173	157	+	15
174	158	+	15
175	159	-	15
176	160	-	15
177	161	-	15
178	162	-	15
179	163	-	15
180	164	+	15
181	165	+	15
182	166	-	15
183	167	+	15
184	168	-	15
185	169	+	15
186	170	+	15
187	171	+	15
188	172	+	15
189	173	-	15
190	174	+	15
191	175	-	15
192	176	-	15
193	177	-	15
194	178	-	15
195	179	-	15
196	180	+	15
197	181	+	15
198	182	-	15
199	183	+	15
200	184	-	15
201	185	+	15
202	186	+	15
203	187	-	15
204	188	+	15
205	189	-	15
206	190	+	15
207	191	-	15
208	192	+	15
209	193	-	15
210	194	+	15
211	195	-	15
212	196	-	27
213	197	+	15
214	198	+	15
215	199	-	15
216	200	+	15
217	201	+	15
218	202	-	15
219	203	-	15
220	204	-	15
221	205	+	15
222	206	+	15
223	207	-	15
224	208	-	15
225	209	+	15
