POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	295
1	2	-	275
2	3	-	275
3	4	-	315
4	5	+	273
5	6	-	275
6	7	-	293
7	8	-	289
8	9	-	277
9	10	-	275
10	11	-	275
11	12	-	275
12	13	+	275
13	14	-	275
14	15	-	277
15	16	+	275
16	17	-	275
17	18	+	275
18	19	-	275
19	20	+	275
20	21	-	277
21	23	+	275
22	24	-	319
23	25	-	275
24	26	-	275
25	27	-	267
26	28	+	275
27	29	-	275
28	30	+	277
29	31	+	275
30	32	+	245
31	52	+	277
32	51	+	275
33	50	+	275
34	49	+	275
35	48	-	275
36	47	-	275
37	46	+	275
38	45	+	275
39	44	-	275
40	43	+	249
41	42	-	279
42	41	-	275
43	40	+	285
44	39	+	287
45	38	+	275
46	37	+	275
47	36	-	279
48	35	-	275
49	34	-	275
50	33	-	275
51	54	+	275
52	55	+	275
53	56	-	275
54	57	+	275
55	510	+	299
56	511	-	275
57	512	-	275
58	513	-	295
59	58	+	275
60	59	+	275
61	60	+	275
62	61	-	275
63	62	-	275
64	169	+	275
65	63	+	275
66	64	+	279
67	65	+	275
68	66	+	275
69	67	-	277
70	68	-	275
71	69	-	275
72	70	+	275
73	71	-	275
74	72	+	275
75	73	+	277
76	74	+	275
77	75	-	275
78	76	+	275
79	743	+	275
80	77	-	275
81	78	+	279
82	79	-	305
83	80	+	299
84	81	-	271
85	82	-	277
86	83	-	275
87	84	+	275
88	87	-	275
89	89	-	275
90	90	-	275
91	91	-	275
92	92	+	275
93	93	+	275
94	94	+	277
95	95	-	275
96	96	+	275
97	97	+	275
98	98	-	275
99	99	-	275
100	107	-	263
101	106	+	275
102	105	+	275
103	104	+	275
104	103	+	275
105	101	-	275
106	100	-	275
107	108	-	275
108	109	-	275
109	303	+	275
110	304	-	275
111	110	-	275
112	111	-	275
113	112	+	279
114	113	+	275
115	114	+	275
116	115	-	275
117	116	-	275
118	136	+	271
119	641	-	275
120	642	+	279
121	643	-	275
122	644	-	275
123	645	+	275
124	646	+	275
125	647	-	275
126	648	+	275
127	117	+	275
128	118	+	275
129	119	-	275
130	120	+	275
131	121	-	275
132	122	-	275
133	123	-	275
134	125	-	275
135	126	+	275
136	127	+	277
137	128	+	275
138	130	-	277
139	131	+	279
140	132	-	275
141	133	-	277
142	134	+	277
143	135	+	275
144	649	+	267
145	650	-	275
146	651	-	275
147	652	+	279
148	653	+	275
149	654	+	275
150	655	+	275
151	656	+	275
152	657	+	275
153	137	+	279
154	138	+	275
155	139	+	275
156	140	+	275
157	141	+	275
158	142	+	275
159	143	+	275
160	144	+	275
161	145	-	303
162	146	+	303
163	147	-	277
164	148	-	275
165	149	-	271
166	151	-	239
167	152	-	275
168	154	+	275
169	155	-	275
170	156	+	275
171	157	+	275
172	158	+	275
173	159	-	275
174	160	-	275
175	161	-	275
176	162	-	275
