POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	236
1	2	-	222
2	3	-	222
3	243	-	244
4	244	+	244
5	245	+	232
6	43	+	194
7	42	-	222
8	41	-	222
9	40	+	224
10	39	+	226
11	38	+	222
12	37	+	222
13	36	-	226
14	35	-	222
15	34	-	222
16	33	-	222
17	32	-	198
18	427	-	222
19	430	+	224
20	31	-	222
21	30	-	224
22	29	+	222
23	28	-	222
24	27	+	222
25	26	+	222
26	25	+	222
27	24	+	254
28	24	+	256
29	23	-	222
30	22	-	220
31	21	+	224
32	20	-	222
33	19	+	222
34	18	-	222
35	17	+	222
36	16	-	222
37	15	+	224
38	14	+	222
39	13	-	222
40	12	+	222
41	11	+	222
42	10	+	222
43	9	+	222
44	8	+	234
45	7	+	240
46	6	+	220
47	5	-	220
48	4	+	252
49	44	+	222
50	45	-	222
51	46	-	222
52	47	+	222
53	48	+	222
54	49	-	222
55	50	-	222
56	51	-	222
57	52	-	224
58	53	+	216
59	54	+	222
60	512	-	222
61	513	-	238
62	58	+	222
63	59	+	222
64	60	+	222
65	61	-	222
66	62	-	222
67	63	+	222
68	64	+	226
69	65	+	222
70	66	+	222
71	67	-	224
72	68	-	222
73	69	-	222
74	70	+	222
75	71	-	222
76	72	+	222
77	73	+	224
78	74	+	222
79	75	-	222
80	76	+	222
81	743	+	222
82	77	-	222
83	78	+	224
84	79	-	246
85	80	+	240
86	81	-	218
87	82	-	224
88	83	-	222
89	84	+	222
90	87	-	222
91	86	+	202
92	85	+	202
93	88	-	202
94	89	-	222
95	90	-	222
96	91	-	222
97	92	+	222
98	93	+	222
99	94	+	224
100	95	-	222
101	96	+	222
102	97	+	222
103	98	-	222
104	99	-	222
105	100	+	222
106	931	+	222
107	932	-	222
108	933	+	222
109	934	+	222
110	935	+	222
111	936	+	222
112	101	+	222
113	55	+	222
114	56	-	222
115	57	+	222
116	510	+	236
117	511	-	222
118	102	-	212
119	103	-	222
120	104	-	222
121	105	-	222
122	106	-	222
123	107	+	220
124	108	-	222
125	109	-	222
126	110	-	222
127	111	-	222
128	112	+	222
129	113	+	222
130	114	+	222
131	115	-	222
132	116	-	222
133	136	+	218
134	641	-	222
135	642	+	224
136	643	-	222
137	644	-	222
138	645	+	222
139	646	+	222
140	647	-	222
141	648	+	222
142	117	+	222
143	118	+	222
144	119	-	222
145	120	+	222
146	121	-	222
147	122	-	222
148	123	-	222
149	125	-	222
150	126	+	222
151	127	+	224
152	128	+	222
153	129	+	212
154	130	-	224
155	131	+	224
156	132	-	222
157	133	-	224
158	134	+	224
159	135	+	222
160	649	+	216
161	650	-	222
162	651	-	222
163	652	+	222
