POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	32
1	2	-	32
2	3	-	32
3	4	-	32
4	5	+	32
5	6	-	32
6	7	-	32
7	8	-	32
8	9	-	32
9	10	-	32
10	11	-	32
11	12	-	32
12	13	+	32
13	14	-	32
14	15	-	32
15	16	+	32
16	17	-	32
17	18	+	32
18	19	-	32
19	20	+	32
20	21	-	32
21	22	+	32
22	23	+	32
23	24	-	32
24	25	-	32
25	26	-	32
26	27	-	32
27	28	+	32
28	29	-	32
29	30	+	32
30	31	+	32
31	32	+	32
32	33	+	32
33	34	+	32
34	35	+	32
35	36	+	32
36	37	-	32
37	38	-	32
38	39	-	32
39	40	-	32
40	41	+	32
41	42	+	32
42	43	-	32
43	44	+	32
44	45	-	32
45	46	-	32
46	47	+	32
47	48	+	32
48	49	-	32
49	50	-	32
50	51	-	32
51	52	-	32
52	53	+	32
53	54	+	32
54	55	+	32
55	56	-	32
56	57	+	32
57	510	+	32
58	511	-	32
59	512	-	32
60	513	-	32
61	58	+	32
62	59	+	32
63	60	+	32
64	61	-	32
65	62	-	32
66	63	+	32
67	64	+	32
68	65	+	32
69	66	+	32
70	67	-	32
71	68	-	32
72	69	-	32
73	70	+	32
74	71	-	32
75	72	+	32
76	73	+	32
77	74	+	32
78	75	-	32
79	76	+	32
80	743	+	32
81	77	-	32
82	78	+	32
83	79	-	32
84	80	+	32
85	81	-	32
86	82	-	32
87	83	-	32
88	84	+	32
89	87	-	32
90	86	+	32
91	85	+	32
92	88	-	32
93	89	-	32
94	90	-	32
95	91	-	32
96	92	+	32
97	93	+	32
98	94	+	32
99	95	-	32
100	96	+	32
101	97	+	32
102	98	-	32
103	99	-	32
104	100	+	32
105	101	+	32
106	102	-	32
107	103	-	32
108	104	-	32
109	105	-	32
110	106	-	32
111	107	+	32
112	108	-	32
113	109	-	32
114	110	-	32
115	111	-	32
116	112	+	32
117	113	+	32
118	114	+	32
119	115	-	32
120	116	-	32
121	136	+	32
122	641	-	32
123	642	+	32
124	643	-	32
125	644	-	32
126	645	+	32
127	646	+	32
128	647	-	32
129	648	+	32
130	117	+	32
131	118	+	32
132	119	-	32
133	120	+	32
134	121	-	32
135	122	-	32
136	123	-	32
137	125	-	32
138	126	+	32
139	127	+	32
140	128	+	32
141	129	+	32
142	130	-	32
143	131	+	32
144	132	-	32
145	133	-	32
146	134	+	32
147	135	+	32
148	649	+	32
149	650	-	32
150	651	-	32
151	652	+	32
152	653	+	32
153	654	+	32
154	655	+	32
155	656	+	32
156	657	+	32
157	137	+	32
158	138	+	32
159	139	+	32
160	140	+	32
161	141	+	32
162	142	+	32
163	143	+	32
164	144	+	32
165	145	-	32
166	146	+	32
167	147	-	32
168	148	-	32
169	149	-	32
170	150	-	32
171	151	-	32
172	152	-	32
173	153	-	32
174	154	+	32
175	155	-	32
176	156	+	32
177	157	+	32
178	158	+	32
179	159	-	32
180	160	-	32
181	161	-	32
182	162	-	32
183	163	-	32
184	164	+	32
185	165	+	32
186	166	-	32
187	167	+	32
188	168	-	32
189	169	+	32
190	170	+	34
191	171	+	32
192	172	+	32
193	173	-	32
194	174	+	32
195	175	-	32
196	176	-	32
197	177	-	32
198	178	-	32
199	179	-	32
200	180	+	32
201	181	+	32
202	182	-	32
203	183	+	32
204	184	-	32
205	185	+	32
206	186	+	32
207	187	-	32
208	188	+	32
209	189	-	32
210	190	+	24
211	191	-	24
212	192	+	32
213	193	-	32
214	194	+	32
215	195	-	34
216	196	-	62
217	197	+	32
218	198	+	32
219	199	-	32
220	200	+	32
221	201	+	32
222	202	-	32
223	203	-	32
224	204	-	32
225	205	+	32
226	206	+	32
227	207	-	32
228	208	-	32
229	209	+	32
230	210	-	32
231	211	-	32
232	212	+	32
233	213	-	32
234	214	+	32
235	215	+	32
236	216	+	32
237	217	-	32
238	218	-	32
239	219	-	32
240	220	-	32
241	221	+	32
242	222	-	32
243	223	+	32
244	224	-	32
245	225	+	32
246	226	+	32
247	227	+	32
248	228	+	32
249	229	-	32
250	230	+	32
251	231	+	32
252	232	+	32
253	233	-	32
254	234	+	32
255	235	+	32
256	236	-	32
257	237	-	32
258	238	+	32
259	239	-	32
260	240	+	32
261	241	-	38
262	242	+	32
263	243	-	32
264	244	+	32
265	245	+	32
266	246	+	32
267	247	-	32
268	248	+	32
269	249	+	32
270	250	-	32
271	251	-	32
272	252	+	32
273	253	+	32
274	254	+	32
275	255	-	32
276	256	-	32
277	257	+	32
278	258	-	32
279	259	-	32
280	260	+	32
281	261	+	32
282	262	+	32
283	263	+	34
284	264	-	32
285	265	+	32
286	266	+	32
287	267	+	32
288	268	-	32
289	269	+	32
290	270	+	32
291	271	-	32
292	272	-	32
293	273	+	32
294	274	-	32
295	275	-	32
296	276	-	32
297	277	+	32
298	278	-	32
299	279	-	32
300	280	-	32
301	281	+	32
302	282	-	32
303	283	-	32
304	284	-	32
305	285	-	32
306	286	-	32
307	287	-	32
308	288	-	32
309	289	+	32
310	290	-	32
311	291	-	32
312	292	-	32
313	293	-	32
314	294	+	32
315	295	+	32
316	296	+	32
317	297	-	32
318	298	+	32
319	299	+	32
320	300	+	32
321	301	+	32
322	302	+	32
323	303	+	32
324	304	-	32
325	305	-	32
326	306	+	32
327	307	-	32
328	308	-	32
329	309	-	32
330	310	-	32
331	311	-	32
332	312	-	32
333	313	-	32
334	314	-	32
335	315	+	32
336	316	+	32
337	317	+	32
338	318	+	32
339	320	-	32
340	321	-	32
341	322	+	32
342	323	-	32
343	324	+	34
344	325	+	34
345	326	+	34
346	327	-	32
347	328	+	32
348	329	+	32
349	330	+	32
350	331	-	32
351	332	-	32
352	333	+	32
353	334	-	32
354	335	-	32
355	336	+	32
356	337	-	32
357	338	+	32
358	339	+	32
359	340	-	32
360	341	+	32
361	342	-	32
362	343	-	32
363	344	+	32
364	345	-	32
365	346	+	32
366	347	+	32
367	348	-	32
368	349	+	32
369	350	+	32
370	351	-	32
371	352	-	32
372	353	-	32
373	354	-	32
374	355	+	32
375	356	-	32
376	357	-	32
377	358	+	32
378	359	-	32
379	360	+	32
380	361	-	32
381	362	-	32
382	363	+	32
383	364	+	32
384	365	-	32
385	366	-	32
386	367	-	24
387	368	-	32
388	369	-	32
389	370	-	32
390	371	+	32
391	372	-	32
392	373	+	32
393	374	-	32
394	375	+	32
395	376	-	32
396	377	+	32
397	378	+	32
398	379	+	48
399	380	+	32
400	381	+	32
401	382	+	32
402	383	-	32
403	384	-	32
404	385	+	32
405	386	-	32
406	387	+	32
407	388	+	32
408	389	+	32
409	390	+	32
410	391	+	32
411	392	+	32
412	393	-	36
413	394	-	32
