POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	308
1	2	-	288
2	3	-	288
3	4	-	332
4	4	-	334
5	5	+	286
6	6	-	288
7	7	-	306
8	8	-	302
9	9	-	290
10	10	-	288
11	11	-	288
12	12	-	288
13	13	+	288
14	14	-	288
15	15	-	290
16	16	+	288
17	17	-	288
18	18	+	288
19	19	-	288
20	20	+	288
21	31	+	288
22	32	+	258
23	33	+	288
24	34	+	288
25	35	+	288
26	36	+	292
27	37	-	288
28	38	-	288
29	39	-	304
30	40	-	302
31	39	-	306
32	40	-	304
33	41	+	288
34	42	+	292
35	43	-	264
36	44	+	288
37	45	-	288
38	46	-	288
39	47	+	288
40	48	+	288
41	49	-	288
42	50	-	288
43	51	-	288
44	52	-	290
45	53	+	264
46	54	+	288
47	55	+	288
48	56	-	288
49	62	-	288
50	63	+	288
51	64	+	292
52	65	+	288
53	66	+	288
54	67	-	290
55	68	-	288
56	69	-	288
57	70	+	288
58	71	-	288
59	72	+	288
60	73	+	290
61	74	+	288
62	75	-	288
63	76	+	288
64	743	+	288
65	77	-	288
66	78	+	292
67	79	-	318
68	80	+	312
69	81	-	284
70	82	-	290
71	83	-	288
72	84	+	288
73	87	-	288
74	86	+	250
75	85	+	254
76	88	-	250
77	89	-	288
78	90	-	288
79	91	-	288
80	92	+	288
81	93	+	288
82	94	+	290
83	95	-	288
84	96	+	288
85	97	+	288
86	98	-	288
87	99	-	288
88	100	+	288
89	101	+	288
90	102	-	254
91	103	-	288
92	104	-	288
93	105	-	288
94	106	-	288
95	107	+	276
96	108	-	288
97	109	-	288
98	110	-	288
99	111	-	288
100	112	+	294
101	113	+	288
102	114	+	288
103	115	-	288
104	116	-	288
105	136	+	284
106	641	-	288
107	642	+	292
108	643	-	288
109	644	-	288
110	645	+	288
111	646	+	288
112	647	-	288
113	648	+	288
114	117	+	288
115	118	+	288
116	119	-	288
117	120	+	288
118	121	-	288
119	122	-	288
120	123	-	288
121	125	-	288
122	126	+	288
123	127	+	290
124	128	+	288
125	129	+	260
126	130	-	290
127	131	+	292
128	132	-	288
129	133	-	290
130	134	+	290
131	135	+	288
132	649	+	280
133	650	-	288
134	651	-	288
135	652	+	294
136	653	+	288
137	654	+	288
138	655	+	288
139	656	+	288
140	657	+	288
141	137	+	292
142	138	+	288
143	139	+	288
144	140	+	288
145	141	+	288
146	142	+	288
147	143	+	288
148	144	+	288
149	145	-	316
150	146	+	316
151	147	-	290
152	148	-	288
153	149	-	284
154	150	-	290
155	152	-	288
156	153	-	246
157	154	+	288
158	155	-	288
159	156	+	288
160	157	+	288
161	158	+	288
162	159	-	288
163	160	-	288
164	161	-	288
165	162	-	288
166	163	-	288
167	164	+	288
168	165	+	288
169	166	-	290
170	167	+	242
171	168	-	288
172	169	+	288
173	170	+	284
174	171	+	290
175	172	+	288
176	173	-	288
177	174	+	288
178	175	-	288
179	176	-	288
180	177	-	288
181	178	-	288
182	179	-	288
183	180	+	288
184	181	+	288
185	182	-	288
186	183	+	288
187	184	-	288
188	185	+	288
189	186	+	288
190	187	-	288
191	188	+	288
192	189	-	288
193	190	+	196
194	191	-	196
195	192	+	288
196	193	-	304
197	194	+	288
198	195	-	334
199	195	-	336
200	196	-	574
201	197	+	280
202	198	+	290
203	199	-	288
204	200	+	284
205	201	+	284
206	202	-	288
207	203	-	288
208	204	-	286
209	205	+	288
210	206	+	294
211	207	-	288
212	208	-	288
213	209	+	288
214	211	-	290
215	212	+	288
216	213	-	288
217	214	+	288
218	215	+	288
219	216	+	288
220	217	-	288
221	218	-	288
222	219	-	288
223	220	-	288
224	221	+	264
225	222	-	288
226	223	+	288
227	224	-	288
228	225	+	290
229	226	+	288
230	227	+	288
231	228	+	318
232	229	-	290
233	230	+	288
234	231	+	288
235	232	+	288
236	233	-	286
237	234	+	286
238	235	+	294
239	236	-	288
240	237	-	288
241	238	+	288
242	239	-	288
243	240	+	288
244	241	-	368
245	242	+	334
246	243	-	324
247	244	+	324
248	245	+	306
249	246	+	270
250	247	-	288
251	248	+	288
252	249	+	288
253	250	-	288
254	251	-	288
255	252	+	288
256	253	+	292
257	254	+	290
258	255	-	288
259	256	-	288
260	257	+	244
261	258	-	284
262	259	-	290
263	260	+	288
264	261	+	288
265	262	+	290
266	263	+	292
267	265	+	290
268	266	+	288
269	21	-	290
270	22	+	268
271	23	+	288
272	24	-	334
273	25	-	290
274	26	-	290
275	27	-	280
276	28	+	288
277	29	-	288
278	30	+	290
279	267	+	288
280	268	-	288
281	269	+	288
282	270	+	280
283	271	-	280
284	272	-	288
285	273	+	286
286	274	-	288
287	275	-	288
288	276	-	288
289	277	+	288
290	278	-	288
291	279	-	288
292	280	-	288
293	281	+	290
294	282	-	290
295	283	-	288
296	284	-	290
297	285	-	288
298	286	-	288
299	287	-	288
300	288	-	288
301	289	+	288
302	290	-	288
303	291	-	290
