POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	218
1	1	+	220
2	2	-	206
3	3	-	206
4	4	-	236
5	5	+	204
6	6	-	204
7	7	-	224
8	49	+	206
9	48	-	206
10	47	-	206
11	964	+	228
12	46	+	206
13	45	+	206
14	44	-	206
15	43	+	182
16	42	-	206
17	41	-	206
18	40	+	206
19	39	+	208
20	38	+	206
21	37	+	206
22	36	-	210
23	35	-	206
24	34	-	206
25	33	-	206
26	31	-	206
27	30	-	208
28	29	+	206
29	28	-	206
30	27	+	206
31	26	+	206
32	25	+	206
33	24	+	236
34	23	-	206
35	22	-	206
36	21	+	208
37	20	-	206
38	19	+	206
39	18	-	206
40	17	+	206
41	16	-	206
42	15	+	208
43	14	+	206
44	13	-	206
45	12	+	206
46	11	+	206
47	10	+	206
48	9	+	206
49	8	+	214
50	50	-	206
51	51	-	206
52	52	-	208
53	53	+	204
54	54	+	206
55	55	+	206
56	56	-	206
57	57	+	206
58	58	+	206
59	59	+	206
60	60	+	206
61	61	-	206
62	62	-	206
63	63	+	206
64	64	+	210
65	65	+	206
66	66	+	206
67	67	-	208
68	68	-	206
69	69	-	206
70	70	+	206
71	71	-	206
72	72	+	206
73	73	+	208
74	74	+	206
75	75	-	206
76	76	+	206
77	743	+	206
78	77	-	206
79	78	+	208
80	79	-	228
81	80	+	222
82	79	-	230
83	80	+	224
84	81	-	202
85	82	-	208
86	83	-	206
87	84	+	206
88	87	-	206
89	86	+	192
90	85	+	192
91	88	-	192
92	89	-	206
93	90	-	206
94	91	-	206
95	92	+	206
96	93	+	206
97	94	+	208
98	95	-	206
99	96	+	206
100	97	+	206
101	98	-	206
102	99	-	206
103	100	+	206
104	101	+	206
105	102	-	200
106	103	-	206
107	104	-	206
108	105	-	206
109	106	-	206
110	107	+	206
111	108	-	206
112	109	-	206
113	110	-	206
114	111	-	206
115	112	+	206
116	113	+	206
117	114	+	206
118	115	-	206
119	116	-	206
120	136	+	202
121	641	-	206
122	642	+	206
123	643	-	206
124	644	-	206
125	645	+	206
126	646	+	206
