POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	87
1	2	-	87
2	3	-	87
3	4	-	89
4	5	+	85
5	6	-	85
6	7	-	103
7	7	-	105
8	8	-	87
9	9	-	87
10	10	-	87
11	11	-	87
12	12	-	87
13	13	+	87
14	14	-	87
15	15	-	87
16	16	+	87
17	17	-	87
18	18	+	87
19	19	-	87
20	20	+	87
21	21	-	87
22	22	+	87
23	23	+	87
24	24	-	91
25	25	-	87
26	26	-	87
27	27	-	87
28	28	+	87
29	29	-	87
30	30	+	89
31	31	+	87
32	32	+	81
33	33	+	87
34	34	+	87
35	35	+	87
36	36	+	91
37	37	-	87
38	38	-	87
39	39	-	87
40	40	-	87
41	41	+	87
42	42	+	87
43	43	-	87
44	44	+	87
45	45	-	87
46	46	-	87
47	47	+	87
48	48	+	87
49	49	-	87
50	50	-	87
51	51	-	87
52	52	-	87
53	53	+	87
54	54	+	87
55	55	+	87
56	56	-	87
57	57	+	87
58	58	+	87
59	59	+	87
60	60	+	87
61	61	-	87
62	62	-	87
63	63	+	87
64	64	+	87
65	65	+	87
66	66	+	87
67	67	-	89
68	68	-	87
69	69	-	87
70	70	+	87
71	71	-	87
72	72	+	87
73	73	+	87
74	74	+	87
75	75	-	87
76	76	+	87
77	743	+	87
78	77	-	87
79	78	+	87
80	79	-	91
81	80	+	91
82	81	-	87
83	82	-	87
84	83	-	87
85	84	+	87
86	85	-	85
87	86	-	85
88	87	+	87
89	88	-	85
90	89	-	87
91	90	-	87
92	92	+	87
93	93	+	87
94	94	+	89
95	95	-	87
96	96	+	87
97	97	+	87
98	98	-	87
99	99	-	87
100	100	+	87
101	101	+	87
102	102	-	87
103	103	-	87
104	104	-	87
105	105	-	87
106	106	-	87
107	107	+	87
108	108	-	87
109	109	-	87
110	110	-	87
111	111	-	87
112	112	+	87
113	113	+	87
114	114	+	87
115	115	-	87
116	116	-	87
117	117	+	87
118	118	+	87
119	119	-	87
120	120	+	87
121	121	-	87
122	122	-	87
123	123	-	87
124	124	+	51
125	125	-	87
126	126	+	87
127	127	+	87
128	128	+	87
129	129	+	85
130	130	-	87
131	131	+	87
132	132	-	87
133	133	-	87
134	134	+	87
135	135	+	87
136	136	+	87
137	641	-	87
138	642	+	87
139	643	-	87
140	644	-	87
141	645	+	87
142	646	+	87
143	647	-	87
144	648	+	87
145	649	+	87
146	650	-	87
147	651	-	87
148	652	+	87
149	653	+	87
150	654	+	87
151	655	+	87
152	656	+	87
153	657	+	87
154	137	+	89
155	138	+	87
156	139	+	87
157	140	+	87
158	141	+	87
159	142	+	87
160	143	+	87
161	144	+	87
162	148	+	87
163	147	+	87
164	146	-	87
165	145	+	87
166	149	-	87
167	150	-	87
168	151	-	87
169	152	-	87
170	153	-	81
171	154	+	87
172	155	-	87
173	156	+	87
174	157	+	87
175	158	+	87
176	159	-	87
177	160	-	87
178	161	-	87
179	162	-	87
180	163	-	87
181	164	+	87
182	165	+	87
183	166	-	87
184	167	+	83
185	168	-	87
186	169	+	87
187	170	+	89
188	171	+	87
189	172	+	87
190	173	-	87
191	174	+	87
192	175	-	87
193	176	-	87
194	177	-	87
195	178	-	87
196	179	-	87
197	180	+	87
198	181	+	87
199	182	-	87
200	183	+	87
201	184	-	87
