POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	158
1	2	-	154
2	3	-	154
3	4	-	172
4	5	+	152
5	6	-	152
6	7	-	172
7	8	-	160
8	9	-	154
9	10	-	154
10	11	-	154
11	12	-	154
12	13	+	154
13	14	-	154
14	15	-	154
15	16	+	154
16	17	-	154
17	18	+	154
18	19	-	154
19	20	+	154
20	21	-	154
21	22	+	154
22	23	+	154
23	24	-	170
24	25	-	154
25	26	-	154
26	27	-	154
27	28	+	154
28	29	-	154
29	30	+	156
30	31	+	154
31	32	+	140
32	52	+	156
33	51	+	154
34	50	+	154
35	49	+	154
36	48	-	154
37	47	-	154
38	46	+	154
39	45	+	154
40	44	-	154
41	43	+	136
42	42	-	154
43	41	-	154
44	40	+	154
45	39	+	154
46	38	+	154
47	37	+	154
48	36	-	158
49	35	-	154
50	34	-	154
51	33	-	154
52	54	+	154
53	55	+	154
54	56	-	154
55	57	+	154
56	510	+	160
57	511	-	154
58	512	-	154
59	513	-	160
60	58	+	154
61	59	+	154
62	60	+	154
63	61	-	154
64	62	-	154
65	63	+	154
66	64	+	158
67	65	+	154
68	66	+	154
69	67	-	156
70	68	-	154
71	69	-	154
72	70	+	154
73	71	-	154
74	72	+	154
75	73	+	156
76	74	+	154
77	75	-	154
78	76	+	154
79	743	+	154
80	77	-	154
81	78	+	154
82	79	-	166
83	80	+	160
84	81	-	150
85	82	-	156
86	83	-	154
87	84	+	154
88	87	-	154
89	89	-	154
90	90	-	154
91	91	-	154
92	92	+	154
93	93	+	154
94	94	+	156
95	95	-	154
96	96	+	154
97	97	+	154
98	98	-	154
99	99	-	154
100	100	+	154
101	101	+	154
102	103	-	154
103	104	-	154
104	105	-	154
105	106	-	154
106	107	+	154
107	108	-	154
108	109	-	154
109	303	+	154
110	304	-	154
111	110	-	154
112	111	-	154
113	112	+	154
114	113	+	154
115	114	+	154
116	115	-	154
117	116	-	154
118	136	+	154
119	641	-	154
120	642	+	154
121	643	-	154
122	644	-	154
123	645	+	154
124	646	+	154
125	647	-	154
126	648	+	154
127	117	+	154
128	118	+	154
129	119	-	154
130	120	+	154
131	121	-	154
132	122	-	154
133	123	-	154
134	125	-	154
135	126	+	154
136	127	+	156
137	128	+	154
138	130	-	156
139	131	+	156
140	132	-	154
141	133	-	154
142	134	+	154
143	135	+	154
144	649	+	154
145	650	-	154
146	651	-	154
147	652	+	154
148	653	+	154
149	654	+	154
150	655	+	154
151	656	+	154
152	657	+	154
153	137	+	158
154	138	+	154
155	139	+	154
156	140	+	154
157	141	+	154
158	142	+	154
159	143	+	154
160	144	+	154
161	145	-	170
162	146	+	170
163	147	-	154
164	148	-	154
165	149	-	152
166	150	-	156
167	151	-	140
168	152	-	154
169	154	+	154
170	155	-	154
171	156	+	154
172	157	+	154
173	158	+	154
174	159	-	154
175	160	-	154
176	161	-	154
177	162	-	154
178	163	-	154
179	164	+	154
180	165	+	154
181	166	-	154
182	167	+	138
183	168	-	154
184	169	+	154
185	170	+	156
186	171	+	154
187	172	+	154
188	173	-	154
189	174	+	154
190	175	-	154
191	176	-	154
192	177	-	154
193	178	-	154
194	179	-	154
195	180	+	154
196	181	+	154
197	182	-	154
198	183	+	154
199	184	-	154
200	185	+	154
201	186	+	154
202	187	-	154
203	188	+	154
204	189	-	154
205	190	+	96
206	191	-	96
207	192	+	154
208	193	-	162
209	194	+	154
210	195	-	174
211	196	-	306
212	197	+	154
213	198	+	154
214	199	-	154
215	200	+	150
216	201	+	150
217	202	-	154
218	203	-	154
219	204	-	154
220	205	+	154
221	206	+	154
222	207	-	154
223	208	-	154
224	209	+	154
225	210	-	140
226	211	-	154
227	222	-	154
228	223	+	154
229	224	-	154
230	225	+	156
231	226	+	154
232	227	+	154
233	228	+	162
234	229	-	154
235	230	+	154
236	231	+	154
237	232	+	154
238	233	-	154
239	234	+	154
240	235	+	158
241	236	-	154
242	509	+	160
243	510	+	162
244	237	-	154
245	238	+	154
246	239	-	154
247	240	+	154
248	241	-	188
249	243	-	160
250	244	+	160
251	245	+	158
252	246	+	152
253	247	-	154
254	248	+	154
255	249	+	154
256	250	-	154
257	251	-	154
258	252	+	154
259	253	+	158
260	254	+	156
261	255	-	154
262	256	-	154
263	257	+	140
264	258	-	154
265	259	-	156
266	260	+	154
267	261	+	154
268	262	+	154
269	263	+	156
270	264	-	154
271	265	+	154
272	266	+	154
273	267	+	154
274	268	-	154
275	269	+	154
276	270	+	154
277	271	-	154
278	272	-	154
279	273	+	154
280	274	-	154
281	275	-	154
282	276	-	154
283	277	+	154
284	278	-	154
285	242	+	170
286	279	-	154
287	280	-	154
288	281	+	156
289	282	-	156
290	283	-	154
291	284	-	156
292	285	-	154
293	286	-	154
294	287	-	154
295	288	-	154
296	289	+	154
297	290	-	154
298	291	-	154
299	292	-	154
300	293	-	154
301	294	+	154
302	295	+	154
303	296	+	154
304	297	-	154
305	298	+	154
306	299	+	154
307	300	+	154
308	301	+	154
309	302	+	154
310	1046	-	4
311	305	-	152
312	306	+	154
313	307	-	154
314	308	-	168
315	309	-	154
316	587	+	162
317	310	-	154
318	311	-	156
319	312	-	154
320	313	-	154
321	314	-	154
322	315	+	154
323	316	+	154
324	317	+	154
325	318	+	154
326	320	-	154
327	321	-	154
328	322	+	154
329	323	-	154
330	324	+	156
331	325	+	138
332	355	-	154
333	354	+	154
334	353	+	154
335	352	+	154
336	351	+	154
337	350	-	172
338	349	-	154
339	348	+	154
340	347	-	154
341	346	-	154
342	345	+	154
343	344	-	154
344	343	+	154
345	342	+	156
346	341	-	156
347	340	+	154
348	339	-	136
349	338	-	136
350	337	+	154
351	336	-	154
352	335	+	160
353	334	+	154
354	333	-	154
355	332	+	154
356	331	+	146
357	212	+	154
358	213	-	154
359	214	+	154
360	215	+	154
361	216	+	154
362	217	-	154
363	218	-	154
364	219	-	154
365	220	-	154
366	221	+	152
367	330	-	156
368	329	-	154
369	328	-	154
370	327	+	154
371	326	-	156
372	356	-	154
373	357	-	154
374	358	+	154
375	359	-	154
376	360	+	154
377	361	-	154
378	362	-	154
379	363	+	154
380	364	+	154
381	365	-	154
382	366	-	152
383	367	-	96
384	368	-	156
385	369	-	154
386	370	-	154
387	371	+	154
388	372	-	154
389	373	+	154
390	374	-	154
391	375	+	154
392	376	-	154
393	377	+	154
394	378	+	154
395	379	+	158
396	381	+	154
397	382	+	154
398	383	-	154
399	384	-	154
400	385	+	154
401	386	-	154
402	387	+	154
403	388	+	154
404	389	+	154
405	390	+	154
406	391	+	154
407	392	+	158
408	393	-	204
409	394	-	148
410	395	-	154
411	396	-	154
412	397	-	154
413	398	+	154
414	399	-	154
415	400	+	154
416	401	-	154
417	402	-	154
418	403	+	154
419	404	+	154
420	405	-	154
421	406	-	156
422	407	-	154
423	408	+	154
424	409	-	154
425	410	-	160
426	411	+	154
427	412	-	154
428	413	-	154
429	414	-	154
430	415	+	154
431	417	-	154
432	418	+	154
433	419	-	154
434	420	-	154
435	421	-	154
436	422	+	154
437	423	+	154
438	424	-	154
439	425	+	154
440	426	+	154
441	427	-	154
442	430	+	154
443	431	-	154
444	432	+	154
445	433	-	148
446	434	-	162
447	435	-	154
448	436	+	154
449	437	-	154
450	438	-	154
451	439	-	156
452	440	-	154
453	441	+	154
454	1057	-	1
455	1043	-	4
456	442	+	154
457	443	+	154
458	444	+	154
459	445	+	154
460	446	+	154
461	447	-	154
462	448	+	154
463	449	-	154
464	450	-	154
465	451	+	154
466	452	+	154
467	453	+	154
468	454	+	154
469	455	-	152
470	456	-	154
471	457	+	154
472	458	+	154
473	459	-	154
474	460	+	154
475	461	-	154
476	462	-	150
477	463	+	154
478	464	+	154
479	465	+	154
480	466	+	154
481	467	+	154
482	468	+	154
483	469	-	154
484	470	-	154
485	471	-	154
486	472	+	154
487	473	-	154
488	474	+	154
489	475	+	154
490	476	-	154
491	477	+	154
492	478	+	154
493	479	+	154
494	480	-	158
495	481	-	154
496	482	+	156
497	483	-	154
498	484	+	154
499	485	+	154
500	486	-	138
501	487	+	154
502	488	+	154
503	489	+	154
504	490	+	154
505	492	-	154
506	493	-	156
507	494	-	154
508	496	-	156
509	497	-	174
510	498	-	154
511	499	+	138
512	500	+	154
513	501	+	154
514	502	+	154
