POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	318
1	2	-	298
2	3	-	298
3	4	-	350
4	4	-	352
5	5	+	296
6	6	-	298
7	7	-	316
8	8	-	312
9	9	-	300
10	10	-	298
11	11	-	298
12	12	-	298
13	13	+	298
14	14	-	298
15	15	-	300
16	16	+	298
17	17	-	298
18	18	+	298
19	19	-	298
20	20	+	298
21	31	+	298
22	32	+	268
23	33	+	298
24	34	+	298
25	35	+	298
26	36	+	302
27	37	-	298
28	38	-	298
29	39	-	322
30	40	-	320
31	39	-	324
32	40	-	322
33	41	+	298
34	42	+	302
35	43	-	274
36	44	+	298
37	45	-	298
38	46	-	298
39	47	+	298
40	48	+	298
41	49	-	298
42	50	-	298
43	51	-	298
44	52	-	300
45	53	+	272
46	54	+	298
47	55	+	298
48	56	-	298
49	62	-	298
50	63	+	298
51	64	+	302
52	65	+	298
53	66	+	298
54	67	-	300
55	68	-	298
56	69	-	298
57	70	+	298
58	71	-	298
59	72	+	298
60	73	+	300
61	74	+	298
62	75	-	298
63	76	+	298
64	743	+	298
65	77	-	298
66	78	+	302
67	79	-	328
68	80	+	322
69	81	-	294
70	82	-	300
71	83	-	298
72	84	+	298
73	87	-	298
74	86	+	258
75	85	+	264
76	88	-	258
77	89	-	298
78	90	-	298
79	91	-	298
80	92	+	298
81	93	+	298
82	94	+	300
83	95	-	298
84	96	+	298
85	97	+	298
86	98	-	298
87	99	-	298
88	100	+	298
89	101	+	298
90	102	-	262
91	103	-	298
92	104	-	298
93	105	-	298
94	106	-	298
95	107	+	286
96	108	-	298
97	109	-	298
98	110	-	298
99	111	-	298
100	112	+	306
101	112	+	308
102	113	+	298
103	114	+	298
104	115	-	298
105	116	-	298
106	136	+	294
107	641	-	298
108	642	+	302
109	643	-	298
110	644	-	298
111	645	+	298
112	646	+	298
113	647	-	298
114	648	+	298
115	117	+	298
116	118	+	298
117	119	-	298
118	120	+	298
119	121	-	298
120	122	-	298
121	123	-	298
122	125	-	298
123	126	+	298
124	127	+	300
125	128	+	298
126	129	+	268
127	130	-	300
128	131	+	302
129	132	-	298
130	133	-	300
131	134	+	300
132	135	+	298
133	649	+	290
134	650	-	298
135	651	-	298
136	652	+	306
137	653	+	298
138	654	+	298
139	655	+	298
140	656	+	298
141	657	+	298
142	137	+	302
143	138	+	298
144	139	+	298
145	140	+	298
146	141	+	298
147	142	+	298
148	143	+	298
149	144	+	298
150	145	-	326
151	146	+	326
152	147	-	300
153	148	-	298
154	149	-	294
155	150	-	298
156	152	-	298
157	153	-	254
158	154	+	298
159	155	-	298
160	156	+	298
161	157	+	298
162	158	+	298
163	159	-	298
164	160	-	298
165	161	-	298
166	162	-	298
167	163	-	298
168	164	+	298
169	165	+	298
170	166	-	300
171	167	+	252
172	168	-	298
173	169	+	298
174	170	+	294
175	171	+	300
176	172	+	298
177	173	-	298
178	174	+	298
179	175	-	298
180	176	-	298
181	177	-	298
182	178	-	298
183	179	-	298
184	180	+	298
185	181	+	298
186	182	-	298
187	183	+	298
188	184	-	298
189	185	+	298
190	186	+	298
191	187	-	298
192	188	+	298
193	189	-	298
194	190	+	206
195	191	-	206
196	192	+	298
197	193	-	314
198	194	+	298
199	195	-	352
200	195	-	354
201	196	-	594
202	197	+	290
203	198	+	300
204	199	-	298
205	200	+	294
206	201	+	294
207	202	-	298
208	203	-	298
209	204	-	296
210	205	+	298
211	206	+	304
212	207	-	298
