POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	265
1	2	-	247
2	3	-	247
3	243	-	273
4	244	+	273
5	245	+	257
6	43	+	221
7	42	-	251
8	41	-	247
9	40	+	251
10	39	+	253
11	38	+	247
12	37	+	247
13	36	-	251
14	35	-	247
15	34	-	247
16	33	-	247
17	32	-	219
18	30	+	249
19	31	+	247
20	29	+	247
21	28	-	247
22	27	+	243
23	26	+	247
24	25	+	247
25	24	+	283
26	14	-	247
27	15	-	249
28	16	+	247
29	17	-	247
30	18	+	247
31	19	-	247
32	20	+	247
33	21	-	249
34	22	+	243
35	23	+	247
36	24	-	285
37	13	-	247
38	12	+	247
39	11	+	247
40	10	+	247
41	9	+	249
42	8	+	261
43	7	+	265
44	6	+	247
45	5	-	245
46	4	+	281
47	44	+	247
48	45	-	247
49	46	-	247
50	47	+	247
51	48	+	247
52	49	-	247
53	50	-	247
54	51	-	247
55	52	-	249
56	53	+	239
57	54	+	247
58	512	-	247
59	513	-	267
60	58	+	247
61	59	+	247
62	60	+	247
63	61	-	247
64	62	-	247
65	63	+	247
66	64	+	251
67	65	+	247
68	66	+	247
69	67	-	249
70	68	-	247
71	69	-	247
72	70	+	247
73	71	-	247
74	72	+	247
75	73	+	249
76	74	+	247
77	75	-	247
78	76	+	247
79	743	+	247
80	77	-	247
81	78	+	249
82	79	-	275
83	80	+	269
84	81	-	243
85	82	-	249
86	83	-	247
87	84	+	247
88	87	-	247
89	86	+	225
90	85	+	225
91	88	-	225
92	89	-	247
93	90	-	247
94	91	-	247
95	92	+	247
96	93	+	247
97	94	+	249
98	95	-	247
99	96	+	247
100	97	+	247
101	98	-	247
102	99	-	247
103	100	+	247
104	931	+	247
105	932	-	247
106	933	+	247
107	934	+	249
108	935	+	247
109	101	+	247
110	55	+	247
111	56	-	247
112	57	+	247
113	511	+	247
114	510	-	263
115	103	-	247
116	104	-	247
117	105	-	247
118	106	-	247
119	107	+	239
120	903	-	249
121	108	-	247
122	109	-	247
123	110	-	247
124	111	-	247
125	112	+	247
126	113	+	247
127	114	+	247
128	115	-	247
129	116	-	247
130	136	+	243
131	641	-	247
132	642	+	249
133	643	-	247
134	644	-	247
135	645	+	247
136	646	+	247
137	647	-	247
138	648	+	247
139	117	+	247
140	118	+	247
141	119	-	247
142	120	+	247
143	121	-	247
144	122	-	247
145	123	-	247
146	125	-	247
147	126	+	247
148	127	+	249
149	128	+	247
150	129	+	235
151	130	-	249
152	131	+	251
153	132	-	247
154	133	-	249
155	134	+	249
156	135	+	247
157	649	+	239
158	650	-	247
159	651	-	247
160	652	+	247
161	653	+	247
162	654	+	247
163	655	+	247
164	656	+	247
165	657	+	247
166	137	+	251
167	138	+	247
168	139	+	247
169	140	+	247
170	141	+	247
171	142	+	247
172	143	+	247
173	144	+	247
174	145	-	275
175	146	+	275
176	147	-	247
177	148	-	247
178	149	-	243
179	150	-	261
180	151	-	217
181	152	-	247
182	153	-	221
183	154	+	247
184	155	-	247
185	156	+	247
186	157	+	247
187	158	+	247
188	159	-	247
189	160	-	247
190	161	-	247
191	162	-	247
192	163	-	247
193	164	+	247
194	165	+	247
195	166	-	249
196	168	-	247
197	169	+	247
198	170	+	243
199	171	+	247
200	172	+	247
201	173	-	247
202	174	+	247
203	175	-	247
204	176	-	247
205	177	-	247
206	178	-	247
207	179	-	247
208	180	+	247
209	181	+	247
210	182	-	247
211	183	+	247
212	187	-	247
213	188	+	247
214	189	-	247
215	190	+	159
216	191	-	159
217	192	+	247
218	193	-	263
219	194	+	247
220	195	-	283
221	196	-	491
222	198	+	247
223	199	-	247
224	200	+	243
225	201	+	243
226	202	-	247
227	203	-	247
228	204	-	245
229	205	+	247
230	206	+	253
231	207	-	247
232	208	-	247
233	209	+	247
234	210	-	217
235	211	-	249
236	212	+	247
237	213	-	247
238	214	+	247
239	215	+	247
240	216	+	247
241	217	-	247
242	218	-	247
243	219	-	247
244	220	-	247
245	221	+	227
246	222	-	247
247	223	+	247
248	224	-	247
249	225	+	249
250	226	+	247
251	227	+	247
252	228	+	273
253	229	-	249
254	230	+	247
255	231	+	247
256	232	+	247
257	233	-	245
258	234	+	245
259	235	+	253
260	236	-	247
261	237	-	247
262	238	+	247
263	239	-	247
264	240	+	247
265	241	-	315
266	242	+	283
267	241	-	317
268	242	+	285
269	243	-	275
270	244	+	275
271	245	+	259
272	246	+	231
273	247	-	247
274	248	+	247
275	249	+	247
276	250	-	247
277	251	-	247
278	252	+	247
279	253	+	251
280	254	+	249
281	255	-	247
282	256	-	247
283	258	-	243
284	259	-	249
285	260	+	247
286	261	+	247
287	262	+	249
288	263	+	251
289	264	-	247
290	265	+	249
291	266	+	247
292	267	+	247
293	268	-	247
294	269	+	247
295	272	-	247
296	273	+	245
297	274	-	247
298	275	-	247
299	276	-	247
300	284	+	249
301	283	+	247
302	282	+	249
303	281	-	249
304	280	+	247
305	279	+	247
306	278	+	247
307	277	-	247
308	285	-	247
309	286	-	247
310	287	-	247
311	288	-	247
312	289	+	247
313	290	-	247
314	291	-	249
315	292	-	247
316	293	-	247
317	294	+	249
318	295	+	247
319	296	+	247
320	298	+	251
321	299	+	247
322	300	+	247
323	301	+	249
324	302	+	249
325	303	+	247
326	304	-	247
327	305	-	245
328	306	+	247
329	307	-	247
330	308	-	281
331	308	-	283
332	309	-	247
333	310	-	247
334	311	-	251
335	312	-	247
336	313	-	247
337	314	-	247
338	315	+	247
339	316	+	247
340	317	+	247
341	318	+	247
342	320	-	247
343	321	-	247
344	322	+	245
345	323	-	245
346	324	+	247
347	325	+	219
348	326	+	249
349	327	-	247
350	328	+	247
351	329	+	247
352	330	+	253
353	331	-	225
354	332	-	247
355	333	+	247
356	334	-	247
357	335	-	253
358	336	+	247
359	337	-	247
360	338	+	217
361	339	+	225
362	340	-	251
363	341	+	249
364	342	-	249
365	343	-	247
366	344	+	247
367	345	-	245
368	346	+	247
369	347	+	247
370	348	-	247
371	349	+	241
372	350	+	281
373	351	-	247
374	352	-	247
375	353	-	247
376	354	-	247
377	355	+	247
378	356	-	247
379	357	-	247
380	358	+	247
381	359	-	247
382	360	+	247
383	361	-	247
384	362	-	247
385	363	+	247
386	364	+	247
387	365	-	247
388	366	-	231
389	367	-	159
390	368	-	249
391	369	-	247
392	370	-	247
393	371	+	247
394	372	-	247
395	373	+	247
396	374	-	247
397	375	+	247
398	376	-	247
399	377	+	247
400	378	+	247
401	379	+	251
402	380	+	233
403	381	+	247
404	382	+	247
405	383	-	247
406	384	-	247
407	385	+	247
408	386	-	247
409	387	+	247
410	388	+	247
411	389	+	243
412	390	+	247
413	391	+	249
414	392	+	263
415	393	-	319
416	394	-	223
417	395	-	247
418	396	-	247
419	397	-	247
420	398	+	247
421	399	-	247
422	400	+	247
423	401	-	247
424	402	-	247
425	403	+	247
426	404	+	247
427	405	-	247
428	406	-	255
429	407	-	247
430	408	+	247
431	409	-	247
432	410	-	253
433	297	-	249
434	411	+	247
435	412	-	247
436	413	-	251
437	414	-	247
438	415	+	247
439	417	-	251
440	418	+	247
441	419	-	247
442	420	-	247
443	421	-	247
444	422	+	247
445	423	+	247
446	424	-	247
447	425	+	247
448	426	+	247
449	427	-	249
450	430	+	249
451	431	-	247
452	432	+	247
453	433	-	241
454	434	-	255
455	435	-	247
456	436	+	247
457	437	-	247
458	438	-	247
459	439	-	249
460	440	-	247
461	441	+	247
462	442	+	247
463	443	+	247
464	444	+	247
465	445	+	247
466	446	+	247
467	447	-	247
468	448	+	247
469	449	-	247
470	450	-	247
471	451	+	247
472	454	+	251
473	455	-	245
474	456	-	247
475	452	+	247
476	453	+	247
477	457	+	247
478	458	+	247
479	459	-	247
480	460	+	247
481	461	-	247
482	462	-	243
483	463	+	247
484	464	+	247
485	465	+	247
486	466	+	247
487	467	+	247
488	468	+	247
489	469	-	249
490	470	-	247
491	471	-	247
492	472	+	247
493	473	-	231
494	474	+	247
495	475	+	247
496	476	-	247
497	477	+	247
498	478	+	247
499	479	+	247
500	480	-	269
501	481	-	247
502	482	+	249
503	483	-	249
504	484	+	247
505	485	+	247
506	486	-	231
507	487	+	249
508	488	+	249
509	489	+	247
510	490	+	245
511	492	-	245
512	493	-	249
513	494	-	247
514	495	-	239
515	496	-	249
516	497	-	279
517	498	-	247
518	499	+	215
519	500	+	243
520	501	+	247
521	502	+	247
522	503	+	247
523	504	+	247
524	505	+	247
525	506	-	247
526	507	-	247
527	508	+	247
528	509	+	263
529	514	-	253
530	515	-	247
531	516	-	247
532	517	+	247
533	518	+	229
534	519	-	229
535	520	-	157
536	521	-	247
537	522	-	251
538	523	+	247
539	524	-	247
540	525	+	247
541	526	+	247
542	528	+	253
543	529	+	247
544	530	-	247
545	531	-	247
546	532	-	247
547	533	+	247
548	534	+	247
549	535	-	247
550	536	-	247
551	537	-	249
552	563	-	247
553	562	-	253
554	561	+	247
555	560	-	247
556	559	+	225
557	558	+	225
558	557	-	247
559	556	-	247
560	555	-	251
561	554	+	245
562	553	-	243
563	552	-	391
564	551	+	391
565	552	-	393
566	551	+	393
567	550	+	249
568	549	+	247
569	548	-	245
570	566	-	247
571	565	-	245
572	564	+	245
573	538	-	249
574	539	+	247
575	540	+	247
576	541	+	247
577	542	+	247
578	543	+	247
579	544	-	247
580	545	+	265
581	546	-	247
582	547	+	247
583	567	+	249
584	568	+	247
585	569	-	247
586	570	+	247
587	571	-	247
588	572	-	247
589	573	-	247
590	574	-	247
591	575	-	247
592	576	+	247
593	577	-	247
594	578	+	249
595	579	-	247
596	580	+	247
597	581	+	247
598	582	+	235
599	583	+	247
600	584	-	247
601	585	+	247
602	586	-	247
603	587	+	265
604	588	+	247
605	589	-	247
606	590	-	247
607	591	+	247
608	592	+	235
609	593	+	247
610	594	-	247
611	595	-	247
612	596	+	247
613	597	+	247
614	598	+	247
615	599	-	247
616	600	-	247
617	601	+	247
618	602	-	247
619	603	+	245
620	604	-	245
621	605	-	247
622	606	+	247
623	607	-	247
624	608	-	249
625	609	-	249
626	610	+	249
627	612	+	271
628	613	+	247
629	614	+	247
630	617	-	247
631	618	+	247
632	619	+	249
633	620	+	247
634	621	-	247
635	622	+	247
636	623	-	247
637	624	-	247
638	625	+	247
639	626	+	247
640	627	+	247
641	628	-	245
642	629	-	247
643	630	+	247
644	631	-	247
645	632	-	247
646	633	+	247
647	634	+	247
648	635	+	247
649	636	+	249
650	637	+	247
651	638	-	247
652	639	+	247
653	640	-	247
654	658	+	247
655	659	+	247
656	660	-	247
657	661	-	247
658	662	-	247
659	663	+	249
660	664	+	249
661	665	+	249
662	666	-	247
663	667	-	247
664	668	-	247
665	669	-	219
666	670	-	247
667	671	-	247
668	672	-	247
669	673	-	247
670	683	+	247
671	682	-	247
672	1069	-	3
673	681	+	247
674	680	-	247
675	679	-	247
676	678	+	247
677	677	+	247
678	676	-	247
679	675	-	247
680	674	+	249
681	684	-	247
682	685	-	247
683	686	-	247
684	687	+	247
685	688	+	247
686	689	-	247
687	690	+	247
688	691	-	247
689	692	-	251
