POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	+	219
1	1	+	221
2	2	-	207
3	3	-	207
4	4	-	237
5	5	+	205
6	6	-	233
7	7	-	225
8	49	+	207
9	48	-	207
10	47	-	207
11	964	+	229
12	46	+	207
13	45	+	207
14	44	-	207
15	43	+	183
16	42	-	207
17	41	-	207
18	40	+	207
19	39	+	209
20	38	+	207
21	37	+	207
22	36	-	211
23	35	-	207
24	34	-	207
25	33	-	207
26	31	-	207
27	30	-	209
28	29	+	207
29	28	-	207
30	27	+	207
31	26	+	207
32	25	+	207
33	24	+	237
34	23	-	207
35	22	-	207
36	21	+	209
37	20	-	207
38	19	+	207
39	18	-	207
40	17	+	207
41	16	-	207
42	15	+	209
43	14	+	207
44	13	-	207
45	12	+	207
46	11	+	207
47	10	+	207
48	9	+	207
49	8	+	215
50	50	-	207
51	51	-	207
52	52	-	209
53	53	+	205
54	54	+	207
55	55	+	207
56	56	-	207
57	57	+	207
58	58	+	207
59	59	+	207
60	60	+	207
61	61	-	207
62	62	-	207
63	63	+	207
64	64	+	211
65	65	+	207
66	66	+	207
67	67	-	209
68	68	-	207
69	69	-	207
70	70	+	207
71	71	-	207
72	72	+	207
73	73	+	209
74	74	+	207
75	75	-	207
76	76	+	207
77	743	+	207
78	77	-	207
79	78	+	209
80	79	-	229
81	80	+	223
82	79	-	231
83	80	+	225
84	81	-	203
85	82	-	209
86	83	-	207
87	84	+	207
88	87	-	207
89	86	+	193
90	85	+	193
91	88	-	193
92	89	-	207
93	90	-	207
94	91	-	207
95	92	+	207
96	93	+	207
97	94	+	209
98	95	-	207
99	96	+	207
100	97	+	207
101	98	-	207
102	99	-	207
103	100	+	207
104	101	+	207
105	102	-	201
106	103	-	207
107	104	-	207
108	105	-	207
109	106	-	207
110	107	+	207
111	108	-	207
112	109	-	207
113	110	-	207
114	111	-	207
115	112	+	207
116	113	+	207
117	114	+	207
118	115	-	207
119	116	-	207
120	136	+	203
121	641	-	207
122	642	+	207
123	643	-	207
124	644	-	207
125	645	+	207
126	646	+	207
127	647	-	207
128	648	+	207
129	117	+	207
130	118	+	207
131	119	-	207
132	120	+	207
133	121	-	207
134	122	-	207
135	123	-	207
136	125	-	207
137	126	+	207
138	127	+	209
139	128	+	207
140	129	+	201
141	130	-	209
142	131	+	209
143	132	-	207
144	133	-	207
145	134	+	207
146	135	+	207
147	649	+	205
148	650	-	207
149	651	-	207
150	652	+	207
151	653	+	207
152	654	+	207
153	655	+	207
154	656	+	207
155	657	+	207
156	137	+	211
157	138	+	207
158	139	+	207
159	140	+	207
160	141	+	207
161	142	+	207
162	143	+	207
163	144	+	207
164	145	-	229
165	146	+	229
166	147	-	207
167	148	-	207
168	149	-	205
169	150	-	215
170	151	-	181
171	152	-	207
172	153	-	189
173	154	+	207
174	155	-	207
175	156	+	207
176	157	+	207
177	158	+	207
178	159	-	207
179	160	-	207
180	161	-	207
181	162	-	207
182	163	-	207
183	164	+	207
184	165	+	207
185	166	-	207
186	167	+	177
187	168	-	207
188	169	+	207
189	170	+	203
190	171	+	207
191	172	+	207
192	173	-	207
193	174	+	207
194	175	-	207
195	176	-	207
196	177	-	207
197	178	-	207
198	179	-	207
199	180	+	207
200	181	+	207
201	182	-	207
202	183	+	207
203	184	-	207
204	185	+	207
205	186	+	207
206	187	-	207
207	188	+	207
208	189	-	207
209	190	+	135
210	191	-	135
211	192	+	207
212	193	-	217
213	194	+	207
214	195	-	239
215	196	-	411
216	197	+	205
217	198	+	207
218	199	-	207
219	200	+	203
220	201	+	203
221	202	-	207
222	203	-	207
223	204	-	205
224	205	+	207
225	206	+	209
226	206	+	211
227	210	-	181
228	211	-	209
229	212	+	207
230	213	-	207
231	214	+	207
232	215	+	207
233	216	+	207
234	217	-	207
235	218	-	207
